,Fi
3681,0.0000505
3682,0.0000505
3683,0.0000504
3684,0.0000504
3685,0.0000504
3686,0.0000504
3687,0.0000504
3688,0.0000504
3689,0.0000504
3690,0.0000504
3691,0.0000504
3692,0.0000504
3693,0.0000504
3694,0.0000503
3695,0.0000503
3696,0.0000503
3697,0.0000503
3698,0.0000503
3699,0.0000503
3700,0.0000503
3701,0.0000503
3702,0.0000503
3703,0.0000503
3704,0.0000503
3705,0.0000502
3706,0.0000502
3707,0.0000502
3708,0.0000502
3709,0.0000502
3710,0.0000502
3711,0.0000502
3712,0.0000502
3713,0.0000502
3714,0.0000502
3715,0.0000501
3716,0.0000501
3717,0.0000501
3718,0.0000501
3719,0.0000501
3720,0.0000501
3721,0.0000501
3722,0.0000501
3723,0.0000501
3724,0.0000501
3725,0.0000501
3726,0.0000500
3727,0.0000500
3728,0.0000500
3729,0.0000500
3730,0.0000500
3731,0.0000500
3732,0.0000500
3733,0.0000500
3734,0.0000500
3735,0.0000500
3736,0.0000500
3737,0.0000499
3738,0.0000499
3739,0.0000499
3740,0.0000499
3741,0.0000499
3742,0.0000499
3743,0.0000499
3744,0.0000499
3745,0.0000499
3746,0.0000499
3747,0.0000498
3748,0.0000498
3749,0.0000498
3750,0.0000498
3751,0.0000498
3752,0.0000498
3753,0.0000498
3754,0.0000498
3755,0.0000498
3756,0.0000498
3757,0.0000498
3758,0.0000497
3759,0.0000497
3760,0.0000497
3761,0.0000497
3762,0.0000497
3763,0.0000497
3764,0.0000497
3765,0.0000497
3766,0.0000497
3767,0.0000497
3768,0.0000497
3769,0.0000496
3770,0.0000496
3771,0.0000496
3772,0.0000496
3773,0.0000496
3774,0.0000496
3775,0.0000496
3776,0.0000496
3777,0.0000496
3778,0.0000496
3779,0.0000496
3780,0.0000495
3781,0.0000495
3782,0.0000495
3783,0.0000495
3784,0.0000495
3785,0.0000495
3786,0.0000495
3787,0.0000495
3788,0.0000495
3789,0.0000495
3790,0.0000494
3791,0.0000494
3792,0.0000494
3793,0.0000494
3794,0.0000494
3795,0.0000494
3796,0.0000494
3797,0.0000494
3798,0.0000494
3799,0.0000494
3800,0.0000494
3801,0.0000493
3802,0.0000493
3803,0.0000493
3804,0.0000493
3805,0.0000493
3806,0.0000493
3807,0.0000493
3808,0.0000493
3809,0.0000493
3810,0.0000493
3811,0.0000493
3812,0.0000492
3813,0.0000492
3814,0.0000492
3815,0.0000492
3816,0.0000492
3817,0.0000492
3818,0.0000492
3819,0.0000492
3820,0.0000492
3821,0.0000492
3822,0.0000492
3823,0.0000491
3824,0.0000491
3825,0.0000491
3826,0.0000491
3827,0.0000491
3828,0.0000491
3829,0.0000491
3830,0.0000491
3831,0.0000491
3832,0.0000491
3833,0.0000491
3834,0.0000490
3835,0.0000490
3836,0.0000490
3837,0.0000490
3838,0.0000490
3839,0.0000490
3840,0.0000490
3841,0.0000490
3842,0.0000490
3843,0.0000490
3844,0.0000490
3845,0.0000489
3846,0.0000489
3847,0.0000489
3848,0.0000489
3849,0.0000489
3850,0.0000489
3851,0.0000489
3852,0.0000489
3853,0.0000489
3854,0.0000489
3855,0.0000489
3856,0.0000488
3857,0.0000488
3858,0.0000488
3859,0.0000488
3860,0.0000488
3861,0.0000488
3862,0.0000488
3863,0.0000488
3864,0.0000488
3865,0.0000488
3866,0.0000488
3867,0.0000487
3868,0.0000487
3869,0.0000487
3870,0.0000487
3871,0.0000487
3872,0.0000487
3873,0.0000487
3874,0.0000487
3875,0.0000487
3876,0.0000487
3877,0.0000487
3878,0.0000486
3879,0.0000486
3880,0.0000486
3881,0.0000486
3882,0.0000486
3883,0.0000486
3884,0.0000486
3885,0.0000486
3886,0.0000486
3887,0.0000486
3888,0.0000486
3889,0.0000485
3890,0.0000485
3891,0.0000485
3892,0.0000485
3893,0.0000485
3894,0.0000485
3895,0.0000485
3896,0.0000485
3897,0.0000485
3898,0.0000485
3899,0.0000485
3900,0.0000484
3901,0.0000484
3902,0.0000484
3903,0.0000484
3904,0.0000484
3905,0.0000484
3906,0.0000484
3907,0.0000484
3908,0.0000484
3909,0.0000484
3910,0.0000484
3911,0.0000483
3912,0.0000483
3913,0.0000483
3914,0.0000483
3915,0.0000483
3916,0.0000483
3917,0.0000483
3918,0.0000483
3919,0.0000483
3920,0.0000483
3921,0.0000483
3922,0.0000482
3923,0.0000482
3924,0.0000482
3925,0.0000482
3926,0.0000482
3927,0.0000482
3928,0.0000482
3929,0.0000482
3930,0.0000482
3931,0.0000482
3932,0.0000482
3933,0.0000481
3934,0.0000481
3935,0.0000481
3936,0.0000481
3937,0.0000481
3938,0.0000481
3939,0.0000481
3940,0.0000481
3941,0.0000481
3942,0.0000481
3943,0.0000481
3944,0.0000480
3945,0.0000480
3946,0.0000480
3947,0.0000480
3948,0.0000480
3949,0.0000480
3950,0.0000480
3951,0.0000480
3952,0.0000480
3953,0.0000480
3954,0.0000480
3955,0.0000480
3956,0.0000479
3957,0.0000479
3958,0.0000479
3959,0.0000479
3960,0.0000479
3961,0.0000479
3962,0.0000479
3963,0.0000479
3964,0.0000479
3965,0.0000479
3966,0.0000479
3967,0.0000478
3968,0.0000478
3969,0.0000478
3970,0.0000478
3971,0.0000478
3972,0.0000478
3973,0.0000478
3974,0.0000478
3975,0.0000478
3976,0.0000478
3977,0.0000478
3978,0.0000477
3979,0.0000477
3980,0.0000477
3981,0.0000477
3982,0.0000477
3983,0.0000477
3984,0.0000477
3985,0.0000477
3986,0.0000477
3987,0.0000477
3988,0.0000477
3989,0.0000476
3990,0.0000476
3991,0.0000476
3992,0.0000476
3993,0.0000476
3994,0.0000476
3995,0.0000476
3996,0.0000476
3997,0.0000476
3998,0.0000476
3999,0.0000476
4000,0.0000476
4001,0.0000475
4002,0.0000475
4003,0.0000475
4004,0.0000475
4005,0.0000475
4006,0.0000475
4007,0.0000475
4008,0.0000475
4009,0.0000475
4010,0.0000475
4011,0.0000475
4012,0.0000474
4013,0.0000474
4014,0.0000474
4015,0.0000474
4016,0.0000474
4017,0.0000474
4018,0.0000474
4019,0.0000474
4020,0.0000474
4021,0.0000474
4022,0.0000474
4023,0.0000473
4024,0.0000473
4025,0.0000473
4026,0.0000473
4027,0.0000473
4028,0.0000473
4029,0.0000473
4030,0.0000473
4031,0.0000473
4032,0.0000473
4033,0.0000473
4034,0.0000473
4035,0.0000472
4036,0.0000472
4037,0.0000472
4038,0.0000472
4039,0.0000472
4040,0.0000472
4041,0.0000472
4042,0.0000472
4043,0.0000472
4044,0.0000472
4045,0.0000472
4046,0.0000471
4047,0.0000471
4048,0.0000471
4049,0.0000471
4050,0.0000471
4051,0.0000471
4052,0.0000471
4053,0.0000471
4054,0.0000471
4055,0.0000471
4056,0.0000471
4057,0.0000471
4058,0.0000470
4059,0.0000470
4060,0.0000470
4061,0.0000470
4062,0.0000470
4063,0.0000470
4064,0.0000470
4065,0.0000470
4066,0.0000470
4067,0.0000470
4068,0.0000470
4069,0.0000469
4070,0.0000469
4071,0.0000469
4072,0.0000469
4073,0.0000469
4074,0.0000469
4075,0.0000469
4076,0.0000469
4077,0.0000469
4078,0.0000469
4079,0.0000469
4080,0.0000469
4081,0.0000468
4082,0.0000468
4083,0.0000468
4084,0.0000468
4085,0.0000468
4086,0.0000468
4087,0.0000468
4088,0.0000468
4089,0.0000468
4090,0.0000468
4091,0.0000468
4092,0.0000467
4093,0.0000467
4094,0.0000467
4095,0.0000467
4096,0.0000467
4097,0.0000467
4098,0.0000467
4099,0.0000467
4100,0.0000467
4101,0.0000467
4102,0.0000467
4103,0.0000467
4104,0.0000466
4105,0.0000466
4106,0.0000466
4107,0.0000466
4108,0.0000466
4109,0.0000466
4110,0.0000466
4111,0.0000466
4112,0.0000466
4113,0.0000466
4114,0.0000466
4115,0.0000465
4116,0.0000465
4117,0.0000465
4118,0.0000465
4119,0.0000465
4120,0.0000465
4121,0.0000465
4122,0.0000465
4123,0.0000465
4124,0.0000465
4125,0.0000465
4126,0.0000465
4127,0.0000464
4128,0.0000464
4129,0.0000464
4130,0.0000464
4131,0.0000464
4132,0.0000464
4133,0.0000464
4134,0.0000464
4135,0.0000464
4136,0.0000464
4137,0.0000464
4138,0.0000464
4139,0.0000463
4140,0.0000463
4141,0.0000463
4142,0.0000463
4143,0.0000463
4144,0.0000463
4145,0.0000463
4146,0.0000463
4147,0.0000463
4148,0.0000463
4149,0.0000463
4150,0.0000462
4151,0.0000462
4152,0.0000462
4153,0.0000462
4154,0.0000462
4155,0.0000462
4156,0.0000462
4157,0.0000462
4158,0.0000462
4159,0.0000462
4160,0.0000462
4161,0.0000462
4162,0.0000461
4163,0.0000461
4164,0.0000461
4165,0.0000461
4166,0.0000461
4167,0.0000461
4168,0.0000461
4169,0.0000461
4170,0.0000461
4171,0.0000461
4172,0.0000461
4173,0.0000461
4174,0.0000460
4175,0.0000460
4176,0.0000460
4177,0.0000460
4178,0.0000460
4179,0.0000460
4180,0.0000460
4181,0.0000460
4182,0.0000460
4183,0.0000460
4184,0.0000460
4185,0.0000460
4186,0.0000459
4187,0.0000459
4188,0.0000459
4189,0.0000459
4190,0.0000459
4191,0.0000459
4192,0.0000459
4193,0.0000459
4194,0.0000459
4195,0.0000459
4196,0.0000459
4197,0.0000458
4198,0.0000458
4199,0.0000458
4200,0.0000458
4201,0.0000458
4202,0.0000458
4203,0.0000458
4204,0.0000458
4205,0.0000458
4206,0.0000458
4207,0.0000458
4208,0.0000458
4209,0.0000457
4210,0.0000457
4211,0.0000457
4212,0.0000457
4213,0.0000457
4214,0.0000457
4215,0.0000457
4216,0.0000457
4217,0.0000457
4218,0.0000457
4219,0.0000457
4220,0.0000457
4221,0.0000456
4222,0.0000456
4223,0.0000456
4224,0.0000456
4225,0.0000456
4226,0.0000456
4227,0.0000456
4228,0.0000456
4229,0.0000456
4230,0.0000456
4231,0.0000456
4232,0.0000456
4233,0.0000455
4234,0.0000455
4235,0.0000455
4236,0.0000455
4237,0.0000455
4238,0.0000455
4239,0.0000455
4240,0.0000455
4241,0.0000455
4242,0.0000455
4243,0.0000455
4244,0.0000455
4245,0.0000454
4246,0.0000454
4247,0.0000454
4248,0.0000454
4249,0.0000454
4250,0.0000454
4251,0.0000454
4252,0.0000454
4253,0.0000454
4254,0.0000454
4255,0.0000454
4256,0.0000454
4257,0.0000453
4258,0.0000453
4259,0.0000453
4260,0.0000453
4261,0.0000453
4262,0.0000453
4263,0.0000453
4264,0.0000453
4265,0.0000453
4266,0.0000453
4267,0.0000453
4268,0.0000453
4269,0.0000452
4270,0.0000452
4271,0.0000452
4272,0.0000452
4273,0.0000452
4274,0.0000452
4275,0.0000452
4276,0.0000452
4277,0.0000452
4278,0.0000452
4279,0.0000452
4280,0.0000452
4281,0.0000451
4282,0.0000451
4283,0.0000451
4284,0.0000451
4285,0.0000451
4286,0.0000451
4287,0.0000451
4288,0.0000451
4289,0.0000451
4290,0.0000451
4291,0.0000451
4292,0.0000451
4293,0.0000450
4294,0.0000450
4295,0.0000450
4296,0.0000450
4297,0.0000450
4298,0.0000450
4299,0.0000450
4300,0.0000450
4301,0.0000450
4302,0.0000450
4303,0.0000450
4304,0.0000450
4305,0.0000449
4306,0.0000449
4307,0.0000449
4308,0.0000449
4309,0.0000449
4310,0.0000449
4311,0.0000449
4312,0.0000449
4313,0.0000449
4314,0.0000449
4315,0.0000449
4316,0.0000449
4317,0.0000448
4318,0.0000448
4319,0.0000448
4320,0.0000448
4321,0.0000448
4322,0.0000448
4323,0.0000448
4324,0.0000448
4325,0.0000448
4326,0.0000448
4327,0.0000448
4328,0.0000448
4329,0.0000447
4330,0.0000447
4331,0.0000447
4332,0.0000447
4333,0.0000447
4334,0.0000447
4335,0.0000447
4336,0.0000447
4337,0.0000447
4338,0.0000447
4339,0.0000447
4340,0.0000447
4341,0.0000446
4342,0.0000446
4343,0.0000446
4344,0.0000446
4345,0.0000446
4346,0.0000446
4347,0.0000446
4348,0.0000446
4349,0.0000446
4350,0.0000446
4351,0.0000446
4352,0.0000446
4353,0.0000446
4354,0.0000445
4355,0.0000445
4356,0.0000445
4357,0.0000445
4358,0.0000445
4359,0.0000445
4360,0.0000445
4361,0.0000445
4362,0.0000445
4363,0.0000445
4364,0.0000445
4365,0.0000445
4366,0.0000444
4367,0.0000444
4368,0.0000444
4369,0.0000444
4370,0.0000444
4371,0.0000444
4372,0.0000444
4373,0.0000444
4374,0.0000444
4375,0.0000444
4376,0.0000444
4377,0.0000444
4378,0.0000443
4379,0.0000443
4380,0.0000443
4381,0.0000443
4382,0.0000443
4383,0.0000443
4384,0.0000443
4385,0.0000443
4386,0.0000443
4387,0.0000443
4388,0.0000443
4389,0.0000443
4390,0.0000442
4391,0.0000442
4392,0.0000442
4393,0.0000442
4394,0.0000442
4395,0.0000442
4396,0.0000442
4397,0.0000442
4398,0.0000442
4399,0.0000442
4400,0.0000442
4401,0.0000442
4402,0.0000442
4403,0.0000441
4404,0.0000441
4405,0.0000441
4406,0.0000441
4407,0.0000441
4408,0.0000441
4409,0.0000441
4410,0.0000441
4411,0.0000441
4412,0.0000441
4413,0.0000441
4414,0.0000441
4415,0.0000440
4416,0.0000440
4417,0.0000440
4418,0.0000440
4419,0.0000440
4420,0.0000440
4421,0.0000440
4422,0.0000440
4423,0.0000440
4424,0.0000440
4425,0.0000440
4426,0.0000440
4427,0.0000439
4428,0.0000439
4429,0.0000439
4430,0.0000439
4431,0.0000439
4432,0.0000439
4433,0.0000439
4434,0.0000439
4435,0.0000439
4436,0.0000439
4437,0.0000439
4438,0.0000439
4439,0.0000439
4440,0.0000438
4441,0.0000438
4442,0.0000438
4443,0.0000438
4444,0.0000438
4445,0.0000438
4446,0.0000438
4447,0.0000438
4448,0.0000438
4449,0.0000438
4450,0.0000438
4451,0.0000438
4452,0.0000437
4453,0.0000437
4454,0.0000437
4455,0.0000437
4456,0.0000437
4457,0.0000437
4458,0.0000437
4459,0.0000437
4460,0.0000437
4461,0.0000437
4462,0.0000437
4463,0.0000437
4464,0.0000437
4465,0.0000436
4466,0.0000436
4467,0.0000436
4468,0.0000436
4469,0.0000436
4470,0.0000436
4471,0.0000436
4472,0.0000436
4473,0.0000436
4474,0.0000436
4475,0.0000436
4476,0.0000436
4477,0.0000435
4478,0.0000435
4479,0.0000435
4480,0.0000435
4481,0.0000435
4482,0.0000435
4483,0.0000435
4484,0.0000435
4485,0.0000435
4486,0.0000435
4487,0.0000435
4488,0.0000435
4489,0.0000435
4490,0.0000434
4491,0.0000434
4492,0.0000434
4493,0.0000434
4494,0.0000434
4495,0.0000434
4496,0.0000434
4497,0.0000434
4498,0.0000434
4499,0.0000434
4500,0.0000434
4501,0.0000434
4502,0.0000433
4503,0.0000433
4504,0.0000433
4505,0.0000433
4506,0.0000433
4507,0.0000433
4508,0.0000433
4509,0.0000433
4510,0.0000433
4511,0.0000433
4512,0.0000433
4513,0.0000433
4514,0.0000433
4515,0.0000432
4516,0.0000432
4517,0.0000432
4518,0.0000432
4519,0.0000432
4520,0.0000432
4521,0.0000432
4522,0.0000432
4523,0.0000432
4524,0.0000432
4525,0.0000432
4526,0.0000432
4527,0.0000432
4528,0.0000431
4529,0.0000431
4530,0.0000431
4531,0.0000431
4532,0.0000431
4533,0.0000431
4534,0.0000431
4535,0.0000431
4536,0.0000431
4537,0.0000431
4538,0.0000431
4539,0.0000431
4540,0.0000430
4541,0.0000430
4542,0.0000430
4543,0.0000430
4544,0.0000430
4545,0.0000430
4546,0.0000430
4547,0.0000430
4548,0.0000430
4549,0.0000430
4550,0.0000430
4551,0.0000430
4552,0.0000430
4553,0.0000429
4554,0.0000429
4555,0.0000429
4556,0.0000429
4557,0.0000429
4558,0.0000429
4559,0.0000429
4560,0.0000429
4561,0.0000429
4562,0.0000429
4563,0.0000429
4564,0.0000429
4565,0.0000429
4566,0.0000428
4567,0.0000428
4568,0.0000428
4569,0.0000428
4570,0.0000428
4571,0.0000428
4572,0.0000428
4573,0.0000428
4574,0.0000428
4575,0.0000428
4576,0.0000428
4577,0.0000428
4578,0.0000427
4579,0.0000427
4580,0.0000427
4581,0.0000427
4582,0.0000427
4583,0.0000427
4584,0.0000427
4585,0.0000427
4586,0.0000427
4587,0.0000427
4588,0.0000427
4589,0.0000427
4590,0.0000427
4591,0.0000426
4592,0.0000426
4593,0.0000426
4594,0.0000426
4595,0.0000426
4596,0.0000426
4597,0.0000426
4598,0.0000426
4599,0.0000426
4600,0.0000426
4601,0.0000426
4602,0.0000426
4603,0.0000426
4604,0.0000425
4605,0.0000425
4606,0.0000425
4607,0.0000425
4608,0.0000425
4609,0.0000425
4610,0.0000425
4611,0.0000425
4612,0.0000425
4613,0.0000425
4614,0.0000425
4615,0.0000425
4616,0.0000425
4617,0.0000424
4618,0.0000424
4619,0.0000424
4620,0.0000424
4621,0.0000424
4622,0.0000424
4623,0.0000424
4624,0.0000424
4625,0.0000424
4626,0.0000424
4627,0.0000424
4628,0.0000424
4629,0.0000424
4630,0.0000423
4631,0.0000423
4632,0.0000423
4633,0.0000423
4634,0.0000423
4635,0.0000423
4636,0.0000423
4637,0.0000423
4638,0.0000423
4639,0.0000423
4640,0.0000423
4641,0.0000423
4642,0.0000423
4643,0.0000422
4644,0.0000422
4645,0.0000422
4646,0.0000422
4647,0.0000422
4648,0.0000422
4649,0.0000422
4650,0.0000422
4651,0.0000422
4652,0.0000422
4653,0.0000422
4654,0.0000422
4655,0.0000422
4656,0.0000421
4657,0.0000421
4658,0.0000421
4659,0.0000421
4660,0.0000421
4661,0.0000421
4662,0.0000421
4663,0.0000421
4664,0.0000421
4665,0.0000421
4666,0.0000421
4667,0.0000421
4668,0.0000421
4669,0.0000420
4670,0.0000420
4671,0.0000420
4672,0.0000420
4673,0.0000420
4674,0.0000420
4675,0.0000420
4676,0.0000420
4677,0.0000420
4678,0.0000420
4679,0.0000420
4680,0.0000420
4681,0.0000420
4682,0.0000419
4683,0.0000419
4684,0.0000419
4685,0.0000419
4686,0.0000419
4687,0.0000419
4688,0.0000419
4689,0.0000419
4690,0.0000419
4691,0.0000419
4692,0.0000419
4693,0.0000419
4694,0.0000419
4695,0.0000418
4696,0.0000418
4697,0.0000418
4698,0.0000418
4699,0.0000418
4700,0.0000418
4701,0.0000418
4702,0.0000418
4703,0.0000418
4704,0.0000418
4705,0.0000418
4706,0.0000418
4707,0.0000418
4708,0.0000417
4709,0.0000417
4710,0.0000417
4711,0.0000417
4712,0.0000417
4713,0.0000417
4714,0.0000417
4715,0.0000417
4716,0.0000417
4717,0.0000417
4718,0.0000417
4719,0.0000417
4720,0.0000417
4721,0.0000416
4722,0.0000416
4723,0.0000416
4724,0.0000416
4725,0.0000416
4726,0.0000416
4727,0.0000416
4728,0.0000416
4729,0.0000416
4730,0.0000416
4731,0.0000416
4732,0.0000416
4733,0.0000416
4734,0.0000415
4735,0.0000415
4736,0.0000415
4737,0.0000415
4738,0.0000415
4739,0.0000415
4740,0.0000415
4741,0.0000415
4742,0.0000415
4743,0.0000415
4744,0.0000415
4745,0.0000415
4746,0.0000415
4747,0.0000415
4748,0.0000414
4749,0.0000414
4750,0.0000414
4751,0.0000414
4752,0.0000414
4753,0.0000414
4754,0.0000414
4755,0.0000414
4756,0.0000414
4757,0.0000414
4758,0.0000414
4759,0.0000414
4760,0.0000414
4761,0.0000413
4762,0.0000413
4763,0.0000413
4764,0.0000413
4765,0.0000413
4766,0.0000413
4767,0.0000413
4768,0.0000413
4769,0.0000413
4770,0.0000413
4771,0.0000413
4772,0.0000413
4773,0.0000413
4774,0.0000412
4775,0.0000412
4776,0.0000412
4777,0.0000412
4778,0.0000412
4779,0.0000412
4780,0.0000412
4781,0.0000412
4782,0.0000412
4783,0.0000412
4784,0.0000412
4785,0.0000412
4786,0.0000412
4787,0.0000411
4788,0.0000411
4789,0.0000411
4790,0.0000411
4791,0.0000411
4792,0.0000411
4793,0.0000411
4794,0.0000411
4795,0.0000411
4796,0.0000411
4797,0.0000411
4798,0.0000411
4799,0.0000411
4800,0.0000411
4801,0.0000410
4802,0.0000410
4803,0.0000410
4804,0.0000410
4805,0.0000410
4806,0.0000410
4807,0.0000410
4808,0.0000410
4809,0.0000410
4810,0.0000410
4811,0.0000410
4812,0.0000410
4813,0.0000410
4814,0.0000409
4815,0.0000409
4816,0.0000409
4817,0.0000409
4818,0.0000409
4819,0.0000409
4820,0.0000409
4821,0.0000409
4822,0.0000409
4823,0.0000409
4824,0.0000409
4825,0.0000409
4826,0.0000409
4827,0.0000409
4828,0.0000408
4829,0.0000408
4830,0.0000408
4831,0.0000408
4832,0.0000408
4833,0.0000408
4834,0.0000408
4835,0.0000408
4836,0.0000408
4837,0.0000408
4838,0.0000408
4839,0.0000408
4840,0.0000408
4841,0.0000407
4842,0.0000407
4843,0.0000407
4844,0.0000407
4845,0.0000407
4846,0.0000407
4847,0.0000407
4848,0.0000407
4849,0.0000407
4850,0.0000407
4851,0.0000407
4852,0.0000407
4853,0.0000407
4854,0.0000407
4855,0.0000406
4856,0.0000406
4857,0.0000406
4858,0.0000406
4859,0.0000406
4860,0.0000406
4861,0.0000406
4862,0.0000406
4863,0.0000406
4864,0.0000406
4865,0.0000406
4866,0.0000406
4867,0.0000406
4868,0.0000405
4869,0.0000405
4870,0.0000405
4871,0.0000405
4872,0.0000405
4873,0.0000405
4874,0.0000405
4875,0.0000405
4876,0.0000405
4877,0.0000405
4878,0.0000405
4879,0.0000405
4880,0.0000405
4881,0.0000405
4882,0.0000404
4883,0.0000404
4884,0.0000404
4885,0.0000404
4886,0.0000404
4887,0.0000404
4888,0.0000404
4889,0.0000404
4890,0.0000404
4891,0.0000404
4892,0.0000404
4893,0.0000404
4894,0.0000404
4895,0.0000403
4896,0.0000403
4897,0.0000403
4898,0.0000403
4899,0.0000403
4900,0.0000403
4901,0.0000403
4902,0.0000403
4903,0.0000403
4904,0.0000403
4905,0.0000403
4906,0.0000403
4907,0.0000403
4908,0.0000403
4909,0.0000402
4910,0.0000402
4911,0.0000402
4912,0.0000402
4913,0.0000402
4914,0.0000402
4915,0.0000402
4916,0.0000402
4917,0.0000402
4918,0.0000402
4919,0.0000402
4920,0.0000402
4921,0.0000402
4922,0.0000402
4923,0.0000401
4924,0.0000401
4925,0.0000401
4926,0.0000401
4927,0.0000401
4928,0.0000401
4929,0.0000401
4930,0.0000401
4931,0.0000401
4932,0.0000401
4933,0.0000401
4934,0.0000401
4935,0.0000401
4936,0.0000400
4937,0.0000400
4938,0.0000400
4939,0.0000400
4940,0.0000400
4941,0.0000400
4942,0.0000400
4943,0.0000400
4944,0.0000400
4945,0.0000400
4946,0.0000400
4947,0.0000400
4948,0.0000400
4949,0.0000400
4950,0.0000399
4951,0.0000399
4952,0.0000399
4953,0.0000399
4954,0.0000399
4955,0.0000399
4956,0.0000399
4957,0.0000399
4958,0.0000399
4959,0.0000399
4960,0.0000399
4961,0.0000399
4962,0.0000399
4963,0.0000399
4964,0.0000398
4965,0.0000398
4966,0.0000398
4967,0.0000398
4968,0.0000398
4969,0.0000398
4970,0.0000398
4971,0.0000398
4972,0.0000398
4973,0.0000398
4974,0.0000398
4975,0.0000398
4976,0.0000398
4977,0.0000398
4978,0.0000397
4979,0.0000397
4980,0.0000397
4981,0.0000397
4982,0.0000397
4983,0.0000397
4984,0.0000397
4985,0.0000397
4986,0.0000397
4987,0.0000397
4988,0.0000397
4989,0.0000397
4990,0.0000397
4991,0.0000397
4992,0.0000396
4993,0.0000396
4994,0.0000396
4995,0.0000396
4996,0.0000396
4997,0.0000396
4998,0.0000396
4999,0.0000396
5000,0.0000396
5001,0.0000396
5002,0.0000396
5003,0.0000396
5004,0.0000396
5005,0.0000396
5006,0.0000395
5007,0.0000395
5008,0.0000395
5009,0.0000395
5010,0.0000395
5011,0.0000395
5012,0.0000395
5013,0.0000395
5014,0.0000395
5015,0.0000395
5016,0.0000395
5017,0.0000395
5018,0.0000395
5019,0.0000395
5020,0.0000394
5021,0.0000394
5022,0.0000394
5023,0.0000394
5024,0.0000394
5025,0.0000394
5026,0.0000394
5027,0.0000394
5028,0.0000394
5029,0.0000394
5030,0.0000394
5031,0.0000394
5032,0.0000394
5033,0.0000394
5034,0.0000393
5035,0.0000393
5036,0.0000393
5037,0.0000393
5038,0.0000393
5039,0.0000393
5040,0.0000393
5041,0.0000393
5042,0.0000393
5043,0.0000393
5044,0.0000393
5045,0.0000393
5046,0.0000393
5047,0.0000393
5048,0.0000392
5049,0.0000392
5050,0.0000392
5051,0.0000392
5052,0.0000392
5053,0.0000392
5054,0.0000392
5055,0.0000392
5056,0.0000392
5057,0.0000392
5058,0.0000392
5059,0.0000392
5060,0.0000392
5061,0.0000392
5062,0.0000391
5063,0.0000391
5064,0.0000391
5065,0.0000391
5066,0.0000391
5067,0.0000391
5068,0.0000391
5069,0.0000391
5070,0.0000391
5071,0.0000391
5072,0.0000391
5073,0.0000391
5074,0.0000391
5075,0.0000391
5076,0.0000390
5077,0.0000390
5078,0.0000390
5079,0.0000390
5080,0.0000390
5081,0.0000390
5082,0.0000390
5083,0.0000390
5084,0.0000390
5085,0.0000390
5086,0.0000390
5087,0.0000390
5088,0.0000390
5089,0.0000390
5090,0.0000389
5091,0.0000389
5092,0.0000389
5093,0.0000389
5094,0.0000389
5095,0.0000389
5096,0.0000389
5097,0.0000389
5098,0.0000389
5099,0.0000389
5100,0.0000389
5101,0.0000389
5102,0.0000389
5103,0.0000389
5104,0.0000388
5105,0.0000388
5106,0.0000388
5107,0.0000388
5108,0.0000388
5109,0.0000388
5110,0.0000388
5111,0.0000388
5112,0.0000388
5113,0.0000388
5114,0.0000388
5115,0.0000388
5116,0.0000388
5117,0.0000388
5118,0.0000388
5119,0.0000387
5120,0.0000387
5121,0.0000387
5122,0.0000387
5123,0.0000387
5124,0.0000387
5125,0.0000387
5126,0.0000387
5127,0.0000387
5128,0.0000387
5129,0.0000387
5130,0.0000387
5131,0.0000387
5132,0.0000387
5133,0.0000386
5134,0.0000386
5135,0.0000386
5136,0.0000386
5137,0.0000386
5138,0.0000386
5139,0.0000386
5140,0.0000386
5141,0.0000386
5142,0.0000386
5143,0.0000386
5144,0.0000386
5145,0.0000386
5146,0.0000386
5147,0.0000385
5148,0.0000385
5149,0.0000385
5150,0.0000385
5151,0.0000385
5152,0.0000385
5153,0.0000385
5154,0.0000385
5155,0.0000385
5156,0.0000385
5157,0.0000385
5158,0.0000385
5159,0.0000385
5160,0.0000385
5161,0.0000384
5162,0.0000384
5163,0.0000384
5164,0.0000384
5165,0.0000384
5166,0.0000384
5167,0.0000384
5168,0.0000384
5169,0.0000384
5170,0.0000384
5171,0.0000384
5172,0.0000384
5173,0.0000384
5174,0.0000384
5175,0.0000384
5176,0.0000383
5177,0.0000383
5178,0.0000383
5179,0.0000383
5180,0.0000383
5181,0.0000383
5182,0.0000383
5183,0.0000383
5184,0.0000383
5185,0.0000383
5186,0.0000383
5187,0.0000383
5188,0.0000383
5189,0.0000383
5190,0.0000382
5191,0.0000382
5192,0.0000382
5193,0.0000382
5194,0.0000382
5195,0.0000382
5196,0.0000382
5197,0.0000382
5198,0.0000382
5199,0.0000382
5200,0.0000382
5201,0.0000382
5202,0.0000382
5203,0.0000382
5204,0.0000382
5205,0.0000381
5206,0.0000381
5207,0.0000381
5208,0.0000381
5209,0.0000381
5210,0.0000381
5211,0.0000381
5212,0.0000381
5213,0.0000381
5214,0.0000381
5215,0.0000381
5216,0.0000381
5217,0.0000381
5218,0.0000381
5219,0.0000380
5220,0.0000380
5221,0.0000380
5222,0.0000380
5223,0.0000380
5224,0.0000380
5225,0.0000380
5226,0.0000380
5227,0.0000380
5228,0.0000380
5229,0.0000380
5230,0.0000380
5231,0.0000380
5232,0.0000380
5233,0.0000380
5234,0.0000379
5235,0.0000379
