,W,Psi,T
822,0.00003,0.00000,0.00000
823,0.00003,0.00000,0.00000
824,0.00003,0.00000,0.00000
825,0.00003,0.00000,0.00000
826,0.00003,0.00000,0.00000
827,0.00003,0.00000,0.00000
828,0.00003,0.00000,0.00000
829,0.00003,0.00000,0.00000
830,0.00003,0.00001,0.00000
831,0.00004,0.00001,0.00000
832,0.00004,0.00001,0.00000
833,0.00004,0.00001,0.00000
834,0.00004,0.00001,0.00000
835,0.00004,0.00001,0.00000
836,0.00004,0.00001,0.00000
837,0.00004,0.00001,0.00000
838,0.00004,0.00001,0.00000
839,0.00004,0.00001,0.00000
840,0.00004,0.00001,0.00000
841,0.00004,0.00001,0.00000
842,0.00003,0.00001,0.00000
843,0.00003,0.00001,0.00000
844,0.00003,0.00001,0.00000
845,0.00003,0.00001,0.00000
846,0.00003,0.00001,0.00000
847,0.00003,0.00001,0.00000
848,0.00003,0.00001,0.00000
849,0.00003,0.00001,0.00000
850,0.00003,0.00001,0.00000
851,0.00003,0.00001,0.00000
852,0.00003,0.00001,0.00000
853,0.00003,0.00001,0.00000
854,0.00003,0.00001,0.00000
855,0.00003,0.00001,0.00000
856,0.00003,0.00001,0.00000
857,0.00003,0.00001,0.00000
858,0.00003,0.00001,0.00000
859,0.00003,0.00001,0.00000
860,0.00003,0.00001,0.00000
861,0.00003,0.00001,0.00000
862,0.00003,0.00001,0.00000
863,0.00002,0.00001,0.00000
864,0.00002,0.00001,0.00000
865,0.00002,0.00001,0.00000
866,0.00002,0.00001,0.00000
867,0.00002,0.00001,0.00000
868,0.00002,0.00001,0.00000
869,0.00002,0.00001,0.00000
870,0.00002,0.00001,0.00000
871,0.00002,0.00001,0.00000
872,0.00002,0.00001,0.00000
873,0.00002,0.00001,0.00000
874,0.00002,0.00001,0.00000
875,0.00002,0.00001,0.00000
876,0.00002,0.00000,0.00000
877,0.00002,0.00000,0.00000
878,0.00002,0.00000,0.00000
879,0.00002,0.00000,0.00000
880,0.00002,0.00000,0.00000
881,0.00002,0.00000,0.00000
882,0.00002,0.00000,0.00000
883,0.00002,0.00000,0.00000
884,0.00002,0.00000,0.00000
885,0.00002,0.00000,0.00000
886,0.00002,0.00000,0.00000
887,0.00002,0.00000,0.00000
888,0.00002,0.00000,0.00000
889,0.00002,0.00000,0.00000
890,0.00002,0.00000,0.00000
891,0.00002,0.00000,0.00000
892,0.00002,0.00000,0.00000
893,0.00002,0.00000,0.00000
894,0.00002,0.00000,0.00000
895,0.00002,0.00000,0.00000
896,0.00002,0.00000,0.00000
897,0.00002,0.00000,0.00000
898,0.00002,0.00000,0.00000
899,0.00002,0.00000,0.00000
900,0.00002,0.00000,0.00000
901,0.00002,0.00000,0.00000
902,0.00002,0.00000,0.00000
903,0.00002,0.00000,0.00000
904,0.00002,0.00000,0.00000
905,0.00002,0.00001,0.00000
906,0.00002,0.00001,0.00000
907,0.00002,0.00001,0.00000
908,0.00002,0.00001,0.00000
909,0.00002,0.00001,0.00000
910,0.00002,0.00001,0.00000
911,0.00002,0.00001,0.00000
912,0.00002,0.00001,0.00000
913,0.00002,0.00001,0.00000
914,0.00002,0.00001,0.00000
915,0.00002,0.00001,0.00000
916,0.00002,0.00001,0.00000
917,0.00002,0.00001,0.00000
918,0.00002,0.00001,0.00000
919,0.00002,0.00001,0.00000
920,0.00002,0.00001,0.00000
921,0.00002,0.00001,0.00000
922,0.00001,0.00001,0.00000
923,0.00001,0.00001,0.00000
924,0.00001,0.00001,0.00000
925,0.00001,0.00001,0.00000
926,0.00001,0.00000,0.00000
927,0.00001,0.00000,0.00000
928,0.00001,0.00000,0.00000
929,0.00001,0.00000,0.00000
930,0.00001,0.00000,0.00000
931,0.00001,0.00000,0.00000
932,0.00001,0.00000,0.00000
933,0.00001,0.00000,0.00000
934,0.00001,0.00000,0.00000
935,0.00001,0.00000,0.00000
936,0.00001,0.00000,0.00000
937,0.00001,0.00000,0.00000
938,0.00001,0.00000,0.00000
939,0.00001,0.00000,0.00000
940,0.00001,0.00000,0.00000
941,0.00001,0.00000,0.00000
942,0.00001,0.00000,0.00000
943,0.00001,0.00000,0.00000
944,0.00001,0.00000,0.00000
