,Fi
7246,0.0000353
7247,0.0000353
7248,0.0000352
7249,0.0000352
7250,0.0000352
7251,0.0000352
7252,0.0000352
7253,0.0000352
7254,0.0000352
7255,0.0000352
7256,0.0000352
7257,0.0000352
7258,0.0000352
7259,0.0000352
7260,0.0000352
7261,0.0000352
7262,0.0000351
7263,0.0000351
7264,0.0000351
7265,0.0000351
7266,0.0000351
7267,0.0000351
7268,0.0000351
7269,0.0000351
7270,0.0000351
7271,0.0000351
7272,0.0000351
7273,0.0000351
7274,0.0000351
7275,0.0000351
7276,0.0000350
7277,0.0000350
7278,0.0000350
7279,0.0000350
7280,0.0000350
7281,0.0000350
7282,0.0000350
7283,0.0000350
7284,0.0000350
7285,0.0000350
7286,0.0000350
7287,0.0000350
7288,0.0000350
7289,0.0000349
7290,0.0000349
7291,0.0000349
7292,0.0000349
7293,0.0000349
7294,0.0000349
7295,0.0000349
7296,0.0000349
7297,0.0000349
7298,0.0000349
7299,0.0000349
7300,0.0000349
7301,0.0000349
7302,0.0000349
7303,0.0000348
7304,0.0000348
7305,0.0000348
7306,0.0000348
7307,0.0000348
7308,0.0000348
7309,0.0000348
7310,0.0000348
7311,0.0000348
7312,0.0000348
7313,0.0000348
7314,0.0000348
7315,0.0000348
7316,0.0000348
7317,0.0000347
7318,0.0000347
7319,0.0000347
7320,0.0000347
7321,0.0000347
7322,0.0000347
7323,0.0000347
7324,0.0000347
7325,0.0000347
7326,0.0000347
7327,0.0000347
7328,0.0000347
7329,0.0000347
7330,0.0000346
7331,0.0000346
7332,0.0000346
7333,0.0000346
7334,0.0000346
7335,0.0000346
7336,0.0000346
7337,0.0000346
7338,0.0000346
7339,0.0000346
7340,0.0000346
7341,0.0000346
7342,0.0000346
7343,0.0000346
7344,0.0000345
7345,0.0000345
7346,0.0000345
7347,0.0000345
7348,0.0000345
7349,0.0000345
7350,0.0000345
7351,0.0000345
7352,0.0000345
7353,0.0000345
7354,0.0000345
7355,0.0000345
7356,0.0000345
7357,0.0000345
7358,0.0000344
7359,0.0000344
7360,0.0000344
7361,0.0000344
7362,0.0000344
7363,0.0000344
7364,0.0000344
7365,0.0000344
7366,0.0000344
7367,0.0000344
7368,0.0000344
7369,0.0000344
7370,0.0000344
7371,0.0000344
7372,0.0000343
7373,0.0000343
7374,0.0000343
7375,0.0000343
7376,0.0000343
7377,0.0000343
7378,0.0000343
7379,0.0000343
7380,0.0000343
7381,0.0000343
7382,0.0000343
7383,0.0000343
7384,0.0000343
7385,0.0000343
7386,0.0000342
7387,0.0000342
7388,0.0000342
7389,0.0000342
7390,0.0000342
7391,0.0000342
7392,0.0000342
7393,0.0000342
7394,0.0000342
7395,0.0000342
7396,0.0000342
7397,0.0000342
7398,0.0000342
7399,0.0000342
7400,0.0000341
7401,0.0000341
7402,0.0000341
7403,0.0000341
7404,0.0000341
7405,0.0000341
7406,0.0000341
7407,0.0000341
7408,0.0000341
7409,0.0000341
7410,0.0000341
7411,0.0000341
7412,0.0000341
7413,0.0000341
7414,0.0000340
7415,0.0000340
7416,0.0000340
7417,0.0000340
7418,0.0000340
7419,0.0000340
7420,0.0000340
7421,0.0000340
7422,0.0000340
7423,0.0000340
7424,0.0000340
7425,0.0000340
7426,0.0000340
7427,0.0000340
7428,0.0000339
7429,0.0000339
7430,0.0000339
7431,0.0000339
7432,0.0000339
7433,0.0000339
7434,0.0000339
7435,0.0000339
7436,0.0000339
7437,0.0000339
7438,0.0000339
7439,0.0000339
7440,0.0000339
7441,0.0000339
7442,0.0000338
7443,0.0000338
7444,0.0000338
7445,0.0000338
7446,0.0000338
7447,0.0000338
7448,0.0000338
7449,0.0000338
7450,0.0000338
7451,0.0000338
7452,0.0000338
7453,0.0000338
7454,0.0000338
7455,0.0000338
7456,0.0000337
7457,0.0000337
7458,0.0000337
7459,0.0000337
7460,0.0000337
7461,0.0000337
7462,0.0000337
7463,0.0000337
7464,0.0000337
7465,0.0000337
7466,0.0000337
7467,0.0000337
7468,0.0000337
7469,0.0000337
7470,0.0000336
7471,0.0000336
7472,0.0000336
7473,0.0000336
7474,0.0000336
7475,0.0000336
7476,0.0000336
7477,0.0000336
7478,0.0000336
7479,0.0000336
7480,0.0000336
7481,0.0000336
7482,0.0000336
7483,0.0000336
7484,0.0000335
7485,0.0000335
7486,0.0000335
7487,0.0000335
7488,0.0000335
7489,0.0000335
7490,0.0000335
7491,0.0000335
7492,0.0000335
7493,0.0000335
7494,0.0000335
7495,0.0000335
7496,0.0000335
7497,0.0000335
7498,0.0000335
7499,0.0000334
7500,0.0000334
7501,0.0000334
7502,0.0000334
7503,0.0000334
7504,0.0000334
7505,0.0000334
7506,0.0000334
7507,0.0000334
7508,0.0000334
7509,0.0000334
7510,0.0000334
7511,0.0000334
7512,0.0000334
7513,0.0000333
7514,0.0000333
7515,0.0000333
7516,0.0000333
7517,0.0000333
7518,0.0000333
7519,0.0000333
7520,0.0000333
7521,0.0000333
7522,0.0000333
7523,0.0000333
7524,0.0000333
7525,0.0000333
7526,0.0000333
7527,0.0000332
7528,0.0000332
7529,0.0000332
7530,0.0000332
7531,0.0000332
7532,0.0000332
7533,0.0000332
7534,0.0000332
7535,0.0000332
7536,0.0000332
7537,0.0000332
7538,0.0000332
7539,0.0000332
7540,0.0000332
7541,0.0000332
7542,0.0000331
7543,0.0000331
7544,0.0000331
7545,0.0000331
7546,0.0000331
7547,0.0000331
7548,0.0000331
7549,0.0000331
7550,0.0000331
7551,0.0000331
7552,0.0000331
7553,0.0000331
7554,0.0000331
7555,0.0000331
7556,0.0000330
7557,0.0000330
7558,0.0000330
7559,0.0000330
7560,0.0000330
7561,0.0000330
7562,0.0000330
7563,0.0000330
7564,0.0000330
7565,0.0000330
7566,0.0000330
7567,0.0000330
7568,0.0000330
7569,0.0000330
7570,0.0000330
7571,0.0000329
7572,0.0000329
7573,0.0000329
7574,0.0000329
7575,0.0000329
7576,0.0000329
7577,0.0000329
7578,0.0000329
7579,0.0000329
7580,0.0000329
7581,0.0000329
7582,0.0000329
7583,0.0000329
7584,0.0000329
7585,0.0000328
7586,0.0000328
7587,0.0000328
7588,0.0000328
7589,0.0000328
7590,0.0000328
7591,0.0000328
7592,0.0000328
7593,0.0000328
7594,0.0000328
7595,0.0000328
7596,0.0000328
7597,0.0000328
7598,0.0000328
7599,0.0000328
7600,0.0000327
7601,0.0000327
7602,0.0000327
7603,0.0000327
7604,0.0000327
7605,0.0000327
7606,0.0000327
7607,0.0000327
7608,0.0000327
7609,0.0000327
7610,0.0000327
7611,0.0000327
7612,0.0000327
7613,0.0000327
7614,0.0000326
7615,0.0000326
7616,0.0000326
7617,0.0000326
7618,0.0000326
7619,0.0000326
7620,0.0000326
7621,0.0000326
7622,0.0000326
7623,0.0000326
7624,0.0000326
7625,0.0000326
7626,0.0000326
7627,0.0000326
7628,0.0000326
7629,0.0000325
7630,0.0000325
7631,0.0000325
7632,0.0000325
7633,0.0000325
7634,0.0000325
7635,0.0000325
7636,0.0000325
7637,0.0000325
7638,0.0000325
7639,0.0000325
7640,0.0000325
7641,0.0000325
7642,0.0000325
7643,0.0000325
7644,0.0000324
7645,0.0000324
7646,0.0000324
7647,0.0000324
7648,0.0000324
7649,0.0000324
7650,0.0000324
7651,0.0000324
7652,0.0000324
7653,0.0000324
7654,0.0000324
7655,0.0000324
7656,0.0000324
7657,0.0000324
7658,0.0000324
7659,0.0000323
7660,0.0000323
7661,0.0000323
7662,0.0000323
7663,0.0000323
7664,0.0000323
7665,0.0000323
7666,0.0000323
7667,0.0000323
7668,0.0000323
7669,0.0000323
7670,0.0000323
7671,0.0000323
7672,0.0000323
7673,0.0000322
7674,0.0000322
7675,0.0000322
7676,0.0000322
7677,0.0000322
7678,0.0000322
7679,0.0000322
7680,0.0000322
7681,0.0000322
7682,0.0000322
7683,0.0000322
7684,0.0000322
7685,0.0000322
7686,0.0000322
7687,0.0000322
7688,0.0000321
7689,0.0000321
7690,0.0000321
7691,0.0000321
7692,0.0000321
7693,0.0000321
7694,0.0000321
7695,0.0000321
7696,0.0000321
7697,0.0000321
7698,0.0000321
7699,0.0000321
7700,0.0000321
7701,0.0000321
7702,0.0000321
7703,0.0000320
7704,0.0000320
7705,0.0000320
7706,0.0000320
7707,0.0000320
7708,0.0000320
7709,0.0000320
7710,0.0000320
7711,0.0000320
7712,0.0000320
7713,0.0000320
7714,0.0000320
7715,0.0000320
7716,0.0000320
7717,0.0000320
7718,0.0000319
7719,0.0000319
7720,0.0000319
7721,0.0000319
7722,0.0000319
7723,0.0000319
7724,0.0000319
7725,0.0000319
7726,0.0000319
7727,0.0000319
7728,0.0000319
7729,0.0000319
7730,0.0000319
7731,0.0000319
7732,0.0000319
7733,0.0000318
7734,0.0000318
7735,0.0000318
7736,0.0000318
7737,0.0000318
7738,0.0000318
7739,0.0000318
7740,0.0000318
7741,0.0000318
7742,0.0000318
7743,0.0000318
7744,0.0000318
7745,0.0000318
7746,0.0000318
7747,0.0000318
7748,0.0000317
7749,0.0000317
7750,0.0000317
7751,0.0000317
7752,0.0000317
7753,0.0000317
7754,0.0000317
7755,0.0000317
7756,0.0000317
7757,0.0000317
7758,0.0000317
7759,0.0000317
7760,0.0000317
7761,0.0000317
7762,0.0000317
7763,0.0000316
7764,0.0000316
7765,0.0000316
7766,0.0000316
7767,0.0000316
7768,0.0000316
7769,0.0000316
7770,0.0000316
7771,0.0000316
7772,0.0000316
7773,0.0000316
7774,0.0000316
7775,0.0000316
7776,0.0000316
7777,0.0000316
7778,0.0000316
7779,0.0000315
7780,0.0000315
7781,0.0000315
7782,0.0000315
7783,0.0000315
7784,0.0000315
7785,0.0000315
7786,0.0000315
7787,0.0000315
7788,0.0000315
7789,0.0000315
7790,0.0000315
7791,0.0000315
7792,0.0000315
7793,0.0000315
7794,0.0000314
7795,0.0000314
7796,0.0000314
7797,0.0000314
7798,0.0000314
7799,0.0000314
7800,0.0000314
7801,0.0000314
7802,0.0000314
7803,0.0000314
7804,0.0000314
7805,0.0000314
7806,0.0000314
7807,0.0000314
7808,0.0000314
7809,0.0000313
7810,0.0000313
7811,0.0000313
7812,0.0000313
7813,0.0000313
7814,0.0000313
7815,0.0000313
7816,0.0000313
7817,0.0000313
7818,0.0000313
7819,0.0000313
7820,0.0000313
7821,0.0000313
7822,0.0000313
7823,0.0000313
7824,0.0000312
7825,0.0000312
7826,0.0000312
7827,0.0000312
7828,0.0000312
7829,0.0000312
7830,0.0000312
7831,0.0000312
7832,0.0000312
7833,0.0000312
7834,0.0000312
7835,0.0000312
7836,0.0000312
7837,0.0000312
7838,0.0000312
7839,0.0000312
7840,0.0000311
7841,0.0000311
7842,0.0000311
7843,0.0000311
7844,0.0000311
7845,0.0000311
7846,0.0000311
7847,0.0000311
7848,0.0000311
7849,0.0000311
7850,0.0000311
7851,0.0000311
7852,0.0000311
7853,0.0000311
7854,0.0000311
7855,0.0000310
7856,0.0000310
7857,0.0000310
7858,0.0000310
7859,0.0000310
7860,0.0000310
7861,0.0000310
7862,0.0000310
7863,0.0000310
7864,0.0000310
7865,0.0000310
7866,0.0000310
7867,0.0000310
7868,0.0000310
7869,0.0000310
7870,0.0000309
7871,0.0000309
7872,0.0000309
7873,0.0000309
7874,0.0000309
7875,0.0000309
7876,0.0000309
7877,0.0000309
7878,0.0000309
7879,0.0000309
7880,0.0000309
7881,0.0000309
7882,0.0000309
7883,0.0000309
7884,0.0000309
7885,0.0000309
7886,0.0000308
7887,0.0000308
7888,0.0000308
7889,0.0000308
7890,0.0000308
7891,0.0000308
7892,0.0000308
7893,0.0000308
7894,0.0000308
7895,0.0000308
7896,0.0000308
7897,0.0000308
7898,0.0000308
7899,0.0000308
7900,0.0000308
7901,0.0000308
7902,0.0000307
7903,0.0000307
7904,0.0000307
7905,0.0000307
7906,0.0000307
7907,0.0000307
7908,0.0000307
7909,0.0000307
7910,0.0000307
7911,0.0000307
7912,0.0000307
7913,0.0000307
7914,0.0000307
7915,0.0000307
7916,0.0000307
7917,0.0000306
7918,0.0000306
7919,0.0000306
7920,0.0000306
7921,0.0000306
7922,0.0000306
7923,0.0000306
7924,0.0000306
7925,0.0000306
7926,0.0000306
7927,0.0000306
7928,0.0000306
7929,0.0000306
7930,0.0000306
7931,0.0000306
7932,0.0000306
7933,0.0000305
7934,0.0000305
7935,0.0000305
7936,0.0000305
7937,0.0000305
7938,0.0000305
7939,0.0000305
7940,0.0000305
7941,0.0000305
7942,0.0000305
7943,0.0000305
7944,0.0000305
7945,0.0000305
7946,0.0000305
7947,0.0000305
7948,0.0000305
7949,0.0000304
7950,0.0000304
7951,0.0000304
7952,0.0000304
7953,0.0000304
7954,0.0000304
7955,0.0000304
7956,0.0000304
7957,0.0000304
7958,0.0000304
7959,0.0000304
7960,0.0000304
7961,0.0000304
7962,0.0000304
7963,0.0000304
7964,0.0000303
7965,0.0000303
7966,0.0000303
7967,0.0000303
7968,0.0000303
7969,0.0000303
7970,0.0000303
7971,0.0000303
7972,0.0000303
7973,0.0000303
7974,0.0000303
7975,0.0000303
7976,0.0000303
7977,0.0000303
7978,0.0000303
7979,0.0000303
7980,0.0000302
7981,0.0000302
7982,0.0000302
7983,0.0000302
7984,0.0000302
7985,0.0000302
7986,0.0000302
7987,0.0000302
7988,0.0000302
7989,0.0000302
7990,0.0000302
7991,0.0000302
7992,0.0000302
7993,0.0000302
7994,0.0000302
7995,0.0000302
7996,0.0000301
7997,0.0000301
7998,0.0000301
7999,0.0000301
8000,0.0000301
8001,0.0000301
8002,0.0000301
8003,0.0000301
8004,0.0000301
8005,0.0000301
8006,0.0000301
8007,0.0000301
8008,0.0000301
8009,0.0000301
8010,0.0000301
8011,0.0000301
8012,0.0000300
8013,0.0000300
8014,0.0000300
8015,0.0000300
8016,0.0000300
8017,0.0000300
8018,0.0000300
8019,0.0000300
8020,0.0000300
8021,0.0000300
8022,0.0000300
8023,0.0000300
8024,0.0000300
8025,0.0000300
8026,0.0000300
8027,0.0000300
8028,0.0000299
8029,0.0000299
8030,0.0000299
8031,0.0000299
8032,0.0000299
8033,0.0000299
8034,0.0000299
8035,0.0000299
8036,0.0000299
8037,0.0000299
8038,0.0000299
8039,0.0000299
8040,0.0000299
8041,0.0000299
8042,0.0000299
8043,0.0000299
8044,0.0000298
8045,0.0000298
8046,0.0000298
8047,0.0000298
8048,0.0000298
8049,0.0000298
8050,0.0000298
8051,0.0000298
8052,0.0000298
8053,0.0000298
8054,0.0000298
8055,0.0000298
8056,0.0000298
8057,0.0000298
8058,0.0000298
8059,0.0000298
8060,0.0000297
8061,0.0000297
8062,0.0000297
8063,0.0000297
8064,0.0000297
8065,0.0000297
8066,0.0000297
8067,0.0000297
8068,0.0000297
8069,0.0000297
8070,0.0000297
8071,0.0000297
8072,0.0000297
8073,0.0000297
8074,0.0000297
8075,0.0000297
8076,0.0000296
8077,0.0000296
8078,0.0000296
8079,0.0000296
8080,0.0000296
8081,0.0000296
8082,0.0000296
8083,0.0000296
8084,0.0000296
8085,0.0000296
8086,0.0000296
8087,0.0000296
8088,0.0000296
8089,0.0000296
8090,0.0000296
8091,0.0000296
8092,0.0000295
8093,0.0000295
8094,0.0000295
8095,0.0000295
8096,0.0000295
8097,0.0000295
8098,0.0000295
8099,0.0000295
8100,0.0000295
8101,0.0000295
8102,0.0000295
8103,0.0000295
8104,0.0000295
8105,0.0000295
8106,0.0000295
8107,0.0000295
8108,0.0000295
8109,0.0000294
8110,0.0000294
8111,0.0000294
8112,0.0000294
8113,0.0000294
8114,0.0000294
8115,0.0000294
8116,0.0000294
8117,0.0000294
8118,0.0000294
8119,0.0000294
8120,0.0000294
8121,0.0000294
8122,0.0000294
8123,0.0000294
8124,0.0000294
8125,0.0000293
8126,0.0000293
8127,0.0000293
8128,0.0000293
8129,0.0000293
8130,0.0000293
8131,0.0000293
8132,0.0000293
8133,0.0000293
8134,0.0000293
8135,0.0000293
8136,0.0000293
8137,0.0000293
8138,0.0000293
8139,0.0000293
8140,0.0000293
8141,0.0000292
8142,0.0000292
8143,0.0000292
8144,0.0000292
8145,0.0000292
8146,0.0000292
8147,0.0000292
8148,0.0000292
8149,0.0000292
8150,0.0000292
8151,0.0000292
8152,0.0000292
8153,0.0000292
8154,0.0000292
8155,0.0000292
8156,0.0000292
8157,0.0000292
8158,0.0000291
8159,0.0000291
8160,0.0000291
8161,0.0000291
8162,0.0000291
8163,0.0000291
8164,0.0000291
8165,0.0000291
8166,0.0000291
8167,0.0000291
8168,0.0000291
8169,0.0000291
8170,0.0000291
8171,0.0000291
8172,0.0000291
8173,0.0000291
8174,0.0000290
8175,0.0000290
8176,0.0000290
8177,0.0000290
8178,0.0000290
8179,0.0000290
8180,0.0000290
8181,0.0000290
8182,0.0000290
8183,0.0000290
8184,0.0000290
8185,0.0000290
8186,0.0000290
8187,0.0000290
8188,0.0000290
8189,0.0000290
8190,0.0000290
8191,0.0000289
8192,0.0000289
8193,0.0000289
8194,0.0000289
8195,0.0000289
8196,0.0000289
8197,0.0000289
8198,0.0000289
8199,0.0000289
8200,0.0000289
8201,0.0000289
8202,0.0000289
8203,0.0000289
8204,0.0000289
8205,0.0000289
8206,0.0000289
8207,0.0000289
8208,0.0000288
8209,0.0000288
8210,0.0000288
8211,0.0000288
8212,0.0000288
8213,0.0000288
8214,0.0000288
8215,0.0000288
8216,0.0000288
8217,0.0000288
8218,0.0000288
8219,0.0000288
8220,0.0000288
8221,0.0000288
8222,0.0000288
8223,0.0000288
8224,0.0000287
8225,0.0000287
8226,0.0000287
8227,0.0000287
8228,0.0000287
8229,0.0000287
8230,0.0000287
8231,0.0000287
8232,0.0000287
8233,0.0000287
8234,0.0000287
8235,0.0000287
8236,0.0000287
8237,0.0000287
8238,0.0000287
8239,0.0000287
8240,0.0000287
8241,0.0000286
8242,0.0000286
8243,0.0000286
8244,0.0000286
8245,0.0000286
8246,0.0000286
8247,0.0000286
8248,0.0000286
8249,0.0000286
8250,0.0000286
8251,0.0000286
8252,0.0000286
8253,0.0000286
8254,0.0000286
8255,0.0000286
8256,0.0000286
8257,0.0000286
8258,0.0000285
8259,0.0000285
8260,0.0000285
8261,0.0000285
8262,0.0000285
8263,0.0000285
8264,0.0000285
8265,0.0000285
8266,0.0000285
8267,0.0000285
8268,0.0000285
8269,0.0000285
8270,0.0000285
8271,0.0000285
8272,0.0000285
8273,0.0000285
8274,0.0000285
8275,0.0000284
8276,0.0000284
8277,0.0000284
8278,0.0000284
8279,0.0000284
8280,0.0000284
8281,0.0000284
8282,0.0000284
8283,0.0000284
8284,0.0000284
8285,0.0000284
8286,0.0000284
8287,0.0000284
8288,0.0000284
8289,0.0000284
8290,0.0000284
8291,0.0000284
8292,0.0000283
8293,0.0000283
8294,0.0000283
8295,0.0000283
8296,0.0000283
8297,0.0000283
8298,0.0000283
8299,0.0000283
8300,0.0000283
8301,0.0000283
8302,0.0000283
8303,0.0000283
8304,0.0000283
8305,0.0000283
8306,0.0000283
8307,0.0000283
8308,0.0000282
8309,0.0000282
8310,0.0000282
8311,0.0000282
8312,0.0000282
8313,0.0000282
8314,0.0000282
8315,0.0000282
8316,0.0000282
8317,0.0000282
8318,0.0000282
8319,0.0000282
8320,0.0000282
8321,0.0000282
8322,0.0000282
8323,0.0000282
8324,0.0000282
8325,0.0000282
8326,0.0000281
8327,0.0000281
8328,0.0000281
8329,0.0000281
8330,0.0000281
8331,0.0000281
8332,0.0000281
8333,0.0000281
8334,0.0000281
8335,0.0000281
8336,0.0000281
8337,0.0000281
8338,0.0000281
8339,0.0000281
8340,0.0000281
8341,0.0000281
8342,0.0000281
8343,0.0000280
8344,0.0000280
8345,0.0000280
8346,0.0000280
8347,0.0000280
8348,0.0000280
8349,0.0000280
8350,0.0000280
8351,0.0000280
8352,0.0000280
8353,0.0000280
8354,0.0000280
8355,0.0000280
8356,0.0000280
8357,0.0000280
8358,0.0000280
8359,0.0000280
8360,0.0000279
8361,0.0000279
8362,0.0000279
8363,0.0000279
8364,0.0000279
8365,0.0000279
8366,0.0000279
8367,0.0000279
8368,0.0000279
8369,0.0000279
8370,0.0000279
8371,0.0000279
8372,0.0000279
8373,0.0000279
8374,0.0000279
8375,0.0000279
8376,0.0000279
8377,0.0000278
8378,0.0000278
8379,0.0000278
8380,0.0000278
8381,0.0000278
8382,0.0000278
8383,0.0000278
8384,0.0000278
8385,0.0000278
8386,0.0000278
8387,0.0000278
8388,0.0000278
8389,0.0000278
8390,0.0000278
8391,0.0000278
8392,0.0000278
8393,0.0000278
8394,0.0000277
8395,0.0000277
8396,0.0000277
8397,0.0000277
8398,0.0000277
8399,0.0000277
8400,0.0000277
8401,0.0000277
8402,0.0000277
8403,0.0000277
8404,0.0000277
8405,0.0000277
8406,0.0000277
8407,0.0000277
8408,0.0000277
8409,0.0000277
8410,0.0000277
8411,0.0000277
8412,0.0000276
8413,0.0000276
8414,0.0000276
8415,0.0000276
8416,0.0000276
8417,0.0000276
8418,0.0000276
8419,0.0000276
8420,0.0000276
8421,0.0000276
8422,0.0000276
8423,0.0000276
8424,0.0000276
8425,0.0000276
8426,0.0000276
8427,0.0000276
8428,0.0000276
8429,0.0000275
8430,0.0000275
8431,0.0000275
8432,0.0000275
8433,0.0000275
8434,0.0000275
8435,0.0000275
8436,0.0000275
8437,0.0000275
8438,0.0000275
8439,0.0000275
8440,0.0000275
8441,0.0000275
8442,0.0000275
8443,0.0000275
8444,0.0000275
8445,0.0000275
8446,0.0000275
8447,0.0000274
8448,0.0000274
8449,0.0000274
8450,0.0000274
8451,0.0000274
8452,0.0000274
8453,0.0000274
8454,0.0000274
8455,0.0000274
8456,0.0000274
8457,0.0000274
8458,0.0000274
8459,0.0000274
8460,0.0000274
8461,0.0000274
8462,0.0000274
8463,0.0000274
8464,0.0000273
8465,0.0000273
8466,0.0000273
8467,0.0000273
8468,0.0000273
8469,0.0000273
8470,0.0000273
8471,0.0000273
8472,0.0000273
8473,0.0000273
8474,0.0000273
8475,0.0000273
8476,0.0000273
8477,0.0000273
8478,0.0000273
8479,0.0000273
8480,0.0000273
8481,0.0000273
8482,0.0000272
8483,0.0000272
8484,0.0000272
8485,0.0000272
8486,0.0000272
8487,0.0000272
8488,0.0000272
8489,0.0000272
8490,0.0000272
8491,0.0000272
8492,0.0000272
8493,0.0000272
8494,0.0000272
8495,0.0000272
8496,0.0000272
8497,0.0000272
8498,0.0000272
8499,0.0000271
8500,0.0000271
8501,0.0000271
8502,0.0000271
8503,0.0000271
8504,0.0000271
8505,0.0000271
8506,0.0000271
8507,0.0000271
8508,0.0000271
8509,0.0000271
8510,0.0000271
8511,0.0000271
8512,0.0000271
8513,0.0000271
8514,0.0000271
8515,0.0000271
8516,0.0000271
8517,0.0000270
8518,0.0000270
8519,0.0000270
8520,0.0000270
8521,0.0000270
8522,0.0000270
8523,0.0000270
8524,0.0000270
8525,0.0000270
8526,0.0000270
8527,0.0000270
8528,0.0000270
8529,0.0000270
8530,0.0000270
8531,0.0000270
8532,0.0000270
8533,0.0000270
8534,0.0000270
8535,0.0000269
8536,0.0000269
8537,0.0000269
8538,0.0000269
8539,0.0000269
8540,0.0000269
8541,0.0000269
8542,0.0000269
8543,0.0000269
8544,0.0000269
8545,0.0000269
8546,0.0000269
8547,0.0000269
8548,0.0000269
8549,0.0000269
8550,0.0000269
8551,0.0000269
8552,0.0000269
8553,0.0000268
8554,0.0000268
8555,0.0000268
8556,0.0000268
8557,0.0000268
8558,0.0000268
8559,0.0000268
8560,0.0000268
8561,0.0000268
8562,0.0000268
8563,0.0000268
8564,0.0000268
8565,0.0000268
8566,0.0000268
8567,0.0000268
8568,0.0000268
8569,0.0000268
8570,0.0000268
8571,0.0000267
8572,0.0000267
8573,0.0000267
8574,0.0000267
8575,0.0000267
8576,0.0000267
8577,0.0000267
8578,0.0000267
8579,0.0000267
8580,0.0000267
8581,0.0000267
8582,0.0000267
8583,0.0000267
8584,0.0000267
8585,0.0000267
8586,0.0000267
8587,0.0000267
8588,0.0000267
8589,0.0000266
8590,0.0000266
8591,0.0000266
8592,0.0000266
8593,0.0000266
8594,0.0000266
8595,0.0000266
8596,0.0000266
8597,0.0000266
8598,0.0000266
8599,0.0000266
8600,0.0000266
8601,0.0000266
8602,0.0000266
8603,0.0000266
8604,0.0000266
8605,0.0000266
8606,0.0000266
8607,0.0000265
8608,0.0000265
8609,0.0000265
8610,0.0000265
8611,0.0000265
8612,0.0000265
8613,0.0000265
8614,0.0000265
8615,0.0000265
8616,0.0000265
8617,0.0000265
8618,0.0000265
8619,0.0000265
8620,0.0000265
8621,0.0000265
8622,0.0000265
8623,0.0000265
8624,0.0000265
8625,0.0000264
8626,0.0000264
8627,0.0000264
8628,0.0000264
8629,0.0000264
8630,0.0000264
8631,0.0000264
8632,0.0000264
8633,0.0000264
8634,0.0000264
8635,0.0000264
8636,0.0000264
8637,0.0000264
8638,0.0000264
8639,0.0000264
8640,0.0000264
8641,0.0000264
8642,0.0000264
8643,0.0000263
8644,0.0000263
8645,0.0000263
8646,0.0000263
8647,0.0000263
8648,0.0000263
8649,0.0000263
8650,0.0000263
8651,0.0000263
8652,0.0000263
8653,0.0000263
8654,0.0000263
8655,0.0000263
8656,0.0000263
8657,0.0000263
8658,0.0000263
8659,0.0000263
8660,0.0000263
8661,0.0000263
8662,0.0000262
8663,0.0000262
8664,0.0000262
8665,0.0000262
8666,0.0000262
8667,0.0000262
8668,0.0000262
8669,0.0000262
8670,0.0000262
8671,0.0000262
8672,0.0000262
8673,0.0000262
8674,0.0000262
8675,0.0000262
8676,0.0000262
8677,0.0000262
8678,0.0000262
8679,0.0000262
8680,0.0000261
8681,0.0000261
8682,0.0000261
8683,0.0000261
8684,0.0000261
8685,0.0000261
8686,0.0000261
8687,0.0000261
8688,0.0000261
8689,0.0000261
8690,0.0000261
8691,0.0000261
8692,0.0000261
8693,0.0000261
8694,0.0000261
8695,0.0000261
8696,0.0000261
8697,0.0000261
8698,0.0000260
8699,0.0000260
8700,0.0000260
8701,0.0000260
8702,0.0000260
8703,0.0000260
8704,0.0000260
8705,0.0000260
8706,0.0000260
8707,0.0000260
8708,0.0000260
8709,0.0000260
8710,0.0000260
8711,0.0000260
8712,0.0000260
8713,0.0000260
8714,0.0000260
8715,0.0000260
8716,0.0000260
8717,0.0000259
8718,0.0000259
8719,0.0000259
8720,0.0000259
8721,0.0000259
8722,0.0000259
8723,0.0000259
8724,0.0000259
8725,0.0000259
8726,0.0000259
8727,0.0000259
8728,0.0000259
8729,0.0000259
8730,0.0000259
8731,0.0000259
8732,0.0000259
8733,0.0000259
8734,0.0000259
8735,0.0000259
8736,0.0000258
8737,0.0000258
8738,0.0000258
8739,0.0000258
8740,0.0000258
8741,0.0000258
8742,0.0000258
8743,0.0000258
8744,0.0000258
8745,0.0000258
8746,0.0000258
8747,0.0000258
8748,0.0000258
8749,0.0000258
8750,0.0000258
8751,0.0000258
8752,0.0000258
8753,0.0000258
8754,0.0000257
8755,0.0000257
8756,0.0000257
8757,0.0000257
8758,0.0000257
8759,0.0000257
8760,0.0000257
8761,0.0000257
8762,0.0000257
8763,0.0000257
8764,0.0000257
8765,0.0000257
8766,0.0000257
8767,0.0000257
8768,0.0000257
8769,0.0000257
8770,0.0000257
8771,0.0000257
8772,0.0000257
8773,0.0000256
8774,0.0000256
8775,0.0000256
8776,0.0000256
8777,0.0000256
8778,0.0000256
8779,0.0000256
8780,0.0000256
8781,0.0000256
8782,0.0000256
8783,0.0000256
8784,0.0000256
8785,0.0000256
8786,0.0000256
8787,0.0000256
8788,0.0000256
8789,0.0000256
8790,0.0000256
8791,0.0000256
8792,0.0000255
8793,0.0000255
8794,0.0000255
8795,0.0000255
8796,0.0000255
8797,0.0000255
8798,0.0000255
8799,0.0000255
8800,0.0000255
