,Fi
6420,0.0000363
6421,0.0000363
6422,0.0000363
6423,0.0000363
6424,0.0000363
6425,0.0000363
6426,0.0000363
6427,0.0000363
6428,0.0000363
6429,0.0000363
6430,0.0000363
6431,0.0000363
6432,0.0000362
6433,0.0000362
6434,0.0000362
6435,0.0000362
6436,0.0000362
6437,0.0000362
6438,0.0000362
6439,0.0000362
6440,0.0000362
6441,0.0000362
6442,0.0000362
6443,0.0000362
6444,0.0000362
6445,0.0000362
6446,0.0000362
6447,0.0000362
6448,0.0000362
6449,0.0000362
6450,0.0000362
6451,0.0000362
6452,0.0000362
6453,0.0000362
6454,0.0000361
6455,0.0000361
6456,0.0000361
6457,0.0000361
6458,0.0000361
6459,0.0000361
6460,0.0000361
6461,0.0000361
6462,0.0000361
6463,0.0000361
6464,0.0000361
6465,0.0000361
6466,0.0000361
6467,0.0000361
6468,0.0000361
6469,0.0000361
6470,0.0000361
6471,0.0000361
6472,0.0000361
6473,0.0000361
6474,0.0000361
6475,0.0000361
6476,0.0000360
6477,0.0000360
6478,0.0000360
6479,0.0000360
6480,0.0000360
6481,0.0000360
6482,0.0000360
6483,0.0000360
6484,0.0000360
6485,0.0000360
6486,0.0000360
6487,0.0000360
6488,0.0000360
6489,0.0000360
6490,0.0000360
6491,0.0000360
6492,0.0000360
6493,0.0000360
6494,0.0000360
6495,0.0000360
6496,0.0000360
6497,0.0000360
6498,0.0000359
6499,0.0000359
6500,0.0000359
6501,0.0000359
6502,0.0000359
6503,0.0000359
6504,0.0000359
6505,0.0000359
6506,0.0000359
6507,0.0000359
6508,0.0000359
6509,0.0000359
6510,0.0000359
6511,0.0000359
6512,0.0000359
6513,0.0000359
6514,0.0000359
6515,0.0000359
6516,0.0000359
6517,0.0000359
6518,0.0000359
6519,0.0000359
6520,0.0000358
6521,0.0000358
6522,0.0000358
6523,0.0000358
6524,0.0000358
6525,0.0000358
6526,0.0000358
6527,0.0000358
6528,0.0000358
6529,0.0000358
6530,0.0000358
6531,0.0000358
6532,0.0000358
6533,0.0000358
6534,0.0000358
6535,0.0000358
6536,0.0000358
6537,0.0000358
6538,0.0000358
6539,0.0000358
6540,0.0000358
6541,0.0000358
6542,0.0000357
6543,0.0000357
6544,0.0000357
6545,0.0000357
6546,0.0000357
6547,0.0000357
6548,0.0000357
6549,0.0000357
6550,0.0000357
6551,0.0000357
6552,0.0000357
6553,0.0000357
6554,0.0000357
6555,0.0000357
6556,0.0000357
6557,0.0000357
6558,0.0000357
6559,0.0000357
6560,0.0000357
6561,0.0000357
6562,0.0000357
6563,0.0000357
6564,0.0000356
6565,0.0000356
6566,0.0000356
6567,0.0000356
6568,0.0000356
6569,0.0000356
6570,0.0000356
6571,0.0000356
6572,0.0000356
6573,0.0000356
6574,0.0000356
6575,0.0000356
6576,0.0000356
6577,0.0000356
6578,0.0000356
6579,0.0000356
6580,0.0000356
6581,0.0000356
6582,0.0000356
6583,0.0000356
6584,0.0000356
6585,0.0000356
6586,0.0000356
6587,0.0000355
6588,0.0000355
6589,0.0000355
6590,0.0000355
6591,0.0000355
6592,0.0000355
6593,0.0000355
6594,0.0000355
6595,0.0000355
6596,0.0000355
6597,0.0000355
6598,0.0000355
6599,0.0000355
6600,0.0000355
6601,0.0000355
6602,0.0000355
6603,0.0000355
6604,0.0000355
6605,0.0000355
6606,0.0000355
6607,0.0000355
6608,0.0000355
6609,0.0000354
6610,0.0000354
6611,0.0000354
6612,0.0000354
6613,0.0000354
6614,0.0000354
6615,0.0000354
6616,0.0000354
6617,0.0000354
6618,0.0000354
6619,0.0000354
6620,0.0000354
6621,0.0000354
6622,0.0000354
6623,0.0000354
6624,0.0000354
6625,0.0000354
6626,0.0000354
6627,0.0000354
6628,0.0000354
6629,0.0000354
6630,0.0000354
6631,0.0000353
6632,0.0000353
6633,0.0000353
6634,0.0000353
6635,0.0000353
6636,0.0000353
6637,0.0000353
6638,0.0000353
6639,0.0000353
6640,0.0000353
6641,0.0000353
6642,0.0000353
6643,0.0000353
6644,0.0000353
6645,0.0000353
6646,0.0000353
6647,0.0000353
6648,0.0000353
6649,0.0000353
6650,0.0000353
6651,0.0000353
6652,0.0000353
6653,0.0000353
6654,0.0000352
6655,0.0000352
6656,0.0000352
6657,0.0000352
6658,0.0000352
6659,0.0000352
6660,0.0000352
6661,0.0000352
6662,0.0000352
6663,0.0000352
6664,0.0000352
6665,0.0000352
6666,0.0000352
6667,0.0000352
6668,0.0000352
6669,0.0000352
6670,0.0000352
6671,0.0000352
6672,0.0000352
6673,0.0000352
6674,0.0000352
6675,0.0000352
6676,0.0000351
6677,0.0000351
6678,0.0000351
6679,0.0000351
6680,0.0000351
6681,0.0000351
6682,0.0000351
6683,0.0000351
6684,0.0000351
6685,0.0000351
6686,0.0000351
6687,0.0000351
6688,0.0000351
6689,0.0000351
6690,0.0000351
6691,0.0000351
6692,0.0000351
6693,0.0000351
6694,0.0000351
6695,0.0000351
6696,0.0000351
6697,0.0000351
6698,0.0000351
6699,0.0000350
6700,0.0000350
6701,0.0000350
6702,0.0000350
6703,0.0000350
6704,0.0000350
6705,0.0000350
6706,0.0000350
6707,0.0000350
6708,0.0000350
6709,0.0000350
6710,0.0000350
6711,0.0000350
6712,0.0000350
6713,0.0000350
6714,0.0000350
6715,0.0000350
6716,0.0000350
6717,0.0000350
6718,0.0000350
6719,0.0000350
6720,0.0000350
6721,0.0000349
6722,0.0000349
6723,0.0000349
6724,0.0000349
6725,0.0000349
6726,0.0000349
6727,0.0000349
6728,0.0000349
6729,0.0000349
6730,0.0000349
6731,0.0000349
6732,0.0000349
6733,0.0000349
6734,0.0000349
6735,0.0000349
6736,0.0000349
6737,0.0000349
6738,0.0000349
6739,0.0000349
6740,0.0000349
6741,0.0000349
6742,0.0000349
6743,0.0000349
6744,0.0000348
6745,0.0000348
6746,0.0000348
6747,0.0000348
6748,0.0000348
6749,0.0000348
6750,0.0000348
6751,0.0000348
6752,0.0000348
6753,0.0000348
6754,0.0000348
6755,0.0000348
6756,0.0000348
6757,0.0000348
6758,0.0000348
6759,0.0000348
6760,0.0000348
6761,0.0000348
6762,0.0000348
6763,0.0000348
6764,0.0000348
6765,0.0000348
6766,0.0000348
6767,0.0000347
6768,0.0000347
6769,0.0000347
6770,0.0000347
6771,0.0000347
6772,0.0000347
6773,0.0000347
6774,0.0000347
6775,0.0000347
6776,0.0000347
6777,0.0000347
6778,0.0000347
6779,0.0000347
6780,0.0000347
6781,0.0000347
6782,0.0000347
6783,0.0000347
6784,0.0000347
6785,0.0000347
6786,0.0000347
6787,0.0000347
6788,0.0000347
6789,0.0000347
6790,0.0000346
6791,0.0000346
6792,0.0000346
6793,0.0000346
6794,0.0000346
6795,0.0000346
6796,0.0000346
6797,0.0000346
6798,0.0000346
6799,0.0000346
6800,0.0000346
6801,0.0000346
6802,0.0000346
6803,0.0000346
6804,0.0000346
6805,0.0000346
6806,0.0000346
6807,0.0000346
6808,0.0000346
6809,0.0000346
6810,0.0000346
6811,0.0000346
6812,0.0000345
6813,0.0000345
6814,0.0000345
6815,0.0000345
6816,0.0000345
6817,0.0000345
6818,0.0000345
6819,0.0000345
6820,0.0000345
6821,0.0000345
6822,0.0000345
6823,0.0000345
6824,0.0000345
6825,0.0000345
6826,0.0000345
6827,0.0000345
6828,0.0000345
6829,0.0000345
6830,0.0000345
6831,0.0000345
6832,0.0000345
6833,0.0000345
6834,0.0000345
6835,0.0000344
6836,0.0000344
6837,0.0000344
6838,0.0000344
6839,0.0000344
6840,0.0000344
6841,0.0000344
6842,0.0000344
6843,0.0000344
6844,0.0000344
6845,0.0000344
6846,0.0000344
6847,0.0000344
6848,0.0000344
6849,0.0000344
6850,0.0000344
6851,0.0000344
6852,0.0000344
6853,0.0000344
6854,0.0000344
6855,0.0000344
6856,0.0000344
6857,0.0000344
6858,0.0000343
6859,0.0000343
6860,0.0000343
6861,0.0000343
6862,0.0000343
6863,0.0000343
6864,0.0000343
6865,0.0000343
6866,0.0000343
6867,0.0000343
6868,0.0000343
6869,0.0000343
6870,0.0000343
6871,0.0000343
6872,0.0000343
6873,0.0000343
6874,0.0000343
6875,0.0000343
6876,0.0000343
6877,0.0000343
6878,0.0000343
6879,0.0000343
6880,0.0000343
6881,0.0000342
6882,0.0000342
6883,0.0000342
6884,0.0000342
6885,0.0000342
6886,0.0000342
6887,0.0000342
6888,0.0000342
6889,0.0000342
6890,0.0000342
6891,0.0000342
6892,0.0000342
6893,0.0000342
6894,0.0000342
6895,0.0000342
6896,0.0000342
6897,0.0000342
6898,0.0000342
6899,0.0000342
6900,0.0000342
6901,0.0000342
6902,0.0000342
6903,0.0000342
6904,0.0000341
6905,0.0000341
6906,0.0000341
6907,0.0000341
6908,0.0000341
6909,0.0000341
6910,0.0000341
6911,0.0000341
6912,0.0000341
6913,0.0000341
6914,0.0000341
6915,0.0000341
6916,0.0000341
6917,0.0000341
6918,0.0000341
6919,0.0000341
6920,0.0000341
6921,0.0000341
6922,0.0000341
6923,0.0000341
6924,0.0000341
6925,0.0000341
6926,0.0000341
6927,0.0000341
6928,0.0000340
6929,0.0000340
6930,0.0000340
6931,0.0000340
6932,0.0000340
6933,0.0000340
6934,0.0000340
6935,0.0000340
6936,0.0000340
6937,0.0000340
6938,0.0000340
6939,0.0000340
6940,0.0000340
6941,0.0000340
6942,0.0000340
6943,0.0000340
6944,0.0000340
6945,0.0000340
6946,0.0000340
6947,0.0000340
6948,0.0000340
6949,0.0000340
6950,0.0000340
6951,0.0000339
6952,0.0000339
6953,0.0000339
6954,0.0000339
6955,0.0000339
6956,0.0000339
6957,0.0000339
6958,0.0000339
6959,0.0000339
6960,0.0000339
6961,0.0000339
6962,0.0000339
6963,0.0000339
6964,0.0000339
6965,0.0000339
6966,0.0000339
6967,0.0000339
6968,0.0000339
6969,0.0000339
6970,0.0000339
6971,0.0000339
6972,0.0000339
6973,0.0000339
6974,0.0000338
6975,0.0000338
6976,0.0000338
6977,0.0000338
6978,0.0000338
6979,0.0000338
6980,0.0000338
6981,0.0000338
6982,0.0000338
6983,0.0000338
6984,0.0000338
6985,0.0000338
6986,0.0000338
6987,0.0000338
6988,0.0000338
6989,0.0000338
6990,0.0000338
6991,0.0000338
6992,0.0000338
6993,0.0000338
6994,0.0000338
6995,0.0000338
6996,0.0000338
6997,0.0000337
6998,0.0000337
6999,0.0000337
7000,0.0000337
7001,0.0000337
7002,0.0000337
7003,0.0000337
7004,0.0000337
7005,0.0000337
7006,0.0000337
7007,0.0000337
7008,0.0000337
7009,0.0000337
7010,0.0000337
7011,0.0000337
7012,0.0000337
7013,0.0000337
7014,0.0000337
7015,0.0000337
7016,0.0000337
7017,0.0000337
7018,0.0000337
7019,0.0000337
7020,0.0000337
7021,0.0000336
7022,0.0000336
7023,0.0000336
7024,0.0000336
7025,0.0000336
7026,0.0000336
7027,0.0000336
7028,0.0000336
7029,0.0000336
7030,0.0000336
7031,0.0000336
7032,0.0000336
7033,0.0000336
7034,0.0000336
7035,0.0000336
7036,0.0000336
7037,0.0000336
7038,0.0000336
7039,0.0000336
7040,0.0000336
7041,0.0000336
7042,0.0000336
7043,0.0000336
7044,0.0000335
7045,0.0000335
7046,0.0000335
7047,0.0000335
7048,0.0000335
7049,0.0000335
7050,0.0000335
7051,0.0000335
7052,0.0000335
7053,0.0000335
7054,0.0000335
7055,0.0000335
7056,0.0000335
7057,0.0000335
7058,0.0000335
7059,0.0000335
7060,0.0000335
7061,0.0000335
7062,0.0000335
7063,0.0000335
7064,0.0000335
7065,0.0000335
7066,0.0000335
7067,0.0000335
7068,0.0000334
7069,0.0000334
7070,0.0000334
7071,0.0000334
7072,0.0000334
7073,0.0000334
7074,0.0000334
7075,0.0000334
7076,0.0000334
7077,0.0000334
7078,0.0000334
7079,0.0000334
7080,0.0000334
7081,0.0000334
7082,0.0000334
7083,0.0000334
7084,0.0000334
7085,0.0000334
7086,0.0000334
7087,0.0000334
7088,0.0000334
7089,0.0000334
7090,0.0000334
7091,0.0000334
7092,0.0000333
7093,0.0000333
7094,0.0000333
7095,0.0000333
7096,0.0000333
7097,0.0000333
7098,0.0000333
7099,0.0000333
7100,0.0000333
7101,0.0000333
7102,0.0000333
7103,0.0000333
7104,0.0000333
7105,0.0000333
7106,0.0000333
7107,0.0000333
7108,0.0000333
7109,0.0000333
7110,0.0000333
7111,0.0000333
7112,0.0000333
7113,0.0000333
7114,0.0000333
7115,0.0000332
7116,0.0000332
7117,0.0000332
7118,0.0000332
7119,0.0000332
7120,0.0000332
7121,0.0000332
7122,0.0000332
7123,0.0000332
7124,0.0000332
7125,0.0000332
7126,0.0000332
7127,0.0000332
7128,0.0000332
7129,0.0000332
7130,0.0000332
7131,0.0000332
7132,0.0000332
7133,0.0000332
7134,0.0000332
7135,0.0000332
7136,0.0000332
7137,0.0000332
7138,0.0000332
7139,0.0000331
7140,0.0000331
7141,0.0000331
7142,0.0000331
7143,0.0000331
7144,0.0000331
7145,0.0000331
7146,0.0000331
7147,0.0000331
7148,0.0000331
7149,0.0000331
7150,0.0000331
7151,0.0000331
7152,0.0000331
7153,0.0000331
7154,0.0000331
7155,0.0000331
7156,0.0000331
7157,0.0000331
7158,0.0000331
7159,0.0000331
7160,0.0000331
7161,0.0000331
7162,0.0000331
7163,0.0000330
7164,0.0000330
7165,0.0000330
7166,0.0000330
7167,0.0000330
7168,0.0000330
7169,0.0000330
7170,0.0000330
7171,0.0000330
7172,0.0000330
7173,0.0000330
7174,0.0000330
7175,0.0000330
7176,0.0000330
7177,0.0000330
7178,0.0000330
7179,0.0000330
7180,0.0000330
7181,0.0000330
7182,0.0000330
7183,0.0000330
7184,0.0000330
7185,0.0000330
7186,0.0000330
7187,0.0000329
7188,0.0000329
7189,0.0000329
7190,0.0000329
7191,0.0000329
7192,0.0000329
7193,0.0000329
7194,0.0000329
7195,0.0000329
7196,0.0000329
7197,0.0000329
7198,0.0000329
7199,0.0000329
7200,0.0000329
7201,0.0000329
7202,0.0000329
7203,0.0000329
7204,0.0000329
7205,0.0000329
7206,0.0000329
7207,0.0000329
7208,0.0000329
7209,0.0000329
7210,0.0000329
7211,0.0000328
7212,0.0000328
7213,0.0000328
7214,0.0000328
7215,0.0000328
7216,0.0000328
7217,0.0000328
7218,0.0000328
7219,0.0000328
7220,0.0000328
7221,0.0000328
7222,0.0000328
7223,0.0000328
7224,0.0000328
7225,0.0000328
7226,0.0000328
7227,0.0000328
7228,0.0000328
7229,0.0000328
7230,0.0000328
7231,0.0000328
7232,0.0000328
7233,0.0000328
7234,0.0000328
7235,0.0000327
7236,0.0000327
7237,0.0000327
7238,0.0000327
7239,0.0000327
7240,0.0000327
7241,0.0000327
7242,0.0000327
7243,0.0000327
7244,0.0000327
7245,0.0000327
7246,0.0000327
7247,0.0000327
7248,0.0000327
7249,0.0000327
7250,0.0000327
7251,0.0000327
7252,0.0000327
7253,0.0000327
7254,0.0000327
7255,0.0000327
7256,0.0000327
7257,0.0000327
7258,0.0000327
7259,0.0000326
7260,0.0000326
7261,0.0000326
7262,0.0000326
7263,0.0000326
7264,0.0000326
7265,0.0000326
7266,0.0000326
7267,0.0000326
7268,0.0000326
7269,0.0000326
7270,0.0000326
7271,0.0000326
7272,0.0000326
7273,0.0000326
7274,0.0000326
7275,0.0000326
7276,0.0000326
7277,0.0000326
7278,0.0000326
7279,0.0000326
7280,0.0000326
7281,0.0000326
7282,0.0000326
7283,0.0000325
7284,0.0000325
7285,0.0000325
7286,0.0000325
7287,0.0000325
7288,0.0000325
7289,0.0000325
7290,0.0000325
7291,0.0000325
7292,0.0000325
7293,0.0000325
7294,0.0000325
7295,0.0000325
7296,0.0000325
7297,0.0000325
7298,0.0000325
7299,0.0000325
7300,0.0000325
7301,0.0000325
7302,0.0000325
7303,0.0000325
7304,0.0000325
7305,0.0000325
7306,0.0000325
7307,0.0000324
7308,0.0000324
7309,0.0000324
7310,0.0000324
7311,0.0000324
7312,0.0000324
7313,0.0000324
7314,0.0000324
7315,0.0000324
7316,0.0000324
7317,0.0000324
7318,0.0000324
7319,0.0000324
7320,0.0000324
7321,0.0000324
7322,0.0000324
7323,0.0000324
7324,0.0000324
7325,0.0000324
7326,0.0000324
7327,0.0000324
7328,0.0000324
7329,0.0000324
7330,0.0000324
7331,0.0000324
7332,0.0000323
7333,0.0000323
7334,0.0000323
7335,0.0000323
7336,0.0000323
7337,0.0000323
7338,0.0000323
7339,0.0000323
7340,0.0000323
7341,0.0000323
7342,0.0000323
7343,0.0000323
7344,0.0000323
7345,0.0000323
7346,0.0000323
7347,0.0000323
7348,0.0000323
7349,0.0000323
7350,0.0000323
7351,0.0000323
7352,0.0000323
7353,0.0000323
7354,0.0000323
7355,0.0000323
7356,0.0000322
7357,0.0000322
7358,0.0000322
7359,0.0000322
7360,0.0000322
7361,0.0000322
7362,0.0000322
7363,0.0000322
7364,0.0000322
7365,0.0000322
7366,0.0000322
7367,0.0000322
7368,0.0000322
7369,0.0000322
7370,0.0000322
7371,0.0000322
7372,0.0000322
7373,0.0000322
7374,0.0000322
7375,0.0000322
7376,0.0000322
7377,0.0000322
7378,0.0000322
7379,0.0000322
7380,0.0000321
7381,0.0000321
7382,0.0000321
7383,0.0000321
7384,0.0000321
7385,0.0000321
7386,0.0000321
7387,0.0000321
7388,0.0000321
7389,0.0000321
7390,0.0000321
7391,0.0000321
7392,0.0000321
7393,0.0000321
7394,0.0000321
7395,0.0000321
7396,0.0000321
7397,0.0000321
7398,0.0000321
7399,0.0000321
7400,0.0000321
7401,0.0000321
7402,0.0000321
7403,0.0000321
7404,0.0000321
7405,0.0000320
7406,0.0000320
7407,0.0000320
7408,0.0000320
7409,0.0000320
7410,0.0000320
7411,0.0000320
7412,0.0000320
7413,0.0000320
7414,0.0000320
7415,0.0000320
7416,0.0000320
7417,0.0000320
7418,0.0000320
7419,0.0000320
7420,0.0000320
7421,0.0000320
7422,0.0000320
7423,0.0000320
7424,0.0000320
7425,0.0000320
7426,0.0000320
7427,0.0000320
7428,0.0000320
7429,0.0000320
7430,0.0000319
7431,0.0000319
7432,0.0000319
7433,0.0000319
7434,0.0000319
7435,0.0000319
7436,0.0000319
7437,0.0000319
7438,0.0000319
7439,0.0000319
7440,0.0000319
7441,0.0000319
7442,0.0000319
7443,0.0000319
7444,0.0000319
7445,0.0000319
7446,0.0000319
7447,0.0000319
7448,0.0000319
7449,0.0000319
7450,0.0000319
7451,0.0000319
7452,0.0000319
7453,0.0000319
7454,0.0000318
7455,0.0000318
7456,0.0000318
7457,0.0000318
7458,0.0000318
7459,0.0000318
7460,0.0000318
7461,0.0000318
7462,0.0000318
7463,0.0000318
7464,0.0000318
7465,0.0000318
7466,0.0000318
7467,0.0000318
7468,0.0000318
7469,0.0000318
7470,0.0000318
7471,0.0000318
7472,0.0000318
7473,0.0000318
7474,0.0000318
7475,0.0000318
7476,0.0000318
7477,0.0000318
7478,0.0000318
7479,0.0000317
7480,0.0000317
7481,0.0000317
7482,0.0000317
7483,0.0000317
7484,0.0000317
7485,0.0000317
7486,0.0000317
7487,0.0000317
7488,0.0000317
7489,0.0000317
7490,0.0000317
7491,0.0000317
7492,0.0000317
7493,0.0000317
7494,0.0000317
7495,0.0000317
7496,0.0000317
7497,0.0000317
7498,0.0000317
7499,0.0000317
7500,0.0000317
7501,0.0000317
7502,0.0000317
7503,0.0000317
7504,0.0000316
7505,0.0000316
7506,0.0000316
7507,0.0000316
7508,0.0000316
7509,0.0000316
7510,0.0000316
7511,0.0000316
7512,0.0000316
7513,0.0000316
7514,0.0000316
7515,0.0000316
7516,0.0000316
7517,0.0000316
7518,0.0000316
7519,0.0000316
7520,0.0000316
7521,0.0000316
7522,0.0000316
7523,0.0000316
7524,0.0000316
7525,0.0000316
7526,0.0000316
7527,0.0000316
7528,0.0000316
7529,0.0000315
7530,0.0000315
7531,0.0000315
7532,0.0000315
7533,0.0000315
7534,0.0000315
7535,0.0000315
7536,0.0000315
7537,0.0000315
7538,0.0000315
7539,0.0000315
7540,0.0000315
7541,0.0000315
7542,0.0000315
7543,0.0000315
7544,0.0000315
7545,0.0000315
7546,0.0000315
7547,0.0000315
7548,0.0000315
7549,0.0000315
7550,0.0000315
7551,0.0000315
7552,0.0000315
7553,0.0000315
7554,0.0000314
7555,0.0000314
7556,0.0000314
7557,0.0000314
7558,0.0000314
7559,0.0000314
7560,0.0000314
7561,0.0000314
7562,0.0000314
7563,0.0000314
7564,0.0000314
7565,0.0000314
7566,0.0000314
7567,0.0000314
7568,0.0000314
7569,0.0000314
7570,0.0000314
7571,0.0000314
7572,0.0000314
7573,0.0000314
7574,0.0000314
7575,0.0000314
7576,0.0000314
7577,0.0000314
7578,0.0000314
7579,0.0000313
7580,0.0000313
7581,0.0000313
7582,0.0000313
7583,0.0000313
7584,0.0000313
7585,0.0000313
7586,0.0000313
7587,0.0000313
7588,0.0000313
7589,0.0000313
7590,0.0000313
7591,0.0000313
7592,0.0000313
7593,0.0000313
7594,0.0000313
7595,0.0000313
7596,0.0000313
7597,0.0000313
7598,0.0000313
7599,0.0000313
7600,0.0000313
7601,0.0000313
7602,0.0000313
7603,0.0000313
7604,0.0000312
7605,0.0000312
7606,0.0000312
7607,0.0000312
7608,0.0000312
7609,0.0000312
7610,0.0000312
7611,0.0000312
7612,0.0000312
7613,0.0000312
7614,0.0000312
7615,0.0000312
7616,0.0000312
7617,0.0000312
7618,0.0000312
7619,0.0000312
7620,0.0000312
7621,0.0000312
7622,0.0000312
7623,0.0000312
7624,0.0000312
7625,0.0000312
7626,0.0000312
7627,0.0000312
7628,0.0000312
7629,0.0000311
7630,0.0000311
7631,0.0000311
7632,0.0000311
7633,0.0000311
7634,0.0000311
7635,0.0000311
7636,0.0000311
7637,0.0000311
7638,0.0000311
7639,0.0000311
7640,0.0000311
7641,0.0000311
7642,0.0000311
7643,0.0000311
7644,0.0000311
7645,0.0000311
7646,0.0000311
7647,0.0000311
7648,0.0000311
7649,0.0000311
7650,0.0000311
7651,0.0000311
7652,0.0000311
7653,0.0000311
7654,0.0000310
7655,0.0000310
7656,0.0000310
7657,0.0000310
7658,0.0000310
7659,0.0000310
7660,0.0000310
7661,0.0000310
7662,0.0000310
7663,0.0000310
7664,0.0000310
7665,0.0000310
7666,0.0000310
7667,0.0000310
7668,0.0000310
7669,0.0000310
7670,0.0000310
7671,0.0000310
7672,0.0000310
7673,0.0000310
7674,0.0000310
7675,0.0000310
7676,0.0000310
7677,0.0000310
7678,0.0000310
7679,0.0000310
7680,0.0000309
7681,0.0000309
7682,0.0000309
7683,0.0000309
7684,0.0000309
7685,0.0000309
7686,0.0000309
7687,0.0000309
7688,0.0000309
7689,0.0000309
7690,0.0000309
7691,0.0000309
7692,0.0000309
7693,0.0000309
7694,0.0000309
7695,0.0000309
7696,0.0000309
7697,0.0000309
7698,0.0000309
7699,0.0000309
7700,0.0000309
7701,0.0000309
7702,0.0000309
7703,0.0000309
7704,0.0000309
7705,0.0000308
7706,0.0000308
7707,0.0000308
7708,0.0000308
7709,0.0000308
7710,0.0000308
7711,0.0000308
7712,0.0000308
7713,0.0000308
7714,0.0000308
7715,0.0000308
7716,0.0000308
7717,0.0000308
7718,0.0000308
7719,0.0000308
7720,0.0000308
7721,0.0000308
7722,0.0000308
7723,0.0000308
7724,0.0000308
7725,0.0000308
7726,0.0000308
7727,0.0000308
7728,0.0000308
7729,0.0000308
7730,0.0000308
7731,0.0000307
7732,0.0000307
7733,0.0000307
7734,0.0000307
7735,0.0000307
7736,0.0000307
7737,0.0000307
7738,0.0000307
7739,0.0000307
7740,0.0000307
7741,0.0000307
7742,0.0000307
7743,0.0000307
7744,0.0000307
7745,0.0000307
7746,0.0000307
7747,0.0000307
7748,0.0000307
7749,0.0000307
7750,0.0000307
7751,0.0000307
7752,0.0000307
7753,0.0000307
7754,0.0000307
7755,0.0000307
7756,0.0000306
7757,0.0000306
7758,0.0000306
7759,0.0000306
7760,0.0000306
7761,0.0000306
7762,0.0000306
7763,0.0000306
7764,0.0000306
7765,0.0000306
7766,0.0000306
7767,0.0000306
7768,0.0000306
7769,0.0000306
7770,0.0000306
7771,0.0000306
7772,0.0000306
7773,0.0000306
7774,0.0000306
7775,0.0000306
7776,0.0000306
7777,0.0000306
7778,0.0000306
7779,0.0000306
7780,0.0000306
7781,0.0000306
7782,0.0000305
7783,0.0000305
7784,0.0000305
7785,0.0000305
7786,0.0000305
7787,0.0000305
7788,0.0000305
7789,0.0000305
7790,0.0000305
7791,0.0000305
7792,0.0000305
7793,0.0000305
7794,0.0000305
7795,0.0000305
7796,0.0000305
7797,0.0000305
7798,0.0000305
7799,0.0000305
7800,0.0000305
7801,0.0000305
7802,0.0000305
7803,0.0000305
7804,0.0000305
7805,0.0000305
7806,0.0000305
7807,0.0000305
7808,0.0000304
7809,0.0000304
7810,0.0000304
7811,0.0000304
7812,0.0000304
7813,0.0000304
7814,0.0000304
7815,0.0000304
7816,0.0000304
7817,0.0000304
7818,0.0000304
7819,0.0000304
7820,0.0000304
7821,0.0000304
7822,0.0000304
7823,0.0000304
7824,0.0000304
7825,0.0000304
7826,0.0000304
7827,0.0000304
7828,0.0000304
7829,0.0000304
7830,0.0000304
7831,0.0000304
7832,0.0000304
7833,0.0000304
7834,0.0000303
7835,0.0000303
7836,0.0000303
7837,0.0000303
7838,0.0000303
7839,0.0000303
7840,0.0000303
7841,0.0000303
7842,0.0000303
7843,0.0000303
7844,0.0000303
7845,0.0000303
7846,0.0000303
7847,0.0000303
7848,0.0000303
7849,0.0000303
7850,0.0000303
7851,0.0000303
7852,0.0000303
7853,0.0000303
7854,0.0000303
7855,0.0000303
7856,0.0000303
7857,0.0000303
7858,0.0000303
7859,0.0000303
7860,0.0000302
7861,0.0000302
7862,0.0000302
7863,0.0000302
7864,0.0000302
7865,0.0000302
7866,0.0000302
7867,0.0000302
7868,0.0000302
7869,0.0000302
7870,0.0000302
7871,0.0000302
7872,0.0000302
7873,0.0000302
7874,0.0000302
7875,0.0000302
7876,0.0000302
7877,0.0000302
7878,0.0000302
7879,0.0000302
7880,0.0000302
7881,0.0000302
7882,0.0000302
7883,0.0000302
7884,0.0000302
7885,0.0000302
7886,0.0000301
7887,0.0000301
7888,0.0000301
7889,0.0000301
7890,0.0000301
7891,0.0000301
7892,0.0000301
7893,0.0000301
7894,0.0000301
7895,0.0000301
7896,0.0000301
7897,0.0000301
7898,0.0000301
7899,0.0000301
7900,0.0000301
7901,0.0000301
7902,0.0000301
7903,0.0000301
7904,0.0000301
7905,0.0000301
7906,0.0000301
7907,0.0000301
7908,0.0000301
7909,0.0000301
7910,0.0000301
7911,0.0000301
7912,0.0000300
7913,0.0000300
7914,0.0000300
7915,0.0000300
7916,0.0000300
7917,0.0000300
7918,0.0000300
7919,0.0000300
7920,0.0000300
7921,0.0000300
7922,0.0000300
7923,0.0000300
7924,0.0000300
7925,0.0000300
7926,0.0000300
7927,0.0000300
7928,0.0000300
7929,0.0000300
7930,0.0000300
7931,0.0000300
7932,0.0000300
7933,0.0000300
7934,0.0000300
7935,0.0000300
7936,0.0000300
7937,0.0000300
7938,0.0000299
7939,0.0000299
7940,0.0000299
7941,0.0000299
7942,0.0000299
7943,0.0000299
7944,0.0000299
7945,0.0000299
7946,0.0000299
7947,0.0000299
7948,0.0000299
7949,0.0000299
7950,0.0000299
7951,0.0000299
7952,0.0000299
7953,0.0000299
7954,0.0000299
7955,0.0000299
7956,0.0000299
7957,0.0000299
7958,0.0000299
7959,0.0000299
7960,0.0000299
7961,0.0000299
7962,0.0000299
7963,0.0000299
7964,0.0000298
7965,0.0000298
7966,0.0000298
7967,0.0000298
7968,0.0000298
7969,0.0000298
7970,0.0000298
7971,0.0000298
7972,0.0000298
7973,0.0000298
7974,0.0000298
