,H,Mu
14483,5.49481,1.16681
14484,4.47386,1.20105
14485,4.48570,1.20057
14486,7.81384,1.12028
14487,7.76289,1.12102
14488,2.91277,1.29302
14489,2.92348,1.29210
14490,3.85402,1.22967
14491,3.88100,1.22826
14492,5.96631,1.15465
14493,5.95886,1.15483
14494,5.81041,1.15847
14495,5.79759,1.15879
14496,5.82536,1.15809
14497,5.85623,1.15733
14498,3.02874,1.28339
14499,3.03142,1.28317
14500,5.17279,1.17628
14501,5.15414,1.17686
14502,3.89469,1.22755
14503,3.89593,1.22748
14504,1.39417,1.52794
14505,1.39085,1.52886
14506,3.32523,1.26142
14507,3.32999,1.26110
14508,5.02643,1.18095
14509,5.02582,1.18097
14510,4.73536,1.19101
14511,4.71219,1.19186
14512,6.36015,1.14577
14513,6.32790,1.14646
14514,5.42453,1.16879
14515,5.39092,1.16975
14516,2.25679,1.36274
14517,2.25022,1.36361
14518,7.47166,1.12544
14519,7.45753,1.12567
14520,8.01446,1.11745
14521,8.12815,1.11590
14522,6.08654,1.15182
14523,6.05740,1.15250
14524,1.98505,1.40241
14525,2.04937,1.39225
14526,4.98967,1.18216
14527,4.98933,1.18217
14528,6.97884,1.13371
14529,6.99495,1.13342
14530,4.95446,1.18334
14531,4.95012,1.18348
14532,3.34748,1.25991
14533,3.35028,1.25972
14534,4.54138,1.19836
14535,4.57978,1.19686
14536,4.97413,1.18268
14537,5.01818,1.18122
14538,5.56273,1.16494
14539,5.52200,1.16606
14540,4.04562,1.21999
14541,4.04625,1.21996
14542,2.18700,1.37216
14543,2.21341,1.36854
14544,2.75526,1.30719
14545,2.77848,1.30502
14546,5.11647,1.17805
14547,5.14089,1.17728
14548,5.82653,1.15806
14549,5.78438,1.15912
14550,3.32774,1.26125
14551,3.34689,1.25995
14552,6.60891,1.14067
14553,6.64306,1.14000
14554,3.23090,1.26803
14555,3.21410,1.26924
14556,7.58428,1.12370
14557,7.57417,1.12385
14558,5.61511,1.16353
14559,5.61697,1.16348
14560,5.93844,1.15532
14561,5.91334,1.15592
14562,6.33370,1.14633
14563,6.37642,1.14542
14564,6.65741,1.13972
14565,6.63711,1.14011
14566,6.62800,1.14029
14567,6.53091,1.14223
14568,3.74243,1.23571
14569,3.73562,1.23609
14570,2.57273,1.32544
14571,2.54596,1.32830
14572,6.49737,1.14291
14573,6.49128,1.14304
14574,2.59116,1.32350
14575,2.55221,1.32763
14576,4.08465,1.21812
14577,4.07808,1.21843
14578,8.69098,1.10880
14579,8.65775,1.10920
14580,5.52148,1.16607
14581,3.39276,1.25689
14582,3.94859,1.22479
14583,3.52415,1.24850
14584,2.83191,1.30013
14585,3.03193,1.28313
14586,5.06299,1.17976
14587,7.42304,1.12621
14588,4.89983,1.18519
14589,3.42767,1.25460
14590,6.39253,1.14508
14591,7.39737,1.12662
14592,6.65913,1.13968
14593,7.56081,1.12406
14594,6.01199,1.15356
14595,6.00461,1.15374
14596,5.25342,1.17381
14597,4.52211,1.19912
14598,3.07454,1.27976
14599,5.24905,1.17394
14600,5.67480,1.16195
14601,3.07067,1.28006
14602,7.24938,1.12904
14603,4.73142,1.19115
14604,4.54019,1.19841
14605,5.48463,1.16709
14606,4.95258,1.18340
14607,5.12546,1.17776
14608,6.62684,1.14031
14609,5.74814,1.16005
14610,5.05860,1.17990
14611,5.04739,1.18026
14612,4.98174,1.18242
14613,0.34392,2.18494
14614,0.37831,2.13855
14615,0.33834,2.19283
14616,3.57603,1.24534
14617,3.56340,1.24610
14618,3.50184,1.24989
14619,3.65966,1.24040
14620,3.62229,1.24258
14621,3.20157,1.27016
14622,4.87922,1.18590
14623,4.79430,1.18888
14624,3.50587,1.24963
14625,9.11568,1.10400
14626,9.16754,1.10344
14627,5.19168,1.17569
14628,5.20771,1.17520
14629,6.99140,1.13349
14630,6.99735,1.13338
14631,4.95182,1.18342
14632,4.99922,1.18184
14633,3.39470,1.25676
14634,3.41823,1.25522
14635,8.90724,1.10630
14636,8.86004,1.10684
14637,0.13041,2.58626
14638,0.15146,2.53501
14639,0.27314,2.29343
14640,0.26945,2.29963
14641,6.30555,1.14694
14642,6.33496,1.14631
14643,7.06077,1.13226
14644,6.98102,1.13367
14645,5.69164,1.16151
14646,5.69190,1.16150
14647,4.96772,1.18289
14648,4.98925,1.18217
14649,2.11079,1.38303
14650,2.10325,1.38414
14651,3.39423,1.25679
14652,3.41278,1.25557
14653,3.82069,1.23144
14654,3.86845,1.22891
14655,1.35947,1.53779
14656,1.36618,1.53585
14657,4.69801,1.19238
14658,4.71257,1.19184
14659,6.16867,1.14995
14660,6.13879,1.15063
14661,2.37115,1.34829
14662,2.32606,1.35385
14663,8.41302,1.11220
14664,8.40056,1.11235
14665,5.89668,1.15633
14666,5.85899,1.15726
14667,5.10066,1.17855
14668,5.09958,1.17858
14669,6.04678,1.15275
14670,6.02773,1.15319
14671,5.82386,1.15813
14672,5.81463,1.15836
14673,1.40379,1.52527
14674,1.43908,1.51571
14675,7.49723,1.12504
14676,7.43671,1.12600
14677,4.70032,1.19230
14678,4.74356,1.19071
14679,5.91080,1.15599
14680,5.89328,1.15641
14681,3.55904,1.24636
14682,3.65745,1.24053
14683,3.76288,1.23458
14684,3.73492,1.23613
14685,3.25511,1.26630
14686,3.23810,1.26752
14687,3.02305,1.28384
14688,3.04319,1.28223
14689,6.02006,1.15337
14690,5.98997,1.15408
14691,6.41296,1.14466
14692,6.46041,1.14367
14693,2.84111,1.29930
14694,2.81956,1.30125
14695,4.81607,1.18811
14696,4.78802,1.18911
14697,6.02968,1.15315
14698,6.00944,1.15362
14699,2.72918,1.30968
14700,2.73061,1.30954
14701,6.95453,1.13415
14702,6.90023,1.13513
14703,5.93752,1.15534
14704,5.91958,1.15577
14705,3.77799,1.23375
14706,3.75834,1.23483
14707,8.72277,1.10843
14708,8.72944,1.10835
14709,3.28958,1.26388
14710,3.32342,1.26155
14711,4.21918,1.21190
14712,4.20496,1.21254
14713,4.54816,1.19809
14714,4.55686,1.19775
14715,5.92672,1.15560
14716,5.92887,1.15555
14717,5.72207,1.16072
14718,5.73981,1.16026
14719,5.68553,1.16167
14720,5.73411,1.16041
14721,3.81992,1.23149
14722,3.82336,1.23130
14723,5.76633,1.15958
14724,5.65132,1.16257
14725,3.61470,1.24303
14726,3.64478,1.24127
14727,2.23297,1.36590
14728,2.20333,1.36991
14729,5.93892,1.15531
14730,5.98687,1.15416
14731,3.69553,1.23835
14732,3.71215,1.23741
14733,6.73773,1.13816
14734,6.69284,1.13903
14735,4.29940,1.20836
14736,4.27444,1.20945
14737,5.05357,1.18006
14738,5.04619,1.18030
14739,6.15086,1.15036
14740,6.19135,1.14945
14741,5.67309,1.16199
14742,5.74927,1.16002
14743,5.54562,1.16541
14744,5.56387,1.16491
14745,5.34624,1.17105
14746,5.35305,1.17085
14747,3.19795,1.27042
14748,3.18531,1.27135
14749,3.82005,1.23148
14750,3.82974,1.23096
14751,8.42169,1.11209
14752,8.31332,1.11346
14753,2.28804,1.35868
14754,2.29081,1.35832
14755,3.37639,1.25797
14756,3.40796,1.25589
14757,5.79753,1.15879
14758,5.78100,1.15921
14759,6.06912,1.15223
14760,6.07853,1.15201
14761,5.92720,1.15559
14762,5.90495,1.15613
14763,4.02966,1.22077
14764,4.26401,1.20991
14765,4.25015,1.21052
14766,6.93449,1.13451
14767,6.87762,1.13555
14768,3.43653,1.25403
14769,3.45274,1.25299
14770,5.80797,1.15853
14771,5.76230,1.15969
14772,4.08596,1.21806
14773,4.07505,1.21858
14774,4.44999,1.20202
14775,4.46707,1.20133
14776,6.06825,1.15225
14777,6.09455,1.15164
14778,7.11974,1.13124
14779,7.05058,1.13244
14780,5.45947,1.16780
14781,5.47419,1.16739
14782,5.51509,1.16625
14783,5.52744,1.16591
14784,4.81311,1.18821
14785,4.71872,1.19162
14786,3.71720,1.23712
14787,3.73941,1.23588
14788,5.43947,1.16837
14789,5.45876,1.16782
14790,6.43649,1.14417
14791,6.37081,1.14554
14792,6.30171,1.14702
14793,6.30195,1.14702
14794,1.77183,1.44017
14795,1.75742,1.44298
14796,4.88912,1.18556
14797,5.00195,1.18175
14798,6.42972,1.14431
14799,6.47259,1.14342
14800,4.01820,1.22133
14801,4.04089,1.22022
14802,6.02057,1.15336
14803,6.05746,1.15250
14804,7.93737,1.11852
14805,8.07443,1.11663
14806,5.90881,1.15604
14807,5.92389,1.15567
14808,5.74198,1.16021
14809,5.72843,1.16055
14810,7.41700,1.12631
14811,7.50270,1.12496
14812,5.67407,1.16197
14813,5.73853,1.16029
14814,6.13307,1.15076
14815,6.07776,1.15203
14816,4.15857,1.21466
14817,4.05411,1.21958
14818,4.00414,1.22202
14819,4.02342,1.22107
14820,6.82446,1.13653
14821,6.83686,1.13630
14822,2.37970,1.34726
14823,2.38688,1.34639
14824,6.11329,1.15121
14825,6.08545,1.15185
14826,7.19568,1.12994
14827,7.25422,1.12896
14828,5.69420,1.16144
14829,5.68555,1.16167
14830,4.47670,1.20094
14831,4.42242,1.20315
14832,4.75318,1.19036
14833,4.72472,1.19140
14834,6.40111,1.14490
14835,6.41308,1.14465
14836,5.92436,1.15566
14837,5.89936,1.15627
14838,3.07606,1.27964
14839,3.05781,1.28107
14840,2.28185,1.35947
14841,2.27890,1.35985
14842,7.16321,1.13049
14843,7.19882,1.12989
14844,5.59842,1.16398
14845,5.60961,1.16368
14846,6.29646,1.14714
14847,6.24657,1.14822
14848,3.78783,1.23322
14849,3.81446,1.23178
14850,5.01492,1.18133
14851,5.10552,1.17840
14852,3.23197,1.26795
14853,3.30318,1.26294
14854,5.87111,1.15696
14855,5.89981,1.15625
14856,6.42060,1.14450
14857,6.43162,1.14427
14858,5.18507,1.17590
14859,5.05006,1.18018
14860,5.05241,1.18010
14861,4.95100,1.18345
14862,4.93426,1.18402
14863,3.81739,1.23162
14864,3.83017,1.23094
14865,3.31162,1.26236
14866,3.32093,1.26172
14867,6.02060,1.15336
14868,5.98898,1.15411
14869,4.76300,1.19001
14870,4.78361,1.18926
14871,3.30755,1.26264
14872,3.32716,1.26129
14873,1.74990,1.44446
14874,1.68033,1.45865
14875,2.32328,1.35420
14876,2.35603,1.35014
14877,5.71379,1.16093
14878,5.70268,1.16122
14879,5.71188,1.16098
14880,3.98878,1.22278
14881,4.01333,1.22157
14882,4.04586,1.21998
14883,4.58805,1.19654
14884,4.57182,1.19717
14885,4.56576,1.19740
14886,4.76559,1.18991
14887,4.77087,1.18972
14888,4.78375,1.18926
14889,4.59249,1.19637
14890,4.59029,1.19645
14891,4.61949,1.19533
14892,5.57404,1.16464
14893,5.58216,1.16442
14894,5.58077,1.16445
14895,3.48420,1.25099
14896,3.44217,1.25367
14897,3.36630,1.25865
14898,6.24753,1.14820
14899,6.25346,1.14807
14900,6.25961,1.14794
14901,6.53951,1.14206
14902,6.54402,1.14196
14903,6.50964,1.14266
14904,4.97343,1.18270
14905,4.95011,1.18348
14906,4.92669,1.18427
14907,6.56957,1.14145
14908,6.63342,1.14019
14909,6.64661,1.13993
14910,4.46134,1.20156
14911,4.47028,1.20120
14912,4.48803,1.20048
14913,6.29669,1.14713
14914,6.31324,1.14677
14915,6.28319,1.14742
14916,5.78174,1.15919
14917,5.78103,1.15921
14918,5.82321,1.15815
14919,5.95101,1.15501
14920,5.94100,1.15526
14921,5.91821,1.15581
14922,7.74144,1.12134
14923,7.73868,1.12138
14924,7.82620,1.12010
14925,4.40349,1.20394
14926,4.40366,1.20393
14927,4.42903,1.20288
14928,6.01285,1.15354
14929,6.03444,1.15304
14930,6.02164,1.15334
14931,5.44453,1.16822
14932,5.44510,1.16821
14933,5.45981,1.16779
14934,4.11589,1.21664
14935,4.10408,1.21720
14936,4.12908,1.21603
14937,6.33885,1.14622
14938,6.34601,1.14607
14939,6.35939,1.14579
14940,6.63072,1.14024
14941,6.66463,1.13957
14942,6.64772,1.13990
14943,4.93734,1.18391
14944,4.96173,1.18309
14945,4.93802,1.18389
14946,6.36151,1.14574
14947,6.34491,1.14609
14948,6.35041,1.14598
14949,3.40530,1.25606
14950,3.40403,1.25615
14951,3.41566,1.25538
14952,2.68277,1.31419
14953,2.74435,1.30823
14954,2.72846,1.30975
14955,3.30354,1.26291
14956,3.30377,1.26290
14957,3.31565,1.26208
14958,4.36336,1.20562
14959,4.37039,1.20532
14960,4.37032,1.20533
14961,6.44003,1.14409
14962,6.36777,1.14561
14963,6.35270,1.14593
14964,3.03032,1.28326
14965,3.06576,1.28044
14966,3.06466,1.28053
14967,3.77922,1.23369
14968,3.76422,1.23451
14969,3.76124,1.23467
14970,4.40446,1.20390
14971,4.38943,1.20452
14972,4.38279,1.20480
14973,6.58775,1.14109
14974,6.59799,1.14088
14975,6.58315,1.14118
14976,5.47645,1.16732
14977,5.46124,1.16775
14978,5.33763,1.17130
14979,5.32539,1.17166
14980,5.31916,1.17185
14981,2.39953,1.34488
14982,2.37378,1.34797
14983,2.43902,1.34025
14984,3.25587,1.26625
14985,3.18667,1.27125
14986,3.18984,1.27101
14987,5.59303,1.16412
14988,5.60119,1.16390
14989,5.58357,1.16438
14990,4.87670,1.18599
14991,4.87904,1.18591
14992,4.86695,1.18633
14993,5.74357,1.16016
14994,5.76183,1.15970
14995,5.73896,1.16028
14996,4.32742,1.20715
14997,4.34528,1.20639
14998,4.30475,1.20813
14999,3.19652,1.27053
15000,3.19338,1.27075
15001,3.21563,1.26913
15002,6.71483,1.13860
15003,6.63485,1.14016
15004,6.59931,1.14086
15005,4.48036,1.20079
15006,4.47816,1.20088
15007,4.46100,1.20157
15008,5.80659,1.15856
15009,3.82198,1.23138
15010,3.82653,1.23113
15011,3.80203,1.23245
15012,4.29670,1.20848
15013,4.29930,1.20836
15014,4.32110,1.20742
15015,8.54050,1.11061
15016,8.59096,1.11000
15017,8.45445,1.11168
15018,2.86790,1.29692
15019,2.87820,1.29602
15020,2.87739,1.29609
15021,3.37336,1.25817
15022,3.34220,1.26027
15023,3.33711,1.26061
15024,4.81915,1.18800
15025,4.80567,1.18848
15026,5.53323,1.16575
15027,5.54118,1.16553
15028,2.81120,1.30201
15029,2.81627,1.30154
15030,2.83219,1.30010
15031,6.51918,1.14247
15032,6.44095,1.14407
15033,6.42679,1.14437
15034,2.11680,1.38215
15035,2.07406,1.38849
15036,2.26344,1.36187
15037,2.25935,1.36240
15038,1.38184,1.53140
15039,1.42476,1.51955
15040,3.22686,1.26832
15041,3.22079,1.26876
15042,3.22979,1.26811
15043,5.64338,1.16278
15044,5.65666,1.16243
15045,5.53555,1.16568
15046,5.52883,1.16587
15047,6.34877,1.14601
15048,6.34798,1.14603
15049,5.08426,1.17907
15050,5.06163,1.17980
15051,7.47728,1.12536
15052,7.48624,1.12522
15053,5.03691,1.18061
15054,5.01454,1.18134
15055,5.67758,1.16188
15056,5.69776,1.16135
15057,6.55520,1.14174
15058,6.54313,1.14198
15059,5.98172,1.15428
15060,5.93158,1.15548
15061,2.57224,1.32550
15062,2.57581,1.32512
15063,3.45530,1.25283
15064,3.45046,1.25314
15065,5.51281,1.16631
15066,5.53584,1.16568
15067,3.57373,1.24548
15068,3.57248,1.24555
15069,3.97595,1.22342
15070,3.95389,1.22452
15071,3.95447,1.22449
15072,5.12291,1.17784
15073,5.13615,1.17743
15074,8.02234,1.11734
15075,7.89491,1.11912
15076,4.96732,1.18290
15077,4.98832,1.18221
15078,5.82546,1.15809
15079,5.87341,1.15690
15080,3.21257,1.26936
15081,3.20130,1.27018
15082,4.72832,1.19127
15083,4.72432,1.19141
15084,3.89189,1.22769
15085,3.87388,1.22863
15086,7.28122,1.12851
15087,7.42277,1.12622
15088,4.24475,1.21076
15089,4.26884,1.20969
15090,8.12838,1.11590
15091,8.01184,1.11748
15092,3.29168,1.26374
15093,3.28420,1.26426
15094,4.24030,1.21096
15095,4.26024,1.21007
15096,5.95403,1.15494
15097,5.92432,1.15566
15098,6.06163,1.15240
15099,6.05924,1.15246
15100,3.71601,1.23719
15101,3.70431,1.23785
15102,6.36693,1.14563
15103,6.34895,1.14601
15104,6.17346,1.14985
15105,6.17617,1.14979
15106,7.02853,1.13283
15107,6.95933,1.13406
15108,1.29397,1.55742
15109,1.40068,1.52613
15110,4.79425,1.18888
15111,4.81352,1.18820
15112,5.99742,1.15391
15113,6.01416,1.15351
15114,3.66714,1.23997
15115,3.66286,1.24022
15116,2.26209,1.36204
15117,2.23574,1.36553
15118,5.28980,1.17272
15119,5.28773,1.17278
15120,1.49072,1.50233
15121,1.48651,1.50340
15122,4.75614,1.19025
15123,4.74246,1.19075
15124,6.55135,1.14182
15125,6.60066,1.14083
15126,5.88244,1.15668
15127,5.87788,1.15679
15128,4.05645,1.21947
15129,4.02546,1.22097
15130,5.33536,1.17137
15131,5.33531,1.17137
15132,4.94130,1.18378
15133,4.85675,1.18668
15134,3.61185,1.24320
15135,3.61991,1.24272
15136,2.72145,1.31042
15137,2.74342,1.30832
15138,5.81776,1.15828
15139,5.81334,1.15839
15140,3.76209,1.23463
15141,3.72309,1.23679
15142,0.38762,2.12661
15143,0.35167,2.17416
15144,3.52748,1.24829
15145,3.46579,1.25216
15146,5.37773,1.17013
15147,5.38246,1.17000
15148,3.71042,1.23751
15149,3.69827,1.23819
15150,5.78718,1.15905
15151,5.80535,1.15860
15152,3.34813,1.25987
15153,3.34044,1.26039
15154,7.63176,1.12297
15155,7.63094,1.12299
15156,8.80233,1.10750
15157,8.70091,1.10868
15158,8.09513,1.11634
15159,8.14042,1.11574
15160,3.78385,1.23344
15161,3.78538,1.23335
15162,5.59792,1.16399
15163,5.57322,1.16466
15164,3.14897,1.27405
15165,3.13950,1.27476
15166,6.14363,1.15052
15167,6.13546,1.15071
15168,5.28303,1.17292
15169,5.29484,1.17257
15170,4.70151,1.19225
15171,4.73102,1.19117
15172,5.89032,1.15649
15173,5.87768,1.15680
15174,6.47322,1.14341
15175,6.47227,1.14343
15176,1.98560,1.40232
15177,1.97729,1.40367
15178,2.34367,1.35166
15179,2.36079,1.34955
15180,5.90983,1.15601
15181,5.90251,1.15619
15182,2.21248,1.36867
15183,2.20850,1.36921
15184,4.09191,1.21777
15185,4.13087,1.21594
15186,3.20000,1.27027
15187,3.17823,1.27187
15188,6.04759,1.15273
15189,6.09415,1.15165
15190,3.73914,1.23590
15191,3.71758,1.23710
15192,4.42517,1.20304
15193,4.38050,1.20490
15194,6.51258,1.14260
15195,6.51067,1.14264
15196,6.42016,1.14451
15197,6.42163,1.14447
15198,3.15847,1.27334
15199,3.16898,1.27256
15200,6.07005,1.15221
15201,6.06038,1.15243
15202,5.41488,1.16907
15203,5.39749,1.16956
15204,4.72328,1.19145
15205,4.72814,1.19127
15206,7.83228,1.12002
15207,7.92012,1.11876
15208,4.07824,1.21842
15209,4.07924,1.21838
15210,3.36898,1.25847
15211,3.38234,1.25758
15212,6.38973,1.14514
15213,6.40424,1.14484
15214,5.29010,1.17271
15215,5.34953,1.17095
15216,6.06535,1.15231
15217,6.07408,1.15211
15218,3.92000,1.22624
15219,3.91479,1.22651
15220,2.37904,1.34734
15221,2.37280,1.34809
15222,3.89943,1.22730
15223,3.90464,1.22703
15224,4.42710,1.20296
15225,4.41633,1.20340
15226,7.36036,1.12722
15227,7.43061,1.12609
15228,3.55190,1.24680
15229,3.56109,1.24624
15230,4.49565,1.20017
15231,4.47847,1.20086
15232,2.22274,1.36728
15233,2.27197,1.36075
15234,5.57743,1.16454
15235,5.54805,1.16534
15236,3.23446,1.26778
15237,3.22340,1.26857
15238,2.60267,1.32230
15239,2.58259,1.32440
15240,5.35721,1.17073
15241,5.35682,1.17074
15242,6.78448,1.13728
15243,6.75821,1.13777
15244,4.10425,1.21719
15245,4.05032,1.21976
15246,3.27469,1.26492
15247,3.28254,1.26437
15248,2.94975,1.28988
15249,2.95459,1.28947
15250,3.34170,1.26030
15251,3.41686,1.25531
15252,3.39838,1.25652
15253,3.36935,1.25844
15254,4.01799,1.22134
15255,4.01029,1.22172
15256,3.58873,1.24457
15257,3.62220,1.24259
15258,6.30925,1.14686
15259,6.27472,1.14761
15260,7.94994,1.11834
15261,7.97839,1.11795
15262,3.55093,1.24686
15263,3.52732,1.24830
15264,3.53643,1.24774
15265,3.50435,1.24973
15266,3.13819,1.27486
15267,3.14292,1.27451
15268,5.90325,1.15617
15269,5.90118,1.15622
15270,5.64986,1.16261
15271,5.64716,1.16268
15272,5.60106,1.16391
15273,5.58507,1.16434
15274,5.55070,1.16527
15275,5.53365,1.16574
15276,2.70973,1.31155
15277,2.70872,1.31165
15278,1.18489,1.59351
15279,1.11313,1.61991
15280,7.34802,1.12742
15281,7.40644,1.12648
15282,5.21733,1.17491
15283,3.91856,1.22632
15284,3.92124,1.22618
15285,4.20288,1.21264
15286,4.19641,1.21293
15287,3.76094,1.23469
15288,3.75072,1.23525
15289,3.33005,1.26109
15290,3.32928,1.26115
15291,3.15113,1.27389
15292,3.17308,1.27225
15293,5.09456,1.17875
15294,5.11957,1.17795
15295,5.29157,1.17266
15296,5.21800,1.17489
15297,4.88901,1.18556
15298,4.82312,1.18786
15299,4.44300,1.20231
15300,4.41839,1.20332
15301,3.71245,1.23739
15302,3.67853,1.23932
15303,2.15624,1.37647
15304,2.11450,1.38248
15305,4.90540,1.18500
15306,4.89443,1.18538
15307,3.16664,1.27273
15308,3.20207,1.27012
15309,4.53258,1.19871
15310,4.54104,1.19837
15311,5.01964,1.18117
15312,5.02073,1.18114
15313,3.46248,1.25237
15314,3.45512,1.25284
15315,5.59755,1.16400
15316,5.59887,1.16396
15317,5.46127,1.16775
15318,5.46073,1.16776
15319,5.72993,1.16052
15320,5.69868,1.16132
15321,5.66992,1.16208
15322,5.67640,1.16191
15323,6.60101,1.14082
15324,6.54043,1.14204
15325,3.34563,1.26004
15326,3.31553,1.26209
15327,6.43689,1.14416
15328,6.47884,1.14329
15329,5.72113,1.16074
15330,5.72361,1.16068
15331,5.51509,1.16625
15332,5.49275,1.16687
15333,6.34588,1.14607
15334,6.33863,1.14623
15335,4.25726,1.21020
15336,4.26083,1.21005
15337,1.85706,1.42426
15338,1.75487,1.44349
15339,5.25419,1.17379
15340,5.26537,1.17345
15341,7.34334,1.12750
15342,7.30249,1.12816
15343,4.80609,1.18846
15344,4.80610,1.18846
15345,5.78851,1.15902
15346,5.78625,1.15908
15347,6.90978,1.13496
15348,6.91831,1.13480
15349,5.53836,1.16561
15350,5.53676,1.16565
15351,5.32332,1.17172
15352,5.32719,1.17161
15353,3.80736,1.23216
15354,3.81374,1.23182
15355,7.35678,1.12728
15356,7.36682,1.12712
15357,6.39989,1.14493
15358,6.38413,1.14526
15359,6.77186,1.13752
15360,6.75636,1.13781
15361,3.55673,1.24650
15362,3.55255,1.24676
15363,8.27938,1.11390
15364,8.24932,1.11429
15365,3.52265,1.24859
15366,3.52360,1.24853
15367,3.28355,1.26430
15368,3.28258,1.26437
15369,4.20812,1.21240
15370,4.20034,1.21275
15371,6.79348,1.13711
15372,6.74589,1.13801
15373,4.50400,1.19984
15374,4.46243,1.20151
15375,2.77676,1.30518
15376,2.81153,1.30198
15377,5.14125,1.17727
15378,5.15836,1.17673
15379,4.89736,1.18528
15380,4.91432,1.18470
15381,2.94174,1.29055
15382,2.95314,1.28959
15383,3.41478,1.25544
15384,3.41627,1.25535
15385,2.38721,1.34636
15386,2.36259,1.34933
15387,4.34784,1.20628
15388,4.40341,1.20394
15389,5.20027,1.17543
15390,5.18031,1.17605
15391,3.40202,1.25628
15392,3.35741,1.25924
15393,5.93379,1.15543
15394,5.95027,1.15503
15395,1.76825,1.44087
15396,1.77672,1.43923
15397,5.22547,1.17466
15398,5.26875,1.17335
15399,5.91015,1.15600
15400,5.91570,1.15587
15401,5.62064,1.16338
15402,5.61714,1.16348
15403,4.77211,1.18968
15404,4.74038,1.19083
15405,1.64919,1.46529
15406,1.60239,1.47565
15407,5.44367,1.16825
15408,5.44280,1.16827
15409,2.54717,1.32817
15410,2.54847,1.32803
15411,3.62881,1.24220
15412,3.58219,1.24497
15413,3.31872,1.26187
15414,3.32017,1.26177
15415,5.64072,1.16285
15416,5.63811,1.16292
15417,5.55426,1.16517
15418,5.57481,1.16461
15419,3.30679,1.26269
15420,3.30312,1.26294
15421,4.48988,1.20041
15422,4.48933,1.20043
15423,4.72199,1.19150
15424,4.72196,1.19150
15425,3.87310,1.22867
15426,3.87091,1.22879
15427,5.50012,1.16666
15428,5.41814,1.16897
15429,5.36293,1.17056
15430,5.33154,1.17148
15431,1.28669,1.55970
15432,1.24994,1.57145
15433,8.11732,1.11605
15434,8.20955,1.11482
15435,8.71926,1.10847
15436,8.72629,1.10839
15437,4.03926,1.22030
15438,4.05801,1.21939
15439,6.38214,1.14530
15440,6.37786,1.14539
15441,5.34871,1.17098
15442,5.36381,1.17054
15443,3.38816,1.25719
15444,3.41216,1.25561
15445,6.85834,1.13590
15446,6.84355,1.13617
15447,6.08497,1.15186
15448,6.07671,1.15205
15449,5.80443,1.15862
15450,5.81280,1.15841
15451,7.89456,1.11912
15452,7.95787,1.11823
15453,5.53242,1.16577
15454,5.55373,1.16519
15455,7.08846,1.13178
15456,7.07811,1.13196
15457,4.40819,1.20374
15458,4.41965,1.20327
15459,5.47891,1.16725
15460,5.49222,1.16688
15461,5.64912,1.16262
15462,5.64743,1.16267
15463,4.95572,1.18329
15464,5.00895,1.18152
15465,3.77893,1.23370
15466,3.78512,1.23337
15467,3.37087,1.25834
15468,3.39467,1.25676
15469,4.11551,1.21666
15470,4.13311,1.21584
15471,3.66505,1.24009
15472,3.66104,1.24032
15473,5.54533,1.16542
15474,5.54020,1.16556
15475,5.84028,1.15772
15476,5.83557,1.15784
15477,8.27173,1.11400
15478,8.16786,1.11537
15479,4.48202,1.20072
15480,4.46937,1.20123
15481,8.63837,1.10943
15482,8.66011,1.10917
15483,4.63699,1.19467
15484,4.63317,1.19481
15485,3.31089,1.26241
15486,3.28638,1.26410
15487,5.19322,1.17565
15488,5.20204,1.17538
15489,2.03942,1.39379
15490,2.08217,1.38727
15491,3.22480,1.26847
15492,3.20991,1.26955
15493,6.67941,1.13929
15494,6.74018,1.13812
15495,7.52160,1.12466
15496,7.57799,1.12379
15497,5.51556,1.16624
15498,5.53958,1.16557
15499,3.48055,1.25122
15500,3.42715,1.25464
15501,6.04501,1.15279
15502,6.05596,1.15253
15503,5.72548,1.16063
15504,5.73700,1.16033
15505,3.90177,1.22718
15506,3.97623,1.22340
15507,2.64310,1.31816
15508,2.70247,1.31226
15509,5.24340,1.17411
15510,5.24378,1.17410
15511,3.38393,1.25747
15512,3.39257,1.25690
15513,3.92084,1.22620
15514,3.91028,1.22674
15515,5.62189,1.16335
15516,5.64856,1.16264
15517,6.32666,1.14648
15518,6.31624,1.14671
15519,5.86692,1.15706
15520,5.78560,1.15909
15521,7.66342,1.12250
15522,7.70538,1.12187
15523,6.28044,1.14748
15524,6.29252,1.14722
15525,1.25854,1.56865
15526,1.18618,1.59306
15527,5.84756,1.15754
15528,5.80720,1.15855
15529,4.02011,1.22123
15530,4.01816,1.22133
15531,3.05346,1.28142
15532,3.03727,1.28270
15533,7.36020,1.12722
15534,7.36748,1.12711
15535,6.30554,1.14694
15536,6.28946,1.14729
15537,3.85574,1.22958
15538,3.86938,1.22887
15539,6.77995,1.13736
15540,3.91760,1.22637
15541,3.84786,1.23000
15542,3.78928,1.23314
15543,6.03783,1.15296
15544,2.93281,1.29131
15545,4.63244,1.19484
15546,4.63195,1.19486
15547,3.85128,1.22982
15548,4.51837,1.19927
15549,3.64745,1.24111
15550,7.44970,1.12579
15551,3.77208,1.23408
15552,3.10474,1.27741
15553,5.72713,1.16059
15554,5.96344,1.15472
15555,3.33411,1.26082
15556,5.65086,1.16258
15557,3.22705,1.26831
15558,4.03303,1.22060
