,H,Mu
2343,0.55188,1.62344
2344,0.66506,1.66613
2345,0.73382,1.68764
2346,0.76978,1.69782
2347,0.75006,1.69233
2348,0.54876,1.62211
2349,0.57177,1.63172
2350,0.39052,1.53950
2351,0.87987,1.72525
2352,0.18142,1.35244
2353,0.82528,1.71230
2354,0.87753,1.72471
2355,0.85950,1.72055
2356,0.73908,1.68917
2357,0.38906,1.53857
2358,0.46724,1.58363
2359,0.53520,1.61621
2360,0.48785,1.59408
2361,0.58820,1.63829
2362,0.60770,1.64578
2363,0.48041,1.59037
2364,0.43794,1.56782
2365,1.21789,1.78512
2366,0.91521,1.73302
2367,0.94789,1.73983
2368,0.49678,1.59845
2369,0.55773,1.62592
2370,0.90303,1.73039
2371,0.77777,1.70000
2372,0.34750,1.51040
2373,0.48745,1.59388
2374,0.85481,1.71945
2375,0.84017,1.71595
2376,0.81759,1.71038
2377,0.83587,1.71491
2378,0.42929,1.56291
2379,0.44147,1.56978
2380,0.38022,1.53285
2381,0.46904,1.58457
2382,0.84048,1.71603
2383,0.47791,1.58911
2384,0.46696,1.58349
2385,0.47001,1.58507
2386,0.50164,1.60079
2387,0.49287,1.59655
2388,0.44802,1.57339
2389,0.65079,1.66129
2390,0.62842,1.65341
2391,0.55235,1.62364
2392,0.53340,1.61541
2393,0.29056,1.46572
2394,0.42074,1.55796
2395,0.83142,1.71382
2396,0.42381,1.55975
2397,0.44882,1.57383
2398,0.79579,1.70479
2399,0.46276,1.58129
2400,0.67275,1.66868
2401,0.93336,1.73685
2402,0.94060,1.73834
2403,1.19216,1.78149
2404,1.32416,1.79889
2405,0.31952,1.48942
2406,0.78260,1.70130
2407,1.10349,1.76801
2408,0.43190,1.56441
2409,0.87486,1.72411
2410,0.93156,1.73647
2411,0.51853,1.60870
2412,0.43908,1.56845
2413,0.24281,1.42144
2414,0.34630,1.50954
2415,0.45853,1.57905
2416,0.57099,1.63140
2417,0.59821,1.64217
2418,0.34513,1.50870
2419,0.37164,1.52717
2420,1.14273,1.77417
2421,0.67030,1.66787
2422,0.83234,1.71404
2423,0.42067,1.55792
2424,0.45947,1.57955
2425,0.39487,1.54225
2426,0.95499,1.74127
2427,1.00077,1.75014
2428,0.52381,1.61111
2429,0.49577,1.59796
2430,0.34999,1.51219
2431,0.66015,1.66448
2432,0.76928,1.69769
2433,1.19612,1.78206
2434,0.62106,1.65074
2435,0.53547,1.61633
2436,1.22944,1.78670
2437,1.05430,1.75978
2438,0.90746,1.73135
2439,0.99544,1.74914
2440,0.70394,1.67865
2441,0.28950,1.46481
2442,0.55389,1.62430
2443,0.53336,1.61540
2444,0.87919,1.72509
2445,0.91301,1.73255
2446,0.54933,1.62235
2447,0.58229,1.63595
2448,0.66577,1.66637
2449,0.53116,1.61442
2450,0.47910,1.58971
2451,0.74370,1.69051
2452,0.88840,1.72716
2453,0.68106,1.67140
2454,0.45667,1.57806
2455,0.51157,1.60548
2456,0.53775,1.61733
2457,0.59677,1.64162
2458,0.45431,1.57680
2459,0.36026,1.51941
2460,0.70401,1.67867
2461,0.70753,1.67975
2462,0.66914,1.66749
2463,0.71695,1.68263
2464,0.51121,1.60531
2465,0.46327,1.58156
2466,0.88788,1.72705
2467,0.47048,1.58531
2468,0.49512,1.59765
2469,0.82205,1.71150
2470,0.63136,1.65447
2471,0.63062,1.65420
2472,0.84361,1.71678
2473,0.92767,1.73566
2474,0.90055,1.72985
2475,0.51290,1.60610
2476,0.48686,1.59359
2477,0.46029,1.57999
2478,0.82933,1.71330
2479,0.87845,1.72492
2480,0.91269,1.73248
2481,0.67368,1.66899
2482,0.69334,1.67533
2483,0.62150,1.65090
2484,0.57257,1.63204
2485,0.68666,1.67320
2486,0.82222,1.71154
2487,0.85546,1.71960
2488,0.95806,1.74188
2489,0.80279,1.70661
2490,0.53097,1.61433
2491,0.59355,1.64037
2492,0.76030,1.69521
2493,0.73551,1.68814
2494,0.44713,1.57290
2495,0.50175,1.60084
2496,0.51448,1.60683
2497,0.39180,1.54031
2498,0.36958,1.52579
2499,0.44252,1.57037
2500,0.41917,1.55704
2501,0.49825,1.59916
2502,0.50572,1.60273
2503,0.58514,1.63708
2504,0.55387,1.62429
2505,0.69707,1.67650
2506,0.43261,1.56480
2507,0.50312,1.60149
2508,0.62100,1.65072
2509,0.60546,1.64493
2510,0.69231,1.67500
2511,0.48702,1.59367
2512,0.45773,1.57863
2513,0.50329,1.60157
2514,0.49498,1.59758
2515,0.48223,1.59128
2516,0.52482,1.61157
2517,0.41646,1.55543
2518,0.63294,1.65503
2519,0.68636,1.67311
2520,0.43438,1.56581
2521,0.59253,1.63997
2522,0.68262,1.67190
2523,0.64101,1.65789
2524,0.34766,1.51052
2525,0.46523,1.58258
2526,0.40629,1.54932
2527,0.38408,1.53537
2528,0.36883,1.52528
2529,0.43819,1.56795
2530,0.55834,1.62617
2531,0.47991,1.59012
2532,0.58609,1.63745
2533,0.52425,1.61131
2534,0.43758,1.56761
2535,0.40505,1.54856
2536,0.45443,1.57686
2537,0.49429,1.59724
2538,0.52494,1.61162
2539,0.44901,1.57393
2540,0.46452,1.58221
2541,0.89632,1.72892
2542,0.86179,1.72109
2543,0.88150,1.72561
2544,0.86437,1.72169
2545,0.84924,1.71813
2546,0.93154,1.73647
2547,0.87206,1.72346
2548,0.75962,1.69502
2549,0.52971,1.61377
2550,0.45995,1.57981
2551,0.42875,1.56260
2552,0.45057,1.57478
2553,0.64883,1.66061
2554,0.53919,1.61797
2555,0.48580,1.59306
2556,0.46689,1.58345
2557,0.47840,1.58935
2558,0.57522,1.63312
2559,0.53071,1.61422
2560,0.81533,1.70981
2561,0.79083,1.70348
2562,0.79878,1.70557
2563,1.09115,1.76600
2564,0.88347,1.72606
2565,0.94541,1.73933
2566,0.42562,1.56080
2567,0.52032,1.60952
2568,0.45799,1.57876
2569,0.77219,1.69848
2570,0.49180,1.59602
2571,1.58742,1.82646
2572,0.98806,1.74774
2573,0.43443,1.56584
2574,0.39686,1.54350
2575,1.01693,1.75313
2576,0.38435,1.53554
2577,0.17386,1.34279
2578,0.55347,1.62412
2579,0.48059,1.59046
2580,0.18727,1.35971
2581,0.39415,1.54180
2582,0.96216,1.74270
2583,0.11381,1.25453
2584,0.39566,1.54275
2585,0.99274,1.74863
2586,1.45599,1.81371
2587,0.43456,1.56591
2588,0.44254,1.57038
2589,0.57722,1.63392
2590,0.62485,1.65212
2591,0.55463,1.62461
2592,0.48353,1.59194
2593,0.43988,1.56890
2594,0.44368,1.57101
2595,0.38936,1.53876
2596,0.35491,1.51567
2597,0.36712,1.52412
2598,0.85382,1.71922
2599,0.46188,1.58083
2600,0.47457,1.58741
2601,0.43577,1.56659
2602,0.43848,1.56812
2603,0.53859,1.61770
2604,0.50083,1.60040
2605,0.45667,1.57806
2606,0.49338,1.59680
2607,0.46368,1.58177
2608,0.57767,1.63410
2609,0.64367,1.65882
2610,0.47424,1.58724
2611,0.19248,1.36606
2612,0.52827,1.61313
2613,0.56562,1.62920
2614,0.44168,1.56990
2615,0.48702,1.59367
2616,0.48994,1.59511
2617,0.64974,1.66093
2618,1.17165,1.77851
2619,0.61350,1.64795
2620,0.46531,1.58262
2621,0.57584,1.63337
2622,0.70802,1.67990
2623,0.69599,1.67616
2624,0.53648,1.61677
2625,0.48426,1.59230
2626,0.88751,1.72696
2627,0.56993,1.63097
2628,0.46036,1.58002
2629,0.47185,1.58601
2630,0.77096,1.69815
2631,0.47765,1.58898
2632,0.56272,1.62800
2633,0.45658,1.57801
2634,0.52832,1.61315
2635,0.46715,1.58358
2636,0.55334,1.62406
2637,0.53268,1.61509
2638,0.53700,1.61700
2639,0.77210,1.69846
2640,0.67479,1.66935
2641,0.18793,1.36052
2642,0.46870,1.58439
2643,0.69328,1.67531
2644,0.76519,1.69656
2645,0.49566,1.59790
2646,0.53899,1.61788
2647,0.52752,1.61279
2648,0.35663,1.51688
2649,0.45731,1.57840
2650,0.61266,1.64764
2651,0.65053,1.66120
2652,0.75526,1.69379
2653,0.91541,1.73306
2654,1.05531,1.75996
2655,0.71717,1.68269
2656,0.89012,1.72755
2657,0.95723,1.74171
2658,0.38592,1.53656
2659,1.06860,1.76223
2660,0.87137,1.72331
2661,0.33152,1.49864
2662,0.44537,1.57194
2663,0.62624,1.65262
2664,0.64439,1.65907
2665,0.89080,1.72770
2666,1.63972,1.83106
2667,0.87969,1.72521
2668,0.47672,1.58850
2669,0.43547,1.56642
2670,0.64274,1.65850
2671,0.64384,1.65888
2672,0.41118,1.55228
2673,0.45828,1.57892
2674,0.79547,1.70470
2675,0.42171,1.55853
2676,0.44044,1.56921
2677,0.44863,1.57372
2678,0.12251,1.26875
2679,0.75802,1.69457
2680,0.98123,1.74643
2681,0.48555,1.59294
2682,1.29178,1.79489
2683,0.91154,1.73224
2684,0.44406,1.57122
2685,0.30028,1.47392
2686,0.46399,1.58193
2687,0.89669,1.72900
2688,1.10764,1.76867
2689,0.90220,1.73021
2690,0.42400,1.55986
2691,0.44420,1.57129
2692,0.88699,1.72685
2693,0.47237,1.58628
2694,0.57273,1.63211
2695,0.64206,1.65826
2696,0.46162,1.58069
2697,0.47048,1.58531
2698,0.62277,1.65136
2699,0.54647,1.62113
2700,0.56772,1.63006
2701,0.49152,1.59589
2702,0.86875,1.72270
2703,0.53224,1.61490
2704,0.90292,1.73037
2705,0.55619,1.62527
2706,0.46833,1.58420
2707,0.96202,1.74267
2708,0.46244,1.58112
2709,0.70820,1.67996
2710,0.67296,1.66875
2711,0.60890,1.64623
2712,0.45998,1.57982
2713,0.53626,1.61668
2714,0.67758,1.67026
2715,0.69312,1.67526
2716,0.72182,1.68409
2717,0.66132,1.66488
2718,0.69899,1.67710
2719,0.59840,1.64225
2720,0.77687,1.69976
2721,0.71328,1.68151
2722,0.50904,1.60429
2723,0.58339,1.63639
2724,0.93156,1.73647
2725,0.52319,1.61083
2726,0.47059,1.58537
2727,1.18974,1.78114
2728,0.73056,1.68668
2729,0.51339,1.60632
2730,0.75868,1.69475
2731,0.75637,1.69411
2732,0.46598,1.58297
2733,0.46131,1.58052
2734,0.61906,1.65000
2735,0.62442,1.65196
2736,0.58288,1.63618
2737,0.59292,1.64013
2738,0.16323,1.32872
2739,0.15760,1.32102
2740,0.41227,1.55293
2741,0.31460,1.48554
2742,0.43621,1.56684
2743,0.60461,1.64461
2744,0.57324,1.63232
2745,0.61685,1.64919
2746,0.47981,1.59007
2747,0.59303,1.64017
2748,0.58640,1.63758
2749,0.56835,1.63032
2750,0.54855,1.62202
2751,0.40357,1.54766
2752,0.51628,1.60767
2753,0.50369,1.60176
2754,0.43082,1.56379
2755,0.40643,1.54941
2756,0.49533,1.59774
2757,0.07056,1.17470
2758,0.41424,1.55411
2759,0.47161,1.58589
2760,0.33719,1.50288
2761,0.37291,1.52802
2762,0.44941,1.57415
2763,0.38971,1.53898
2764,0.28362,1.45971
2765,0.31981,1.48964
2766,0.41910,1.55699
2767,0.21347,1.39039
2768,0.43173,1.56431
2769,0.45689,1.57818
2770,0.45115,1.57509
2771,0.38153,1.53371
2772,0.46299,1.58141
2773,0.49241,1.59632
2774,0.48560,1.59297
2775,0.49394,1.59707
2776,0.49610,1.59812
2777,0.49738,1.59874
2778,0.47431,1.58728
2779,0.53450,1.61590
2780,0.46123,1.58048
2781,0.40146,1.54636
2782,0.48329,1.59182
2783,0.65901,1.66410
2784,0.63105,1.65436
2785,0.51717,1.60808
2786,0.64630,1.65974
2787,0.16362,1.32925
2788,0.35637,1.51670
2789,0.17453,1.34366
2790,0.65123,1.66144
2791,0.64637,1.65976
2792,1.09102,1.76598
2793,0.74795,1.69172
2794,0.70889,1.68017
2795,1.40231,1.80795
2796,0.78411,1.70170
2797,0.70772,1.67981
2798,0.85270,1.71895
2799,0.80601,1.70743
2800,0.77216,1.69847
2801,0.86917,1.72280
2802,1.63463,1.83062
2803,0.89155,1.72786
2804,0.90565,1.73096
2805,1.03253,1.75595
2806,1.00828,1.75154
2807,0.88811,1.72710
2808,1.51893,1.82004
2809,0.91284,1.73251
2810,0.90148,1.73005
2811,0.90393,1.73059
2812,1.23955,1.78807
2813,0.88738,1.72694
2814,0.88613,1.72666
2815,0.91182,1.73229
2816,0.90165,1.73009
2817,0.84759,1.71773
2818,0.93908,1.73803
2819,0.80791,1.70792
2820,0.82919,1.71327
2821,0.78506,1.70195
2822,0.72163,1.68403
2823,0.60283,1.64394
2824,0.72762,1.68582
2825,0.67730,1.67017
2826,0.50222,1.60106
2827,0.45239,1.57576
2828,0.60838,1.64603
2829,0.61763,1.64948
2830,0.52688,1.61250
2831,0.63771,1.65673
2832,0.59375,1.64045
2833,0.57885,1.63457
2834,0.49247,1.59635
2835,0.38957,1.53890
2836,0.45664,1.57804
2837,0.50793,1.60377
2838,0.13716,1.29152
2839,0.43464,1.56596
2840,0.32654,1.49485
2841,0.44350,1.57091
2842,0.36499,1.52267
2843,0.16988,1.33759
2844,0.45444,1.57686
2845,0.26468,1.44260
2846,0.29762,1.47170
2847,0.42831,1.56235
2848,0.39754,1.54393
2849,0.38108,1.53341
2850,0.43819,1.56795
2851,0.43421,1.56572
2852,0.51173,1.60555
2853,0.48922,1.59476
2854,0.47964,1.58998
2855,0.47554,1.58790
2856,0.49393,1.59707
2857,0.57810,1.63427
2858,0.57729,1.63395
2859,0.53540,1.61630
2860,0.39346,1.54137
2861,0.72459,1.68492
2862,0.61287,1.64772
2863,0.51735,1.60816
2864,0.15954,1.32369
2865,0.33852,1.50386
2866,0.15584,1.31857
2867,0.14771,1.30706
2868,0.59298,1.64015
2869,0.65853,1.66393
2870,0.66834,1.66722
2871,0.38819,1.53802
2872,0.33147,1.49860
2873,0.17609,1.34566
2874,0.19547,1.36964
2875,0.70186,1.67800
2876,0.32760,1.49566
2877,0.70657,1.67946
2878,0.51086,1.60514
2879,0.94618,1.73948
2880,0.71680,1.68258
2881,0.69241,1.67503
2882,0.75178,1.69281
2883,0.89249,1.72807
2884,0.85595,1.71972
2885,1.01115,1.75207
2886,1.19039,1.78124
2887,0.82762,1.71288
2888,0.91541,1.73306
2889,0.95317,1.74090
2890,0.82992,1.71345
2891,0.83710,1.71521
2892,0.75158,1.69275
2893,0.89472,1.72857
2894,0.90569,1.73097
2895,0.86419,1.72165
2896,1.08377,1.76478
2897,0.91099,1.73212
2898,1.41240,1.80906
2899,0.90192,1.73015
2900,0.96967,1.74418
2901,0.95237,1.74074
2902,1.12738,1.00000
2903,1.12624,1.00000
2904,0.94793,1.00000
2905,0.94125,1.00000
2906,0.86958,1.00000
2907,0.88041,1.00000
2908,0.53409,1.00000
2909,0.58365,1.00000
2910,0.55399,1.00000
2911,0.59737,1.00000
2912,0.81373,1.00000
2913,0.80208,1.00000
2914,0.50797,1.00000
2915,0.53463,1.00000
2916,0.84130,1.00000
2917,0.86862,1.00000
2918,1.09422,1.00000
2919,1.06281,1.00000
2920,1.02352,1.00000
2921,1.03211,1.00000
2922,1.06706,1.00000
2923,1.07084,1.00000
2924,1.03213,1.00000
2925,1.02263,1.00000
2926,1.02336,1.00000
2927,1.07463,1.00000
2928,1.07262,1.00000
2929,1.00224,1.00000
2930,1.00804,1.00000
2931,1.09461,1.00000
2932,1.11007,1.00000
2933,1.07420,1.00000
2934,1.07717,1.00000
2935,0.97676,1.00000
2936,0.97124,1.00000
2937,0.95602,1.00000
2938,0.96295,1.00000
2939,0.95316,1.00000
2940,0.95313,1.00000
2941,0.71287,1.00000
2942,0.69906,1.00000
2943,0.61970,1.00000
2944,0.63049,1.00000
2945,1.32872,1.00000
2946,0.64644,1.00000
2947,0.63512,1.00000
2948,1.13715,1.00000
2949,1.17794,1.00000
2950,1.15807,1.00000
2951,1.21856,1.00000
2952,1.18074,1.00000
2953,1.25557,1.00000
2954,1.24883,1.00000
2955,0.82847,1.00000
2956,0.85323,1.00000
2957,1.30952,1.00000
2958,1.33926,1.00000
2959,0.60999,1.00000
2960,0.57741,1.00000
2961,1.16942,1.00000
2962,1.17052,1.00000
2963,1.21359,1.00000
2964,1.16688,1.00000
2965,0.62923,1.00000
2966,0.66715,1.00000
2967,0.89131,1.00000
2968,0.87075,1.00000
2969,0.67074,1.00000
2970,0.71328,1.00000
2971,1.16192,1.00000
2972,1.17819,1.00000
2973,0.94108,1.00000
2974,0.92030,1.00000
2975,1.04890,1.00000
2976,1.04242,1.00000
2977,0.96277,1.00000
2978,0.96027,1.00000
2979,0.93864,1.00000
2980,0.94588,1.00000
2981,1.13925,1.00000
2982,1.03423,1.00000
2983,1.04416,1.00000
2984,0.98408,1.00000
2985,0.98227,1.00000
2986,0.94658,1.00000
2987,0.95433,1.00000
2988,0.94927,1.00000
2989,0.94067,1.00000
2990,1.07116,1.00000
2991,1.06683,1.00000
2992,0.97014,1.00000
2993,0.96880,1.00000
2994,1.06452,1.00000
2995,1.06008,1.00000
2996,1.01240,1.00000
2997,1.01240,1.00000
2998,1.08891,1.00000
2999,1.08848,1.00000
3000,1.10966,1.00000
3001,1.11482,1.00000
3002,1.13704,1.00000
3003,1.13715,1.00000
3004,1.08058,1.00000
3005,1.08949,1.00000
3006,0.96165,1.00000
3007,0.96360,1.00000
3008,0.99618,1.00000
3009,0.99161,1.00000
3010,1.00498,1.00000
3011,1.08319,1.00000
3012,0.97409,1.00000
3013,1.05959,1.00000
3014,1.03898,1.00000
3015,1.08152,1.00000
3016,1.05546,1.00000
3017,0.94688,1.00000
3018,1.07983,1.00000
3019,1.11103,1.00000
3020,1.26198,1.00000
3021,1.21044,1.00000
3022,0.83531,1.00000
3023,0.84297,1.00000
3024,1.22950,1.00000
3025,1.23600,1.00000
3026,0.72449,1.00000
3027,0.71429,1.00000
3028,0.75797,1.00000
3029,0.76687,1.00000
3030,1.18682,1.00000
3031,1.18672,1.00000
3032,1.20800,1.00000
3033,0.95971,1.00000
3034,0.66509,1.00000
3035,0.70585,1.00000
3036,0.67588,1.00000
3037,0.69413,1.00000
3038,1.26289,1.00000
3039,1.23921,1.00000
3040,1.26151,1.00000
3041,1.36030,1.00000
3042,1.32367,1.00000
3043,1.16069,1.00000
3044,1.13904,1.00000
3045,1.50480,1.00000
3046,1.48570,1.00000
3047,1.21728,1.00000
3048,1.18716,1.00000
3049,0.54815,1.00000
3050,0.59220,1.00000
3051,1.50323,1.00000
3052,1.52006,1.00000
3053,1.47086,1.00000
3054,1.43869,1.00000
3055,1.35867,1.00000
3056,1.26157,1.00000
3057,0.48243,1.00000
3058,0.47191,1.00000
3059,1.28775,1.00000
3060,1.28847,1.00000
3061,1.18094,1.00000
3062,1.13599,1.00000
3063,0.63883,1.00000
3064,0.65837,1.00000
3065,0.79964,1.00000
3066,0.78687,1.00000
3067,0.53257,1.00000
3068,0.57046,1.00000
3069,1.36498,1.00000
3070,0.72112,1.00000
3071,0.67952,1.00000
3072,0.69987,1.00000
3073,0.75402,1.00000
3074,1.27258,1.00000
3075,1.31128,1.00000
3076,1.23667,1.00000
3077,1.21854,1.00000
3078,1.07357,1.00000
3079,1.07128,1.00000
3080,0.93604,1.00000
3081,0.94618,1.00000
3082,1.02988,1.00000
3083,1.02801,1.00000
3084,1.10526,1.00000
3085,1.10222,1.00000
3086,1.08968,1.00000
3087,1.10662,1.00000
3088,1.00048,1.00000
3089,1.00130,1.00000
3090,0.95987,1.00000
3091,0.96608,1.00000
3092,1.00140,1.00000
3093,1.00378,1.00000
3094,0.93647,1.00000
3095,0.94427,1.00000
3096,1.10755,1.00000
3097,1.11170,1.00000
3098,0.98310,1.00000
3099,0.98598,1.00000
3100,0.96724,1.00000
3101,0.97001,1.00000
3102,0.98905,1.00000
3103,0.98338,1.00000
3104,0.99421,1.00000
3105,1.05541,1.00000
3106,1.05485,1.00000
3107,1.06830,1.00000
3108,1.06785,1.00000
3109,1.05818,1.00000
3110,1.01389,1.00000
3111,1.00438,1.00000
3112,0.93597,1.00000
3113,0.92806,1.00000
3114,1.01713,1.00000
3115,1.01660,1.00000
3116,1.01536,1.00000
3117,1.01344,1.00000
3118,1.13841,1.00000
3119,1.10732,1.00000
3120,1.13953,1.00000
3121,1.10620,1.00000
3122,1.09149,1.00000
3123,1.07258,1.00000
3124,1.06927,1.00000
3125,1.05658,1.00000
3126,1.06474,1.00000
3127,0.98189,1.00000
3128,0.97595,1.00000
3129,1.05293,1.00000
3130,1.06189,1.00000
3131,1.05387,1.00000
3132,1.05682,1.00000
3133,1.07695,1.00000
3134,1.08123,1.00000
3135,1.12364,1.00000
3136,1.11229,1.00000
3137,0.96765,1.00000
3138,0.96867,1.00000
3139,1.01129,1.00000
3140,1.01050,1.00000
3141,1.07545,1.00000
3142,1.07249,1.00000
3143,0.99532,1.00000
3144,0.99540,1.00000
3145,0.99961,1.00000
3146,1.00025,1.00000
3147,1.05673,1.00000
3148,1.05770,1.00000
3149,1.08739,1.00000
3150,1.08847,1.00000
3151,1.06134,1.00000
3152,1.05827,1.00000
3153,0.95552,1.00000
3154,0.95985,1.00000
3155,0.99338,1.00000
3156,0.99438,1.00000
3157,1.12376,1.00000
3158,1.13823,1.00000
3159,1.02716,1.00000
3160,1.03345,1.00000
3161,0.98948,1.00000
3162,0.99262,1.00000
3163,1.15686,1.00000
3164,1.13722,1.00000
3165,0.99636,1.00000
3166,0.99568,1.00000
3167,1.03403,1.00000
3168,1.03324,1.00000
3169,1.13018,1.00000
3170,1.12227,1.00000
3171,1.06461,1.00000
3172,1.08983,1.00000
3173,1.08508,1.00000
3174,1.03210,1.00000
3175,1.03165,1.00000
3176,0.98773,1.00000
3177,0.99210,1.00000
3178,0.99099,1.00000
3179,0.98864,1.00000
3180,1.03272,1.00000
3181,1.03144,1.00000
3182,1.08062,1.00000
3183,1.09520,1.00000
3184,1.05617,1.00000
3185,1.00095,1.00000
3186,1.15659,1.00000
3187,1.07777,1.00000
3188,0.80673,1.00000
3189,0.82490,1.00000
3190,1.00967,1.00000
3191,1.16321,1.00000
3192,1.19506,1.00000
3193,1.19763,1.00000
3194,0.66779,1.00000
3195,1.25302,1.00000
3196,1.25599,1.00000
3197,0.99737,1.00000
3198,1.14324,1.00000
3199,1.32669,1.00000
3200,1.28510,1.00000
3201,0.72859,1.00000
3202,0.73363,1.00000
3203,0.80470,1.00000
3204,0.78962,1.00000
3205,0.71078,1.00000
3206,0.70950,1.00000
3207,0.63355,1.00000
3208,0.65231,1.00000
3209,1.33735,1.00000
3210,1.34623,1.00000
3211,1.36512,1.00000
3212,1.42559,1.00000
3213,0.60058,1.00000
3214,1.30949,1.00000
3215,1.32580,1.00000
3216,0.95579,1.00000
3217,0.90487,1.00000
3218,0.61476,1.00000
3219,0.80596,1.00000
3220,1.41923,1.00000
3221,1.42536,1.00000
3222,1.38312,1.00000
3223,1.16172,1.00000
3224,1.47941,1.00000
3225,1.44128,1.00000
3226,1.32088,1.00000
3227,1.27932,1.00000
3228,1.27377,1.00000
3229,0.55181,1.00000
3230,0.52282,1.00000
3231,0.52889,1.00000
3232,1.24566,1.00000
3233,1.28113,1.00000
3234,1.00677,1.00000
3235,0.97850,1.00000
3236,1.44483,1.00000
3237,1.33016,1.00000
3238,1.33284,1.00000
3239,1.50119,1.00000
3240,0.52578,1.00000
3241,0.58260,1.00000
3242,1.50044,1.00000
3243,1.48774,1.00000
3244,1.39006,1.00000
3245,1.34876,1.00000
3246,0.90320,1.00000
3247,0.89218,1.00000
3248,0.93771,1.00000
3249,0.94157,1.00000
3250,0.69788,1.00000
3251,0.70909,1.00000
3252,1.20834,1.00000
3253,1.22472,1.00000
3254,1.24366,1.00000
3255,1.25368,1.00000
3256,1.46301,1.00000
3257,1.50142,1.00000
3258,1.46136,1.00000
3259,1.42105,1.00000
3260,1.15477,1.00000
3261,0.67739,1.00000
3262,0.68440,1.00000
3263,0.52299,1.00000
3264,0.50073,1.00000
3265,0.70959,1.00000
3266,0.65551,1.00000
3267,1.01722,1.00000
3268,0.96864,1.00000
3269,1.12213,1.00000
3270,0.50597,1.00000
3271,0.44559,1.00000
3272,1.44838,1.00000
3273,1.44906,1.00000
3274,1.36052,1.00000
3275,1.40050,1.00000
3276,1.08331,1.00000
3277,1.13758,1.00000
3278,1.29491,1.00000
3279,0.56515,1.00000
3280,0.56218,1.00000
3281,0.85595,1.00000
3282,0.89110,1.00000
3283,0.59674,1.00000
3284,0.66803,1.00000
3285,1.03981,1.00000
3286,0.99289,1.00000
3287,1.29429,1.00000
3288,1.35909,1.00000
3289,1.40461,1.00000
3290,0.64790,1.00000
3291,0.62766,1.00000
3292,1.24067,1.00000
3293,1.20330,1.00000
3294,0.59714,1.00000
3295,1.34074,1.00000
3296,1.36001,1.00000
3297,0.66421,1.00000
3298,0.68477,1.00000
3299,1.33040,1.00000
3300,1.28821,1.00000
3301,0.64111,1.00000
3302,0.64897,1.00000
3303,0.99584,1.00000
3304,0.95017,1.00000
3305,1.27964,1.00000
3306,1.00178,1.00000
3307,1.02900,1.00000
3308,1.11038,1.00000
3309,1.11607,1.00000
3310,0.96216,1.00000
3311,0.95963,1.00000
3312,0.76013,1.00000
3313,0.73430,1.00000
3314,1.20789,1.00000
3315,1.25426,1.00000
3316,0.75579,1.00000
3317,0.77426,1.00000
3318,0.73805,1.00000
3319,0.77286,1.00000
3320,0.91158,1.00000
3321,0.91583,1.00000
3322,1.23809,1.00000
3323,1.24079,1.00000
3324,0.82243,1.00000
3325,1.15108,1.00000
3326,1.18888,1.00000
3327,0.98185,1.00000
3328,0.99239,1.00000
3329,0.90027,1.00000
3330,0.85554,1.00000
3331,1.13122,1.00000
3332,1.15059,1.00000
3333,0.94949,1.00000
3334,0.98725,1.00000
3335,1.15206,1.00000
3336,1.18057,1.00000
3337,1.05143,1.00000
3338,1.04609,1.00000
3339,1.05701,1.00000
3340,1.05966,1.00000
3341,0.98362,1.00000
3342,0.98327,1.00000
3343,0.99726,1.00000
3344,0.99301,1.00000
3345,1.03715,1.00000
3346,1.04048,1.00000
3347,1.02691,1.00000
3348,1.03298,1.00000
3349,1.09609,1.00000
3350,1.10249,1.00000
3351,0.94021,1.00000
3352,0.92465,1.00000
3353,1.02579,1.00000
3354,1.02259,1.00000
3355,0.99930,1.00000
3356,0.99685,1.00000
3357,1.07626,1.00000
3358,1.07878,1.00000
3359,1.07630,1.00000
3360,1.07358,1.00000
3361,0.97014,1.00000
3362,0.96859,1.00000
3363,1.08597,1.00000
3364,1.08151,1.00000
3365,1.02186,1.00000
3366,1.01861,1.00000
3367,1.08511,1.00000
3368,1.00178,1.00000
3369,0.99768,1.00000
3370,1.08187,1.00000
3371,1.07831,1.00000
3372,1.10923,1.00000
3373,0.96904,1.00000
3374,0.97761,1.00000
3375,0.93172,1.00000
3376,0.91993,1.00000
3377,1.06543,1.00000
3378,1.06155,1.00000
3379,1.05011,1.00000
3380,1.05711,1.00000
3381,0.98238,1.00000
3382,0.97931,1.00000
3383,0.98219,1.00000
3384,0.98300,1.00000
3385,0.98515,1.00000
3386,0.97969,1.00000
3387,1.02943,1.00000
3388,1.02692,1.00000
3389,0.92847,1.00000
3390,0.92891,1.00000
3391,1.10416,1.00000
3392,1.10980,1.00000
3393,1.05676,1.00000
3394,1.05924,1.00000
3395,1.00795,1.00000
3396,1.01096,1.00000
3397,1.01749,1.00000
3398,1.02168,1.00000
3399,0.99378,1.00000
3400,0.99595,1.00000
3401,1.01125,1.00000
3402,1.01530,1.00000
3403,0.95172,1.00000
3404,0.94136,1.00000
3405,1.13960,1.00000
3406,1.12093,1.00000
3407,1.09665,1.00000
3408,1.09555,1.00000
3409,0.96215,1.00000
3410,0.96360,1.00000
3411,1.00003,1.00000
3412,0.99718,1.00000
3413,1.04058,1.00000
3414,1.04372,1.00000
3415,1.06032,1.00000
3416,1.06291,1.00000
3417,1.05716,1.00000
3418,1.06138,1.00000
