,Fi
1763,-1.92678
1764,-1.73038
1765,-1.94980
1766,0.17694
1767,-0.00439
1768,0.16077
1769,0.05323
1770,0.11530
1771,0.19427
1772,0.23126
1773,0.14505
1774,-1.35587
1775,-1.32149
1776,-1.20208
1777,-0.28579
1778,-0.35707
1779,-0.38175
1780,0.76471
1781,0.72720
1782,0.83331
1783,0.86730
1784,0.94843
1785,-1.06287
1786,-0.89703
1787,-0.94680
1788,-1.08084
1789,-0.87905
1790,-0.81391
1791,-0.96329
1792,-0.77407
1793,0.57169
1794,-1.15521
1795,-0.98245
1796,-1.08675
1797,-1.03053
1798,-0.23024
1799,-0.28322
1800,-0.32090
1801,-0.21193
1802,1.08892
1803,1.15449
1804,1.32206
1805,0.98310
1806,-1.03974
1807,-1.12017
1808,-0.91795
1809,-0.06054
1810,-0.06907
1811,0.03162
1812,-0.18537
1813,-0.17338
1814,-0.92033
1815,-1.08307
1816,-0.90481
1817,-0.91901
1818,-1.09324
1819,-0.27396
1820,-0.15078
1821,-0.25325
1822,-0.28267
1823,-0.12105
1824,-1.68735
1825,-1.42693
1826,-1.50618
1827,-1.89331
1828,-1.64028
1829,1.59339
1830,1.47394
1831,1.97367
1832,1.43700
1833,1.23294
1834,-6.35169
1835,-6.12022
1836,-5.80609
1837,-6.13011
1838,-5.75918
1839,-1.96828
1840,-1.78085
1841,-2.24069
1842,-1.92955
1843,-1.53452
1844,0.12343
1845,0.49925
1846,0.15888
1847,4.24482
1848,4.30083
1849,4.58426
1850,4.00744
1851,4.70812
1852,-1.73847
1853,-1.71242
1854,-2.19961
1855,-1.42217
1856,-1.26412
1857,-0.03201
1858,-0.28994
1859,1.16099
1860,0.75095
1861,1.00683
1862,1.23575
1863,0.88644
1864,6.99144
1865,6.88447
1866,7.08886
1867,-0.47673
1868,-0.34087
1869,0.01452
1870,-0.94317
1871,-0.75986
1872,-5.89868
1873,-5.88451
1874,-6.24994
1875,-6.42145
1876,4.17091
1877,4.55179
1878,4.03715
1879,4.33774
1880,6.70029
1881,7.20379
1882,6.72223
1883,7.15920
1884,-5.55689
1885,-5.04034
1886,-5.30860
1887,-4.81864
1888,4.28130
1889,4.51998
1890,4.00366
1891,4.23473
1892,-4.05846
1893,-3.64406
1894,-3.57650
1895,-4.00722
1896,0.61460
1897,-2.97098
1898,-3.13844
1899,-2.65795
1900,-2.87689
1901,3.71332
1902,4.02659
1903,3.48258
1904,-8.18645
1905,-7.65723
1906,-8.01186
1907,-0.00645
1908,6.63023
1909,6.47865
1910,7.00599
1911,-5.27095
1912,-4.97915
1913,-5.21033
1914,-4.82630
1915,-5.34135
1916,-6.61024
1917,-6.11913
1918,1.15795
1919,1.24384
1920,0.82508
1921,-1.94927
1922,-1.77896
1923,-2.08773
1924,-2.33869
1925,2.04475
1926,2.43512
1927,2.28735
1928,2.69342
1929,-1.02184
1930,-0.79000
1931,-0.84723
1932,1.91367
1933,2.17310
1934,-0.43054
1935,-0.43979
1936,-0.54096
1937,-0.51865
1938,-0.62626
1939,-0.70648
1940,-1.24339
1941,-1.21557
1942,-1.30303
1943,-1.41710
1944,1.36977
1945,1.30615
1946,1.58708
1947,0.11003
1948,-0.02253
1949,0.04710
1950,-0.43933
1951,-0.42922
1952,-0.35380
1953,-0.29473
1954,-1.25073
1955,-1.47284
1956,-1.31033
1957,-1.22315
1958,-1.52693
1959,-1.66659
1960,-0.90987
1961,-1.01962
1962,-1.08887
1963,-0.90604
1964,-0.78549
1965,-0.19468
1966,-0.23927
1967,-0.23504
1968,-0.28457
1969,0.92552
1970,1.04874
1971,1.05099
1972,0.88413
1973,-0.88534
1974,-0.84879
1975,-0.86871
1976,0.82073
1977,0.78893
1978,0.88985
1979,-0.05252
1980,-0.09096
1981,-0.01444
1982,-0.81023
1983,-0.92695
1984,-0.84183
1985,-0.85019
1986,-0.84967
1987,-0.79782
1988,-0.86169
1989,-1.00665
1990,0.29918
1991,0.33134
1992,0.38359
1993,0.30998
1994,0.40457
1995,0.62804
1996,0.65633
1997,0.55361
1998,-0.06868
1999,-0.00068
2000,-0.13550
2001,-1.38495
2002,0.31758
2003,0.27559
2004,0.47689
2005,0.43154
2006,0.31416
2007,0.65830
2008,0.58113
2009,2.12656
2010,2.33313
2011,2.45454
2012,1.81742
2013,1.98049
2014,2.88766
2015,2.81567
2016,2.50763
2017,2.96942
2018,-9.69138
2019,-9.28490
2020,-9.63866
2021,-9.53176
2022,0.48155
2023,0.59937
2024,0.35885
2025,-6.17271
2026,-5.95985
2027,-6.39558
2028,-5.83745
2029,-5.50678
2030,-5.74035
2031,-5.29046
2032,-5.74847
2033,-5.95461
2034,4.47361
2035,4.05632
2036,4.50072
2037,3.94850
2038,-3.30136
2039,-2.95026
2040,-3.27148
2041,-3.07795
2042,1.83460
2043,1.95322
2044,1.55310
2045,1.91387
2046,2.30766
2047,3.44786
2048,3.44108
2049,3.06057
2050,3.70433
2051,3.17036
2052,1.45480
2053,1.49368
2054,1.10827
2055,1.76288
2056,4.98253
2057,5.26899
2058,5.37238
2059,4.75310
2060,-2.38419
2061,-2.53440
2062,-2.07966
2063,-2.62494
2064,-2.84363
2065,1.38640
2066,1.73767
2067,1.47111
2068,1.09133
2069,0.87464
2070,1.40364
2071,0.55821
2072,-3.28763
2073,8.38289
2074,8.03082
2075,8.06262
2076,8.27781
2077,8.25838
2078,5.73441
2079,5.30288
2080,5.77460
2081,5.79222
2082,5.25004
2083,-3.57807
2084,-3.66883
2085,-3.13995
2086,-3.23466
2087,0.08650
2088,-0.64403
2089,-0.28946
2090,-4.77765
2091,-4.33955
2092,-4.71917
2093,-4.87362
2094,-4.40154
2095,4.88053
2096,4.58700
2097,4.33293
2098,4.18711
2099,-3.31889
2100,-2.76096
2101,-2.89746
2102,-3.08364
2103,-3.57113
2104,-3.16874
2105,5.22845
2106,4.94872
2107,5.41829
2108,6.17930
2109,6.10848
2110,1.19448
2111,0.74251
2112,0.99743
2113,0.58243
2114,4.99820
2115,4.83804
2116,7.67573
2117,7.69311
2118,7.95203
2119,-9.11282
2120,-8.64682
2121,-8.71025
2122,-8.33875
2123,5.07168
2124,4.85026
2125,5.31950
2126,2.32066
2127,2.49162
2128,2.22934
2129,3.90060
2130,3.89820
2131,-9.08161
2132,-8.61895
2133,-9.03445
2134,-9.46489
2135,1.25332
2136,0.89333
2137,1.36011
2138,1.16378
2139,-2.60782
2140,-2.83095
2141,-2.37403
2142,-2.58183
2143,-7.76221
2144,-8.21105
2145,-8.15167
2146,-7.82516
2147,-6.06240
2148,-5.57843
2149,-5.68605
2150,-8.60377
2151,-8.38001
2152,-8.80568
2153,-1.79872
2154,-2.10739
2155,-2.22612
2156,-2.00413
2157,-1.59404
2158,-1.86212
2159,-1.44443
2160,-1.15684
2161,-4.49804
2162,-4.73716
2163,-4.24144
2164,-3.90437
2165,5.26176
2166,4.91179
2167,5.16143
2168,5.67176
2169,2.29791
2170,1.86279
2171,2.29547
2172,1.81261
2173,3.51466
2174,3.77024
2175,-2.19535
2176,-1.91633
2177,-6.14398
2178,-6.27657
2179,-6.59369
2180,4.49359
2181,5.00863
2182,7.53337
2183,7.09918
2184,7.50873
2185,7.88987
2186,6.07801
2187,6.58781
2188,6.32792
2189,-1.49934
2190,-1.35532
2191,-1.73689
2192,2.69516
2193,2.94597
2194,2.74069
2195,-6.63986
2196,-6.21268
2197,-6.38227
2198,4.06774
2199,4.52166
2200,4.39906
2201,5.88829
2202,6.26492
2203,2.97397
2204,3.44808
2205,3.41978
2206,-3.48026
2207,-3.65496
2208,-3.98275
2209,-8.08784
2210,-7.65177
2211,-8.13523
2212,0.38471
2213,0.26007
2214,0.16471
2215,-0.03061
2216,3.55906
2217,3.69011
2218,3.18594
2219,2.68186
2220,2.41784
2221,2.88078
2222,2.49058
2223,1.64516
2224,1.90928
2225,1.88340
2226,1.71058
2227,1.57146
2228,1.34342
2229,1.43564
2230,-1.72630
2231,-1.55121
2232,-1.79254
2233,0.49444
2234,-0.76502
2235,-0.64978
2236,-0.62621
2237,-0.73897
2238,0.39192
2239,0.50834
2240,0.37362
2241,0.51241
2242,-0.06757
2243,-0.14528
2244,-1.60482
2245,-1.75369
2246,1.65235
2247,1.41425
2248,1.43379
2249,1.22837
2250,0.12895
2251,-1.44528
2252,-1.35451
2253,-1.55283
2254,-1.52169
2255,0.76963
2256,0.86815
2257,0.92461
2258,0.73906
2259,0.64034
2260,0.01076
2261,0.76717
2262,0.65678
2263,0.79414
2264,-0.94647
2265,-1.04068
2266,-0.99229
2267,-1.13722
2268,-1.33134
2269,-1.21848
2270,-1.17852
2271,-1.31791
2272,-0.96857
2273,0.22308
2274,0.20166
2275,0.17128
2276,0.15352
2277,0.94065
2278,0.81096
2279,0.83260
2280,0.97136
2281,-0.77336
2282,-0.66543
2283,-0.69960
2284,-0.83049
2285,0.99229
2286,0.88434
2287,0.85563
2288,0.94135
2289,-1.02907
2290,-0.18011
2291,0.91462
2292,1.07246
2293,0.98832
2294,-0.84623
2295,-0.96392
2296,-0.93123
2297,-1.07545
2298,-0.59807
2299,-0.56639
2300,-0.66473
2301,-0.62947
2302,-0.61595
2303,-0.44658
2304,-0.42654
2305,-0.38322
2306,0.88401
2307,0.77663
2308,0.81109
2309,-0.84598
2310,-0.89833
2311,0.85926
2312,0.91401
2313,-0.78921
2314,-0.34815
2315,-0.35803
2316,-0.40935
2317,-0.40403
2318,0.11718
2319,0.37277
2320,0.43065
2321,0.34656
2322,-0.68418
2323,-0.65637
2324,-0.67786
2325,-0.05745
2326,-0.00025
2327,0.84930
2328,0.96892
2329,0.89784
2330,0.87057
2331,-0.87673
2332,0.72950
2333,0.13007
2334,0.19975
2335,0.06279
2336,0.07168
2337,-0.69988
2338,-0.58222
2339,-0.75058
2340,-0.41045
2341,-0.34928
2342,-0.91206
2343,-0.77173
2344,-0.91662
2345,-0.92574
2346,-0.79747
2347,1.21382
2348,1.39074
2349,1.37416
2350,1.03194
2351,1.21327
2352,-1.12267
2353,0.31146
2354,0.39106
2355,1.20842
2356,1.57411
2357,1.30723
2358,-0.32397
2359,1.05024
2360,1.00243
2361,0.89159
2362,1.00801
2363,0.88294
2364,-1.59835
2365,1.12809
2366,1.02803
2367,1.31353
2368,1.22084
2369,1.48051
2370,1.46578
2371,1.69196
2372,1.28610
2373,1.16395
2374,1.36812
2375,1.18277
2376,-0.60440
2377,-0.49761
2378,-0.63484
2379,-0.55121
2380,-1.82609
2381,-2.12778
2382,-1.97417
2383,-1.66919
2384,-1.93483
2385,0.62306
2386,0.67231
2387,0.48129
2388,0.01562
2389,0.39452
2390,1.14728
2391,1.05075
2392,1.22444
2393,1.49228
2394,2.55356
2395,2.53564
2396,2.25440
2397,2.68300
2398,0.65945
2399,2.52200
2400,2.42929
2401,2.78395
2402,2.18835
2403,2.18219
2404,1.86118
2405,1.86662
2406,2.17868
2407,2.17979
2408,1.51523
2409,2.94339
2410,3.31278
2411,2.50581
2412,1.83071
2413,1.53127
2414,3.19932
2415,3.39988
2416,5.97895
2417,6.33970
2418,5.65165
2419,5.53699
2420,-8.74948
2421,-8.53296
2422,-8.36080
2423,-0.27215
2424,-0.51789
2425,-0.65115
2426,0.09606
2427,3.15046
2428,3.41875
2429,3.54135
2430,2.85491
2431,-6.13263
2432,-6.40575
2433,-5.92219
2434,-6.50644
2435,-3.76061
2436,-4.23388
2437,-5.79872
2438,-6.29602
2439,-5.98728
2440,-6.12453
2441,-0.44171
2442,-0.62264
2443,-0.92897
2444,-0.55769
2445,-0.96457
2446,-5.20637
2447,-5.55198
2448,-5.64597
2449,2.47768
2450,2.52179
2451,2.89877
2452,2.08544
2453,2.11728
2454,8.66905
2455,9.02774
2456,8.95509
2457,8.32856
2458,8.70141
2459,-6.23439
2460,-6.14487
2461,-5.79494
2462,-6.67534
2463,-6.61317
2464,1.19946
2465,0.79309
2466,0.79227
2467,0.39194
2468,-7.28008
2469,-6.91886
2470,-6.80506
2471,-7.72467
2472,-7.21436
2473,5.30968
2474,5.57490
2475,4.91918
2476,7.45790
2477,7.84634
2478,3.43093
2479,3.16204
2480,3.54028
2481,2.72744
2482,3.09666
2483,-8.32320
2484,-8.12402
2485,-7.77794
2486,-8.82346
2487,-1.63529
2488,-1.34426
2489,-1.16646
2490,1.08214
2491,0.76041
2492,-4.56886
2493,-4.67207
2494,-4.23577
2495,-5.01101
2496,3.86887
2497,4.06336
2498,4.32392
2499,3.55767
2500,1.97875
2501,2.27630
2502,1.92435
2503,1.99731
2504,2.40204
2505,-2.46611
2506,-2.85685
2507,-2.45937
2508,-2.53608
2509,-2.82311
2510,1.35697
2511,1.50686
2512,5.64133
2513,6.03256
2514,5.21685
2515,5.66156
2516,-1.50465
2517,-1.09794
2518,-1.27040
2519,-1.29315
2520,5.72346
2521,6.13186
2522,6.19659
2523,5.65225
2524,-3.22826
2525,-3.72427
2526,-2.78382
2527,-3.92271
2528,-4.13929
2529,-3.72849
2530,-4.08713
2531,-4.38479
2532,-4.98936
2533,-5.10281
2534,-4.62918
2535,-5.24046
2536,-5.48056
2537,3.12628
2538,3.43382
2539,-4.44304
2540,-4.30257
2541,-4.54555
2542,-0.42623
2543,-0.87313
2544,-0.61139
2545,3.87342
2546,-6.12495
2547,-6.47329
2548,-6.19487
2549,2.32349
2550,1.94836
2551,2.19168
2552,2.19313
2553,-0.19004
2554,0.18842
2555,5.07741
2556,4.73584
2557,5.22119
2558,-4.54362
2559,-4.99442
2560,-4.98083
2561,-4.18957
2562,-4.49891
2563,-7.06219
2564,-6.82231
2565,-6.88782
2566,6.96258
2567,7.35272
2568,7.45478
2569,6.55829
2570,6.96674
2571,8.11095
2572,8.20776
2573,7.69612
2574,7.74923
2575,-7.96487
2576,-8.05511
2577,-7.85562
2578,-8.31804
2579,3.61999
2580,3.65355
2581,7.95101
2582,8.39609
2583,7.55234
2584,-7.47377
2585,-7.23679
2586,-7.75441
2587,-7.18040
2588,-6.95993
2589,0.64918
2590,0.46884
2591,0.15198
2592,1.09078
2593,-2.34373
2594,-2.43295
2595,-1.98705
2596,-4.58774
2597,-4.41667
2598,-4.98027
2599,4.78500
2600,5.00765
2601,-5.01199
2602,0.82166
2603,0.60714
2604,0.98357
2605,-5.05074
2606,-4.79081
2607,-4.69550
2608,-5.31502
2609,-5.47281
2610,-6.56238
2611,0.75492
2612,1.06156
2613,0.41685
2614,0.82008
2615,0.01454
2616,-3.26823
2617,-3.38678
2618,-2.87226
2619,-3.61603
2620,-3.72275
2621,3.55946
2622,4.09634
2623,6.52103
2624,1.48502
2625,1.93813
2626,1.56828
2627,-1.09500
2628,6.55159
2629,6.33573
2630,6.92538
2631,3.80231
2632,4.14261
2633,4.20725
2634,-5.06893
2635,-5.53360
2636,-5.51796
2637,-2.34480
2638,-1.83479
2639,-4.26447
2640,-3.89380
2641,-4.16748
2642,-3.92489
2643,-1.26942
2644,-0.84025
2645,-0.48217
2646,-3.43785
2647,-3.00198
2648,-4.60332
2649,-4.39682
2650,-3.49494
2651,-3.69296
2652,-2.80347
2653,-2.60702
2654,3.27764
2655,1.03150
2656,0.87857
2657,1.04598
2658,0.92168
2659,1.04023
2660,0.72768
2661,0.85525
2662,0.77364
2663,0.76578
2664,0.86802
2665,-0.78910
2666,-0.46394
2667,-0.48253
2668,-1.02630
2669,-0.89667
2670,-0.89592
2671,-0.89893
2672,-0.48347
2673,-0.49238
2674,-0.67407
2675,-0.74044
2676,-0.71486
2677,0.32337
2678,0.41416
2679,0.38519
2680,-0.52569
2681,0.90282
2682,0.92330
2683,1.01505
2684,1.04589
2685,-0.29835
2686,-0.33204
2687,-0.26646
2688,-0.86634
2689,-0.88238
2690,0.90370
2691,0.36790
2692,0.39316
2693,0.37432
2694,0.44149
2695,-0.88445
2696,-0.96112
2697,0.86418
2698,0.24494
2699,0.26724
2700,-0.84172
2701,-0.82627
2702,-0.60677
2703,-0.56456
2704,-0.69267
2705,-0.64062
2706,-0.32005
2707,-0.27964
2708,0.68470
2709,-0.02758
2710,0.89065
2711,0.84311
2712,-0.69172
2713,-0.77616
2714,-0.73481
2715,-0.88143
2716,-0.94554
2717,0.84718
2718,0.93027
2719,0.96867
2720,-0.89420
2721,-0.37686
2722,-0.89044
2723,-1.01468
2724,-1.03986
2725,-0.48603
2726,-0.56597
2727,-0.40206
2728,-0.52624
2729,-0.59259
2730,-0.67087
2731,0.49070
2732,0.57264
2733,0.53787
2734,0.44097
2735,0.51604
2736,0.68366
2737,0.56413
2738,0.65609
2739,0.75869
2740,0.67106
2741,0.59599
2742,0.67582
2743,0.31971
2744,0.33762
2745,0.27956
2746,0.27864
2747,0.22120
2748,0.22896
2749,1.15173
2750,-1.08457
2751,-1.00818
2752,-1.01924
2753,-1.14565
2754,0.44802
2755,0.54363
2756,0.81578
2757,0.72913
2758,0.78095
2759,0.66357
2760,0.65649
2761,0.47743
2762,-1.01784
2763,0.16133
2764,0.92024
2765,0.81401
2766,0.03093
2767,0.17896
2768,-0.83227
2769,-0.90894
2770,-0.84876
2771,-0.98170
2772,-0.57514
2773,0.09556
2774,0.08844
2775,1.03183
2776,1.01761
2777,0.90852
2778,1.13472
2779,-0.46331
2780,-0.48146
2781,0.83520
2782,0.93738
2783,0.73110
2784,0.98543
2785,0.69682
2786,0.66739
2787,0.80343
2788,0.76920
2789,0.13278
2790,0.17383
2791,0.88626
2792,0.99657
2793,0.89979
2794,-0.07276
2795,0.68858
2796,0.60857
2797,1.15813
2798,1.08254
2799,-0.85280
2800,-0.70696
2801,0.05303
2802,-0.72350
2803,0.59588
2804,-0.45405
2805,0.61215
2806,0.26798
2807,0.41905
2808,0.47572
2809,-1.24222
2810,-1.17305
2811,-0.13134
2812,-0.16870
2813,0.66467
2814,0.68381
2815,-0.76455
2816,1.24173
2817,0.99842
2818,0.99570
2819,1.12024
2820,1.00668
2821,1.12870
2822,-1.10748
2823,-0.49457
2824,-0.54550
2825,0.03424
2826,0.10223
2827,-0.04964
2828,0.03573
2829,-0.70017
2830,-0.10852
2831,0.89210
2832,0.08380
2833,1.19600
2834,1.12805
2835,1.09786
2836,1.23701
2837,-0.54444
2838,-0.57771
2839,-0.65396
2840,-0.74500
2841,-0.74275
2842,-0.97943
2843,1.04243
2844,-0.64542
2845,-0.75413
2846,-0.61273
2847,-1.06539
2848,-0.94889
2849,0.57074
2850,0.52949
2851,0.76973
2852,1.19281
2853,0.16201
2854,-1.22207
2855,-0.55405
2856,-1.29415
2857,-1.14843
2858,-1.24346
2859,1.10598
2860,0.85409
2861,0.75841
2862,1.37231
2863,1.35767
2864,-1.16301
2865,-1.15563
2866,0.50699
2867,0.43998
2868,0.34732
2869,-1.02142
2870,-1.10882
2871,1.42800
2872,1.40539
2873,1.62640
2874,-1.12833
2875,1.04505
2876,1.29163
2877,1.25551
2878,1.47076
2879,1.49672
2880,-1.40502
2881,-1.67358
2882,-1.56307
2883,-0.78177
2884,-0.60761
2885,1.31612
2886,1.50861
2887,1.09881
2888,-1.04858
2889,-1.21523
2890,-1.08491
2891,0.02512
2892,0.06329
2893,1.14851
2894,1.27936
2895,-1.23071
2896,1.18058
2897,1.56811
2898,1.54253
2899,-1.28752
2900,-1.43924
2901,0.28968
2902,0.19406
2903,0.24075
2904,-1.04540
2905,-0.99977
2906,-1.15497
2907,-0.88392
2908,1.22458
2909,0.76064
2910,-0.85163
2911,0.62485
2912,0.75596
2913,0.65200
2914,-0.80878
2915,-0.80777
2916,-1.36798
2917,-1.61897
2918,1.23656
2919,1.36454
2920,1.25570
2921,-1.35785
2922,1.59559
2923,1.54318
2924,1.82804
2925,1.75028
2926,-1.45661
2927,0.87724
2928,-0.84617
2929,-0.94444
2930,-1.25996
2931,-1.41064
2932,1.04550
2933,0.98760
2934,1.36788
2935,1.46105
2936,-0.92344
2937,-0.99775
2938,1.38561
2939,-0.71692
2940,-0.83838
2941,1.30875
2942,1.52434
2943,-1.45549
2944,-1.69276
2945,-1.76417
2946,-0.25143
2947,-0.34601
2948,1.71557
2949,-0.50111
2950,-1.23853
2951,-1.38153
2952,-1.21146
2953,-1.74623
2954,1.47678
2955,1.62575
2956,1.93854
2957,0.36771
2958,-1.59056
2959,-1.54438
2960,-1.14062
2961,-1.52214
2962,-1.87075
2963,1.92398
2964,1.68959
2965,-1.26857
2966,-1.33713
2967,0.94061
2968,0.84045
2969,0.76632
2970,0.62709
2971,0.23411
2972,0.21146
2973,1.74386
2974,-1.34225
2975,-1.25187
2976,-1.04470
2977,1.02456
2978,1.14318
2979,1.49937
2980,1.60115
2981,1.65058
2982,1.77685
2983,-1.95536
2984,-2.22993
2985,1.79625
2986,1.95012
2987,0.39233
2988,-1.83796
2989,-2.05363
2990,-2.06167
2991,-1.70050
2992,-1.21836
2993,-1.39694
2994,-1.15296
2995,1.87982
2996,2.17569
2997,0.95836
2998,1.13122
2999,0.97515
3000,-1.90084
3001,-1.99574
3002,1.95478
3003,0.90436
3004,-0.52112
3005,-1.79860
3006,-1.56823
3007,-1.40570
3008,-1.55584
3009,-0.86298
3010,-0.76650
3011,-0.96723
3012,1.60505
3013,1.16704
3014,-0.59786
3015,1.69890
3016,1.18232
3017,1.25304
3018,-0.29569
3019,-0.15139
3020,-0.45415
3021,-1.22924
3022,-1.29887
3023,-1.48302
3024,0.53352
3025,0.70039
3026,1.06416
3027,0.87737
3028,1.21277
3029,-1.68444
3030,2.07918
3031,1.51015
3032,-1.66755
3033,-1.43493
3034,-1.65368
3035,-0.40188
3036,2.23967
3037,-1.85012
3038,0.26596
3039,0.40423
3040,0.59675
3041,1.72656
3042,1.85755
3043,1.91582
3044,0.78648
3045,-1.91105
3046,-2.02509
3047,-2.19363
3048,-2.33018
3049,-2.01787
3050,1.70271
3051,-2.29296
3052,2.15511
3053,2.04556
3054,-2.14139
3055,-2.48412
3056,-0.42905
3057,-0.39059
3058,-0.60178
3059,0.43541
3060,0.20217
3061,0.90569
3062,2.08068
3063,0.05180
3064,-2.33424
3065,-2.23237
3066,-2.13308
3067,0.88140
3068,-2.35228
3069,-2.64661
3070,-2.54536
3071,-2.23454
3072,-2.42545
3073,-2.13353
3074,1.72708
3075,1.85028
3076,2.02481
3077,1.86872
3078,0.81772
3079,-2.29763
3080,-1.88524
3081,-2.32777
3082,-2.54841
3083,-1.32652
3084,-1.54893
3085,-1.80311
3086,-2.47433
3087,-2.57257
3088,-1.21576
3089,-1.37129
3090,-1.08111
3091,-1.50712
3092,-0.07758
3093,-0.18774
3094,-0.29920
3095,-1.60689
3096,-2.00549
3097,0.54051
3098,-1.04718
3099,-0.32597
3100,-0.60794
3101,-1.31286
3102,-0.81884
3103,-0.84756
3104,-0.10409
3105,-0.31908
3106,-2.56933
3107,-2.79298
3108,-2.94748
3109,-1.87650
3110,-1.57743
3111,-1.64450
3112,1.82388
3113,2.15126
3114,1.47827
3115,1.78531
3116,1.57466
3117,-1.77691
3118,-2.11285
3119,-2.76774
3120,2.28580
3121,2.12409
3122,1.67627
3123,2.00764
3124,-1.93415
3125,-2.69739
3126,-0.91070
3127,1.62756
3128,-2.38568
3129,-2.17393
3130,-1.84868
3131,-1.13138
3132,-1.51373
3133,-1.15181
3134,3.07593
3135,0.60009
3136,1.03324
3137,1.26081
3138,1.81729
3139,1.57717
3140,-0.14594
3141,-0.52854
3142,-1.68260
3143,-1.48849
3144,2.99998
3145,-1.20276
3146,0.76967
3147,3.29069
3148,-3.19333
3149,-3.10977
3150,-2.73347
3151,2.13722
3152,1.83792
3153,2.41453
3154,2.46314
3155,-2.98577
3156,0.06919
3157,2.85783
3158,3.29241
3159,2.43590
3160,2.55096
3161,-2.47013
3162,-2.48758
3163,-2.27223
3164,-1.90940
3165,-2.38121
3166,-2.13997
3167,8.80110
3168,8.60459
3169,9.00226
3170,8.69035
3171,-6.74053
3172,-6.27893
3173,-6.27828
3174,-7.11684
3175,7.87900
3176,7.82741
3177,7.37239
3178,8.27706
3179,6.85420
3180,9.53341
3181,9.17749
3182,9.34578
3183,-0.81903
3184,-1.05523
3185,-0.54055
3186,-0.68853
3187,8.56017
3188,-3.28680
3189,-3.45671
3190,-3.77144
3191,2.60448
3192,2.78804
3193,2.98596
3194,1.80388
3195,-1.55947
3196,-1.32527
3197,0.45897
3198,-2.36275
3199,-2.47645
3200,-2.70051
3201,-4.43336
3202,-4.89227
3203,-4.18752
3204,-4.64625
3205,-3.60952
3206,-3.99699
3207,-3.66913
3208,-4.02852
3209,-9.31386
3210,2.04375
3211,2.28363
3212,1.96493
3213,2.53150
3214,-9.11429
3215,-8.70077
3216,-8.73231
3217,3.39424
3218,-3.95014
3219,-3.80145
3220,-4.31519
3221,-2.24112
3222,-2.00682
3223,-2.39433
3224,-5.62933
3225,-8.54129
3226,-8.42504
3227,-8.84464
3228,-4.87912
3229,-5.29876
3230,-5.01998
3231,-5.04066
3232,-3.01181
3233,-3.41454
3234,3.42254
3235,3.75927
3236,3.69672
3237,9.19072
3238,5.78464
3239,5.36772
3240,5.31865
3241,5.15522
3242,4.95864
3243,-0.12781
3244,-0.06708
3245,0.39493
3246,-0.57088
3247,-0.50055
3248,-6.69367
3249,-6.37330
3250,-6.62405
3251,-6.93658
3252,-6.41654
3253,-4.18107
3254,-3.94837
3255,-3.72005
3256,1.67442
3257,7.27044
3258,7.68865
3259,6.97865
3260,7.41238
3261,-7.69342
3262,-7.27264
3263,-7.41704
3264,3.92891
3265,-1.52047
3266,-1.19384
3267,-1.00536
3268,-1.92420
3269,-1.69603
3270,-6.54361
3271,-6.87436
3272,-6.62005
3273,-2.22327
3274,-2.09458
3275,7.42736
3276,7.83816
3277,7.36315
3278,7.67718
3279,-6.53853
3280,-6.85508
3281,-6.44256
3282,2.65004
3283,4.67881
3284,4.79645
3285,5.20463
3286,4.15599
3287,3.86645
3288,4.01650
3289,4.33759
3290,3.87491
3291,3.87357
3292,4.39149
3293,6.25513
3294,5.99716
3295,5.70780
3296,6.03945
3297,5.53209
3298,-0.45445
3299,-0.37110
3300,-0.75306
3301,-0.08649
3302,-5.21300
3303,-5.34011
3304,-5.70010
3305,-6.91612
3306,-6.47079
3307,-1.48781
3308,-1.61558
3309,-1.99394
3310,-2.10190
3311,-7.20186
3312,-7.12514
3313,5.32496
3314,1.60290
3315,1.83590
3316,1.61064
3317,-3.10047
3318,-2.78255
3319,7.66819
3320,7.38648
3321,7.39552
3322,8.02614
3323,-3.99324
3324,-2.53753
3325,-2.85661
3326,-2.93990
3327,-5.43898
3328,-5.27710
3329,-5.16134
3330,-0.58622
3331,-0.73555
3332,-0.91069
3333,-0.89349
3334,-0.78985
3335,-0.44681
3336,6.18001
3337,5.93022
3338,5.39628
3339,5.71206
3340,5.71917
3341,6.58914
3342,7.31331
3343,-9.46803
3344,-9.57270
3345,-9.14972
3346,-9.63305
3347,-9.27528
3348,3.18114
3349,3.00728
3350,2.60772
3351,3.40792
3352,3.00465
3353,2.67284
3354,2.67260
3355,-2.78967
3356,-2.44202
3357,-2.53546
3358,-2.13905
3359,3.79397
3360,3.68404
3361,5.89970
3362,-6.52332
3363,-3.94402
3364,-3.58164
3365,3.65127
3366,2.16002
3367,2.45372
3368,1.59413
3369,1.93927
3370,-6.00495
3371,3.44971
3372,3.00463
3373,-5.06031
3374,-4.33394
3375,7.11289
3376,7.49311
3377,6.59556
3378,-2.55879
3379,-2.80458
3380,-2.39159
3381,-2.71631
3382,2.57784
3383,1.79097
3384,2.10193
3385,2.05117
3386,4.84811
3387,4.50781
3388,4.49877
3389,5.04867
3390,4.28309
3391,3.99581
3392,-7.31587
3393,-7.29321
3394,-6.84127
3395,-1.01369
3396,-4.10993
3397,-4.46185
3398,3.06235
3399,2.69860
3400,2.79062
3401,3.13704
3402,-2.25205
3403,-1.96833
3404,6.19028
3405,6.05772
3406,5.67169
