521
-7.987362617917380e-01 -1.019376145936440e+00 0.000000000000000e+00
1.100062206689147e+00 6.190345391678029e-01 0.000000000000000e+00
1.474693280572528e+00 -9.927142619722715e-02 0.000000000000000e+00
1.324873923065980e+00 2.569149229949909e-02 0.000000000000000e+00
1.315579430200595e+00 -1.297983454013518e-01 0.000000000000000e+00
1.379982403050378e+00 2.063204859680246e-01 0.000000000000000e+00
7.765654093625871e-01 -1.221942961035667e+00 0.000000000000000e+00
7.019567796459103e-01 -1.097541985938626e+00 0.000000000000000e+00
-1.031886214608300e-01 -1.147618592130290e+00 0.000000000000000e+00
-2.878124253592357e-02 -1.250348528937558e+00 0.000000000000000e+00
-2.444208320015122e-01 -1.151744223415115e+00 0.000000000000000e+00
1.184251650651937e+00 -4.453844883642181e-01 0.000000000000000e+00
1.237750410039888e+00 -5.539324823929543e-01 0.000000000000000e+00
-9.640515300278794e-01 -6.899575543025727e-01 0.000000000000000e+00
6.491125403778514e-01 9.856681108914800e-01 0.000000000000000e+00
5.839172608862844e-01 1.161310425864027e+00 0.000000000000000e+00
4.367382144449657e-01 -1.274466008141297e+00 0.000000000000000e+00
4.308424170343085e-01 -1.441553696822638e+00 0.000000000000000e+00
5.506058699586363e-01 -1.356632596395808e+00 0.000000000000000e+00
7.793775695145524e-02 -1.206661331411106e+00 0.000000000000000e+00
1.725296754655724e-01 -1.272396163998822e+00 0.000000000000000e+00
1.705300931877691e-01 -1.148496705965364e+00 0.000000000000000e+00
-1.111235577640617e+00 5.866670959107807e-01 0.000000000000000e+00
-6.427269976001796e-01 1.657227348870097e+00 0.000000000000000e+00
-6.109507631135014e-01 1.460859812511487e+00 0.000000000000000e+00
-4.696945719671657e-01 1.591311600112420e+00 0.000000000000000e+00
1.261097461005569e+00 -2.551841530134836e-01 0.000000000000000e+00
1.181310542405729e+00 -1.577542383667782e-01 0.000000000000000e+00
-7.928350205329877e-01 -8.794125330599689e-01 0.000000000000000e+00
-9.133699545531762e-01 -9.404699114647949e-01 0.000000000000000e+00
-5.937318175937382e-01 -1.322555795154433e+00 0.000000000000000e+00
-6.436703857306851e-01 -1.202017742226099e+00 0.000000000000000e+00
-3.690792097864812e-01 -1.128414991596390e+00 0.000000000000000e+00
-3.267994867230981e-01 -1.263618421820304e+00 0.000000000000000e+00
-1.674253531838463e-01 -1.273309862825355e+00 0.000000000000000e+00
-2.808230180229386e-01 1.546401538432195e+00 0.000000000000000e+00
-1.683771454947179e-01 1.252299761314375e+00 0.000000000000000e+00
1.223402871832240e+00 2.863458970924536e-01 0.000000000000000e+00
1.326906102071794e+00 3.753204963639251e-01 0.000000000000000e+00
1.458845656393359e+00 5.004980883629204e-01 0.000000000000000e+00
1.469686061787191e+00 3.297458774669035e-01 0.000000000000000e+00
-1.116643853319053e+00 2.920660500136191e-01 0.000000000000000e+00
-1.292202154765553e+00 5.340321169887845e-02 0.000000000000000e+00
-9.201768126152471e-01 -1.439891456363842e+00 0.000000000000000e+00
1.319016760448963e+00 -1.017038851115020e+00 0.000000000000000e+00
1.139873926189246e+00 -1.157924796316808e+00 0.000000000000000e+00
1.217797308007478e+00 -8.247264906434085e-01 0.000000000000000e+00
-5.797749028174194e-01 1.033812533325924e+00 0.000000000000000e+00
-6.758653119949475e-01 1.002020128480379e+00 0.000000000000000e+00
-1.608452021263248e+00 -3.068433059824644e-01 0.000000000000000e+00
-1.058843983910833e+00 -1.004445239873890e+00 0.000000000000000e+00
1.114291655125685e+00 -9.541159229846374e-01 0.000000000000000e+00
1.282234698245341e+00 -6.906096160258840e-01 0.000000000000000e+00
7.243524337466166e-02 1.420607831732686e+00 0.000000000000000e+00
5.893781439263611e-01 1.423266039928566e+00 0.000000000000000e+00
6.514716329939746e-01 1.562871469831127e+00 0.000000000000000e+00
1.927459609835799e-01 1.334391193217402e+00 0.000000000000000e+00
-1.396752741909379e+00 -6.333679676236710e-01 0.000000000000000e+00
-1.546342511007476e+00 -7.257309367127480e-01 0.000000000000000e+00
-7.705589202871570e-01 1.316970868945770e+00 0.000000000000000e+00
-5.615380404990767e-01 1.269994129511165e+00 0.000000000000000e+00
2.771792146747923e-01 -1.681866468733808e+00 0.000000000000000e+00
1.224606201781276e-01 -1.655475269942436e+00 0.000000000000000e+00
5.881515030751736e-01 -1.504837560538757e+00 0.000000000000000e+00
7.168870248141018e-01 -9.656102920071732e-01 0.000000000000000e+00
8.533550593498087e-01 -9.355726298315632e-01 0.000000000000000e+00
-1.196978512129614e+00 4.828110366913294e-01 0.000000000000000e+00
-1.351201854587898e+00 4.859463961166811e-01 0.000000000000000e+00
-1.342408598616298e+00 9.320670226448109e-01 0.000000000000000e+00
8.524802704896705e-01 1.137934657180949e+00 0.000000000000000e+00
-9.060348817691233e-01 9.714384667585675e-01 0.000000000000000e+00
-8.362070975932191e-01 1.098266205748910e+00 0.000000000000000e+00
-1.831697345391903e-02 -1.560662157659029e+00 0.000000000000000e+00
-6.402300300788442e-02 -1.403692580813997e+00 0.000000000000000e+00
5.616898356480030e-02 -1.314493717959737e+00 0.000000000000000e+00
7.746583608162319e-01 1.453056895012607e+00 0.000000000000000e+00
7.027269117041027e-01 1.266480285619991e+00 0.000000000000000e+00
6.839868042929500e-01 1.103885479125523e+00 0.000000000000000e+00
9.434503556015166e-01 -1.201040308022511e+00 0.000000000000000e+00
1.062445335514617e+00 -1.314216088962364e+00 0.000000000000000e+00
9.728973673600947e-01 -1.034391653140549e+00 0.000000000000000e+00
9.809255558750625e-01 -8.837728108039981e-01 0.000000000000000e+00
-2.508982354543465e-01 -1.416532278204054e+00 0.000000000000000e+00
-4.486347693756917e-01 -1.408034077673262e+00 0.000000000000000e+00
-2.584751140548299e-01 -1.686650425274934e+00 0.000000000000000e+00
-6.570355177935080e-01 1.134032768322774e+00 0.000000000000000e+00
-1.244390465119471e+00 3.112619013046898e-01 0.000000000000000e+00
9.023127176449591e-01 -1.388561754001582e+00 0.000000000000000e+00
-1.206998193979820e+00 -6.162601338265011e-01 0.000000000000000e+00
-1.278657037834560e+00 -7.672940787754646e-01 0.000000000000000e+00
-1.587868608749311e+00 -5.878715887051563e-01 0.000000000000000e+00
-1.279568518454767e+00 -4.828786987006772e-01 0.000000000000000e+00
1.414566796078687e+00 -2.527699678824381e-01 0.000000000000000e+00
1.620301605429432e+00 -5.408698647338404e-01 0.000000000000000e+00
1.428987335046595e+00 -5.895066633045229e-01 0.000000000000000e+00
-1.694478887711968e-01 -1.566030361678463e+00 0.000000000000000e+00
-5.291293491739915e-02 1.308963141147052e+00 0.000000000000000e+00
-1.372145342386448e+00 1.725570269239559e-01 0.000000000000000e+00
1.320906352340940e+00 -4.086254050183410e-01 0.000000000000000e+00
8.275186660223366e-01 -1.076016638329348e+00 0.000000000000000e+00
2.928476317381468e-01 -1.354327238632112e+00 0.000000000000000e+00
2.795421399912343e-01 -1.534030072098763e+00 0.000000000000000e+00
1.231817309507819e-01 -1.439369984637202e+00 0.000000000000000e+00
1.200107838242152e+00 4.042310408057735e-01 0.000000000000000e+00
6.960088613702045e-01 -1.366221839143106e+00 0.000000000000000e+00
-6.758254811123658e-01 -1.072380139461701e+00 0.000000000000000e+00
1.197388886948478e+00 -5.011307508601169e-02 0.000000000000000e+00
1.091103785630389e+00 4.748583261579110e-01 0.000000000000000e+00
-8.820143341706133e-02 1.176385333248846e+00 0.000000000000000e+00
1.091159663603860e+00 -8.504205095378015e-02 0.000000000000000e+00
924
483 345 460 0
483 460 497 0
471 497 472 0
299 177 300 0
300 177 176 0
106 357 248 0
357 176 178 0
149 373 304 0
304 373 66 0
274 196 44 0
196 274 331 0
189 275 190 0
473 189 513 0
513 189 429 0
296 295 477 0
296 477 493 0
368 439 521 0
521 439 518 0
291 425 292 0
372 291 83 0
108 300 107 0
404 419 405 0
419 511 476 0
507 484 485 0
484 474 514 0
184 183 21 0
183 184 186 0
191 474 273 0
273 474 331 0
418 404 516 0
516 404 430 0
19 182 435 0
19 435 341 0
508 520 167 0
508 167 166 0
508 166 465 0
345 482 346 0
346 482 307 0
293 292 440 0
293 440 199 0
199 440 200 0
449 139 138 0
515 449 450 0
296 493 399 0
399 493 400 0
291 372 425 0
292 425 333 0
425 372 284 0
425 284 383 0
519 246 139 0
519 139 515 0
285 144 385 0
385 144 143 0
294 296 304 0
294 304 67 0
230 342 346 0
240 118 60 0
118 240 361 0
181 374 104 0
181 165 167 0
396 142 144 0
142 396 397 0
226 363 93 0
363 226 394 0
242 433 243 0
433 242 338 0
521 61 368 0
521 239 60 0
129 146 149 0
146 65 66 0
168 169 476 0
168 68 69 0
360 138 137 0
138 360 361 0
107 176 357 0
248 165 181 0
489 427 388 0
427 156 387 0
428 348 347 0
428 430 404 0
353 188 49 0
353 266 354 0
435 182 322 0
281 233 253 0
233 27 229 0
513 514 474 0
355 288 39 0
288 355 455 0
212 256 502 0
212 33 34 0
393 214 308 0
214 393 88 0
80 244 79 0
244 382 245 0
246 116 137 0
128 64 65 0
128 369 238 0
225 343 232 0
343 225 95 0
389 386 109 0
386 299 108 0
287 90 217 0
287 215 89 0
294 68 168 0
293 82 83 0
372 84 284 0
519 397 246 0
137 117 360 0
81 198 80 0
198 200 382 0
339 192 420 0
192 339 75 0
282 101 250 0
282 283 100 0
285 112 113 0
297 389 109 0
297 401 426 0
237 62 63 0
237 238 369 0
146 373 149 0
149 304 296 0
115 396 114 0
172 398 70 0
172 351 403 0
103 337 102 0
337 336 250 0
62 368 61 0
368 367 439 0
342 251 346 0
111 112 365 0
366 401 297 0
255 210 284 0
210 255 208 0
87 88 393 0
371 208 86 0
199 81 82 0
250 261 282 0
261 250 390 0
521 518 239 0
60 61 521 0
74 75 339 0
74 242 73 0
384 444 375 0
384 245 318 0
362 453 298 0
453 254 218 0
421 420 446 0
420 192 316 0
85 86 255 0
243 349 72 0
243 433 347 0
167 374 181 0
374 167 520 0
412 440 441 0
216 215 286 0
89 90 287 0
520 335 374 0
520 448 336 0
459 497 460 0
497 459 263 0
345 236 460 0
365 112 285 0
217 90 91 0
217 286 287 0
431 433 338 0
431 486 432 0
67 68 294 0
412 517 200 0
517 319 382 0
118 360 117 0
364 478 362 0
364 394 434 0
383 500 334 0
438 439 367 0
439 416 518 0
519 413 142 0
519 515 133 0
292 441 440 0
441 292 333 0
377 390 336 0
250 102 337 0
308 371 393 0
214 216 406 0
382 200 517 0
244 198 382 0
460 236 187 0
333 425 334 0
403 398 172 0
351 349 348 0
388 299 386 0
299 388 387 0
406 308 214 0
308 406 309 0
369 127 423 0
127 150 424 0
165 178 166 0
178 177 158 0
405 398 403 0
405 476 169 0
318 245 382 0
318 444 384 0
232 394 225 0
232 231 434 0
209 500 383 0
209 310 503 0
498 362 478 0
362 298 363 0
347 512 428 0
512 347 432 0
518 392 239 0
518 416 415 0
399 150 149 0
477 476 511 0
169 398 405 0
402 426 401 0
426 489 388 0
415 395 392 0
395 449 138 0
443 411 259 0
443 319 517 0
422 446 420 0
422 444 445 0
454 379 509 0
379 254 498 0
370 438 367 0
370 423 510 0
143 142 413 0
144 114 396 0
407 216 286 0
380 309 406 0
402 391 152 0
391 365 385 0
421 486 431 0
421 446 485 0
158 157 315 0
158 177 156 0
483 482 345 0
477 511 492 0
231 230 307 0
503 500 209 0
503 310 309 0
508 378 448 0
133 413 519 0
133 515 450 0
283 459 187 0
263 262 472 0
429 428 512 0
348 403 351 0
166 468 465 0
171 301 53 0
171 170 456 0
490 418 499 0
490 492 511 0
464 424 150 0
464 328 506 0
272 271 141 0
271 136 130 0
419 418 511 0
404 403 348 0
469 502 470 0
502 213 212 0
516 354 499 0
354 516 475 0
510 438 370 0
510 423 424 0
317 444 318 0
444 317 445 0
326 325 452 0
325 356 451 0
330 162 15 0
330 302 359 0
177 387 156 0
488 427 489 0
280 119 121 0
119 326 120 0
154 313 152 0
154 132 270 0
38 269 37 0
269 202 204 0
448 520 508 0
336 335 520 0
273 46 191 0
46 273 45 0
350 257 501 0
350 470 268 0
164 175 16 0
175 164 249 0
221 220 227 0
221 30 219 0
344 185 22 0
185 344 321 0
334 501 332 0
501 334 500 0
179 18 341 0
18 179 17 0
314 205 219 0
314 32 211 0
191 275 473 0
303 355 40 0
288 455 289 0
185 184 22 0
186 264 471 0
201 202 269 0
202 201 288 0
161 160 247 0
160 151 155 0
147 505 148 0
147 145 126 0
131 130 136 0
131 5 6 0
450 417 452 0
417 415 120 0
257 332 501 0
332 462 333 0
411 443 517 0
381 454 509 0
217 379 286 0
122 326 119 0
122 279 2 0
197 358 41 0
197 193 195 0
413 133 132 0
397 519 142 0
194 496 507 0
496 196 331 0
434 394 232 0
434 478 364 0
498 453 362 0
498 509 379 0
320 306 305 0
306 320 480 0
227 220 228 0
227 29 221 0
347 349 243 0
432 486 514 0
207 219 205 0
207 381 323 0
438 510 504 0
367 237 370 0
266 173 499 0
266 50 51 0
385 143 153 0
153 152 391 0
140 159 141 0
140 151 160 0
461 211 213 0
461 206 205 0
123 356 325 0
123 3 4 0
487 467 466 0
467 277 278 0
441 333 462 0
481 402 152 0
366 391 401 0
256 470 502 0
256 34 35 0
358 260 303 0
259 289 455 0
270 136 271 0
270 272 313 0
323 228 220 0
228 352 229 0
356 241 135 0
241 4 5 0
268 35 36 0
268 470 256 0
120 414 121 0
414 504 125 0
270 313 154 0
270 132 134 0
377 336 448 0
262 261 390 0
409 380 206 0
381 407 454 0
493 463 400 0
463 493 492 0
134 136 270 0
130 141 271 0
359 162 330 0
162 359 163 0
126 145 124 0
126 505 147 0
127 369 128 0
510 424 506 0
190 48 188 0
505 311 506 0
311 504 510 0
491 499 173 0
499 418 516 0
462 290 410 0
290 202 288 0
259 258 442 0
258 195 495 0
437 447 180 0
437 436 376 0
480 222 306 0
222 224 231 0
231 307 306 0
327 505 506 0
505 327 148 0
415 392 518 0
326 417 120 0
331 484 507 0
474 473 513 0
488 481 247 0
481 488 489 0
472 262 376 0
262 390 377 0
302 465 315 0
324 509 498 0
479 224 223 0
233 229 253 0
26 233 281 0
400 463 458 0
517 412 411 0
317 443 442 0
265 328 170 0
265 148 327 0
466 278 157 0
278 163 359 0
326 452 417 0
123 325 122 0
495 195 194 0
195 358 197 0
514 512 432 0
514 486 485 0
463 456 458 0
456 170 328 0
252 281 253 0
252 480 234 0
471 264 483 0
264 185 321 0
481 161 247 0
140 160 159 0
331 507 496 0
234 480 320 0
234 25 281 0
174 491 173 0
174 301 457 0
249 180 447 0
164 17 179 0
500 503 469 0
407 406 216 0
308 310 208 0
430 475 516 0
157 156 466 0
427 488 156 0
446 494 485 0
494 194 507 0
183 182 20 0
322 471 436 0
451 356 135 0
451 133 450 0
395 417 449 0
449 515 139 0
178 165 248 0
158 315 468 0
204 37 269 0
204 267 36 0
376 447 437 0
376 436 472 0
512 514 513 0
433 432 347 0
124 280 121 0
124 59 1 0
495 194 494 0
495 317 442 0
155 276 487 0
155 10 11 0
501 469 350 0
203 462 332 0
514 485 484 0
512 513 429 0
188 354 475 0
49 50 353 0
234 320 235 0
235 344 23 0
205 211 461 0
206 381 207 0
267 350 268 0
469 503 408 0
490 511 418 0
352 223 253 0
352 324 479 0
408 502 469 0
408 409 461 0
302 315 359 0
508 329 378 0
462 410 441 0
203 202 290 0
447 376 378 0
180 341 437 0
457 491 174 0
457 463 492 0
125 121 414 0
510 506 311 0
324 352 228 0
323 381 509 0
416 504 414 0
122 119 279 0
475 430 429 0
260 455 303 0
289 410 290 0
466 156 488 0
276 277 467 0
411 410 289 0
495 445 317 0
509 324 323 0
479 498 478 0
329 508 465 0
376 262 377 0
125 504 311 0
506 328 327 0
313 159 161 0
159 272 141 0
305 307 482 0
507 485 494 0
193 196 496 0
458 150 400 0
506 424 464 0
223 352 479 0
231 306 222 0
404 348 428 0
429 189 475 0
132 312 413 0
131 136 135 0
223 222 252 0
305 321 320 0
471 483 497 0
436 435 322 0
465 468 315 0
152 313 161 0
402 489 426 0
457 492 490 0
266 499 354 0
495 494 445 0
420 340 339 0
50 266 353 0
311 505 126 0
438 504 416 0
414 120 415 0
309 408 503 0
502 408 213 0
500 469 501 0
490 499 491 0
476 405 419 0
453 498 254 0
324 498 479 0
381 380 407 0
459 283 263 0
283 187 100 0
263 472 497 0
276 12 277 0
277 12 13 0
74 339 338 0
193 496 194 0
258 495 442 0
445 494 446 0
276 467 487 0
155 487 247 0
488 487 466 0
476 295 168 0
492 493 477 0
457 490 491 0
489 402 481 0
426 389 297 0
247 487 488 0
421 431 340 0
485 486 421 0
484 331 474 0
264 321 305 0
305 483 264 0
443 317 319 0
258 358 195 0
251 236 345 0
305 482 483 0
186 471 322 0
235 321 344 0
322 183 186 0
431 338 340 0
193 43 196 0
189 473 275 0
161 481 152 0
252 222 480 0
434 224 478 0
478 224 479 0
295 476 477 0
456 301 171 0
134 133 451 0
451 135 134 0
451 452 325 0
188 475 189 0
473 474 191 0
471 472 436 0
435 437 341 0
249 447 329 0
203 332 257 0
204 257 267 0
213 408 461 0
469 470 350 0
468 166 178 0
178 158 468 0
278 466 467 0
329 465 302 0
464 150 458 0
458 328 464 0
457 456 463 0
203 290 462 0
411 289 259 0
309 380 409 0
409 206 461 0
459 460 187 0
279 119 280 0
124 121 125 0
456 328 458 0
456 457 301 0
455 260 259 0
258 260 358 0
355 303 455 0
286 454 407 0
286 379 454 0
218 298 453 0
451 450 452 0
449 417 450 0
377 448 378 0
447 378 329 0
422 445 446 0
375 444 422 0
422 316 375 0
259 442 443 0
410 412 441 0
200 440 412 0
438 416 439 0
179 341 180 0
435 436 437 0
224 434 231 0
230 232 343 0
343 342 230 0
307 230 346 0
391 385 153 0
153 312 154 0
241 131 135 0
431 432 433 0
428 429 430 0
387 388 427 0
388 389 426 0
209 383 210 0
383 334 425 0
129 150 127 0
424 423 127 0
370 369 423 0
422 420 316 0
340 420 421 0
418 419 404 0
417 395 415 0
395 361 392 0
414 415 416 0
143 413 312 0
410 411 412 0
408 309 409 0
406 407 380 0
403 404 405 0
363 394 364 0
401 391 402 0
400 150 399 0
399 149 296 0
176 107 300 0
169 70 398 0
215 88 89 0
88 215 214 0
246 397 115 0
396 115 397 0
392 240 239 0
395 138 361 0
93 363 298 0
192 76 316 0
343 95 96 0
225 394 226 0
78 245 384 0
87 393 371 0
392 361 240 0
391 366 365 0
366 297 110 0
248 105 106 0
335 337 103 0
336 390 250 0
263 282 261 0
388 386 389 0
299 387 177 0
108 109 386 0
293 83 291 0
218 91 92 0
365 285 385 0
375 78 384 0
375 316 77 0
383 284 210 0
199 198 81 0
382 319 318 0
380 381 206 0
379 217 254 0
86 87 371 0
153 143 312 0
72 351 71 0
97 342 96 0
376 377 378 0
237 368 62 0
77 78 375 0
93 298 92 0
104 374 335 0
110 111 366 0
146 66 373 0
83 84 372 0
308 208 371 0
72 349 351 0
335 103 104 0
97 251 342 0
199 82 293 0
369 370 237 0
237 367 368 0
198 244 80 0
107 357 106 0
78 79 245 0
115 116 246 0
146 128 65 0
128 238 64 0
365 366 111 0
362 363 364 0
84 85 284 0
360 118 361 0
99 236 98 0
242 74 338 0
278 359 315 0
15 175 330 0
100 101 282 0
64 238 63 0
358 303 41 0
314 211 205 0
31 32 314 0
178 248 357 0
241 5 131 0
241 356 123 0
208 310 209 0
39 40 355 0
353 354 188 0
28 29 227 0
253 229 352 0
1 2 279 0
71 351 172 0
350 267 257 0
347 348 349 0
251 345 346 0
22 23 344 0
342 343 96 0
173 51 52 0
39 288 201 0
170 54 55 0
44 45 274 0
18 19 341 0
338 339 340 0
335 336 337 0
332 333 334 0
252 234 281 0
47 275 191 0
273 331 274 0
58 147 57 0
294 168 295 0
9 140 8 0
175 302 330 0
302 249 329 0
56 265 55 0
265 327 328 0
122 325 326 0
53 54 171 0
53 174 52 0
324 228 323 0
207 323 220 0
21 22 184 0
182 183 322 0
235 320 321 0
317 318 319 0
316 76 77 0
163 277 13 0
315 157 278 0
207 220 219 0
219 31 314 0
7 141 130 0
159 313 272 0
226 93 94 0
190 47 48 0
312 132 154 0
311 126 125 0
243 72 73 0
308 309 310 0
98 251 97 0
305 306 307 0
35 268 256 0
130 6 7 0
1 280 124 0
27 28 229 0
23 24 235 0
43 197 42 0
56 148 265 0
304 66 67 0
41 42 197 0
40 41 303 0
249 302 175 0
13 14 163 0
276 11 12 0
53 301 174 0
299 300 108 0
298 218 92 0
109 110 297 0
294 295 296 0
291 292 293 0
288 289 290 0
116 117 137 0
286 215 287 0
113 144 285 0
255 284 85 0
282 263 283 0
25 26 281 0
58 145 147 0
1 279 280 0
28 227 229 0
277 163 278 0
155 11 276 0
47 190 275 0
273 274 45 0
270 271 272 0
201 269 38 0
36 267 268 0
32 33 211 0
51 173 266 0
265 170 55 0
185 264 186 0
261 262 263 0
258 259 260 0
257 204 203 0
34 256 212 0
86 208 255 0
30 31 219 0
217 218 254 0
252 253 223 0
94 95 225 0
234 24 25 0
236 251 98 0
101 102 250 0
180 249 164 0
248 181 105 0
162 14 15 0
155 247 160 0
8 141 7 0
246 137 139 0
244 245 79 0
242 243 73 0
4 241 123 0
60 239 240 0
145 59 124 0
237 63 238 0
57 148 56 0
236 99 187 0
24 234 235 0
233 26 27 0
230 231 232 0
227 228 229 0
29 30 221 0
225 226 94 0
222 223 224 0
219 220 221 0
217 91 218 0
214 215 216 0
212 211 33 0
211 212 213 0
208 209 210 0
204 36 37 0
205 206 207 0
202 203 204 0
39 201 38 0
198 199 200 0
197 43 193 0
43 44 196 0
193 194 195 0
192 75 76 0
47 191 46 0
188 48 49 0
188 189 190 0
100 187 99 0
184 185 186 0
183 20 21 0
19 20 182 0
181 104 105 0
164 179 180 0
176 177 178 0
175 15 16 0
173 52 174 0
172 70 71 0
169 69 70 0
54 170 171 0
168 69 169 0
165 166 167 0
164 16 17 0
14 162 163 0
159 160 161 0
156 157 158 0
155 151 10 0
152 153 154 0
140 9 151 0
144 113 114 0
10 151 9 0
149 150 129 0
147 148 57 0
128 146 129 0
59 145 58 0
142 143 144 0
140 141 8 0
137 138 139 0
135 136 134 0
132 133 134 0
6 130 131 0
3 122 2 0
127 128 129 0
124 125 126 0
122 3 123 0
119 120 121 0
