,Fi
7377,0.0000200
7378,0.0000200
7379,0.0000200
7380,0.0000200
7381,0.0000200
7382,0.0000200
7383,0.0000200
7384,0.0000199
7385,0.0000199
7386,0.0000199
7387,0.0000199
7388,0.0000199
7389,0.0000199
7390,0.0000199
7391,0.0000199
7392,0.0000199
7393,0.0000199
7394,0.0000199
7395,0.0000199
7396,0.0000199
7397,0.0000199
7398,0.0000199
7399,0.0000199
7400,0.0000199
7401,0.0000199
7402,0.0000199
7403,0.0000199
7404,0.0000199
7405,0.0000199
7406,0.0000199
7407,0.0000199
7408,0.0000199
7409,0.0000199
7410,0.0000199
7411,0.0000199
7412,0.0000199
7413,0.0000199
7414,0.0000198
7415,0.0000198
7416,0.0000198
7417,0.0000198
7418,0.0000198
7419,0.0000198
7420,0.0000198
7421,0.0000198
7422,0.0000198
7423,0.0000198
7424,0.0000198
7425,0.0000198
7426,0.0000198
7427,0.0000198
7428,0.0000198
7429,0.0000198
7430,0.0000198
7431,0.0000198
7432,0.0000198
7433,0.0000198
7434,0.0000198
7435,0.0000198
7436,0.0000198
7437,0.0000198
7438,0.0000198
7439,0.0000198
7440,0.0000198
7441,0.0000198
7442,0.0000198
7443,0.0000198
7444,0.0000197
7445,0.0000197
7446,0.0000197
7447,0.0000197
7448,0.0000197
7449,0.0000197
7450,0.0000197
7451,0.0000197
7452,0.0000197
7453,0.0000197
7454,0.0000197
7455,0.0000197
7456,0.0000197
7457,0.0000197
7458,0.0000197
7459,0.0000197
7460,0.0000197
7461,0.0000197
7462,0.0000197
7463,0.0000197
7464,0.0000197
7465,0.0000197
7466,0.0000197
7467,0.0000197
7468,0.0000197
7469,0.0000197
7470,0.0000197
7471,0.0000197
7472,0.0000197
7473,0.0000197
7474,0.0000196
7475,0.0000196
7476,0.0000196
7477,0.0000196
7478,0.0000196
7479,0.0000196
7480,0.0000196
7481,0.0000196
7482,0.0000196
7483,0.0000196
7484,0.0000196
7485,0.0000196
7486,0.0000196
7487,0.0000196
7488,0.0000196
7489,0.0000196
7490,0.0000196
7491,0.0000196
7492,0.0000196
7493,0.0000196
7494,0.0000196
7495,0.0000196
7496,0.0000196
7497,0.0000196
7498,0.0000196
7499,0.0000196
7500,0.0000196
7501,0.0000196
7502,0.0000196
7503,0.0000196
7504,0.0000196
7505,0.0000195
7506,0.0000195
7507,0.0000195
7508,0.0000195
7509,0.0000195
7510,0.0000195
7511,0.0000195
7512,0.0000195
7513,0.0000195
7514,0.0000195
7515,0.0000195
7516,0.0000195
7517,0.0000195
7518,0.0000195
7519,0.0000195
7520,0.0000195
7521,0.0000195
7522,0.0000195
7523,0.0000195
7524,0.0000195
7525,0.0000195
7526,0.0000195
7527,0.0000195
7528,0.0000195
7529,0.0000195
7530,0.0000195
7531,0.0000195
7532,0.0000195
7533,0.0000195
7534,0.0000195
7535,0.0000194
7536,0.0000194
7537,0.0000194
7538,0.0000194
7539,0.0000194
7540,0.0000194
7541,0.0000194
7542,0.0000194
7543,0.0000194
7544,0.0000194
7545,0.0000194
7546,0.0000194
7547,0.0000194
7548,0.0000194
7549,0.0000194
7550,0.0000194
7551,0.0000194
7552,0.0000194
7553,0.0000194
7554,0.0000194
7555,0.0000194
7556,0.0000194
7557,0.0000194
7558,0.0000194
7559,0.0000194
7560,0.0000194
7561,0.0000194
7562,0.0000194
7563,0.0000194
7564,0.0000194
7565,0.0000194
7566,0.0000193
7567,0.0000193
7568,0.0000193
7569,0.0000193
7570,0.0000193
7571,0.0000193
7572,0.0000193
7573,0.0000193
7574,0.0000193
7575,0.0000193
7576,0.0000193
7577,0.0000193
7578,0.0000193
7579,0.0000193
7580,0.0000193
7581,0.0000193
7582,0.0000193
7583,0.0000193
7584,0.0000193
7585,0.0000193
7586,0.0000193
7587,0.0000193
7588,0.0000193
7589,0.0000193
7590,0.0000193
7591,0.0000193
7592,0.0000193
7593,0.0000193
7594,0.0000193
7595,0.0000193
7596,0.0000193
7597,0.0000192
7598,0.0000192
7599,0.0000192
7600,0.0000192
7601,0.0000192
7602,0.0000192
7603,0.0000192
7604,0.0000192
7605,0.0000192
7606,0.0000192
7607,0.0000192
7608,0.0000192
7609,0.0000192
7610,0.0000192
7611,0.0000192
7612,0.0000192
7613,0.0000192
7614,0.0000192
7615,0.0000192
7616,0.0000192
7617,0.0000192
7618,0.0000192
7619,0.0000192
7620,0.0000192
7621,0.0000192
7622,0.0000192
7623,0.0000192
7624,0.0000192
7625,0.0000192
7626,0.0000192
7627,0.0000192
7628,0.0000191
7629,0.0000191
7630,0.0000191
7631,0.0000191
7632,0.0000191
7633,0.0000191
7634,0.0000191
7635,0.0000191
7636,0.0000191
7637,0.0000191
7638,0.0000191
7639,0.0000191
7640,0.0000191
7641,0.0000191
7642,0.0000191
7643,0.0000191
7644,0.0000191
7645,0.0000191
7646,0.0000191
7647,0.0000191
7648,0.0000191
7649,0.0000191
7650,0.0000191
7651,0.0000191
7652,0.0000191
7653,0.0000191
7654,0.0000191
7655,0.0000191
7656,0.0000191
7657,0.0000191
7658,0.0000191
7659,0.0000190
7660,0.0000190
7661,0.0000190
7662,0.0000190
7663,0.0000190
7664,0.0000190
7665,0.0000190
7666,0.0000190
7667,0.0000190
7668,0.0000190
7669,0.0000190
7670,0.0000190
7671,0.0000190
7672,0.0000190
7673,0.0000190
7674,0.0000190
7675,0.0000190
7676,0.0000190
7677,0.0000190
7678,0.0000190
7679,0.0000190
7680,0.0000190
7681,0.0000190
7682,0.0000190
7683,0.0000190
7684,0.0000190
7685,0.0000190
7686,0.0000190
7687,0.0000190
7688,0.0000190
7689,0.0000190
7690,0.0000189
7691,0.0000189
7692,0.0000189
7693,0.0000189
7694,0.0000189
7695,0.0000189
7696,0.0000189
7697,0.0000189
7698,0.0000189
7699,0.0000189
7700,0.0000189
7701,0.0000189
7702,0.0000189
7703,0.0000189
7704,0.0000189
7705,0.0000189
7706,0.0000189
7707,0.0000189
7708,0.0000189
7709,0.0000189
7710,0.0000189
7711,0.0000189
7712,0.0000189
7713,0.0000189
7714,0.0000189
7715,0.0000189
7716,0.0000189
7717,0.0000189
7718,0.0000189
7719,0.0000189
7720,0.0000189
7721,0.0000188
7722,0.0000188
7723,0.0000188
7724,0.0000188
7725,0.0000188
7726,0.0000188
7727,0.0000188
7728,0.0000188
7729,0.0000188
7730,0.0000188
7731,0.0000188
7732,0.0000188
7733,0.0000188
7734,0.0000188
7735,0.0000188
7736,0.0000188
7737,0.0000188
7738,0.0000188
7739,0.0000188
7740,0.0000188
7741,0.0000188
7742,0.0000188
7743,0.0000188
7744,0.0000188
7745,0.0000188
7746,0.0000188
7747,0.0000188
7748,0.0000188
7749,0.0000188
7750,0.0000188
7751,0.0000188
7752,0.0000188
7753,0.0000187
7754,0.0000187
7755,0.0000187
7756,0.0000187
7757,0.0000187
7758,0.0000187
7759,0.0000187
7760,0.0000187
7761,0.0000187
7762,0.0000187
7763,0.0000187
7764,0.0000187
7765,0.0000187
7766,0.0000187
7767,0.0000187
7768,0.0000187
7769,0.0000187
7770,0.0000187
7771,0.0000187
7772,0.0000187
7773,0.0000187
7774,0.0000187
7775,0.0000187
7776,0.0000187
7777,0.0000187
7778,0.0000187
7779,0.0000187
7780,0.0000187
7781,0.0000187
7782,0.0000187
7783,0.0000187
7784,0.0000187
7785,0.0000186
7786,0.0000186
7787,0.0000186
7788,0.0000186
7789,0.0000186
7790,0.0000186
7791,0.0000186
7792,0.0000186
7793,0.0000186
7794,0.0000186
7795,0.0000186
7796,0.0000186
7797,0.0000186
7798,0.0000186
7799,0.0000186
7800,0.0000186
7801,0.0000186
7802,0.0000186
7803,0.0000186
7804,0.0000186
7805,0.0000186
7806,0.0000186
7807,0.0000186
7808,0.0000186
7809,0.0000186
7810,0.0000186
7811,0.0000186
7812,0.0000186
7813,0.0000186
7814,0.0000186
7815,0.0000186
7816,0.0000186
7817,0.0000185
7818,0.0000185
7819,0.0000185
7820,0.0000185
7821,0.0000185
7822,0.0000185
7823,0.0000185
7824,0.0000185
7825,0.0000185
7826,0.0000185
7827,0.0000185
7828,0.0000185
7829,0.0000185
7830,0.0000185
7831,0.0000185
7832,0.0000185
7833,0.0000185
7834,0.0000185
7835,0.0000185
7836,0.0000185
7837,0.0000185
7838,0.0000185
7839,0.0000185
7840,0.0000185
7841,0.0000185
7842,0.0000185
7843,0.0000185
7844,0.0000185
7845,0.0000185
7846,0.0000185
7847,0.0000185
7848,0.0000185
7849,0.0000184
7850,0.0000184
7851,0.0000184
7852,0.0000184
7853,0.0000184
7854,0.0000184
7855,0.0000184
7856,0.0000184
7857,0.0000184
7858,0.0000184
7859,0.0000184
7860,0.0000184
7861,0.0000184
7862,0.0000184
7863,0.0000184
7864,0.0000184
7865,0.0000184
7866,0.0000184
7867,0.0000184
7868,0.0000184
7869,0.0000184
7870,0.0000184
7871,0.0000184
7872,0.0000184
7873,0.0000184
7874,0.0000184
7875,0.0000184
7876,0.0000184
7877,0.0000184
7878,0.0000184
7879,0.0000184
7880,0.0000184
7881,0.0000183
7882,0.0000183
7883,0.0000183
7884,0.0000183
7885,0.0000183
7886,0.0000183
7887,0.0000183
7888,0.0000183
7889,0.0000183
7890,0.0000183
7891,0.0000183
7892,0.0000183
7893,0.0000183
7894,0.0000183
7895,0.0000183
7896,0.0000183
7897,0.0000183
7898,0.0000183
7899,0.0000183
7900,0.0000183
7901,0.0000183
7902,0.0000183
7903,0.0000183
7904,0.0000183
7905,0.0000183
7906,0.0000183
7907,0.0000183
7908,0.0000183
7909,0.0000183
7910,0.0000183
7911,0.0000183
7912,0.0000183
7913,0.0000182
7914,0.0000182
7915,0.0000182
7916,0.0000182
7917,0.0000182
7918,0.0000182
7919,0.0000182
7920,0.0000182
7921,0.0000182
7922,0.0000182
7923,0.0000182
7924,0.0000182
7925,0.0000182
7926,0.0000182
7927,0.0000182
7928,0.0000182
7929,0.0000182
7930,0.0000182
7931,0.0000182
7932,0.0000182
7933,0.0000182
7934,0.0000182
7935,0.0000182
7936,0.0000182
7937,0.0000182
7938,0.0000182
7939,0.0000182
7940,0.0000182
7941,0.0000182
7942,0.0000182
7943,0.0000182
7944,0.0000182
7945,0.0000182
7946,0.0000181
7947,0.0000181
7948,0.0000181
7949,0.0000181
7950,0.0000181
7951,0.0000181
7952,0.0000181
7953,0.0000181
7954,0.0000181
7955,0.0000181
7956,0.0000181
7957,0.0000181
7958,0.0000181
7959,0.0000181
7960,0.0000181
7961,0.0000181
7962,0.0000181
7963,0.0000181
7964,0.0000181
7965,0.0000181
7966,0.0000181
7967,0.0000181
7968,0.0000181
7969,0.0000181
7970,0.0000181
7971,0.0000181
7972,0.0000181
7973,0.0000181
7974,0.0000181
7975,0.0000181
7976,0.0000181
7977,0.0000181
7978,0.0000181
7979,0.0000180
7980,0.0000180
7981,0.0000180
7982,0.0000180
7983,0.0000180
7984,0.0000180
7985,0.0000180
7986,0.0000180
7987,0.0000180
7988,0.0000180
7989,0.0000180
7990,0.0000180
7991,0.0000180
7992,0.0000180
7993,0.0000180
7994,0.0000180
7995,0.0000180
7996,0.0000180
7997,0.0000180
7998,0.0000180
7999,0.0000180
8000,0.0000180
8001,0.0000180
8002,0.0000180
8003,0.0000180
8004,0.0000180
8005,0.0000180
8006,0.0000180
8007,0.0000180
8008,0.0000180
8009,0.0000180
8010,0.0000180
8011,0.0000180
8012,0.0000179
8013,0.0000179
8014,0.0000179
8015,0.0000179
8016,0.0000179
8017,0.0000179
8018,0.0000179
8019,0.0000179
8020,0.0000179
8021,0.0000179
8022,0.0000179
8023,0.0000179
8024,0.0000179
8025,0.0000179
8026,0.0000179
8027,0.0000179
8028,0.0000179
8029,0.0000179
8030,0.0000179
8031,0.0000179
8032,0.0000179
8033,0.0000179
8034,0.0000179
8035,0.0000179
8036,0.0000179
8037,0.0000179
8038,0.0000179
8039,0.0000179
8040,0.0000179
8041,0.0000179
8042,0.0000179
8043,0.0000179
8044,0.0000179
8045,0.0000178
8046,0.0000178
8047,0.0000178
8048,0.0000178
8049,0.0000178
8050,0.0000178
8051,0.0000178
8052,0.0000178
8053,0.0000178
8054,0.0000178
8055,0.0000178
8056,0.0000178
8057,0.0000178
8058,0.0000178
8059,0.0000178
8060,0.0000178
8061,0.0000178
8062,0.0000178
8063,0.0000178
8064,0.0000178
8065,0.0000178
8066,0.0000178
8067,0.0000178
8068,0.0000178
8069,0.0000178
8070,0.0000178
8071,0.0000178
8072,0.0000178
8073,0.0000178
8074,0.0000178
8075,0.0000178
8076,0.0000178
8077,0.0000178
8078,0.0000177
8079,0.0000177
8080,0.0000177
8081,0.0000177
8082,0.0000177
8083,0.0000177
8084,0.0000177
8085,0.0000177
8086,0.0000177
8087,0.0000177
8088,0.0000177
8089,0.0000177
8090,0.0000177
8091,0.0000177
8092,0.0000177
8093,0.0000177
8094,0.0000177
8095,0.0000177
8096,0.0000177
8097,0.0000177
8098,0.0000177
8099,0.0000177
8100,0.0000177
8101,0.0000177
8102,0.0000177
8103,0.0000177
8104,0.0000177
8105,0.0000177
8106,0.0000177
8107,0.0000177
8108,0.0000177
8109,0.0000177
8110,0.0000177
8111,0.0000176
8112,0.0000176
8113,0.0000176
8114,0.0000176
8115,0.0000176
8116,0.0000176
8117,0.0000176
8118,0.0000176
8119,0.0000176
8120,0.0000176
8121,0.0000176
8122,0.0000176
8123,0.0000176
8124,0.0000176
8125,0.0000176
8126,0.0000176
8127,0.0000176
8128,0.0000176
8129,0.0000176
8130,0.0000176
8131,0.0000176
8132,0.0000176
8133,0.0000176
8134,0.0000176
8135,0.0000176
8136,0.0000176
8137,0.0000176
8138,0.0000176
8139,0.0000176
8140,0.0000176
8141,0.0000176
8142,0.0000176
8143,0.0000176
8144,0.0000176
8145,0.0000175
8146,0.0000175
8147,0.0000175
8148,0.0000175
8149,0.0000175
8150,0.0000175
8151,0.0000175
8152,0.0000175
8153,0.0000175
8154,0.0000175
8155,0.0000175
8156,0.0000175
8157,0.0000175
8158,0.0000175
8159,0.0000175
8160,0.0000175
8161,0.0000175
8162,0.0000175
8163,0.0000175
8164,0.0000175
8165,0.0000175
8166,0.0000175
8167,0.0000175
8168,0.0000175
8169,0.0000175
8170,0.0000175
8171,0.0000175
8172,0.0000175
8173,0.0000175
8174,0.0000175
8175,0.0000175
8176,0.0000175
8177,0.0000175
8178,0.0000175
8179,0.0000174
8180,0.0000174
8181,0.0000174
8182,0.0000174
8183,0.0000174
8184,0.0000174
8185,0.0000174
8186,0.0000174
8187,0.0000174
8188,0.0000174
8189,0.0000174
8190,0.0000174
8191,0.0000174
8192,0.0000174
8193,0.0000174
8194,0.0000174
8195,0.0000174
8196,0.0000174
8197,0.0000174
8198,0.0000174
8199,0.0000174
8200,0.0000174
8201,0.0000174
8202,0.0000174
8203,0.0000174
8204,0.0000174
8205,0.0000174
8206,0.0000174
8207,0.0000174
8208,0.0000174
8209,0.0000174
8210,0.0000174
8211,0.0000174
8212,0.0000174
8213,0.0000173
8214,0.0000173
8215,0.0000173
8216,0.0000173
8217,0.0000173
8218,0.0000173
8219,0.0000173
8220,0.0000173
8221,0.0000173
8222,0.0000173
8223,0.0000173
8224,0.0000173
8225,0.0000173
8226,0.0000173
8227,0.0000173
8228,0.0000173
8229,0.0000173
8230,0.0000173
8231,0.0000173
8232,0.0000173
8233,0.0000173
8234,0.0000173
8235,0.0000173
8236,0.0000173
8237,0.0000173
8238,0.0000173
8239,0.0000173
8240,0.0000173
8241,0.0000173
8242,0.0000173
8243,0.0000173
8244,0.0000173
8245,0.0000173
8246,0.0000173
8247,0.0000172
8248,0.0000172
8249,0.0000172
8250,0.0000172
8251,0.0000172
8252,0.0000172
8253,0.0000172
8254,0.0000172
8255,0.0000172
8256,0.0000172
8257,0.0000172
8258,0.0000172
8259,0.0000172
8260,0.0000172
8261,0.0000172
8262,0.0000172
8263,0.0000172
8264,0.0000172
8265,0.0000172
8266,0.0000172
8267,0.0000172
8268,0.0000172
8269,0.0000172
8270,0.0000172
8271,0.0000172
8272,0.0000172
8273,0.0000172
8274,0.0000172
8275,0.0000172
8276,0.0000172
8277,0.0000172
8278,0.0000172
8279,0.0000172
8280,0.0000172
8281,0.0000172
8282,0.0000171
8283,0.0000171
8284,0.0000171
8285,0.0000171
8286,0.0000171
8287,0.0000171
8288,0.0000171
8289,0.0000171
8290,0.0000171
8291,0.0000171
8292,0.0000171
8293,0.0000171
8294,0.0000171
8295,0.0000171
8296,0.0000171
8297,0.0000171
8298,0.0000171
8299,0.0000171
8300,0.0000171
8301,0.0000171
8302,0.0000171
8303,0.0000171
8304,0.0000171
8305,0.0000171
8306,0.0000171
8307,0.0000171
8308,0.0000171
8309,0.0000171
8310,0.0000171
8311,0.0000171
8312,0.0000171
8313,0.0000171
8314,0.0000171
8315,0.0000171
8316,0.0000170
8317,0.0000170
8318,0.0000170
8319,0.0000170
8320,0.0000170
8321,0.0000170
8322,0.0000170
8323,0.0000170
8324,0.0000170
8325,0.0000170
8326,0.0000170
8327,0.0000170
8328,0.0000170
8329,0.0000170
8330,0.0000170
8331,0.0000170
8332,0.0000170
8333,0.0000170
8334,0.0000170
8335,0.0000170
8336,0.0000170
8337,0.0000170
8338,0.0000170
8339,0.0000170
8340,0.0000170
8341,0.0000170
8342,0.0000170
8343,0.0000170
8344,0.0000170
8345,0.0000170
8346,0.0000170
8347,0.0000170
8348,0.0000170
8349,0.0000170
8350,0.0000170
8351,0.0000169
8352,0.0000169
8353,0.0000169
8354,0.0000169
8355,0.0000169
8356,0.0000169
8357,0.0000169
8358,0.0000169
8359,0.0000169
8360,0.0000169
8361,0.0000169
8362,0.0000169
8363,0.0000169
8364,0.0000169
8365,0.0000169
8366,0.0000169
8367,0.0000169
8368,0.0000169
8369,0.0000169
8370,0.0000169
8371,0.0000169
8372,0.0000169
8373,0.0000169
8374,0.0000169
8375,0.0000169
8376,0.0000169
8377,0.0000169
8378,0.0000169
8379,0.0000169
8380,0.0000169
8381,0.0000169
8382,0.0000169
8383,0.0000169
8384,0.0000169
8385,0.0000169
8386,0.0000168
8387,0.0000168
8388,0.0000168
8389,0.0000168
8390,0.0000168
8391,0.0000168
8392,0.0000168
8393,0.0000168
8394,0.0000168
8395,0.0000168
8396,0.0000168
8397,0.0000168
8398,0.0000168
8399,0.0000168
8400,0.0000168
8401,0.0000168
8402,0.0000168
8403,0.0000168
8404,0.0000168
8405,0.0000168
8406,0.0000168
8407,0.0000168
8408,0.0000168
8409,0.0000168
8410,0.0000168
8411,0.0000168
8412,0.0000168
8413,0.0000168
8414,0.0000168
8415,0.0000168
8416,0.0000168
8417,0.0000168
8418,0.0000168
8419,0.0000168
8420,0.0000168
8421,0.0000167
8422,0.0000167
8423,0.0000167
8424,0.0000167
8425,0.0000167
8426,0.0000167
8427,0.0000167
8428,0.0000167
8429,0.0000167
8430,0.0000167
8431,0.0000167
8432,0.0000167
8433,0.0000167
8434,0.0000167
8435,0.0000167
8436,0.0000167
8437,0.0000167
8438,0.0000167
8439,0.0000167
8440,0.0000167
8441,0.0000167
8442,0.0000167
8443,0.0000167
8444,0.0000167
8445,0.0000167
8446,0.0000167
8447,0.0000167
8448,0.0000167
8449,0.0000167
8450,0.0000167
8451,0.0000167
8452,0.0000167
8453,0.0000167
8454,0.0000167
8455,0.0000167
8456,0.0000167
8457,0.0000166
8458,0.0000166
8459,0.0000166
8460,0.0000166
8461,0.0000166
8462,0.0000166
8463,0.0000166
8464,0.0000166
8465,0.0000166
8466,0.0000166
8467,0.0000166
8468,0.0000166
8469,0.0000166
8470,0.0000166
8471,0.0000166
8472,0.0000166
8473,0.0000166
8474,0.0000166
8475,0.0000166
8476,0.0000166
8477,0.0000166
8478,0.0000166
8479,0.0000166
8480,0.0000166
8481,0.0000166
8482,0.0000166
8483,0.0000166
8484,0.0000166
8485,0.0000166
8486,0.0000166
8487,0.0000166
8488,0.0000166
8489,0.0000166
8490,0.0000166
8491,0.0000166
8492,0.0000165
8493,0.0000165
8494,0.0000165
8495,0.0000165
8496,0.0000165
8497,0.0000165
8498,0.0000165
8499,0.0000165
8500,0.0000165
8501,0.0000165
8502,0.0000165
8503,0.0000165
8504,0.0000165
8505,0.0000165
8506,0.0000165
8507,0.0000165
8508,0.0000165
8509,0.0000165
8510,0.0000165
8511,0.0000165
8512,0.0000165
8513,0.0000165
8514,0.0000165
8515,0.0000165
8516,0.0000165
8517,0.0000165
8518,0.0000165
8519,0.0000165
8520,0.0000165
8521,0.0000165
8522,0.0000165
8523,0.0000165
8524,0.0000165
8525,0.0000165
8526,0.0000165
8527,0.0000165
8528,0.0000164
8529,0.0000164
8530,0.0000164
8531,0.0000164
8532,0.0000164
8533,0.0000164
8534,0.0000164
8535,0.0000164
8536,0.0000164
8537,0.0000164
8538,0.0000164
8539,0.0000164
8540,0.0000164
8541,0.0000164
8542,0.0000164
8543,0.0000164
8544,0.0000164
8545,0.0000164
8546,0.0000164
8547,0.0000164
8548,0.0000164
8549,0.0000164
8550,0.0000164
8551,0.0000164
8552,0.0000164
8553,0.0000164
8554,0.0000164
8555,0.0000164
8556,0.0000164
8557,0.0000164
8558,0.0000164
8559,0.0000164
8560,0.0000164
8561,0.0000164
8562,0.0000164
8563,0.0000164
8564,0.0000163
8565,0.0000163
8566,0.0000163
8567,0.0000163
8568,0.0000163
8569,0.0000163
8570,0.0000163
8571,0.0000163
8572,0.0000163
8573,0.0000163
8574,0.0000163
8575,0.0000163
8576,0.0000163
8577,0.0000163
8578,0.0000163
8579,0.0000163
8580,0.0000163
8581,0.0000163
8582,0.0000163
8583,0.0000163
8584,0.0000163
8585,0.0000163
8586,0.0000163
8587,0.0000163
8588,0.0000163
8589,0.0000163
8590,0.0000163
8591,0.0000163
8592,0.0000163
8593,0.0000163
8594,0.0000163
8595,0.0000163
8596,0.0000163
8597,0.0000163
8598,0.0000163
8599,0.0000163
8600,0.0000163
8601,0.0000162
8602,0.0000162
8603,0.0000162
8604,0.0000162
8605,0.0000162
8606,0.0000162
8607,0.0000162
8608,0.0000162
8609,0.0000162
8610,0.0000162
8611,0.0000162
8612,0.0000162
8613,0.0000162
8614,0.0000162
8615,0.0000162
8616,0.0000162
8617,0.0000162
8618,0.0000162
8619,0.0000162
8620,0.0000162
8621,0.0000162
8622,0.0000162
8623,0.0000162
8624,0.0000162
8625,0.0000162
8626,0.0000162
8627,0.0000162
8628,0.0000162
8629,0.0000162
8630,0.0000162
8631,0.0000162
8632,0.0000162
8633,0.0000162
8634,0.0000162
8635,0.0000162
8636,0.0000162
8637,0.0000161
8638,0.0000161
8639,0.0000161
8640,0.0000161
8641,0.0000161
8642,0.0000161
8643,0.0000161
8644,0.0000161
8645,0.0000161
8646,0.0000161
8647,0.0000161
8648,0.0000161
8649,0.0000161
8650,0.0000161
8651,0.0000161
8652,0.0000161
8653,0.0000161
8654,0.0000161
8655,0.0000161
8656,0.0000161
8657,0.0000161
8658,0.0000161
8659,0.0000161
8660,0.0000161
8661,0.0000161
8662,0.0000161
8663,0.0000161
8664,0.0000161
8665,0.0000161
8666,0.0000161
8667,0.0000161
8668,0.0000161
8669,0.0000161
8670,0.0000161
8671,0.0000161
8672,0.0000161
8673,0.0000161
8674,0.0000160
8675,0.0000160
8676,0.0000160
8677,0.0000160
8678,0.0000160
8679,0.0000160
8680,0.0000160
8681,0.0000160
8682,0.0000160
8683,0.0000160
8684,0.0000160
8685,0.0000160
8686,0.0000160
8687,0.0000160
8688,0.0000160
8689,0.0000160
8690,0.0000160
8691,0.0000160
8692,0.0000160
8693,0.0000160
8694,0.0000160
8695,0.0000160
8696,0.0000160
8697,0.0000160
8698,0.0000160
8699,0.0000160
8700,0.0000160
8701,0.0000160
8702,0.0000160
8703,0.0000160
8704,0.0000160
8705,0.0000160
8706,0.0000160
8707,0.0000160
8708,0.0000160
8709,0.0000160
8710,0.0000160
8711,0.0000159
8712,0.0000159
8713,0.0000159
8714,0.0000159
8715,0.0000159
8716,0.0000159
8717,0.0000159
8718,0.0000159
8719,0.0000159
8720,0.0000159
8721,0.0000159
8722,0.0000159
8723,0.0000159
8724,0.0000159
8725,0.0000159
8726,0.0000159
8727,0.0000159
8728,0.0000159
8729,0.0000159
8730,0.0000159
8731,0.0000159
8732,0.0000159
8733,0.0000159
8734,0.0000159
8735,0.0000159
8736,0.0000159
8737,0.0000159
8738,0.0000159
8739,0.0000159
8740,0.0000159
8741,0.0000159
8742,0.0000159
8743,0.0000159
8744,0.0000159
8745,0.0000159
8746,0.0000159
8747,0.0000159
8748,0.0000158
8749,0.0000158
8750,0.0000158
8751,0.0000158
8752,0.0000158
8753,0.0000158
8754,0.0000158
8755,0.0000158
8756,0.0000158
8757,0.0000158
8758,0.0000158
8759,0.0000158
8760,0.0000158
8761,0.0000158
8762,0.0000158
8763,0.0000158
8764,0.0000158
8765,0.0000158
8766,0.0000158
8767,0.0000158
8768,0.0000158
8769,0.0000158
8770,0.0000158
8771,0.0000158
8772,0.0000158
8773,0.0000158
8774,0.0000158
8775,0.0000158
8776,0.0000158
8777,0.0000158
8778,0.0000158
8779,0.0000158
8780,0.0000158
8781,0.0000158
8782,0.0000158
8783,0.0000158
8784,0.0000158
8785,0.0000157
8786,0.0000157
8787,0.0000157
8788,0.0000157
8789,0.0000157
8790,0.0000157
8791,0.0000157
8792,0.0000157
8793,0.0000157
8794,0.0000157
8795,0.0000157
8796,0.0000157
8797,0.0000157
8798,0.0000157
8799,0.0000157
8800,0.0000157
8801,0.0000157
8802,0.0000157
8803,0.0000157
8804,0.0000157
8805,0.0000157
8806,0.0000157
8807,0.0000157
8808,0.0000157
8809,0.0000157
8810,0.0000157
8811,0.0000157
8812,0.0000157
8813,0.0000157
8814,0.0000157
8815,0.0000157
8816,0.0000157
8817,0.0000157
8818,0.0000157
8819,0.0000157
8820,0.0000157
8821,0.0000157
8822,0.0000157
8823,0.0000156
8824,0.0000156
8825,0.0000156
8826,0.0000156
8827,0.0000156
8828,0.0000156
8829,0.0000156
8830,0.0000156
8831,0.0000156
8832,0.0000156
8833,0.0000156
8834,0.0000156
8835,0.0000156
8836,0.0000156
8837,0.0000156
8838,0.0000156
8839,0.0000156
8840,0.0000156
8841,0.0000156
8842,0.0000156
8843,0.0000156
8844,0.0000156
8845,0.0000156
8846,0.0000156
8847,0.0000156
8848,0.0000156
8849,0.0000156
8850,0.0000156
8851,0.0000156
8852,0.0000156
8853,0.0000156
8854,0.0000156
8855,0.0000156
8856,0.0000156
8857,0.0000156
8858,0.0000156
8859,0.0000156
8860,0.0000156
8861,0.0000155
8862,0.0000155
8863,0.0000155
8864,0.0000155
8865,0.0000155
8866,0.0000155
8867,0.0000155
8868,0.0000155
8869,0.0000155
8870,0.0000155
8871,0.0000155
8872,0.0000155
8873,0.0000155
8874,0.0000155
8875,0.0000155
8876,0.0000155
8877,0.0000155
8878,0.0000155
8879,0.0000155
8880,0.0000155
8881,0.0000155
8882,0.0000155
8883,0.0000155
8884,0.0000155
8885,0.0000155
8886,0.0000155
8887,0.0000155
8888,0.0000155
8889,0.0000155
8890,0.0000155
8891,0.0000155
8892,0.0000155
8893,0.0000155
8894,0.0000155
8895,0.0000155
8896,0.0000155
8897,0.0000155
8898,0.0000155
8899,0.0000154
8900,0.0000154
8901,0.0000154
8902,0.0000154
8903,0.0000154
8904,0.0000154
8905,0.0000154
8906,0.0000154
8907,0.0000154
8908,0.0000154
8909,0.0000154
8910,0.0000154
8911,0.0000154
8912,0.0000154
8913,0.0000154
8914,0.0000154
8915,0.0000154
8916,0.0000154
8917,0.0000154
8918,0.0000154
8919,0.0000154
8920,0.0000154
8921,0.0000154
8922,0.0000154
8923,0.0000154
8924,0.0000154
8925,0.0000154
8926,0.0000154
8927,0.0000154
8928,0.0000154
8929,0.0000154
8930,0.0000154
8931,0.0000154
