,Fi
5025,0.0000419
5026,0.0000419
5027,0.0000419
5028,0.0000419
5029,0.0000419
5030,0.0000419
5031,0.0000418
5032,0.0000418
5033,0.0000418
5034,0.0000418
5035,0.0000418
5036,0.0000418
5037,0.0000418
5038,0.0000418
5039,0.0000418
5040,0.0000418
5041,0.0000418
5042,0.0000418
5043,0.0000418
5044,0.0000418
5045,0.0000418
5046,0.0000417
5047,0.0000417
5048,0.0000417
5049,0.0000417
5050,0.0000417
5051,0.0000417
5052,0.0000417
5053,0.0000417
5054,0.0000417
5055,0.0000417
5056,0.0000417
5057,0.0000417
5058,0.0000417
5059,0.0000417
5060,0.0000417
5061,0.0000416
5062,0.0000416
5063,0.0000416
5064,0.0000416
5065,0.0000416
5066,0.0000416
5067,0.0000416
5068,0.0000416
5069,0.0000416
5070,0.0000416
5071,0.0000416
5072,0.0000416
5073,0.0000416
5074,0.0000416
5075,0.0000416
5076,0.0000415
5077,0.0000415
5078,0.0000415
5079,0.0000415
5080,0.0000415
5081,0.0000415
5082,0.0000415
5083,0.0000415
5084,0.0000415
5085,0.0000415
5086,0.0000415
5087,0.0000415
5088,0.0000415
5089,0.0000415
5090,0.0000415
5091,0.0000414
5092,0.0000414
5093,0.0000414
5094,0.0000414
5095,0.0000414
5096,0.0000414
5097,0.0000414
5098,0.0000414
5099,0.0000414
5100,0.0000414
5101,0.0000414
5102,0.0000414
5103,0.0000414
5104,0.0000414
5105,0.0000414
5106,0.0000413
5107,0.0000413
5108,0.0000413
5109,0.0000413
5110,0.0000413
5111,0.0000413
5112,0.0000413
5113,0.0000413
5114,0.0000413
5115,0.0000413
5116,0.0000413
5117,0.0000413
5118,0.0000413
5119,0.0000413
5120,0.0000413
5121,0.0000412
5122,0.0000412
5123,0.0000412
5124,0.0000412
5125,0.0000412
5126,0.0000412
5127,0.0000412
5128,0.0000412
5129,0.0000412
5130,0.0000412
5131,0.0000412
5132,0.0000412
5133,0.0000412
5134,0.0000412
5135,0.0000412
5136,0.0000411
5137,0.0000411
5138,0.0000411
5139,0.0000411
5140,0.0000411
5141,0.0000411
5142,0.0000411
5143,0.0000411
5144,0.0000411
5145,0.0000411
5146,0.0000411
5147,0.0000411
5148,0.0000411
5149,0.0000411
5150,0.0000411
5151,0.0000410
5152,0.0000410
5153,0.0000410
5154,0.0000410
5155,0.0000410
5156,0.0000410
5157,0.0000410
5158,0.0000410
5159,0.0000410
5160,0.0000410
5161,0.0000410
5162,0.0000410
5163,0.0000410
5164,0.0000410
5165,0.0000410
5166,0.0000410
5167,0.0000409
5168,0.0000409
5169,0.0000409
5170,0.0000409
5171,0.0000409
5172,0.0000409
5173,0.0000409
5174,0.0000409
5175,0.0000409
5176,0.0000409
5177,0.0000409
5178,0.0000409
5179,0.0000409
5180,0.0000409
5181,0.0000409
5182,0.0000408
5183,0.0000408
5184,0.0000408
5185,0.0000408
5186,0.0000408
5187,0.0000408
5188,0.0000408
5189,0.0000408
5190,0.0000408
5191,0.0000408
5192,0.0000408
5193,0.0000408
5194,0.0000408
5195,0.0000408
5196,0.0000408
5197,0.0000407
5198,0.0000407
5199,0.0000407
5200,0.0000407
5201,0.0000407
5202,0.0000407
5203,0.0000407
5204,0.0000407
5205,0.0000407
5206,0.0000407
5207,0.0000407
5208,0.0000407
5209,0.0000407
5210,0.0000407
5211,0.0000407
5212,0.0000407
5213,0.0000406
5214,0.0000406
5215,0.0000406
5216,0.0000406
5217,0.0000406
5218,0.0000406
5219,0.0000406
5220,0.0000406
5221,0.0000406
5222,0.0000406
5223,0.0000406
5224,0.0000406
5225,0.0000406
5226,0.0000406
5227,0.0000406
5228,0.0000405
5229,0.0000405
5230,0.0000405
5231,0.0000405
5232,0.0000405
5233,0.0000405
5234,0.0000405
5235,0.0000405
5236,0.0000405
5237,0.0000405
5238,0.0000405
5239,0.0000405
5240,0.0000405
5241,0.0000405
5242,0.0000405
5243,0.0000404
5244,0.0000404
5245,0.0000404
5246,0.0000404
5247,0.0000404
5248,0.0000404
5249,0.0000404
5250,0.0000404
5251,0.0000404
5252,0.0000404
5253,0.0000404
5254,0.0000404
5255,0.0000404
5256,0.0000404
5257,0.0000404
5258,0.0000404
5259,0.0000403
5260,0.0000403
5261,0.0000403
5262,0.0000403
5263,0.0000403
5264,0.0000403
5265,0.0000403
5266,0.0000403
5267,0.0000403
5268,0.0000403
5269,0.0000403
5270,0.0000403
5271,0.0000403
5272,0.0000403
5273,0.0000403
5274,0.0000402
5275,0.0000402
5276,0.0000402
5277,0.0000402
5278,0.0000402
5279,0.0000402
5280,0.0000402
5281,0.0000402
5282,0.0000402
5283,0.0000402
5284,0.0000402
5285,0.0000402
5286,0.0000402
5287,0.0000402
5288,0.0000402
5289,0.0000402
5290,0.0000401
5291,0.0000401
5292,0.0000401
5293,0.0000401
5294,0.0000401
5295,0.0000401
5296,0.0000401
5297,0.0000401
5298,0.0000401
5299,0.0000401
5300,0.0000401
5301,0.0000401
5302,0.0000401
5303,0.0000401
5304,0.0000401
5305,0.0000401
5306,0.0000400
5307,0.0000400
5308,0.0000400
5309,0.0000400
5310,0.0000400
5311,0.0000400
5312,0.0000400
5313,0.0000400
5314,0.0000400
5315,0.0000400
5316,0.0000400
5317,0.0000400
5318,0.0000400
5319,0.0000400
5320,0.0000400
5321,0.0000399
5322,0.0000399
5323,0.0000399
5324,0.0000399
5325,0.0000399
5326,0.0000399
5327,0.0000399
5328,0.0000399
5329,0.0000399
5330,0.0000399
5331,0.0000399
5332,0.0000399
5333,0.0000399
5334,0.0000399
5335,0.0000399
5336,0.0000399
5337,0.0000398
5338,0.0000398
5339,0.0000398
5340,0.0000398
5341,0.0000398
5342,0.0000398
5343,0.0000398
5344,0.0000398
5345,0.0000398
5346,0.0000398
5347,0.0000398
5348,0.0000398
5349,0.0000398
5350,0.0000398
5351,0.0000398
5352,0.0000398
5353,0.0000397
5354,0.0000397
5355,0.0000397
5356,0.0000397
5357,0.0000397
5358,0.0000397
5359,0.0000397
5360,0.0000397
5361,0.0000397
5362,0.0000397
5363,0.0000397
5364,0.0000397
5365,0.0000397
5366,0.0000397
5367,0.0000397
5368,0.0000396
5369,0.0000396
5370,0.0000396
5371,0.0000396
5372,0.0000396
5373,0.0000396
5374,0.0000396
5375,0.0000396
5376,0.0000396
5377,0.0000396
5378,0.0000396
5379,0.0000396
5380,0.0000396
5381,0.0000396
5382,0.0000396
5383,0.0000396
5384,0.0000395
5385,0.0000395
5386,0.0000395
5387,0.0000395
5388,0.0000395
5389,0.0000395
5390,0.0000395
5391,0.0000395
5392,0.0000395
5393,0.0000395
5394,0.0000395
5395,0.0000395
5396,0.0000395
5397,0.0000395
5398,0.0000395
5399,0.0000395
5400,0.0000394
5401,0.0000394
5402,0.0000394
5403,0.0000394
5404,0.0000394
5405,0.0000394
5406,0.0000394
5407,0.0000394
5408,0.0000394
5409,0.0000394
5410,0.0000394
5411,0.0000394
5412,0.0000394
5413,0.0000394
5414,0.0000394
5415,0.0000394
5416,0.0000393
5417,0.0000393
5418,0.0000393
5419,0.0000393
5420,0.0000393
5421,0.0000393
5422,0.0000393
5423,0.0000393
5424,0.0000393
5425,0.0000393
5426,0.0000393
5427,0.0000393
5428,0.0000393
5429,0.0000393
5430,0.0000393
5431,0.0000393
5432,0.0000392
5433,0.0000392
5434,0.0000392
5435,0.0000392
5436,0.0000392
5437,0.0000392
5438,0.0000392
5439,0.0000392
5440,0.0000392
5441,0.0000392
5442,0.0000392
5443,0.0000392
5444,0.0000392
5445,0.0000392
5446,0.0000392
5447,0.0000392
5448,0.0000391
5449,0.0000391
5450,0.0000391
5451,0.0000391
5452,0.0000391
5453,0.0000391
5454,0.0000391
5455,0.0000391
5456,0.0000391
5457,0.0000391
5458,0.0000391
5459,0.0000391
5460,0.0000391
5461,0.0000391
5462,0.0000391
5463,0.0000391
5464,0.0000390
5465,0.0000390
5466,0.0000390
5467,0.0000390
5468,0.0000390
5469,0.0000390
5470,0.0000390
5471,0.0000390
5472,0.0000390
5473,0.0000390
5474,0.0000390
5475,0.0000390
5476,0.0000390
5477,0.0000390
5478,0.0000390
5479,0.0000390
5480,0.0000389
5481,0.0000389
5482,0.0000389
5483,0.0000389
5484,0.0000389
5485,0.0000389
5486,0.0000389
5487,0.0000389
5488,0.0000389
5489,0.0000389
5490,0.0000389
5491,0.0000389
5492,0.0000389
5493,0.0000389
5494,0.0000389
5495,0.0000389
5496,0.0000388
5497,0.0000388
5498,0.0000388
5499,0.0000388
5500,0.0000388
5501,0.0000388
5502,0.0000388
5503,0.0000388
5504,0.0000388
5505,0.0000388
5506,0.0000388
5507,0.0000388
5508,0.0000388
5509,0.0000388
5510,0.0000388
5511,0.0000388
5512,0.0000387
5513,0.0000387
5514,0.0000387
5515,0.0000387
5516,0.0000387
5517,0.0000387
5518,0.0000387
5519,0.0000387
5520,0.0000387
5521,0.0000387
5522,0.0000387
5523,0.0000387
5524,0.0000387
5525,0.0000387
5526,0.0000387
5527,0.0000387
5528,0.0000386
5529,0.0000386
5530,0.0000386
5531,0.0000386
5532,0.0000386
5533,0.0000386
5534,0.0000386
5535,0.0000386
5536,0.0000386
5537,0.0000386
5538,0.0000386
5539,0.0000386
5540,0.0000386
5541,0.0000386
5542,0.0000386
5543,0.0000386
5544,0.0000385
5545,0.0000385
5546,0.0000385
5547,0.0000385
5548,0.0000385
5549,0.0000385
5550,0.0000385
5551,0.0000385
5552,0.0000385
5553,0.0000385
5554,0.0000385
5555,0.0000385
5556,0.0000385
5557,0.0000385
5558,0.0000385
5559,0.0000385
5560,0.0000385
5561,0.0000384
5562,0.0000384
5563,0.0000384
5564,0.0000384
5565,0.0000384
5566,0.0000384
5567,0.0000384
5568,0.0000384
5569,0.0000384
5570,0.0000384
5571,0.0000384
5572,0.0000384
5573,0.0000384
5574,0.0000384
5575,0.0000384
5576,0.0000384
5577,0.0000383
5578,0.0000383
5579,0.0000383
5580,0.0000383
5581,0.0000383
5582,0.0000383
5583,0.0000383
5584,0.0000383
5585,0.0000383
5586,0.0000383
5587,0.0000383
5588,0.0000383
5589,0.0000383
5590,0.0000383
5591,0.0000383
5592,0.0000383
5593,0.0000382
5594,0.0000382
5595,0.0000382
5596,0.0000382
5597,0.0000382
5598,0.0000382
5599,0.0000382
5600,0.0000382
5601,0.0000382
5602,0.0000382
5603,0.0000382
5604,0.0000382
5605,0.0000382
5606,0.0000382
5607,0.0000382
5608,0.0000382
5609,0.0000382
5610,0.0000381
5611,0.0000381
5612,0.0000381
5613,0.0000381
5614,0.0000381
5615,0.0000381
5616,0.0000381
5617,0.0000381
5618,0.0000381
5619,0.0000381
5620,0.0000381
5621,0.0000381
5622,0.0000381
5623,0.0000381
5624,0.0000381
5625,0.0000381
5626,0.0000380
5627,0.0000380
5628,0.0000380
5629,0.0000380
5630,0.0000380
5631,0.0000380
5632,0.0000380
5633,0.0000380
5634,0.0000380
5635,0.0000380
5636,0.0000380
5637,0.0000380
5638,0.0000380
5639,0.0000380
5640,0.0000380
5641,0.0000380
5642,0.0000380
5643,0.0000379
5644,0.0000379
5645,0.0000379
5646,0.0000379
5647,0.0000379
5648,0.0000379
5649,0.0000379
5650,0.0000379
5651,0.0000379
5652,0.0000379
5653,0.0000379
5654,0.0000379
5655,0.0000379
5656,0.0000379
5657,0.0000379
5658,0.0000379
5659,0.0000378
5660,0.0000378
5661,0.0000378
5662,0.0000378
5663,0.0000378
5664,0.0000378
5665,0.0000378
5666,0.0000378
5667,0.0000378
5668,0.0000378
5669,0.0000378
5670,0.0000378
5671,0.0000378
5672,0.0000378
5673,0.0000378
5674,0.0000378
5675,0.0000378
5676,0.0000377
5677,0.0000377
5678,0.0000377
5679,0.0000377
5680,0.0000377
5681,0.0000377
5682,0.0000377
5683,0.0000377
5684,0.0000377
5685,0.0000377
5686,0.0000377
5687,0.0000377
5688,0.0000377
5689,0.0000377
5690,0.0000377
5691,0.0000377
5692,0.0000376
5693,0.0000376
5694,0.0000376
5695,0.0000376
5696,0.0000376
5697,0.0000376
5698,0.0000376
5699,0.0000376
5700,0.0000376
5701,0.0000376
5702,0.0000376
5703,0.0000376
5704,0.0000376
5705,0.0000376
5706,0.0000376
5707,0.0000376
5708,0.0000376
5709,0.0000375
5710,0.0000375
5711,0.0000375
5712,0.0000375
5713,0.0000375
5714,0.0000375
5715,0.0000375
5716,0.0000375
5717,0.0000375
5718,0.0000375
5719,0.0000375
5720,0.0000375
5721,0.0000375
5722,0.0000375
5723,0.0000375
5724,0.0000375
5725,0.0000375
5726,0.0000374
5727,0.0000374
5728,0.0000374
5729,0.0000374
5730,0.0000374
5731,0.0000374
5732,0.0000374
5733,0.0000374
5734,0.0000374
5735,0.0000374
5736,0.0000374
5737,0.0000374
5738,0.0000374
5739,0.0000374
5740,0.0000374
5741,0.0000374
5742,0.0000374
5743,0.0000373
5744,0.0000373
5745,0.0000373
5746,0.0000373
5747,0.0000373
5748,0.0000373
5749,0.0000373
5750,0.0000373
5751,0.0000373
5752,0.0000373
5753,0.0000373
5754,0.0000373
5755,0.0000373
5756,0.0000373
5757,0.0000373
5758,0.0000373
5759,0.0000372
5760,0.0000372
5761,0.0000372
5762,0.0000372
5763,0.0000372
5764,0.0000372
5765,0.0000372
5766,0.0000372
5767,0.0000372
5768,0.0000372
5769,0.0000372
5770,0.0000372
5771,0.0000372
5772,0.0000372
5773,0.0000372
5774,0.0000372
5775,0.0000372
5776,0.0000371
5777,0.0000371
5778,0.0000371
5779,0.0000371
5780,0.0000371
5781,0.0000371
5782,0.0000371
5783,0.0000371
5784,0.0000371
5785,0.0000371
5786,0.0000371
5787,0.0000371
5788,0.0000371
5789,0.0000371
5790,0.0000371
5791,0.0000371
5792,0.0000371
5793,0.0000370
5794,0.0000370
5795,0.0000370
5796,0.0000370
5797,0.0000370
5798,0.0000370
5799,0.0000370
5800,0.0000370
5801,0.0000370
5802,0.0000370
5803,0.0000370
5804,0.0000370
5805,0.0000370
5806,0.0000370
5807,0.0000370
5808,0.0000370
5809,0.0000370
5810,0.0000369
5811,0.0000369
5812,0.0000369
5813,0.0000369
5814,0.0000369
5815,0.0000369
5816,0.0000369
5817,0.0000369
5818,0.0000369
5819,0.0000369
5820,0.0000369
5821,0.0000369
5822,0.0000369
5823,0.0000369
5824,0.0000369
5825,0.0000369
5826,0.0000369
5827,0.0000368
5828,0.0000368
5829,0.0000368
5830,0.0000368
5831,0.0000368
5832,0.0000368
5833,0.0000368
5834,0.0000368
5835,0.0000368
5836,0.0000368
5837,0.0000368
5838,0.0000368
5839,0.0000368
5840,0.0000368
5841,0.0000368
5842,0.0000368
5843,0.0000368
5844,0.0000367
5845,0.0000367
5846,0.0000367
5847,0.0000367
5848,0.0000367
5849,0.0000367
5850,0.0000367
5851,0.0000367
5852,0.0000367
5853,0.0000367
5854,0.0000367
5855,0.0000367
5856,0.0000367
5857,0.0000367
5858,0.0000367
5859,0.0000367
5860,0.0000367
5861,0.0000366
5862,0.0000366
5863,0.0000366
5864,0.0000366
5865,0.0000366
5866,0.0000366
5867,0.0000366
5868,0.0000366
5869,0.0000366
5870,0.0000366
5871,0.0000366
5872,0.0000366
5873,0.0000366
5874,0.0000366
5875,0.0000366
5876,0.0000366
5877,0.0000366
5878,0.0000365
5879,0.0000365
5880,0.0000365
5881,0.0000365
5882,0.0000365
5883,0.0000365
5884,0.0000365
5885,0.0000365
5886,0.0000365
5887,0.0000365
5888,0.0000365
5889,0.0000365
5890,0.0000365
5891,0.0000365
5892,0.0000365
5893,0.0000365
5894,0.0000365
5895,0.0000365
5896,0.0000364
5897,0.0000364
5898,0.0000364
5899,0.0000364
5900,0.0000364
5901,0.0000364
5902,0.0000364
5903,0.0000364
5904,0.0000364
5905,0.0000364
5906,0.0000364
5907,0.0000364
5908,0.0000364
5909,0.0000364
5910,0.0000364
5911,0.0000364
5912,0.0000364
5913,0.0000363
5914,0.0000363
5915,0.0000363
5916,0.0000363
5917,0.0000363
5918,0.0000363
5919,0.0000363
5920,0.0000363
5921,0.0000363
5922,0.0000363
5923,0.0000363
5924,0.0000363
5925,0.0000363
5926,0.0000363
5927,0.0000363
5928,0.0000363
5929,0.0000363
5930,0.0000362
5931,0.0000362
5932,0.0000362
5933,0.0000362
5934,0.0000362
5935,0.0000362
5936,0.0000362
5937,0.0000362
5938,0.0000362
5939,0.0000362
5940,0.0000362
5941,0.0000362
5942,0.0000362
5943,0.0000362
5944,0.0000362
5945,0.0000362
5946,0.0000362
5947,0.0000362
5948,0.0000361
5949,0.0000361
5950,0.0000361
5951,0.0000361
5952,0.0000361
5953,0.0000361
5954,0.0000361
5955,0.0000361
5956,0.0000361
5957,0.0000361
5958,0.0000361
5959,0.0000361
5960,0.0000361
5961,0.0000361
5962,0.0000361
5963,0.0000361
5964,0.0000361
5965,0.0000360
5966,0.0000360
5967,0.0000360
5968,0.0000360
5969,0.0000360
5970,0.0000360
5971,0.0000360
5972,0.0000360
5973,0.0000360
5974,0.0000360
5975,0.0000360
5976,0.0000360
5977,0.0000360
5978,0.0000360
5979,0.0000360
5980,0.0000360
5981,0.0000360
5982,0.0000359
5983,0.0000359
5984,0.0000359
5985,0.0000359
5986,0.0000359
5987,0.0000359
5988,0.0000359
5989,0.0000359
5990,0.0000359
5991,0.0000359
5992,0.0000359
5993,0.0000359
5994,0.0000359
5995,0.0000359
5996,0.0000359
5997,0.0000359
5998,0.0000359
5999,0.0000359
6000,0.0000358
6001,0.0000358
6002,0.0000358
6003,0.0000358
6004,0.0000358
6005,0.0000358
6006,0.0000358
6007,0.0000358
6008,0.0000358
6009,0.0000358
6010,0.0000358
6011,0.0000358
6012,0.0000358
6013,0.0000358
6014,0.0000358
6015,0.0000358
6016,0.0000358
6017,0.0000357
6018,0.0000357
6019,0.0000357
6020,0.0000357
6021,0.0000357
6022,0.0000357
6023,0.0000357
6024,0.0000357
6025,0.0000357
6026,0.0000357
6027,0.0000357
6028,0.0000357
6029,0.0000357
6030,0.0000357
6031,0.0000357
6032,0.0000357
6033,0.0000357
6034,0.0000357
6035,0.0000356
6036,0.0000356
6037,0.0000356
6038,0.0000356
6039,0.0000356
6040,0.0000356
6041,0.0000356
6042,0.0000356
6043,0.0000356
6044,0.0000356
6045,0.0000356
6046,0.0000356
6047,0.0000356
6048,0.0000356
6049,0.0000356
6050,0.0000356
6051,0.0000356
6052,0.0000356
6053,0.0000355
6054,0.0000355
6055,0.0000355
6056,0.0000355
6057,0.0000355
6058,0.0000355
6059,0.0000355
6060,0.0000355
6061,0.0000355
6062,0.0000355
6063,0.0000355
6064,0.0000355
6065,0.0000355
6066,0.0000355
6067,0.0000355
6068,0.0000355
6069,0.0000355
6070,0.0000354
6071,0.0000354
6072,0.0000354
6073,0.0000354
6074,0.0000354
6075,0.0000354
6076,0.0000354
6077,0.0000354
6078,0.0000354
6079,0.0000354
6080,0.0000354
6081,0.0000354
6082,0.0000354
6083,0.0000354
6084,0.0000354
6085,0.0000354
6086,0.0000354
6087,0.0000354
6088,0.0000353
6089,0.0000353
6090,0.0000353
6091,0.0000353
6092,0.0000353
6093,0.0000353
6094,0.0000353
6095,0.0000353
6096,0.0000353
6097,0.0000353
6098,0.0000353
6099,0.0000353
6100,0.0000353
6101,0.0000353
6102,0.0000353
6103,0.0000353
6104,0.0000353
6105,0.0000353
6106,0.0000352
6107,0.0000352
6108,0.0000352
6109,0.0000352
6110,0.0000352
6111,0.0000352
6112,0.0000352
6113,0.0000352
6114,0.0000352
6115,0.0000352
6116,0.0000352
6117,0.0000352
6118,0.0000352
6119,0.0000352
6120,0.0000352
6121,0.0000352
6122,0.0000352
6123,0.0000352
6124,0.0000351
6125,0.0000351
6126,0.0000351
6127,0.0000351
6128,0.0000351
6129,0.0000351
6130,0.0000351
6131,0.0000351
6132,0.0000351
6133,0.0000351
6134,0.0000351
6135,0.0000351
6136,0.0000351
6137,0.0000351
6138,0.0000351
6139,0.0000351
6140,0.0000351
6141,0.0000351
6142,0.0000350
6143,0.0000350
6144,0.0000350
6145,0.0000350
6146,0.0000350
6147,0.0000350
6148,0.0000350
6149,0.0000350
6150,0.0000350
6151,0.0000350
6152,0.0000350
6153,0.0000350
6154,0.0000350
6155,0.0000350
6156,0.0000350
6157,0.0000350
6158,0.0000350
6159,0.0000350
6160,0.0000349
6161,0.0000349
6162,0.0000349
6163,0.0000349
6164,0.0000349
6165,0.0000349
6166,0.0000349
6167,0.0000349
6168,0.0000349
6169,0.0000349
6170,0.0000349
6171,0.0000349
6172,0.0000349
6173,0.0000349
6174,0.0000349
6175,0.0000349
6176,0.0000349
6177,0.0000349
6178,0.0000348
6179,0.0000348
6180,0.0000348
6181,0.0000348
6182,0.0000348
6183,0.0000348
6184,0.0000348
6185,0.0000348
6186,0.0000348
6187,0.0000348
6188,0.0000348
6189,0.0000348
6190,0.0000348
6191,0.0000348
6192,0.0000348
6193,0.0000348
6194,0.0000348
6195,0.0000348
6196,0.0000347
6197,0.0000347
6198,0.0000347
6199,0.0000347
6200,0.0000347
6201,0.0000347
6202,0.0000347
6203,0.0000347
6204,0.0000347
6205,0.0000347
6206,0.0000347
6207,0.0000347
6208,0.0000347
6209,0.0000347
6210,0.0000347
6211,0.0000347
6212,0.0000347
6213,0.0000347
6214,0.0000346
6215,0.0000346
6216,0.0000346
6217,0.0000346
6218,0.0000346
6219,0.0000346
6220,0.0000346
6221,0.0000346
6222,0.0000346
6223,0.0000346
6224,0.0000346
6225,0.0000346
6226,0.0000346
6227,0.0000346
6228,0.0000346
6229,0.0000346
6230,0.0000346
6231,0.0000346
6232,0.0000345
6233,0.0000345
6234,0.0000345
6235,0.0000345
6236,0.0000345
6237,0.0000345
6238,0.0000345
6239,0.0000345
6240,0.0000345
6241,0.0000345
6242,0.0000345
6243,0.0000345
6244,0.0000345
6245,0.0000345
6246,0.0000345
6247,0.0000345
6248,0.0000345
6249,0.0000345
6250,0.0000344
6251,0.0000344
6252,0.0000344
6253,0.0000344
6254,0.0000344
6255,0.0000344
6256,0.0000344
6257,0.0000344
6258,0.0000344
6259,0.0000344
6260,0.0000344
6261,0.0000344
6262,0.0000344
6263,0.0000344
6264,0.0000344
6265,0.0000344
6266,0.0000344
6267,0.0000344
6268,0.0000344
6269,0.0000343
6270,0.0000343
6271,0.0000343
6272,0.0000343
6273,0.0000343
6274,0.0000343
6275,0.0000343
6276,0.0000343
6277,0.0000343
6278,0.0000343
6279,0.0000343
6280,0.0000343
6281,0.0000343
6282,0.0000343
6283,0.0000343
6284,0.0000343
6285,0.0000343
6286,0.0000343
6287,0.0000342
6288,0.0000342
6289,0.0000342
6290,0.0000342
6291,0.0000342
6292,0.0000342
6293,0.0000342
6294,0.0000342
6295,0.0000342
6296,0.0000342
6297,0.0000342
6298,0.0000342
6299,0.0000342
6300,0.0000342
6301,0.0000342
6302,0.0000342
6303,0.0000342
6304,0.0000342
6305,0.0000341
6306,0.0000341
6307,0.0000341
6308,0.0000341
6309,0.0000341
6310,0.0000341
6311,0.0000341
6312,0.0000341
6313,0.0000341
6314,0.0000341
6315,0.0000341
6316,0.0000341
6317,0.0000341
6318,0.0000341
6319,0.0000341
6320,0.0000341
6321,0.0000341
6322,0.0000341
6323,0.0000341
6324,0.0000340
6325,0.0000340
6326,0.0000340
6327,0.0000340
6328,0.0000340
6329,0.0000340
6330,0.0000340
6331,0.0000340
6332,0.0000340
6333,0.0000340
6334,0.0000340
6335,0.0000340
6336,0.0000340
6337,0.0000340
6338,0.0000340
6339,0.0000340
6340,0.0000340
6341,0.0000340
6342,0.0000339
6343,0.0000339
6344,0.0000339
6345,0.0000339
6346,0.0000339
6347,0.0000339
6348,0.0000339
6349,0.0000339
6350,0.0000339
6351,0.0000339
6352,0.0000339
6353,0.0000339
6354,0.0000339
6355,0.0000339
6356,0.0000339
6357,0.0000339
6358,0.0000339
6359,0.0000339
6360,0.0000339
6361,0.0000338
6362,0.0000338
6363,0.0000338
6364,0.0000338
6365,0.0000338
6366,0.0000338
6367,0.0000338
6368,0.0000338
6369,0.0000338
6370,0.0000338
6371,0.0000338
6372,0.0000338
6373,0.0000338
6374,0.0000338
6375,0.0000338
6376,0.0000338
6377,0.0000338
6378,0.0000338
6379,0.0000338
6380,0.0000337
6381,0.0000337
6382,0.0000337
6383,0.0000337
6384,0.0000337
6385,0.0000337
6386,0.0000337
6387,0.0000337
6388,0.0000337
6389,0.0000337
6390,0.0000337
6391,0.0000337
6392,0.0000337
6393,0.0000337
6394,0.0000337
6395,0.0000337
6396,0.0000337
6397,0.0000337
6398,0.0000336
6399,0.0000336
6400,0.0000336
6401,0.0000336
6402,0.0000336
6403,0.0000336
6404,0.0000336
6405,0.0000336
6406,0.0000336
6407,0.0000336
6408,0.0000336
6409,0.0000336
6410,0.0000336
6411,0.0000336
6412,0.0000336
6413,0.0000336
6414,0.0000336
6415,0.0000336
6416,0.0000336
6417,0.0000335
6418,0.0000335
6419,0.0000335
6420,0.0000335
6421,0.0000335
6422,0.0000335
6423,0.0000335
6424,0.0000335
6425,0.0000335
6426,0.0000335
6427,0.0000335
6428,0.0000335
6429,0.0000335
6430,0.0000335
6431,0.0000335
6432,0.0000335
6433,0.0000335
6434,0.0000335
6435,0.0000335
6436,0.0000334
6437,0.0000334
6438,0.0000334
6439,0.0000334
6440,0.0000334
6441,0.0000334
6442,0.0000334
6443,0.0000334
6444,0.0000334
6445,0.0000334
6446,0.0000334
6447,0.0000334
6448,0.0000334
6449,0.0000334
6450,0.0000334
6451,0.0000334
6452,0.0000334
6453,0.0000334
6454,0.0000334
6455,0.0000333
6456,0.0000333
6457,0.0000333
6458,0.0000333
6459,0.0000333
6460,0.0000333
6461,0.0000333
6462,0.0000333
6463,0.0000333
6464,0.0000333
6465,0.0000333
6466,0.0000333
6467,0.0000333
6468,0.0000333
6469,0.0000333
6470,0.0000333
6471,0.0000333
6472,0.0000333
6473,0.0000333
6474,0.0000332
6475,0.0000332
6476,0.0000332
6477,0.0000332
6478,0.0000332
6479,0.0000332
6480,0.0000332
6481,0.0000332
6482,0.0000332
6483,0.0000332
6484,0.0000332
6485,0.0000332
6486,0.0000332
6487,0.0000332
6488,0.0000332
6489,0.0000332
6490,0.0000332
6491,0.0000332
6492,0.0000332
6493,0.0000331
6494,0.0000331
6495,0.0000331
6496,0.0000331
6497,0.0000331
6498,0.0000331
6499,0.0000331
6500,0.0000331
6501,0.0000331
6502,0.0000331
6503,0.0000331
6504,0.0000331
6505,0.0000331
6506,0.0000331
6507,0.0000331
6508,0.0000331
6509,0.0000331
6510,0.0000331
6511,0.0000331
6512,0.0000330
6513,0.0000330
6514,0.0000330
6515,0.0000330
6516,0.0000330
6517,0.0000330
6518,0.0000330
6519,0.0000330
6520,0.0000330
6521,0.0000330
6522,0.0000330
6523,0.0000330
6524,0.0000330
6525,0.0000330
6526,0.0000330
6527,0.0000330
6528,0.0000330
6529,0.0000330
6530,0.0000330
6531,0.0000329
6532,0.0000329
6533,0.0000329
6534,0.0000329
6535,0.0000329
6536,0.0000329
6537,0.0000329
6538,0.0000329
6539,0.0000329
6540,0.0000329
6541,0.0000329
6542,0.0000329
6543,0.0000329
6544,0.0000329
6545,0.0000329
6546,0.0000329
6547,0.0000329
6548,0.0000329
6549,0.0000329
6550,0.0000328
6551,0.0000328
6552,0.0000328
6553,0.0000328
6554,0.0000328
6555,0.0000328
6556,0.0000328
6557,0.0000328
6558,0.0000328
6559,0.0000328
6560,0.0000328
6561,0.0000328
6562,0.0000328
6563,0.0000328
6564,0.0000328
6565,0.0000328
6566,0.0000328
6567,0.0000328
6568,0.0000328
6569,0.0000327
6570,0.0000327
6571,0.0000327
6572,0.0000327
6573,0.0000327
6574,0.0000327
6575,0.0000327
6576,0.0000327
6577,0.0000327
6578,0.0000327
6579,0.0000327
