,W,Psi
742,7.280556506088402,0.14588586213129015
743,6.973099649143658,0.1396986661187143
744,7.132611630998594,0.1413548336619257
745,-14.397009658012069,-0.0022206769778507843
746,-9.179779662722709,-0.0018387825337100499
747,-7.946991424182083,-0.0020619255866905113
748,7.126378892313552,0.18887030583676967
749,6.938942008492205,0.18622454333079144
750,6.597997233234117,0.1760084492667599
751,7.239790041351373,0.18070387070522095
752,7.35926903052845,0.17776588133839832
753,-0.33882228702183786,0.047555170893878444
754,0.3383033676861625,0.05069351857776959
755,16.11757382354558,0.02714427720267403
756,3.5666911621762525,0.033799102803714384
757,1.3582389627992268,0.030987069918708744
758,-0.993861604805963,0.04505240559711994
759,-1.1637748942693662,0.044930346872947065
760,-1.846526038147254,0.036975182342348215
761,6.7676853722975245,0.17956934029700336
762,6.827255024503234,0.18303917947892007
763,-0.43532203940396835,-0.0009031092258969458
764,-0.05895774535927139,-0.0008521520297951485
765,1.0975654267086268,-0.00034365049449894985
766,2.400762238089478,0.06470015526008074
767,4.29740895390208,0.07365841045483625
768,0.8003167887359313,0.0574082343712903
769,-10.602093982424133,-0.009777394006087181
770,-9.830717881133786,-0.008193787222471879
771,-9.153408232720691,-0.008721585416525408
772,1.6555844100879047,0.008254487148239127
773,10.03423274632733,0.008273385934854728
774,-1.8967494320860496,0.01343524985572567
775,6.648405652239591,0.07301986802648786
776,9.17552994838781,0.13444318689468984
777,7.462466439599765,0.1349373069454138
778,10.186270685360082,0.12425184422772301
779,5.846032920665832,0.15403416721661195
780,8.266391872129391,0.152771066727774
781,7.295605561363014,0.1479572496328404
782,3.593680643504751,0.09759673429472704
783,3.0636008628242792,0.0899030855666254
784,3.6988851028513317,0.10200400134105649
785,8.137856595660322,0.1394799046604955
786,10.02031393355839,0.13745732930011445
787,3.466548828657233,0.083219739206634
788,3.6370854039577565,0.08464892874146179
789,2.5593694515134704,0.07366656466447324
790,-2.315080497013951,-0.006906299707837061
791,22.802089461113194,0.05672144224684074
792,17.679735269712264,0.07203131794151973
793,23.497379004978427,0.06331030394216619
794,3.8942272210234745,0.10575680297111917
795,4.023926179948911,0.0962415608509204
796,3.3472362609225073,0.09369308431473747
797,6.890837877407922,0.1923392345338933
798,6.767311606263167,0.19312871771722917
799,6.670678318896496,0.19224535618911706
800,6.741451205662925,0.1835411900211601
801,6.6927297839841335,0.186089595128281
802,7.032579611281146,0.18703226699756748
803,-3.3356854882102356,0.0014986692235483285
804,-3.3993398214592263,0.023237001220435753
805,-2.1878320710992845,0.026848497492779094
806,-4.71186583020648,0.0182830871586114
807,-3.2908588856038663,0.02845119399076965
808,2.2169454467399476,0.06888270608615749
809,2.6827549242613156,0.07405863583199884
810,4.631415280142209,0.08020752137173381
811,7.251740524509069,0.18799619343888424
812,7.891789251669076,0.1849995346882718
813,6.721859998406184,0.19300090068704537
814,7.171811436821864,0.19036484212087895
815,6.672091114489445,0.1870379748404966
816,7.335198786703494,0.18766270297163629
817,-3.824331946299343,0.004020352642747866
818,-3.74182598413679,0.0013362269568884075
819,-3.735304035818381,0.0019072867243229725
820,-3.3491155136557635,0.007164713496678531
821,-3.4141449389249203,0.011462164418143446
822,-4.312014934948944,0.01954808866178872
823,-3.444523615066301,0.02858201401843758
824,-4.806128731246942,0.023087428349462806
825,9.233895458030714,0.11000014794077412
826,10.264176190499152,0.10757708239824976
827,10.851881939274168,0.1021821579247503
828,22.915651322088518,0.0543987477218725
829,13.838007102340473,0.07291544581310513
830,15.465202516935527,0.065715572856364
831,9.179440084704487,0.06662258761407591
832,4.932510032220176,0.0786759383550539
833,10.939752592096802,0.0652610156156791
834,-0.10941502883715765,0.05333497466214478
835,-0.9687243737677868,0.04571053919528664
836,-1.1723056372054161,0.043736553304712766
837,1.9231651228514506,0.0642619817441928
838,-0.380694778866766,0.0524324431076945
839,-0.2739234498370684,0.05307120410944932
840,6.876484826381855,0.19336573358132733
841,6.994677060839233,0.19312928892567022
842,7.222510458375817,0.1925602925285621
843,2.707896674473733,0.08364205671443525
844,3.7029880258717065,0.09570185927090985
845,-5.467021426048406,0.023398864109896805
846,-3.8700288123859625,0.03411063130909733
847,-5.429430457757964,0.02407403222924058
848,-7.88927363857568,0.0023634954175142118
849,-7.616591371251138,0.0002505364433821319
850,-7.335835283453537,0.00841657321237723
851,-7.194273004885762,0.004415463903744702
852,7.3312625036326775,0.13984434480578317
853,7.652330583142296,0.13297408657255255
854,7.386693054149635,0.1306212996993379
855,-4.303546871684098,7.22628170783016e-05
856,-3.9405753770124505,-0.0008555244435126997
857,-3.9521381844965866,0.0012047448148769313
858,-3.344203421804893,-0.008717433172764959
859,-1.4649984563860494,-0.0065676196234696355
860,-3.543528161407128,-0.008677464964275898
861,7.107434699586117,0.13364645824248014
862,7.109996231582732,0.12201648220000383
863,7.88035812030289,0.12975455125116925
864,5.25686108391769,0.1045425695015314
865,4.943388827861342,0.09484253368538138
866,6.486132859196529,0.1903464609359783
867,6.30392951780316,0.19059621631122717
868,7.306809935880257,0.00611433222995434
869,2.3763162836713914,0.005393221962908636
870,5.2149753327384545,0.004908714398850368
871,6.21938035892171,0.14334081502800045
872,5.7251908942390495,0.1439403737244222
873,5.7756211347590325,0.1359943348595815
874,-7.662162969459974,0.003950875405177724
875,-6.632520840923477,0.004169918014960316
876,-7.547162279098715,0.0012925612716293139
877,-3.930800921639172,0.023939522922198052
878,-4.580432665407355,0.020340470058440998
879,-5.6271136000666795,0.014735624333792073
880,3.399998516040523,0.06773119935550498
881,-0.05946650153614945,0.0535534740110762
882,0.7058519957082434,0.05660780083357185
883,9.024010923420075,0.10161371979720582
884,8.700410580891296,0.11301685273111259
885,9.349398992108721,0.1008643006925804
886,-11.160844201557252,-0.010811599126146189
887,-8.287677787454419,-0.010408468241932756
888,-7.640640751403725,-0.009157728841718348
889,-8.615554754875946,-0.009317698732687306
890,-8.81397466341334,-0.008587319212937216
891,-8.972914526550088,-0.006490035304803327
892,-5.4999606747769265,0.005278031937128682
893,-3.83345628887287,0.010218602764155694
894,-4.051814466234303,0.006263186676214307
895,-1.493184896981991,0.044704333555304974
896,-0.5112150902349941,0.051516847296432876
897,-4.901618411790738,0.00029825515748986494
898,2.506529126030239,0.08621515364021326
899,2.7832815829721174,0.08713700459839882
900,-5.379408473555525,0.012371047644288084
901,-5.87413962727585,0.008501518762153267
902,-5.481905336302374,0.007216579176932758
903,9.086801375021588,0.130516311852868
904,8.702544131516444,0.1422937084087092
905,6.0966844705388485,0.12961351867495818
906,6.660608589844885,0.13469631850449687
907,7.204803294245932,0.1256110936330153
908,6.960753777757682,0.11316230454950432
909,5.038772712841165,0.11042788568961165
910,-9.585546584598923,-0.007109294413614109
911,-10.438694146011287,-0.0025068936604136366
912,-0.10939380709806816,-0.0006029731589598426
913,0.21114474705874836,-0.0003458779362836273
914,-0.20395827685445878,-0.0008679644828289989
915,6.717600875433799,0.19304084188611098
916,6.223347044295807,0.19158461205438226
917,4.19219922031634,0.09681382628133456
918,19.86123000283478,0.07854196751075555
919,13.112905813049515,0.08740776435616551
920,20.544036953842124,0.07354625393818735
921,5.9752790448004856,0.1185701573036215
922,5.727388783908271,0.11778674504212781
923,6.519968934958204,0.10874802444062023
924,-4.091233764784251,0.021974952657854246
925,-4.434044118480177,0.023651674343040302
926,-5.420317517739727,0.015773174977654954
927,-5.663231780512112,0.0005153137284575201
928,-5.388993527019715,0.0013173792795077447
929,-5.750959316024615,0.0026115774557733153
930,-6.698637181937776,0.013276265571852667
931,-6.430040387536915,0.018328719585692523
932,-2.272833888894874,-0.0008031851860064716
933,-0.6373718132013729,-0.00041301531354017383
934,0.7353622826889722,-0.0005565245155289971
935,1.6515299277625703,0.06918846511438753
936,2.3158988370673472,0.0778046323588471
937,2.271726124509367,0.06260656086494856
938,0.440318253476052,0.05558131739706276
939,6.549022870886336,0.17970725919374123
940,6.784482874014432,0.17738313237374592
941,6.556325449268726,0.1821556466747119
942,-8.412498523555072,0.010669318989964614
943,16.105192052310304,0.09307878580890509
944,0.19237681595583173,0.026501489555185047
945,12.974242746228967,0.024214663217866916
946,-4.185793355238798,-0.0015699115465252094
947,-4.751292655453047,-0.002525476513851442
948,-5.071858267191684,-0.0030046995095445936
949,26.60361239149645,0.059656684814430795
950,24.01692865655945,0.06419324058834153
951,22.6009351759231,0.003714351788949758
952,57.93634693416275,0.00517227655534348
953,16.809243610366217,0.005283515584672745
954,5.645527487433658,0.16117112798514016
955,6.213250531289663,0.16972712803534334
956,6.104274061941407,0.16662631239083947
957,7.717544010837586,0.17895637865193248
958,8.275431218321959,0.17594313004204615
959,8.51738767686564,0.18010451683647977
960,-7.324257628987275,0.006101987878325435
961,-2.2952263712336074,0.006586486242398791
962,-1.4542178630596279,-0.0024627693861717964
963,-0.3623449613509019,-0.0016180186068135392
964,-0.935568659947074,-0.0019107739134416619
965,-3.870465553700251,0.032063045908585774
966,-3.5610722806975925,0.011499620324238713
967,-3.651239382289251,0.0073013772782432595
968,-2.679748521442597,0.03029151406081348
969,-2.1470610737920945,0.03708347765461789
970,-2.964597355579534,0.029188389552358654
971,3.070890115700219,0.07639170640937122
972,1.6838472890684009,0.06764605200595716
973,3.070957763496876,0.07827990089655218
974,8.472035476306973,0.09949593162226478
975,7.7218109150762375,0.09822518163792805
976,11.60241644751652,0.0852343029261881
977,3.296952675065261,0.09396263602360375
978,4.408363777303206,0.10408654817725212
979,1.2521997991341183,0.06320701325281472
980,1.2868663611794253,0.06382326538321662
981,-0.1087026647546029,0.053735118934644964
982,22.157236110910514,0.06249560348412918
983,5.452282207607189,0.10121819635011056
984,0.042934937921049535,0.055473003784700284
985,-0.4515168193246837,0.05178440728475679
986,-3.885503171381616,0.004828681817127228
987,-4.177414390580281,0.0035292007716488435
988,-3.9586628842563845,0.007295743448970819
989,1.2303230335025204,-0.0017015397484347922
990,1.6198386619022838,-0.004463922239191404
991,-11.419285806409968,-0.008746945321759274
992,-14.750822829122043,-0.010784714537676193
993,-5.609469153055282,-0.004544831061439034
994,-8.606405756915642,-0.006894461445788425
995,-5.569920777045875,-0.004924343724778895
996,-10.171383992029167,-0.0017030672562792963
997,-8.621267487642308,0.00014606162261072663
998,-7.148988907194878,0.006370688156094732
999,-6.839271900934272,0.003244557247082373
1000,-5.653236317765005,-4.548827424738135e-05
1001,-5.019044624037549,0.00013795992140217404
1002,-3.7346957156817853,-0.00018407560629654548
1003,-3.204171725809226,-0.0002784214596231236
1004,-1.4051029979786231,-0.002514042060076212
1005,-0.11778877375301111,-0.0015875423624002183
1006,0.4967221898360759,-5.823086681735512e-05
1007,-0.2418723425891594,-0.0009736906689840628
1008,-0.2014530107714318,-0.0009679969100301453
1009,-0.7847922516996246,-0.0014641206925734476
1010,-0.8770536243321647,-0.0005998036212384792
1011,0.44081206885047386,-0.0004213161001288104
1012,-3.6170168521281445,-0.00014551615164701354
1013,-3.743919496208567,0.00038456762648693204
1014,-3.337592600818343,0.010976704882557496
1015,-3.4110461956614477,0.014823546303649146
1016,-3.9973600895451344,0.009868426035657322
1017,-4.397086226119095,0.009000033136013458
1018,-3.5121204190231183,0.013109964596371091
1019,-4.101168866984085,0.006829724840338371
1020,-0.5189633162987466,0.005161979778871753
1021,-6.146054433653056,0.013475434652945793
1022,-9.78691657185275,0.007089944059994411
1023,-6.7952523286588615,0.011402786810201942
1024,-5.508616380647661,0.014342505082985306
1025,-6.93791025689367,0.007505822296558985
1026,-6.70638649509978,0.013124389286025938
1027,-6.993394317163018,0.00021116722069042208
1028,-5.87637351125605,9.876550808547148e-05
1029,-6.385322359233881,0.00034966687478872626
1030,-5.391709241329118,-0.000141128148237386
1031,-0.05392629078048639,0.003017434164115715
1032,0.9510647515601858,0.006332677420891545
1033,13.450138004259756,0.0073403938821853905
1034,1.3921322419428697,0.007024690090963268
1035,-7.649132326920273,0.00804469040251482
1036,-32.66101132691647,0.0020074821265273117
1037,-9.322907191328508,0.008149028426371722
1038,9.17660429098791,0.021526715228409918
1039,20.745060157013068,0.01726819293045563
1040,5.722627731237448,0.0559341216224132
1041,1.8000136735985781,0.06520739827540115
1042,6.348862813325507,0.05160197987006647
1043,45.9937644543112,0.028386029645967502
1044,22.496421280405684,0.024528808437111436
1045,26.91314166750255,0.05233538404466945
1046,31.780479180642494,0.043120893715940856
1047,25.25107460427853,0.034034966214435705
1048,21.815901339454022,0.06583511051122667
1049,29.038953233011465,0.05397428834326623
1050,23.325830833398253,0.04569274117520492
1051,21.520849426861396,0.06841227835197618
1052,2.2270697188837993,-0.0006596039105470687
1053,3.3490031951655452,-0.0005713692926471058
1054,2.0634300352262636,-0.001468496884902585
1055,-30.587445758363398,-0.006535785549698876
1056,-10.370828819875289,-0.00895340634663521
1057,-15.65752711204499,-0.0021042652924817377
1058,-10.518644102850844,-0.0014566659462634604
1059,-6.2678455478598325,-3.3418612905115106e-05
1060,-5.689560266163852,-0.00014013358861405785
1061,-4.37042167547382,-0.00020500866049625888
1062,-0.8862956115787305,-0.00024175163832288222
1063,-2.9550073771534033,-0.0028408741825215254
1064,0.43391466385637567,-0.0003963221400455659
1065,-3.347122670589076,-0.0002294148935258824
1066,-3.599594465726814,3.1522192759412274e-05
1067,-4.065997613884717,0.009694705120315745
1068,3.3021142470397953,0.01262139392357098
1069,-9.46650904334304,0.005862810342221376
1070,-8.171407417712063,0.0012172213312186197
1071,-6.60745937968045,0.001216138838532947
1072,-5.250043489023805,0.000820964524176593
1073,67.53354116364012,0.005399069918986439
1074,44.45698050003635,0.016631202556525716
1075,11.60734193246608,0.030585454048438543
1076,8.010262725358908,0.06348987759114519
1077,21.741921208413903,0.04902977617278378
1078,17.107668733706102,0.056078327655516694
1079,12.013004150897732,0.08159328429717942
1080,13.698971663374751,0.07873564575131038
1081,17.55895326805603,0.06486637176226834
1082,57.22352736393388,0.02533284230577068
1083,36.008795344251844,0.0317528285360629
1084,7.0344713950010815,0.17664855733088242
1085,5.892029049061276,0.18784754434210937
1086,6.437217900011301,0.18700504146129615
1087,5.75046648455816,0.18469079613726314
1088,7.516267643688275,0.13893568030797887
1089,6.70437323756376,0.14216751967107838
1090,6.600882430751384,0.14714940996523498
1091,-1.631962747667695,0.03294962397592016
1092,-2.4676685683496133,0.029972855602902783
1093,-2.344049170698258,0.029571165712296173
1094,3.826121958299174,0.0878013810472981
1095,4.313603419855119,0.08538856252915497
1096,5.795072446211514,0.09522342835190975
1097,4.687267354484255,0.10319779718777133
1098,5.069002245327499,0.09357876013092833
1099,4.408144532843684,0.10665512667306426
1100,6.930722872777072,0.15652949500948948
1101,9.824712236342096,0.09687650578715418
1102,4.140429168744591,0.07840850175123203
1103,5.0654826742653025,0.0891839481328923
1104,8.415190396169548,0.12334717494070029
1105,8.77891860042779,0.13229998620327788
1106,9.20177602995412,0.13332463280505072
1107,8.787389634687951,0.11997889077075868
1108,-7.943056411006602,0.007342279676623963
1109,-6.552972074813641,0.008620514971039925
1110,2.0325187893630883,0.07279774869920966
1111,2.6512850129558267,0.07776061139201562
1112,3.368165718600491,0.08450895933857402
1113,4.898154199789805,0.1196761435014361
1114,7.595071593896921,0.1909048493570607
1115,7.172985213381917,0.1900556223892458
1116,6.792088348224738,0.17738832984832753
1117,6.5192677624434365,0.18150609606747384
1118,6.71703380854301,0.17933629015039765
1119,-2.22089074922825,0.03511906905282315
1120,-3.4332412349648265,0.026844614669602584
1121,-2.52040267804062,0.03260978550300535
1122,-3.514752428581267,0.02691674499591533
1123,-3.0506573628899023,0.03053741541430545
1124,-7.3777162769390525,0.004025010491707424
1125,-8.067247825362868,0.0008583533384252237
1126,-1.8835603581962848,0.0448489390804519
1127,10.710477437076676,0.08558908265226417
1128,8.349855438164806,0.09721799963484179
1129,12.86621846814934,0.08454101373250202
1130,6.655565420736821,0.15625409547338137
1131,6.269559525925656,0.15717879412248828
1132,6.5325798056657725,0.14986895555277405
1133,2.912707655314544,0.08271876347081941
1134,6.299568034403185,0.15996347110365353
1135,5.769066235145055,0.15436797143800038
1136,6.160040149850991,0.15353911419256894
1137,9.607182588756718,0.113886651803317
1138,11.053504140697905,0.11194166513173351
1139,11.825777109468401,0.10653602086886836
1140,10.556531055913712,0.08828297418404486
1141,6.8348659837223895,0.14875130102848216
1142,6.575964190156056,0.15314755889694406
1143,6.8774895234626445,0.15454974577278457
1144,8.154951168197773,0.15098358504749698
1145,8.248910813547992,0.15352407364615844
1146,8.016078885663894,0.1581963756080786
1147,3.887041441963942,0.0909357400317112
1148,-4.691193800456268,0.0324055905238811
1149,-7.328779378455853,0.020757745055875965
1150,-6.787385596792568,0.02225206959041511
1151,-9.651073349782544,-0.005902400305022561
1152,-9.157575689562972,-0.005991737690020097
1153,7.163566993956918,0.17860690290247921
1154,7.323014501157864,0.18420539397247865
1155,6.868341279624693,0.18230614688945887
1156,-5.062965975531987,0.022289353037489586
1157,-4.897487846701671,0.02455164553950418
1158,-1.8822293745436356,0.04429243275013803
1159,0.17566097366334849,0.05605572806488566
1160,8.589045159040321,0.13497984849063657
1161,8.728478493545396,0.1269490953097985
1162,7.414918916103814,0.1450286360995175
1163,-3.9912947945055346,0.027661385796128025
1164,-2.7858874077332008,0.037157517230407985
1165,-3.2767844630983323,0.03349998073668925
1166,-6.9099280571765895,0.0026034734606480555
1167,3.7012489930966574,0.0848965349559311
1168,3.855365162731698,0.08604408370347587
1169,4.057366311038187,0.09675880708113657
1170,3.2216210199997866,0.08292155208496013
1171,3.7047680132814107,0.09221694763604767
1172,5.808053919583157,0.14381529831831574
1173,5.409958441385322,0.13681892006500157
1174,3.9610032920392175,0.10712069192740364
1175,4.920117612237032,0.06726881604412928
1176,0.008955292341891158,0.05196044745387507
1177,1.2256747017385172,0.06477709318967359
1178,2.2936067783972516,0.07580210470065595
1179,1.5153887548842624,0.06791280376997852
1180,4.085058553512124,0.09930936962281803
1181,3.8224209608178197,0.09183115680739057
1182,4.640461082909091,0.10348608558496125
1183,6.823688488533995,0.18412006067507267
1184,6.365439052683065,0.18965367858810855
1185,6.749374748838593,0.18850649983111803
1186,1.4558419350918927,0.06830846697384459
1187,-1.8243804554628407,0.0365444703214132
1188,-0.2063209240271192,0.048302302884204826
1189,-1.3253542186319507,0.038965669393268954
1190,-4.068890262494824,0.0002224019018900036
1191,-4.4587019398387,-0.0016532081104169488
1192,-4.454479505763687,0.0004650024485648872
1193,-4.537794125153287,0.007727783713352556
1194,-4.862517303335392,0.006511661276858114
1195,-5.031625139927977,0.014562508162926934
1196,-5.350797314330036,0.009163995102231221
1197,-4.22774862536475,0.003592453714254958
1198,-5.197345079015471,0.0037701338041828915
1199,-1.534704501413652,0.03404924202831877
1200,-0.6389762670823039,0.03967246146390768
1201,-1.268895625447246,0.04283043305010549
1202,-3.512252127613063,0.020980990842509376
1203,-5.003145221559683,0.014545469381659895
1204,-3.964351518871688,0.0198597726933993
1205,6.674922546200161,0.1920701554815798
1206,6.737363464793554,0.1931831304070428
1207,6.673253469750568,0.19177521731644404
1208,8.255465498178904,0.10422881638687456
1209,8.152764126025817,0.10039553907756693
1210,9.337152708005668,0.09327145121225901
1211,10.917481693637969,0.1114453377738524
1212,9.471227950759486,0.10231093812633445
1213,6.059800204796444,0.1089614146580778
1214,-6.633664619851661,0.017069227577511833
1215,-6.942451845529959,0.0230411683333262
1216,-8.351997977935945,0.014559171089614617
1217,-10.024377545472497,0.002222979104555522
1218,-10.782100885631206,0.0010704985170761532
1219,-0.3894054777017423,-0.0012414894993798193
1220,4.845884858044782,0.11069192988995176
1221,4.704938579359721,0.10704165279555497
1222,3.9243207183984716,0.09998275531363501
1223,4.6535083090466305,0.11305137008512951
1224,4.572912681262998,0.11891721413187138
1225,5.226254182904729,0.12238458202337754
1226,7.168060685549733,0.14065112565294907
1227,7.511057630949922,0.14854597549971393
1228,-2.863138491637211,-0.0028298095512672423
1229,-2.9487567829533115,-0.0025415888380188618
1230,-3.503614671395026,-0.0011875560567517942
1231,5.676677890596449,0.11830565113048222
1232,5.754185756957144,0.11940643672730394
1233,6.859288452064995,0.1339306928562184
1234,6.531940955322116,0.1423511582334756
1235,7.279257123319988,0.19248275644055735
1236,7.661702240411003,0.1913048795169568
1237,6.695837970424909,0.16826394139883752
1238,6.786293588329135,0.174502296293491
1239,6.671936628772303,0.17048220270073397
1240,10.692480215518229,0.0970276217238503
1241,8.827654372059342,0.11475902304437866
1242,8.593821170407965,0.11121951764159935
1243,4.712246481673193,0.07111739273319752
1244,6.35897664726916,0.08249136503640904
1245,1.1016500143088457,0.060650756525196824
1246,0.06526338569605643,0.05462660329748705
1247,2.463227550402451,0.06552178096558571
1248,-0.41692361701802855,0.052222462424477006
1249,1.045998693181763,0.0589809387189033
1250,0.5559925631863093,0.058663883960125084
1251,4.885224718147036,0.11452790575903339
1252,5.613012543804124,0.12411327674453992
1253,5.919928402306436,0.08178325899647189
1254,5.968077482667287,0.08025806920620454
1255,8.041195456996876,0.09342350070371297
1256,-0.12841157494750352,0.05395638867931821
1257,2.127860245533899,0.07354908704211668
1258,0.9485972266523726,0.0631826886355744
1259,1.0535505901390705,0.06491384371941555
1260,6.914151226911155,0.170359265098809
1261,6.338857866158214,0.17567188207330692
1262,6.636176799203741,0.1690436579272473
1263,8.416769289867938,0.15148600109484767
1264,7.848338375479325,0.15928631080066913
1265,8.136055003587634,0.1575026004966637
1266,7.821016512749761,0.16023682383584892
1267,8.060203829135181,0.16452451626674436
1268,7.665442800038832,0.18152219034558742
1269,7.701359748390018,0.18481536731446307
1270,10.578761877357284,0.10008779206059579
1271,12.40097981649061,0.09197176313358499
1272,14.982168847337919,0.08407542560034656
1273,13.38361158897983,0.08666030120338913
1274,19.784110862404674,0.07499257169430106
1275,-3.1624553390110233,0.01604891205726399
1276,8.238292400736414,0.1393741403379966
1277,8.351140026553274,0.1316502398642753
1278,8.194046304180915,0.14150897155747233
1279,7.594919495075459,0.16425576276179993
1280,7.815494274188691,0.1580574630449577
1281,7.811276447875358,0.16172163685650048
1282,-3.9472108905441194,0.00077883636200806
1283,-3.405127857226338,0.01812355330277763
1284,-3.2445748102283614,0.01165477746257688
1285,7.172191533884842,0.17845981662573113
1286,6.9579507725159555,0.17377661549169537
1287,7.5344136677147855,0.1789746361194115
1288,7.078121873764968,0.17418142650917115
1289,0.4000373151425933,0.05488176765766688
1290,0.7557380500879036,0.0593909096403738
1291,-5.4437199059135875,0.015268645695521457
1292,2.5113975611868384,0.08052747534962656
1293,1.5861380503944336,0.06916241840708792
1294,6.171323176386135,0.1480960186552192
1295,6.167019292772171,0.14664199660000826
1296,2.231185346887187,0.08235702632163922
1297,3.1961978701066487,0.09435792561093057
1298,8.093447489386808,0.09562503916894025
1299,15.756886584017094,0.07637438352438652
1300,17.262216482576846,0.07530399101258489
1301,-3.0573144270346777,0.028115986000974792
1302,-3.912873321781265,0.02151753843266256
1303,-8.306862084074798,-0.00933475152406872
1304,2.692580605534449,0.08146369964906058
1305,2.906492950848556,0.08526478963678616
1306,2.8077915185196205,0.07569423340192312
1307,7.038163286440417,0.07017952698081897
1308,6.294140368434213,0.14005822422754077
1309,6.681513760194255,0.1468620450451132
1310,7.0419713377187705,0.1484742275692582
1311,4.098913477457831,0.08452557251195905
1312,3.141769082843854,0.07488727138384134
1313,4.649180573267028,0.08566566575534074
1314,1.3969034082933671,0.06396167842661066
1315,7.177929708355664,0.13444838934889916
1316,7.6348347763880025,0.1314914224140587
1317,6.456308607882619,0.13934079003818267
1318,17.320829611660365,0.08170045594887665
1319,7.213609637431048,0.14019218048630408
1320,-0.08058413880087033,0.054309463000380226
1321,-3.3801520165003183,-0.007436992227964286
1322,-9.741628081605683,-0.007223686837926142
1323,-2.545949413712261,0.03618586714983964
1324,-1.5256578987886276,0.04313047067020605
1325,-3.203687935415211,0.031773672889542234
1326,2.8977952190719707,0.07430041083038022
1327,2.8153121684884366,0.07493312802619398
1328,1.0152098053451335,0.06250311150023269
1329,6.63526807447412,0.14139976036606217
1330,7.152159854730532,0.1495620073284189
1331,6.94148278235133,0.14219412265903308
1332,68.45344219622815,0.01907405231814613
1333,35.60658056019272,0.02658221508664922
1334,38.632132840161375,0.034393370509474136
1335,3.503505221261438,0.0758535442594005
1336,8.008369581469978,0.10800709042354562
1337,8.335577370704511,0.09833678740030775
1338,6.456146726852393,0.0954051146434417
1339,-4.685516110494921,0.01925362281572656
1340,-5.218461877324608,0.007790359961688366
1341,-5.1294715447543355,0.010823085618357854
1342,-6.128103068393453,0.007399673753861963
1343,9.366153747420292,0.12949705933688244
1344,8.753725945678244,0.1409679373070113
1345,8.026593599215243,0.16856442513423842
1346,7.5650331714857035,0.16635916615918833
1347,7.402924542667129,0.1719765846352751
1348,7.208737759455901,0.08349172413184541
1349,5.105709529089646,0.09771933201476234
1350,8.862769136880692,0.12273912624467276
1351,6.411894131597977,0.09650875277339181
1352,8.063650137750406,0.10483218950392463
1353,7.9646726192007264,0.093774335974342
1354,-4.5376036927495385,0.002609452660344946
1355,-3.353304495151205,0.017818557847179547
1356,-4.361885982883998,0.011017227244964423
1357,8.849970073673436,0.10539048944463297
1358,7.428464810610163,0.11376692678409742
1359,-2.3619016766324714,0.050331980482468244
1360,6.361333609904151,0.1421310357035676
1361,6.482752237083255,0.14149171555111306
1362,6.561609071196997,0.18589309712718474
1363,6.447257042822887,0.18879956792457148
1364,6.828115026291249,0.1877808018524979
1365,6.633541860928094,0.18832170810742904
1366,6.323752064166648,0.19060663530097827
1367,1.3131922382434036,0.0675578840285578
1368,0.0007581907194998975,0.05428911345787835
1369,-1.1636561289265743,0.024986388045186686
1370,-1.0215400028704296,0.027651181182225402
1371,-1.299716612856609,0.03391281684899797
1372,-0.8019148721526971,0.041893492789994664
1373,0.13289188687966325,0.05334438225621345
1374,-0.4852024082479007,0.04652637696819227
1375,0.457342164863009,0.05740521009929818
1376,2.279451546316219,0.07049252231271975
1377,1.3829159470406938,0.062399903808520285
1378,-0.20695013714600735,0.05347017726081428
1379,0.6277416907662805,0.0609147850760337
1380,1.7757628148715605,0.07280325930560795
1381,1.195962306720829,0.06729472466503617
1382,-5.8077324332881775,0.014814956765117408
1383,-3.360658844598851,0.035147427370960896
1384,-1.974219764627385,0.04302085431624131
1385,7.520682505128622,0.16283294292517486
1386,7.535048930897449,0.1681913722277622
1387,7.495312460793352,0.1689533732845722
1388,7.347611171754981,0.16194458427290354
1389,7.379357786061896,0.16711387551441625
1390,1.26356473004106,0.06367346908710533
1391,2.6610941805594863,0.0751036527914164
1392,1.1808635944344728,0.06461466040608363
1393,-2.482567297061808,0.029432500854209044
1394,-1.6484197514926902,0.037407754177831765
1395,6.978957451490936,0.1799413609664019
1396,6.999779933333812,0.18361898909455798
1397,7.147018628397954,0.18139048250864326
1398,7.508135992501382,0.16438793577014588
1399,5.146094257514272,0.1276633799983634
1400,5.937333960745176,0.13481409174381448
1401,5.965005858424031,0.13886450311409046
1402,7.373688633548992,0.17957874939709756
1403,7.057783709743892,0.1823312600103908
1404,7.425550364868298,0.17795957970295623
1405,8.004822218826993,0.1549711452135753
1406,7.901490463747721,0.1478095517747161
1407,4.99663353756126,0.10603648589857292
1408,4.870380370560265,0.11002257041908052
1409,7.740888542208327,0.18247111534473343
1410,7.375328012774379,0.18047386299969964
1411,7.3735286532727935,0.1844278317389384
1412,6.819918195304187,0.19064356227877435
1413,6.7420241958749845,0.18980118992538397
1414,6.920853621535919,0.191923952778291
1415,6.370926288842996,0.18200115205156564
1416,5.956539959005381,0.17629320058397482
1417,6.332500499683037,0.1796697383645941
1418,10.497517643141226,0.06583885447763142
1419,15.769666950769304,0.08783460061438855
1420,5.532700776912563,0.11799483415718921
1421,5.482579353918839,0.11423299443155657
1422,-4.60640600011993,0.029180374904997634
1423,-5.562587086261388,0.018863973455419854
