,W,Psi
2693,0.1877833924924687,0.0013360801835006302
2694,0.18776700501239843,0.001335797372293964
2695,0.18772842215935928,0.0013355146756648122
2696,0.18788536168240028,0.001335231707146847
2697,0.1878968595683699,0.0013349447892004763
2698,0.18762207243988147,0.0013346558573619337
2699,0.18755832696646121,0.0013343625406364796
2700,0.18744856887486278,0.001334067172636934
2701,0.18734580735194378,0.001333768637523493
2702,0.18724413059702208,0.0013334690699415067
2703,0.1871524072971907,0.0013331653890394817
2704,0.18714562228909323,0.001332859271905539
2705,0.18708126597423771,0.0013325510259751387
2706,0.1869795757483814,0.0013322406306475363
2707,0.18695416860655958,0.0013319293283479714
2708,0.18692085329584615,0.0013316161504376824
2709,0.1868650723012771,0.0013313002546541642
2710,0.1868299948782213,0.001330983400842153
2711,0.18679471976255085,0.0013306668688196407
2712,0.18674653291700435,0.0013303505200345908
2713,0.18669201001971816,0.0013300338866109225
2714,0.18664006454722756,0.0013297170976573596
2715,0.186598684301776,0.0013294004201324242
2716,0.1865653108236912,0.0013290835287412366
2717,0.18653038934323368,0.0013287660004622876
2718,0.18649399112922124,0.0013284479026613011
2719,0.18645372913663066,0.0013281295376145973
2720,0.18642460651516857,0.001327811000939283
2721,0.18637814841473768,0.0013274924285278339
2722,0.1863338349966681,0.0013271742069406252
2723,0.18628915192084525,0.0013268563756404551
2724,0.1862405261477923,0.0013265388303275545
2725,0.18618924823171065,0.0013262214402566498
2726,0.18613120859071317,0.0013259043505347348
2727,0.18606849507294912,0.0013255878597222422
2728,0.18600537701573633,0.0013252721698759973
2729,0.18594240218798214,0.0013249572726497082
2730,0.18587998305201198,0.0013246430466144373
2731,0.1858169396696129,0.0013243293703149683
2732,0.18575193920604807,0.0013240161603516978
2733,0.18568398541969466,0.0013237033944617704
2734,0.1856127102045745,0.0013233910725024593
2735,0.18553805145754526,0.0013230791777241015
2736,0.18544034103411872,0.0013227676570036159
2737,0.18540209342703629,0.0013224574227262283
2738,0.18547679537635867,0.0013221528449138358
2739,0.1859818510171057,0.0013218529232116487
2740,0.18646975303177565,0.0013215583436252596
2741,0.18698823200391176,0.0013212691055947848
2742,0.1875101464388753,0.0013209855936732616
2743,0.1880324886104727,0.0013207080915516407
2744,0.18855011168356267,0.0013204369100736752
2745,0.18905912326898308,0.001320172349720414
2746,0.1895576010070904,0.0013199147550839079
2747,0.19004227604171145,0.0013196644394034833
2748,0.19051040749493334,0.0013194217135498296
2749,0.19095971862039793,0.0013191868845749198
2750,0.19138884162258368,0.00131896025306031
2751,0.1917972146468835,0.0013187420914229381
2752,0.19218427262192822,0.0013185326309211151
2753,0.1925498355120909,0.0013183320704489763
2754,0.1928940592688577,0.0013181405770428102
2755,0.19321703770470217,0.0013179582719828095
2756,0.19351894491310986,0.0013177852410244317
2757,0.19380033271065333,0.0013176215745628044
2758,0.1940620835487433,0.0013174673731951756
2759,0.19430510968503603,0.0013173227439032492
2760,0.1945302524468281,0.0013171877920618985
2761,0.19473832577947503,0.001317062615528414
2762,0.1949301359447772,0.0013169472993268107
2763,0.19510642645243015,0.0013168419109819357
2764,0.19526784832536118,0.0013167464987076396
2765,0.19541507313106907,0.0013166610937258454
2766,0.1955487264901272,0.0013165857189704048
2767,0.1956695300163511,0.0013165203803199366
2768,0.19577825316069086,0.001316465064759237
2769,0.19587557618089474,0.001316419736968203
2770,0.19596208161123482,0.0013163843380624184
2771,0.1960382395848037,0.001316358787100321
2772,0.1961044293186198,0.0013163429836444787
2773,0.19616096605045596,0.0013163368101085937
2774,0.19620810903395444,0.0013163401326040417
2775,0.19624607482949136,0.0013163528008814018
2776,0.1962750402335423,0.0013163746480771437
2777,0.19631551517450638,0.0013164054910423907
2778,0.19635050988714536,0.0013164451389424906
2779,0.19636794339255895,0.0013164934236327241
2780,0.19636989108899963,0.0013165500556114455
2781,0.19636268396499543,0.0013166148398187103
2782,0.1963456360318391,0.0013166875098421394
2783,0.19631923889510194,0.001316767802453335
2784,0.19628361024552757,0.0013168554462407605
2785,0.19623844733513363,0.0013169501623441927
2786,0.19619206620668464,0.001317051511728501
2787,0.19613587077317202,0.0013171594988329093
2788,0.19606963621734083,0.0013172738602947045
2789,0.19599381072488123,0.0013173941859234383
2790,0.19590816082922632,0.0013175201895042183
2791,0.19581272225020854,0.001317651558014325
2792,0.19570834044157628,0.0013177880329970446
2793,0.19559550973691725,0.0013179293610605302
2794,0.19548013176736442,0.001318075276595733
2795,0.19535368751938126,0.001318225492432804
2796,0.19522228747969686,0.0013183797515493824
2797,0.19508240875978064,0.0013185377994481427
2798,0.19493526867633557,0.0013186993852242162
2799,0.19478111567965875,0.0013188642490907815
2800,0.19462123147195698,0.0013190321508379922
2801,0.19445538421320452,0.0013192028887794164
2802,0.1942850999842133,0.0013193762445490797
2803,0.19411181329694735,0.001319552001101211
2804,0.19393249337960192,0.0013197299284003776
2805,0.19374980179135237,0.0013199098732502362
2806,0.1935642068521811,0.001320091677677806
2807,0.19337649887741193,0.0013202751886227215
2808,0.19318726675192086,0.0013204602621128237
2809,0.19299966067874968,0.001320646765526434
2810,0.19282103370341036,0.0013208345608156516
2811,0.19266803802664537,0.0013210234404024536
2812,0.19247012870196503,0.0013212133926154839
2813,0.1922575483984116,0.0013214046860037076
2814,0.1920459868421606,0.0013215971838619954
2815,0.19183028974935168,0.0013217907100502016
2816,0.19161516754043517,0.0013219852501580812
2817,0.19140244133637396,0.0013221806820747216
2818,0.1911933173089706,0.0013223769155279
2819,0.190985969728982,0.001322573848942677
2820,0.1907825656965723,0.0013227713949337117
2821,0.19058421307043347,0.0013229694763822026
2822,0.19039119382288705,0.0013231680007366915
2823,0.19014118286131737,0.0013233668754463748
2824,0.18993898627295566,0.0013235657744276755
2825,0.18968801645274555,0.0013237636395040785
2826,0.18931977889763038,0.0013239596111783826
2827,0.1892336991302323,0.001324154346384555
2828,0.18910787611334437,0.0013243487893240455
2829,0.18880398807144552,0.0013245406914604253
2830,0.18864279038347775,0.0013247295304181618
2831,0.1884411217665093,0.0013249159605819242
2832,0.18817993370624383,0.0013251000213004896
2833,0.18794917172122477,0.00132528163058166
2834,0.18780491717800665,0.0013254606619209355
2835,0.18768646634292988,0.001325637607862855
2836,0.18751698821844157,0.0013258122514749246
2837,0.18735176764875902,0.0013259847716839258
2838,0.1872157722890194,0.001326155130680635
2839,0.18707584880413822,0.0013263222929330003
2840,0.1869326621975666,0.001326486249432804
2841,0.18679893653643256,0.0013266477466165492
2842,0.18666142410676909,0.0013268070637079627
2843,0.1865188488346209,0.00132696394961116
2844,0.1863785616403624,0.0013271181959790654
2845,0.18624223411560098,0.0013272698834060034
2846,0.1861103382057527,0.0013274189882932815
2847,0.18598000380619073,0.0013275651473869054
2848,0.18584676226463578,0.0013277079789007196
2849,0.18571015693955342,0.001327847347629004
2850,0.18557249311495994,0.001327983258926693
2851,0.1854346211439966,0.0013281157225569931
2852,0.18529691307400104,0.0013282447557576413
2853,0.18516037122690582,0.0013283703750704306
2854,0.18502361201415365,0.0013284925331403133
2855,0.18488810671700032,0.0013286111800926799
2856,0.18475053591741106,0.0013287262854545024
2857,0.18461112147312964,0.0013288378921481438
2858,0.18447088324916905,0.0013289460950766197
2859,0.18436734316802833,0.0013290509646294588
2860,0.18434606820702173,0.0013291524933570734
2861,0.1842980184468852,0.0013292506436046439
2862,0.18417683768488805,0.001329345327777424
2863,0.18405862575185172,0.0013294364383316722
2864,0.18393253654461336,0.001329523962242291
2865,0.18380581631925752,0.0013296078798391631
2866,0.18367782350252934,0.0013296881823494909
2867,0.1835494553253131,0.001329764855022406
2868,0.18342083242537927,0.0013298378765133907
2869,0.18329206913812834,0.0013299072230924561
2870,0.1831632910361053,0.0013299728776663953
2871,0.18303474938913317,0.0013300348291339084
2872,0.18287582446392991,0.0013300930710140495
2873,0.18273187799894844,0.0013301475894816257
2874,0.18260121932367124,0.0013301983585041228
2875,0.18247682236940171,0.001330245367032365
2876,0.1823550314319373,0.0013302885942445555
2877,0.1822349757103268,0.0013303280205357116
2878,0.18211597213555136,0.0013303636277294483
2879,0.18199786309961474,0.0013303953999853663
2880,0.18188059475712634,0.0013304233193193995
2881,0.18176419768228066,0.0013304473680250352
2882,0.18164868769306255,0.0013304675278274821
2883,0.18153411857425056,0.0013304837797072585
2884,0.1814202224704515,0.001330496103991305
2885,0.18130684995165858,0.0013305044665807748
2886,0.18119541253491772,0.0013305087574841756
2887,0.18108489125590133,0.0013305090321378637
2888,0.18097535678991075,0.0013305052365008801
2889,0.18086690101576033,0.0013304973521332843
2890,0.18075951994425501,0.001330485346305039
2891,0.1806532222265389,0.0013304691943906385
2892,0.18054799652583145,0.0013304488683741652
2893,0.1804371659514653,0.0013304243415522823
2894,0.18032537216477051,0.0013303956023470826
2895,0.18021679769645652,0.0013303626230170228
2896,0.18010939532285405,0.0013303253692884182
2897,0.18000338438000454,0.0013302838013581155
2898,0.17989886299517605,0.0013302378888756967
2899,0.1797953036145262,0.0013301876063521404
2900,0.17969556304059434,0.0013301329471008666
2901,0.1795985967889511,0.0013300739535247244
2902,0.17950061279224033,0.0013300105543529385
2903,0.17940280653749158,0.001329942746241823
2904,0.17930514760587413,0.0013298705261673704
2905,0.17920798378021122,0.0013297938703982384
2906,0.17911127284272624,0.001329712762162819
2907,0.17901513021771961,0.0013296271776484974
2908,0.17891881286563655,0.0013295370955924925
2909,0.17882260920855242,0.0013294424839027004
2910,0.17872778164558054,0.00132934332020066
2911,0.17863396154178984,0.0013292395840962688
2912,0.17854082449756672,0.0013291312553243846
2913,0.1784482912871539,0.00132901831509055
2914,0.17835633045782023,0.0013289007461764037
2915,0.17826493965322698,0.0013287785332055564
2916,0.1781741261700741,0.001328651662787578
2917,0.1780839019886552,0.0013285201236190357
2918,0.17799428093712344,0.0013283839065567167
2919,0.17790527725916033,0.001328243004637228
2920,0.17781690457371474,0.0013280974130736162
2921,0.17772916269017136,0.0013279471292104413
2922,0.17763744326879377,0.0013277921513792131
2923,0.17754307916825568,0.0013276324825433285
2924,0.17746561552284035,0.0013274681056108127
2925,0.1773831470172563,0.0013272991968828376
2926,0.1772995041186771,0.0013271255669086298
2927,0.17721685338000226,0.0013269471351764206
2928,0.17713426221376588,0.0013267639750578727
2929,0.1770516979259165,0.0013265761014999574
2930,0.1769688990604707,0.0013263835105389492
2931,0.17688581062280034,0.001326186202013105
2932,0.17680302290623237,0.0013259841815647761
2933,0.17672028921070848,0.0013257774541880316
2934,0.17663800363785417,0.001325566046840522
2935,0.17655613653122434,0.0013253499841900571
2936,0.17647477451401014,0.001325129283437044
2937,0.1763973440032786,0.0013249039658646698
2938,0.1763172265807037,0.0013246739799563129
2939,0.17623754746954004,0.0013244393800111811
2940,0.17615294560349498,0.0013242001857274163
2941,0.17607546932449972,0.001323955965672703
2942,0.17599722399670611,0.0013237070024219625
2943,0.17592364599228574,0.001323453835507972
2944,0.1758435574672072,0.001323196049327969
2945,0.1757650181104511,0.001322933792130707
2946,0.17568714189666093,0.001322667009926761
2947,0.17561105451397926,0.0013223957502112636
2948,0.17553548314385978,0.0013221199806837613
2949,0.17545733582834303,0.0013218397609903799
2950,0.17538339454951038,0.0013215551321827076
2951,0.17530774339596453,0.001321266234470851
2952,0.17523081766902673,0.0013209730887939017
2953,0.1751522361399517,0.001320675630197484
2954,0.17507312703757505,0.001320373859236682
2955,0.17499387087828688,0.0013200677804071164
2956,0.17491498806402664,0.0013197574221705147
2957,0.17483646705691203,0.0013194428238598307
2958,0.17473636261598657,0.0013191240394245178
2959,0.17460482604452096,0.00131880111811347
2960,0.17451637188910304,0.001318474086744932
2961,0.17443768885738267,0.0013181429775164977
2962,0.17436421206334177,0.001317807824307793
2963,0.1743045660162147,0.0013174686447613411
2964,0.17423854239589529,0.0013171253774800925
2965,0.17416988709290043,0.0013167780394211332
2966,0.17409856244715904,0.0013164266761798815
2967,0.1740256951691256,0.001316071309784357
2968,0.1739516283014622,0.0013157119844326
2969,0.17387689551268973,0.0013153487409060442
2970,0.17380178595139745,0.0013149816256502976
2971,0.173726521488564,0.001314610683201899
2972,0.17365067632208334,0.0013142359584026135
2973,0.17357517479416093,0.0013138575262374623
2974,0.17349985197295612,0.0013134754031022273
2975,0.17342482389097075,0.0013130896570173365
2976,0.17335016350168866,0.0013127003542599174
2977,0.17327602829138783,0.00131230755484966
2978,0.17320248545734945,0.0013119113134032342
2979,0.17312955648227984,0.001311511678571994
2980,0.17305721737934254,0.0013111086951674376
2981,0.17298543003353106,0.001310702405423168
2982,0.1729141528373521,0.0013102928496165716
2983,0.17284335037661455,0.0013098800656790633
2984,0.172721790388952,0.001309464088668186
2985,0.17263963104044114,0.0013090449244929736
2986,0.17256274813724315,0.0013086225979812953
2987,0.17248946489559566,0.001308197151020821
2988,0.17241741947627284,0.0013077686024262265
2989,0.17234648984741072,0.0013073369715294856
2990,0.1722763489072125,0.001306902274965344
2991,0.1722069588990686,0.0013064645259537756
2992,0.17213824068278288,0.001306023734459245
2993,0.17206959276520364,0.0013055799074321035
2994,0.1720019406334773,0.0013051330568111356
2995,0.1719348569075747,0.0013046831714816128
2996,0.17186831967698538,0.001304230253528153
2997,0.17180107649745296,0.0013037742994711093
2998,0.17173199888029422,0.0013033153009262177
2999,0.17166551571796473,0.0013028532399328439
3000,0.17160146791669692,0.001302388104162527
3001,0.17153839358118314,0.0013019198497505593
3002,0.1714740465854462,0.0013014484472461607
3003,0.1714094881837425,0.0013009738987729998
3004,0.1713426430811969,0.0013004961994166997
3005,0.17128005430774446,0.0013000154297786429
3006,0.17121760865911467,0.0012995316687086933
3007,0.17115512845503394,0.0012990449112244484
3008,0.17108902667218132,0.0012985551011312066
3009,0.1710178081860421,0.001298062208936693
3010,0.17095033739487542,0.0012975662208625947
3011,0.17088234113075274,0.0012970671126032425
3012,0.17081409383038001,0.0012965648675292375
3013,0.1707456232551065,0.001296059474700377
3014,0.1706769114423609,0.001295550924450281
3015,0.1706079819790489,0.0012950392128772898
3016,0.17053878067797332,0.0012945243388107343
3017,0.17046932557987354,0.0012940063054104115
3018,0.1703996570668914,0.0012934851194986814
3019,0.17032984221136757,0.0012929607916680158
3020,0.17025994156344207,0.0012924333364285215
3021,0.17019283241866584,0.0012919027724220956
3022,0.17013895360891154,0.0012913690946189068
3023,0.17008173138802304,0.0012908323691856133
3024,0.17002214309437366,0.0012902926341978652
3025,0.16996024019940897,0.0012897499119274738
3026,0.1698977262536832,0.0012892042343675613
3027,0.1698339158872373,0.0012886556267561562
3028,0.16976876570332786,0.001288104147022064
3029,0.1697024897341067,0.0012875498216885018
3030,0.16963530486835715,0.0012869926910551949
3031,0.1695673825645791,0.001286432796952465
3032,0.16949890331677211,0.0012858701752470844
3033,0.16943001261296128,0.0012853048644259457
3034,0.16936079974469978,0.0012847369025584597
3035,0.16929128226971915,0.0012841663261952481
3036,0.169221488499106,0.0012835931700432965
3037,0.16914975481837013,0.0012830174662105875
3038,0.16907511627247399,0.0012824392349258635
3039,0.16900215048773842,0.0012818584980729434
3040,0.16893173250258298,0.0012812752831703308
3041,0.16886144406448145,0.0012806896157569797
3042,0.16879131075644388,0.0012801015224907042
3043,0.16872092489791551,0.0012795110292208231
3044,0.16865025420019503,0.0012789181608224716
3045,0.16857923840955066,0.0012783229398191155
3046,0.16850762242377518,0.0012777253877383783
3047,0.1684342743919776,0.001277125524029645
3048,0.16833818192210123,0.0012765230547416362
3049,0.16822445867244593,0.0012759178028135792
3050,0.16811265870718722,0.001275309777769451
3051,0.16800274661707387,0.0012746989598527844
3052,0.16789400997227338,0.001274085331995968
3053,0.16778580248477207,0.001273468863722062
3054,0.16767809698830993,0.0012728495223803583
3055,0.16757108473590687,0.0012722272775872847
3056,0.16746492668607532,0.0012716020980861951
3057,0.1673596932610336,0.0012709739538536468
3058,0.16725551231355698,0.0012703428176298744
3059,0.1671524787769999,0.0012697086646391448
3060,0.16705057025097142,0.0012690714723973839
3061,0.16694966472260747,0.0012684312215910495
3062,0.1668496294659864,0.0012677878994452564
3063,0.16675028697760064,0.001267141500557407
3064,0.16665157935430613,0.0012664920222283916
3065,0.16655356447266262,0.0012658394691591694
3066,0.1664561273587584,0.0012651838527630982
3067,0.1663588251556073,0.0012645251876510363
3068,0.16626198957236324,0.0012638634926387575
3069,0.16616409820428937,0.0012631987924291174
3070,0.16606641900399585,0.0012625311065344905
3071,0.16597003891873902,0.001261860477942813
3072,0.16587426446174974,0.0012611869337829612
3073,0.16577899553947792,0.0012605105108897806
3074,0.1656841717239402,0.0012598312532386298
3075,0.16558976932918468,0.001259149210052341
3076,0.1654958007425732,0.0012584644345721519
3077,0.16540232380145137,0.0012577769834064712
3078,0.16530927643289695,0.0012570869151997913
3079,0.16521660523629078,0.001256394291061641
3080,0.1651189534496592,0.0012556991746196676
3081,0.16502083582362168,0.0012550016429681663
3082,0.16492595736014545,0.0012543016695422918
3083,0.1648323710461196,0.001253599337527729
3084,0.16473963851110654,0.001252894733919301
3085,0.16464757503718347,0.0012521879188396178
3086,0.1645560922834229,0.0012514789643588735
3087,0.1644675105355751,0.0012507679357586787
3088,0.16437753353089055,0.0012500548658962087
3089,0.16428729069496634,0.001249339830370854
3090,0.16419734046598386,0.0012486229021655129
3091,0.16410769839750822,0.0012479041478120933
3092,0.1640186288558555,0.001247183630400623
3093,0.16393399282510657,0.0012464614049526234
3094,0.1638415929179321,0.001245737672178739
3095,0.1637518705619373,0.00124501247140109
3096,0.16366391521926318,0.001244285875204067
3097,0.16357683908287235,0.0012435579303682414
3098,0.1634901752450336,0.0012428286850124587
3099,0.16340308825071648,0.0012420981650415432
3100,0.1633157241420211,0.0012413664062872216
3101,0.16322799933701698,0.0012406334386615009
3102,0.16313993323192502,0.001239899287405518
3103,0.16305201756940002,0.0012391639805958204
3104,0.16296131417329335,0.0012384276148649075
3105,0.16287338288050662,0.0012376904533736009
3106,0.16278730952330128,0.0012369524874081563
3107,0.16270170507734089,0.0012362137451905617
3108,0.16262174905646545,0.0012354742375403941
3109,0.16255218016676667,0.0012347337409120047
3110,0.16246532976009345,0.0012339921647157933
3111,0.1623740697033027,0.0012332495533746543
3112,0.16228330314549366,0.0012325057305918863
3113,0.1621920321840261,0.0012317607013045135
3114,0.16209794449956175,0.001231014514167025
3115,0.16200362701315754,0.0012302672374674762
3116,0.16190979830331415,0.0012295187850938627
3117,0.16181531848555472,0.0012287691313972763
3118,0.16171992571675572,0.0012280183078512202
3119,0.16162380459741693,0.0012272662988136198
3120,0.16152855676686498,0.0012265131212481227
3121,0.16143420748091106,0.0012257588067406636
3122,0.16133943880298934,0.0012250033866907193
3123,0.16124456438183907,0.0012242469464241916
3124,0.16114881241599882,0.0012234895037368729
3125,0.16105299629106704,0.0012227312206326995
3126,0.16095689903169613,0.0012219721208016183
3127,0.16085010729958293,0.0012212122029957753
3128,0.16074891237282457,0.001220451771642974
3129,0.1606449638696281,0.001219691104034558
3130,0.16054286928242753,0.001218929908224319
3131,0.16043725559690644,0.0012181681570085597
3132,0.16032960317756412,0.0012174058714388741
3133,0.16022404923227235,0.0012166430873578006
3134,0.1601189716437365,0.001215879824096051
3135,0.16001200658623427,0.0012151160921790088
3136,0.1599055744741313,0.0012143519060230114
3137,0.15980078868254738,0.0012135872840364687
3138,0.15969693450073352,0.0012128222044052051
3139,0.15959250032424654,0.001212056653344923
3140,0.1594873656173212,0.001211290648547939
3141,0.15938215355893162,0.0012105242023233815
3142,0.1592768442604353,0.001209757327767661
3143,0.1591716744872494,0.0012089900598338723
3144,0.1590671889803608,0.0012082224432301506
3145,0.15896326731950017,0.001207454506859929
3146,0.15885923441933503,0.0012066862572032587
3147,0.15875457819759076,0.0012059176845605364
3148,0.15864918000976377,0.0012051487714437807
3149,0.15854306348728803,0.001204379494252088
3150,0.15843616913112762,0.0012036098239633897
3151,0.15832841077701088,0.0012028397310603982
3152,0.15821985297476324,0.0012020691911349157
3153,0.1581107042680225,0.0012012981847939535
3154,0.15800111168588413,0.0012005266896062813
3155,0.15788980021212995,0.0011997546728951054
3156,0.15777894714448676,0.0011989821018508016
3157,0.15766737098932873,0.0011982089626025804
3158,0.1575546486092332,0.0011974351107499673
3159,0.15744104197393746,0.0011966605538585961
3160,0.1573264397558815,0.0011958852720189285
3161,0.15721092096362263,0.0011951092329078818
3162,0.1570945445443524,0.0011943324112862806
3163,0.15697736890392583,0.0011935547760668272
3164,0.15685942891013954,0.0011927762882337283
3165,0.15674102099451773,0.0011919969305310355
3166,0.1566221690470664,0.001191216681002415
3167,0.1565030148907633,0.0011904355227088568
3168,0.1563836347123344,0.001189653440386561
3169,0.1562641037214568,0.001188870422415802
3170,0.15614382043759256,0.0011880864606489822
3171,0.15602519759013278,0.0011873015471948391
3172,0.15590617812027652,0.0011865156469792453
3173,0.15578752775049054,0.0011857287637876733
3174,0.15566938461658794,0.0011849409037803572
3175,0.15555032137730007,0.001184152022244542
3176,0.15543057079999947,0.001183362150195106
3177,0.1553113572680231,0.001182571371149674
3178,0.155192268366398,0.0011817797047824089
3179,0.15507295591145348,0.001180987151941111
3180,0.15495393993899428,0.0011801937533874429
3181,0.1548350939521366,0.0011793995491915133
3182,0.15471644426887354,0.0011786045646476392
3183,0.15459799640018626,0.0011778088386698701
3184,0.15447975837201086,0.0011770124063590387
3185,0.1543617306173716,0.0011762153050659352
3186,0.1542430546981577,0.0011754175688007444
3187,0.15412500656097067,0.001174619171558317
3188,0.15400738142800305,0.0011738202701915858
3189,0.15388994592349445,0.0011730207512867209
3190,0.15377280688366343,0.0011722207189893028
3191,0.15365594094945384,0.0011714201745250076
3192,0.15353935994688242,0.0011706191739051042
3193,0.1534230603214429,0.0011698177301919103
3194,0.15330383362737685,0.0011690158785362657
3195,0.15318667713537365,0.0011682136199167139
3196,0.1530703182299901,0.001167410976243538
3197,0.15295452873327348,0.0011666079717145732
3198,0.15283910710613036,0.001165804629316032
3199,0.15272402763087803,0.0011650009710576829
3200,0.152608477400471,0.0011641970173296653
3201,0.15249382269019787,0.0011633927557482635
3202,0.15237944588605584,0.001162588237744338
3203,0.1522653939528844,0.001161783480239266
3204,0.15215144196353345,0.0011609784938370873
3205,0.15203758933456832,0.0011601732807498151
3206,0.15192382177867583,0.0011593678521576373
3207,0.1518100962288293,0.0011585622156047761
3208,0.15169638778757452,0.001157756376893647
3209,0.15158265933534723,0.0011569503401364304
3210,0.1514688821676151,0.0011561441076792067
3211,0.15135502687542687,0.0011553376805168603
3212,0.1512410694183842,0.0011545310582741007
3213,0.1511269884509709,0.001153724239410828
3214,0.1510127673130201,0.0011529172213102046
3215,0.15089839329737,0.00115211000045154
3216,0.15078385812284997,0.0011513025725725483
3217,0.15066915759490523,0.0011504949328571693
3218,0.1505542917298238,0.001149687076123773
3219,0.15043926089794957,0.0011488789970273306
3220,0.15032501950158653,0.0011480706903132043
3221,0.15021114772739602,0.0011472621345279923
3222,0.1500959881492406,0.0011464533245280123
3223,0.14998056329902407,0.0011456441418622365
3224,0.14987611627335753,0.001144834767272219
3225,0.14976780232077896,0.001144025118489529
3226,0.14965354255922955,0.0011432151450767169
3227,0.14953834615378703,0.0011424048415708183
3228,0.14942245735028348,0.0011415942079229205
3229,0.1493064944735455,0.0011407832527246357
3230,0.14919046179034748,0.0011399719843514205
3231,0.14907445297076308,0.001139160409969361
3232,0.1489584886238929,0.0011383485370699742
3233,0.14884261598433093,0.0011375363736902586
3234,0.14872686358450546,0.001136723927762293
3235,0.14861126889916246,0.001135911207974225
3236,0.1484958561389169,0.0011350982235172793
3237,0.14838064516664007,0.0011342849841942902
3238,0.14826564630268693,0.001133471500235513
3239,0.1481508648461938,0.001132657782285895
3240,0.1480363005980182,0.0011318438412444072
3241,0.1479219511556903,0.00113102968820554
3242,0.14780781350513686,0.0011302153343878182
3243,0.14769388497606406,0.0011294007910930199
3244,0.14758016260273346,0.0011285860696454947
3245,0.14746664277107036,0.0011277711813192004
3246,0.14735332120201128,0.0011269561372644734
3247,0.14724019280434142,0.0011261409484249177
3248,0.14712725116028957,0.0011253256254371775
3249,0.14701448818227042,0.0011245101785365278
3250,0.14690177931253878,0.001123694617489293
3251,0.14678893975822496,0.0011228789507829644
3252,0.14667639948914693,0.001122063194435126
3253,0.14656406708261244,0.0011212473535409558
3254,0.14645190292936036,0.0011204314339211066
3255,0.1463398811302695,0.0011196154415876376
3256,0.146227812799767,0.0011187993822194416
3257,0.1461154553372379,0.0011179832606083224
3258,0.1460027697582742,0.001117167085112983
3259,0.145889940665589,0.00111635087009267
3260,0.14577717677751514,0.0011155346141622606
3261,0.14566455674791448,0.0011147183251321888
3262,0.1455118254046934,0.0011139020029611423
3263,0.14535445578891368,0.0011130855990420833
3264,0.1452256437969818,0.001112269044231995
3265,0.14510823197150638,0.0011114523249979632
3266,0.14499366742217829,0.0011106354377580692
3267,0.144884007778479,0.0011098183693613933
3268,0.14477638546255606,0.0011090011148486188
3269,0.14466854295277565,0.0011081836695299725
3270,0.1445603322508676,0.0011073660258177664
3271,0.14445145126098002,0.0011065481765170475
3272,0.14434190930246185,0.001105730114240691
3273,0.14423171487467348,0.0011049118314244604
3274,0.144120934445162,0.0011040933210255404
3275,0.1440096306135216,0.0011032745766424467
3276,0.143897925982247,0.0011024555942350579
3277,0.14378589841551703,0.0011016363706335352
3278,0.1436705980650421,0.0011008169035715103
3279,0.14355615093891236,0.0010999968782374834
3280,0.14343868712882998,0.0010991766217562304
3281,0.14332521188463201,0.0010983564181669579
3282,0.1432132518223954,0.0010975360855789342
3283,0.14310109557500367,0.0010967157348763087
3284,0.1429887971287495,0.0010958954142284622
3285,0.14287596675054526,0.00109507513292678
3286,0.14276269710557454,0.0010942549099176102
3287,0.142649409274269,0.0010934347428163205
3288,0.1425362687658358,0.0010926146360992182
3289,0.14242333122603418,0.0010917945942031557
3290,0.1423106900355669,0.0010909746238393452
3291,0.14219823605672682,0.001090154729327539
3292,0.14208580403155513,0.0010893349163505937
3293,0.1419736528714531,0.0010885151864711321
3294,0.14186174426232984,0.0010876955397423904
3295,0.14174993854713874,0.0010868759726870166
3296,0.1416381793746309,0.001086056479941449
3297,0.14152632814609825,0.0010852370545416882
3298,0.14141430668680482,0.0010844176883062666
3299,0.1413004433035102,0.0010835983727536494
3300,0.14121047684661756,0.0010827790699201884
3301,0.14111692781823698,0.0010819594312464868
3302,0.14102043790180757,0.001081139466093505
3303,0.14090356207453691,0.0010803192464172353
3304,0.14078912453322026,0.0010794985470871947
3305,0.14067937767495955,0.0010786773288604403
3306,0.1405653797438584,0.0010778555704117874
3307,0.14044623445742,0.001077033426646314
3308,0.140328111523858,0.0010762107808547398
3309,0.14020940899139983,0.0010753875276462244
3310,0.14008176614590542,0.0010745637547553326
3311,0.13994385798204176,0.0010737394187264322
3312,0.13981254800815615,0.0010729145940359575
3313,0.1396868620563611,0.0010720893291410291
3314,0.13956208990100952,0.0010712636085250032
3315,0.13943827783091697,0.0010704375050432987
3316,0.13931551664950043,0.0010696112138175475
3317,0.1391928943188986,0.0010687848685280157
3318,0.13907077460277145,0.001067958526927254
3319,0.13895004557516522,0.0010671322376529819
3320,0.138830928921414,0.0010663060506740818
3321,0.13871318222504678,0.0010654799861759792
3322,0.13859626766905692,0.0010646540262196375
3323,0.1384797787469093,0.0010638281555786118
3324,0.13836367878151803,0.0010630023961574976
3325,0.13824882235492655,0.0010621767989393784
3326,0.1381345543926648,0.0010613514224629343
3327,0.13802031957812883,0.0010605263233416339
3328,0.13790503963307046,0.001059701547761478
3329,0.1377887470889779,0.0010588771170379466
3330,0.1376743129722065,0.001058053034709521
3331,0.13757430151475264,0.0010572293155889124
3332,0.13747510927626766,0.0010564059631832266
3333,0.13737229068226361,0.0010555830608262604
3334,0.1372665083785229,0.0010547606884615045
3335,0.13715751744803145,0.0010539388778413987
