,W,Psi
6929,0.00022497108521243474,5.101862904080815e-05
6930,0.00022490279211875112,5.0998588745027565e-05
6931,0.00022483454281960175,5.0978573493799906e-05
6932,0.0002247663372191778,5.0958583213750144e-05
6933,0.0002246981752225389,5.0938617831627715e-05
6934,0.00022463005673567754,5.0918677274317496e-05
6935,0.0002245619816655445,5.0898761468843986e-05
6936,0.00022449394992000405,5.0878870342353e-05
6937,0.00022442596140789342,5.0859003822154557e-05
6938,0.00022435801603902077,5.083916183564806e-05
6939,0.000224290113724132,5.081934431043855e-05
6940,0.00022422225437493306,5.0799551174232644e-05
6941,0.0002241544379040114,5.077978235489828e-05
6942,0.00022408666422504925,5.076003778045375e-05
6943,0.00022401893325262685,5.074031737907674e-05
6944,0.0002239512449022229,5.0720621079090517e-05
6945,0.00022388359909033292,5.0700948808988766e-05
6946,0.00022381599573443643,5.068130049741563e-05
6947,0.00022374843475288792,5.066167607317436e-05
6948,0.00022368091606491883,5.064207546525815e-05
6949,0.00022361343959082777,5.0622498602794866e-05
6950,0.00022354600525175186,5.060294541511344e-05
6951,0.00022347861296967457,5.058341583170485e-05
6952,0.00022341126266755374,5.0563909782221e-05
6953,0.0002233439542692256,5.0544427196514284e-05
6954,0.00022327668769931436,5.052496800461258e-05
6955,0.00022320946288330288,5.050553213669134e-05
6956,0.00022314227974756071,5.048611952316475e-05
6957,0.0002230751382192549,5.0466730094596265e-05
6958,0.00022300803822626072,5.0447363781732114e-05
6959,0.00022294097969729261,5.042802051553368e-05
6960,0.00022287396256182092,5.040870022712696e-05
6961,0.00022280698675001333,5.0389402847820025e-05
6962,0.00022274005219279064,5.037012830915846e-05
6963,0.00022267315882165,5.0350876542829325e-05
6964,0.00022260630656883266,5.033164748072811e-05
6965,0.00022253949536720334,5.031244105495857e-05
6966,0.0002224727251502187,5.0293257197811125e-05
6967,0.00022240599585195367,5.027409584175845e-05
6968,0.00022233930740692825,5.025495691946586e-05
6969,0.00022227265975036944,5.0235840363825805e-05
6970,0.00022220605281779026,5.021674610787287e-05
6971,0.00022213948654539557,5.019767408486591e-05
6972,0.00022207296086966508,5.017862422825092e-05
6973,0.00022200647572760985,5.015959647166148e-05
6974,0.00022194003105651674,5.0140590748926764e-05
6975,0.0002218736267941406,5.012160699405777e-05
6976,0.00022180726287845587,5.01026451412419e-05
6977,0.0002217409392479032,5.0083705124868015e-05
6978,0.00022167465584099275,5.006478687950227e-05
6979,0.00022160841259658603,5.0045890339878815e-05
6980,0.00022154220945371287,5.002701544093456e-05
6981,0.00022147604635169168,5.000816211776514e-05
6982,0.00022140992322977848,4.9989330305626775e-05
6983,0.00022134384002759678,4.997051993996198e-05
6984,0.0002212777966846558,4.995173095638115e-05
6985,0.0002212117931406756,4.993296329064361e-05
6986,0.00022114582933525605,4.9914216878664486e-05
6987,0.00022107990520811393,4.9895491656525885e-05
6988,0.00022101402069892875,4.987678756046694e-05
6989,0.00022094817574721233,4.985810452683651e-05
6990,0.00022088237029250035,4.9839442492169637e-05
6991,0.00022081660427422198,4.982080139310234e-05
6992,0.00022075087763150672,4.980218116640641e-05
6993,0.00022068519030349107,4.978358174900712e-05
6994,0.00022061954222895038,4.9765003077906144e-05
6995,0.00022055393334646155,4.974644509024784e-05
6996,0.00022048836359441575,4.9727907723288394e-05
6997,0.00022042283291084813,4.9709390914372176e-05
6998,0.0002203573412334629,4.969089460094195e-05
6999,0.00022029188849955868,4.967241872052474e-05
7000,0.0002202264746461803,4.9653963210750364e-05
7001,0.00022016109960982028,4.963552800930196e-05
7002,0.00022009576332666345,4.961711305394023e-05
7003,0.00022003046573227218,4.95987182825055e-05
7004,0.00021996520676189233,4.9580343632853776e-05
7005,0.00021989998635005043,4.9561989042919967e-05
7006,0.0002198348044308631,4.954365445066733e-05
7007,0.00021976966093786363,4.952533979409193e-05
7008,0.00021970455580384786,4.950704501120144e-05
7009,0.00021963948896108762,4.948877004004065e-05
7010,0.00021957446034108597,4.9470514818654143e-05
7011,0.00021950946987479454,4.945227928506712e-05
7012,0.00021944451749230837,4.9434063377306856e-05
7013,0.00021937960312301707,4.9415867033408266e-05
7014,0.00021931472669551588,4.9397690191314144e-05
7015,0.0002192498881375972,4.937953278900501e-05
7016,0.00021918508737622265,4.936139476437492e-05
7017,0.00021912032433744002,4.9343276055258254e-05
7018,0.000219055598946455,4.932517659944456e-05
7019,0.00021899091112754292,4.930709633465942e-05
7020,0.00021892626080390973,4.928903519851301e-05
7021,0.00021886164789795617,4.927099312855688e-05
7022,0.00021879707233085914,4.925297006222308e-05
7023,0.0002187325340229052,4.923496593684749e-05
7024,0.00021866803289318895,4.921698068962945e-05
7025,0.00021860356885979878,4.9199014257657095e-05
7026,0.00021853914183964337,4.918106657787913e-05
7027,0.00021847475174834507,4.916313758706394e-05
7028,0.0002184103985004433,4.9145227221884765e-05
7029,0.000218346082009182,4.91273354187955e-05
7030,0.00021828180218654591,4.9109462114091236e-05
7031,0.00021821755894319448,4.9091607243888516e-05
7032,0.00021815335218840112,4.907377074409568e-05
7033,0.000218089181830163,4.9055952550430064e-05
7034,0.00021802504777495096,4.9038152598394153e-05
7035,0.00021796094992785616,4.9020370823261646e-05
7036,0.0002178968881924037,4.900260716007689e-05
7037,0.0002178328624707029,4.8984861543652206e-05
7038,0.00021776887266322138,4.896713390853199e-05
7039,0.0002177049186688474,4.894942418903728e-05
7040,0.0002176410003848209,4.893173231918729e-05
7041,0.00021757711770677013,4.891405823274159e-05
7042,0.00021751327052855026,4.889640186319043e-05
7043,0.0002174494587423271,4.887876314371977e-05
7044,0.00021738568223841513,4.8861142007201895e-05
7045,0.00021732194090549946,4.884353838624689e-05
7046,0.00021725823463027475,4.882595221312126e-05
7047,0.0002171945632977259,4.880838341976618e-05
7048,0.00021713092679092133,4.879083193781964e-05
7049,0.00021706732499111997,4.8773297698560196e-05
7050,0.00021700375777765644,4.875578063295992e-05
7051,0.00021694022502820329,4.8738280671594994e-05
7052,0.00021687672661827387,4.872079774473136e-05
7053,0.00021681326242187953,4.870333178222399e-05
7054,0.00021674983231096255,4.868588271361765e-05
7055,0.0002166864361556122,4.866845046802473e-05
7056,0.00021662307382403818,4.865103497416968e-05
7057,0.0002165597451821694,4.863363616043284e-05
7058,0.00021649645009392426,4.8616253954706355e-05
7059,0.00021643318842035214,4.859888828453237e-05
7060,0.00021636996002002582,4.858153907699599e-05
7061,0.0002163067647483663,4.856420625878748e-05
7062,0.00021624360245764445,4.8546889756118825e-05
7063,0.00021618047299672643,4.852958949484011e-05
7064,0.0002161173762113389,4.851230540034418e-05
7065,0.00021605431194382987,4.849503739764461e-05
7066,0.00021599128003372146,4.8477785411324516e-05
7067,0.000215928280317604,4.84605493655992e-05
7068,0.00021586531262947836,4.844332918430488e-05
7069,0.00021580237680087348,4.8426124790891034e-05
7070,0.00021573947266097902,4.8408936108462035e-05
7071,0.00021567660003645565,4.8391763059739206e-05
7072,0.00021561375875171605,4.837460556710111e-05
7073,0.0002155509486286922,4.835746355255687e-05
7074,0.00021548816948677426,4.834033693776026e-05
7075,0.00021542542114273767,4.832322564402833e-05
7076,0.00021536270341087057,4.830612959232944e-05
7077,0.00021530001610264952,4.828904870328198e-05
7078,0.00021523735902692485,4.8271982897172146e-05
7079,0.00021517473198955355,4.825493209397925e-05
7080,0.0002151121347938801,4.823789621334437e-05
7081,0.00021504956724021723,4.8220875174619904e-05
7082,0.0002149870291261724,4.820386889685763e-05
7083,0.0002149245202464151,4.8186877298837684e-05
7084,0.0002148620403929891,4.816990029906361e-05
7085,0.00021479958935497102,4.815293781581021e-05
7086,0.0002147371669185973,4.813598976710112e-05
7087,0.00021467477286761296,4.811905607075096e-05
7088,0.00021461240698273447,4.810213664439049e-05
7089,0.00021455006904205035,4.808523140545565e-05
7090,0.00021448775882111572,4.806834027125101e-05
7091,0.00021442547609277506,4.8051463158938026e-05
7092,0.0002143632206272051,4.803459998558547e-05
7093,0.00021430099219228355,4.8017750668153144e-05
7094,0.00021423879055322093,4.8000915123585276e-05
7095,0.000214176615473035,4.7984093268777345e-05
7096,0.00021411446671226227,4.796728502062982e-05
7097,0.00021405234402931434,4.795049029607953e-05
7098,0.00021399024718037554,4.7933709012122305e-05
7099,0.0002139281759196516,4.79169410858566e-05
7100,0.00021386612999934785,4.790018643452242e-05
7101,0.0002138041091698444,4.7883444975495885e-05
7102,0.00021374211317969923,4.786671662639493e-05
7103,0.00021368014177593694,4.785000130505495e-05
7104,0.00021361819470405892,4.7833298929595826e-05
7105,0.00021355627170813497,4.781660941845195e-05
7106,0.0002134943725311679,4.7799932690437186e-05
7107,0.0002134324969148998,4.7783268664768465e-05
7108,0.00021337064460030637,4.776661726109243e-05
7109,0.0002133088153274293,4.774997839957075e-05
7110,0.0002132470088359583,4.773335200089946e-05
7111,0.00021318522486489774,4.7716737986339995e-05
7112,0.00021312346315330698,4.770013627785057e-05
7113,0.00021306172343997078,4.768354679801916e-05
7114,0.00021300000546406505,4.7666969470177436e-05
7115,0.00021293830896489387,4.7650404218463124e-05
7116,0.00021287663368260018,4.763385096785649e-05
7117,0.00021281497935795384,4.7617309644216404e-05
7118,0.00021275334573294332,4.760078017435751e-05
7119,0.00021269173255072528,4.758426248608731e-05
7120,0.0002126301395560892,4.756775650829507e-05
7121,0.0002125685664954276,4.755126217095899e-05
7122,0.0002125070131174971,4.7534779405239996e-05
7123,0.0002124454791730252,4.751830814352743e-05
7124,0.00021238396441555,4.7501848319495194e-05
7125,0.00021232246860141467,4.748539986816487e-05
7126,0.00021226099149020385,4.746896272594486e-05
7127,0.00021219953284479153,4.745253683071174e-05
7128,0.00021213809243188233,4.7436122121868984e-05
7129,0.00021207667002227568,4.7419718540393954e-05
7130,0.00021201526539100387,4.7403326028878957e-05
7131,0.0002119538783179149,4.738694453164288e-05
7132,0.00021189250858767025,4.737057399471796e-05
7133,0.000211831155990439,4.735421436597514e-05
7134,0.00021176982032179945,4.733786559513502e-05
7135,0.00021170850138340497,4.732152763383311e-05
7136,0.00021164719898317705,4.7305200435700015e-05
7137,0.00021158591293558282,4.7288883956372535e-05
7138,0.00021152464306201912,4.727257815358183e-05
7139,0.00021146338919130652,4.725628298721555e-05
7140,0.00021140215115964762,4.7239998419315396e-05
7141,0.0002113409288112832,4.722372441419573e-05
7142,0.00021127972199865014,4.7207460938417233e-05
7143,0.00021121853058282827,4.719120796090242e-05
7144,0.00021115735443375091,4.717496545296367e-05
7145,0.00021109619343057698,4.715873338831304e-05
7146,0.0002110350474619774,4.714251174313644e-05
7147,0.00021097391642655792,4.7126300496125625e-05
7148,0.00021091280023302408,4.711009962853404e-05
7149,0.00021085169880050687,4.709390912416198e-05
7150,0.0002107906120589236,4.707772896946557e-05
7151,0.00021072953994914713,4.7061559153511716e-05
7152,0.00021066848242354454,4.704539966805749e-05
7153,0.00021060743944592678,4.7029250507556586e-05
7154,0.00021054641099189656,4.701311166920551e-05
7155,0.00021048539704928367,4.6996983152938945e-05
7156,0.00021042439761812583,4.698086496144738e-05
7157,0.0002103634127110896,4.6964757100226065e-05
7158,0.0002103024423535727,4.694865957754036e-05
7159,0.00021024148658389872,4.693257240448373e-05
7160,0.00021018054545363793,4.6916495594952205e-05
7161,0.00021011961902754684,4.6900429165662983e-05
7162,0.00021005870738404603,4.688437313614358e-05
7163,0.00020999781061493443,4.68683275287495e-05
7164,0.00020993692882608335,4.6852292368649376e-05
7165,0.0002098760621368185,4.683626768380687e-05
7166,0.00020981521068073544,4.6820253504965896e-05
7167,0.0002097543746053323,4.680424986566716e-05
7168,0.00020969355407216,4.678825680221586e-05
7169,0.00020963274925694939,4.67722743536295e-05
7170,0.0002095719603494873,4.675630256165535e-05
7171,0.00020951118755377002,4.6740341470720525e-05
7172,0.00020945043108784112,4.6724391127920635e-05
7173,0.0002093896911839047,4.670845158295322e-05
7174,0.00020932896808810756,4.669252288811321e-05
7175,0.00020926826206058786,4.667660509824561e-05
7176,0.0002092075733752817,4.6660698270675395e-05
7177,0.000209146902319929,4.6644802465199e-05
7178,0.00020908624919583165,4.6628917744033554e-05
7179,0.0002090256143177173,4.661304417172933e-05
7180,0.00020896499801355042,4.659718181514167e-05
7181,0.0002089044006244891,4.658133074337415e-05
7182,0.00020884382250444872,4.656549102771769e-05
7183,0.0002087832640199831,4.654966274158154e-05
7184,0.00020872272555012237,4.653384596043217e-05
7185,0.0002086622074858481,4.6518040761724377e-05
7186,0.0002086017102302379,4.650224722485544e-05
7187,0.0002085412341976713,4.648646543103819e-05
7188,0.00020848077981382558,4.647069546329141e-05
7189,0.00020842034751528607,4.645493740631857e-05
7190,0.00020835993774924317,4.643919134646071e-05
7191,0.00020829955097302567,4.6423457371600465e-05
7192,0.00020823918765370544,4.64077355710785e-05
7193,0.00020817884826789193,4.6392026035637214e-05
7194,0.00020811853330120534,4.6376328857301956e-05
7195,0.00020805824324785166,4.6360644129323715e-05
7196,0.00020799797861026058,4.634497194610299e-05
7197,0.00020793773989871727,4.632931240305624e-05
7198,0.00020787752763068123,4.631366559657097e-05
7199,0.00020781734233065642,4.6298031623917125e-05
7200,0.00020775718452947228,4.628241058312497e-05
7201,0.0002076970547640779,4.6266802572942716e-05
7202,0.000207636953576793,4.625120769270763e-05
7203,0.00020757688151510893,4.6235626042273306e-05
7204,0.00020751683913096324,4.622005772192772e-05
7205,0.00020745682698055282,4.6204502832277694e-05
7206,0.00020739684562355365,4.61889614741977e-05
7207,0.00020733689562289567,4.6173433748707056e-05
7208,0.0002072769775440603,4.615791975689274e-05
7209,0.0002072170919548821,4.6142419599817585e-05
7210,0.00020715723942471364,4.61269333784358e-05
7211,0.00020709742052426656,4.611146119351058e-05
7212,0.00020703763582497484,4.6096003145521516e-05
7213,0.0002069778858985125,4.608055933455865e-05
7214,0.0002069181713164552,4.606512986028743e-05
7215,0.0002068584926496671,4.604971482179185e-05
7216,0.0002067988504678644,4.60343143175638e-05
7217,0.0002067392453393547,4.601892844536445e-05
7218,0.00020667967783029057,4.600355730217918e-05
7219,0.00020662014850442097,4.5988200984120074e-05
7220,0.00020656065792263288,4.597285958634421e-05
7221,0.0002065012066423493,4.595753320299057e-05
7222,0.0002064417952174781,4.59422219270666e-05
7223,0.0002063824241975642,4.59269258504361e-05
7224,0.00020632309412765333,4.591164506369224e-05
7225,0.00020626380554784765,4.589637965608465e-05
7226,0.0002062045589928281,4.588112971549223e-05
7227,0.0002061453549914955,4.5865895328305644e-05
7228,0.00020608619406667684,4.585067657938916e-05
7229,0.0002060270767346558,4.583547355200439e-05
7230,0.0002059680035047589,4.5820286327748775e-05
7231,0.00020590897487924662,4.580511498647347e-05
7232,0.00020584999135260225,4.578995960625689e-05
7233,0.0002057910534115864,4.5774820263307546e-05
7234,0.00020573216153439076,4.575969703194517e-05
7235,0.00020567331619086388,4.574458998449525e-05
7236,0.00020561451784189693,4.5729499191288426e-05
7237,0.0002055557669390291,4.571442472057468e-05
7238,0.00020549706392433524,4.56993666384559e-05
7239,0.00020543840923002309,4.5684325008895785e-05
7240,0.0002053798032780783,4.566929989362702e-05
7241,0.00020532124648024185,4.56542913520761e-05
7242,0.00020526273923723368,4.563929944142412e-05
7243,0.0002052042819389881,4.56243242164408e-05
7244,0.00020514587496404667,4.5609365729557136e-05
7245,0.0002050875186794631,4.559442403073453e-05
7246,0.0002050292134404198,4.557949916748531e-05
7247,0.00020497095959005006,4.556459118482738e-05
7248,0.00020491275745907324,4.554970012524896e-05
7249,0.00020485460736576527,4.553482602866018e-05
7250,0.00020479650961549467,4.551996893242919e-05
7251,0.00020473846450055287,4.550512887124941e-05
7252,0.00020468047230000995,4.5490305877250056e-05
7253,0.00020462253327931346,4.5475499979847794e-05
7254,0.00020456464769025493,4.546071120582441e-05
7255,0.0002045068157706327,4.5445939579244936e-05
7256,0.0002044490377440747,4.5431185121500526e-05
7257,0.00020439131381993315,4.541644785122945e-05
7258,0.00020433364419284724,4.5401727784385784e-05
7259,0.00020427602904294048,4.538702493416946e-05
7260,0.00020421846853511895,4.5372339311049735e-05
7261,0.0002041609628194616,4.535767092276232e-05
7262,0.0002041035120306485,4.534301977430132e-05
7263,0.00020404611628799856,4.5328385867931625e-05
7264,0.0002039887756953081,4.5313769203181474e-05
7265,0.00020393149034068792,4.529916977687253e-05
7266,0.00020387426029646602,4.528458758310365e-05
7267,0.00020381708561899748,4.527002261327762e-05
7268,0.00020375996634877842,4.5255474856123254e-05
7269,0.0002037029025100809,4.524094429770398e-05
7270,0.00020364589411111316,4.522643092143111e-05
7271,0.00020358894114388417,4.5211934708112544e-05
7272,0.00020353204358416105,4.519745563594196e-05
7273,0.00020347520139137482,4.518299368055888e-05
7274,0.0002034184145087818,4.5168548815068916e-05
7275,0.00020336168286336464,4.515412101008708e-05
7276,0.000203305006365833,4.513971023372563e-05
7277,0.00020324838491071303,4.5125316451692886e-05
7278,0.00020319181837648008,4.511093962732132e-05
7279,0.0002031353066253266,4.5096579721576757e-05
7280,0.0002030788495038408,4.508223669313474e-05
7281,0.00020302244684256422,4.5067910498407817e-05
7282,0.00020296609845639788,4.505360109162547e-05
7283,0.0002029098041447027,4.503930842484966e-05
7284,0.00020285356369146475,4.502503244805126e-05
7285,0.00020279737686561494,4.5010773109166954e-05
7286,0.00020274124342105286,4.499653035412746e-05
7287,0.00020268516309699845,4.4982304126964976e-05
7288,0.0002026291356183655,4.4968094369831584e-05
7289,0.00020257316069571232,4.495390102308729e-05
7290,0.00020251723802583538,4.493972402535317e-05
7291,0.00020246136729203007,4.4925563313582244e-05
7292,0.00020240554816433062,4.4911418823130234e-05
7293,0.00020234978029997068,4.489729048780604e-05
7294,0.0002022940633436445,4.488317823996456e-05
7295,0.00020223839692802575,4.486908201055961e-05
7296,0.00020218278067414233,4.485500172924757e-05
7297,0.0002021272141916089,4.4840937324385966e-05
7298,0.00020207169707937018,4.482688872319595e-05
7299,0.00020201622892604924,4.481285585178977e-05
7300,0.00020196080931022522,4.4798838635230515e-05
7301,0.0002019054378011554,4.4784836997643886e-05
7302,0.0002018501139591898,4.477085086225564e-05
7303,0.0002017948373362247,4.475688015149872e-05
7304,0.0002017396074763221,4.4742924787066295e-05
7305,0.00020168442391595246,4.4728984689980646e-05
7306,0.00020162928618503231,4.4715059780691974e-05
7307,0.00020157419380688291,4.470114997912154e-05
7308,0.00020151914629927176,4.4687255204754276e-05
7309,0.00020146414317455256,4.467337537669556e-05
7310,0.00020140918394050597,4.4659510413752524e-05
7311,0.00020135426810069293,4.4645660234484174e-05
7312,0.0002012993951551496,4.463182475731637e-05
7313,0.00020124456460087037,4.4618003900537545e-05
7314,0.00020118977593231563,4.460419758243286e-05
7315,0.00020113502864211848,4.4590405721283425e-05
7316,0.00020108032222137214,4.4576628235499424e-05
7317,0.00020102565616044122,4.456286504361034e-05
7318,0.00020097102994929176,4.4549116064377927e-05
7319,0.00020091644307812176,4.453538121682491e-05
7320,0.00020086189503778647,4.4521660420291326e-05
7321,0.00020080738532051923,4.45079535944939e-05
7322,0.00020075291342015148,4.449426065957752e-05
7323,0.00020069847883278313,4.448058153617215e-05
7324,0.00020064408105713923,4.446691614541305e-05
7325,0.00020058971959527935,4.445326440900811e-05
7326,0.00020053539395269916,4.443962624927387e-05
7327,0.00020048110363914522,4.44260015891846e-05
7328,0.00020042684816867003,4.441239035238423e-05
7329,0.00020037262706035098,4.4398792463258674e-05
7330,0.00020031843983850901,4.43852078469298e-05
7331,0.00020026428603316782,4.437163642931606e-05
7332,0.00020021016518034643,4.435807813713639e-05
7333,0.00020015607682256114,4.434453289798009e-05
7334,0.00020010202050894588,4.433100064027067e-05
7335,0.00020004799579577797,4.43174812933253e-05
7336,0.00019999400224666563,4.430397478738193e-05
7337,0.00019994003943278688,4.429048105357802e-05
7338,0.0001998861069332405,4.427700002401536e-05
7339,0.00019983220433535836,4.42635316317123e-05
7340,0.00019977833123463253,4.425007581068143e-05
7341,0.00019972448723539122,4.423663249587681e-05
7342,0.00019967067195062488,4.422320162326368e-05
7343,0.00019961688500229287,4.4209783129757524e-05
7344,0.00019956312602147582,4.419637695326121e-05
7345,0.00019950939464854058,4.418298303268419e-05
7346,0.00019945569053327655,4.4169601307910274e-05
7347,0.0001994020133349746,4.4156231719785275e-05
7348,0.00019934836272257576,4.414287421017955e-05
7349,0.00019929473837458641,4.412952872188511e-05
7350,0.0001992411399795215,4.4116195198704445e-05
7351,0.0001991875672353849,4.4102873585371006e-05
7352,0.00019913401985033395,4.4089563827579085e-05
7353,0.0001990804975422236,4.407626587196859e-05
7354,0.00019902700003880097,4.406297966607963e-05
7355,0.00019897352707776345,4.4049705158405556e-05
7356,0.00019892007840661456,4.403644229829935e-05
7357,0.00019886665378268824,4.402319103602878e-05
7358,0.00019881325297317184,4.4009951322731296e-05
7359,0.00019875987575477836,4.399672311036962e-05
7360,0.0001987065219142127,4.398350635178243e-05
7361,0.00019865319124738565,4.3970301000596885e-05
7362,0.000198599883560032,4.3957107011258246e-05
7363,0.00019854659866717784,4.39439243390048e-05
7364,0.0001984933363930017,4.3930752939814055e-05
7365,0.0001984400965710565,4.39175927704423e-05
7366,0.00019838687904393738,4.3904443788327245e-05
7367,0.00019833368366298232,4.389130595166351e-05
7368,0.00019828051028852962,4.38781792193099e-05
7369,0.00019822735878947847,4.3865063550790336e-05
7370,0.00019817422904313444,4.3851958906284845e-05
7371,0.0001981211209352195,4.383886524661894e-05
7372,0.00019806803435958023,4.382578253320457e-05
7373,0.00019801496921802465,4.381271072805979e-05
7374,0.00019796192542012958,4.3799649793776686e-05
7375,0.00019790890288325184,4.3786599693494465e-05
7376,0.00019785590153200325,4.37735603909003e-05
7377,0.00019780292129834508,4.3760531850192475e-05
7378,0.0001977499621212778,4.374751403607316e-05
7379,0.0001976970239466538,4.3734506913740454e-05
7380,0.00019764410672691655,4.3721510448849175e-05
7381,0.0001975912104210436,4.3708524607505856e-05
7382,0.0001975383349942833,4.369554935624886e-05
7383,0.00019748548041782104,4.3682584662071205e-05
7384,0.00019743264666872293,4.366963049232343e-05
7385,0.00019737983372968633,4.365668681480435e-05
7386,0.000197327041588879,4.36437535976383e-05
7387,0.0001972742702394781,4.363083080935032e-05
7388,0.0001972215196799073,4.3617918418822844e-05
7389,0.0001971687899131471,4.360501639525912e-05
7390,0.0001971160809468863,4.359212470822733e-05
7391,0.0001970633927930149,4.3579243327582324e-05
7392,0.0001970107254678544,4.356637222349987e-05
7393,0.0001969580789913529,4.3553511366474794e-05
7394,0.00019690545338731552,4.3540660727284856e-05
7395,0.0001968528486830669,4.3527820276989675e-05
7396,0.00019680026490931173,4.351498998694142e-05
7397,0.00019674770209975425,4.35021698287339e-05
7398,0.00019669516029116366,4.3489359774245094e-05
7399,0.00019664263952283578,4.347655979561379e-05
7400,0.00019659013983675382,4.346376986521739e-05
7401,0.000196537661277139,4.3450989955690386e-05
7402,0.0001964852038904538,4.34382200399064e-05
7403,0.00019643276772499002,4.342546009096404e-05
7404,0.000196380352830959,4.341271008221892e-05
7405,0.00019632795926003706,4.339996998723992e-05
7406,0.00019627558706539888,4.338723977982301e-05
7407,0.0001962232363014246,4.33745194340002e-05
7408,0.00019617090702361855,4.336180892401287e-05
7409,0.00019611859928839545,4.3349108224318444e-05
7410,0.00019606631315294021,4.333641730961825e-05
7411,0.00019601404867497334,4.3323736154799254e-05
7412,0.00019596180591279692,4.331106473496533e-05
7413,0.00019590958492488167,4.329840302546658e-05
7414,0.00019585738577002787,4.328575100181832e-05
7415,0.0001958052085068745,4.327310863978137e-05
7416,0.00019575305319416517,4.3260475915328165e-05
7417,0.00019570091989024578,4.324785280461174e-05
7418,0.00019564880865325683,4.32352392840231e-05
7419,0.0001955967195407849,4.322263533014901e-05
7420,0.00019554465260993058,4.321004091979379e-05
7421,0.0001954926079169179,4.3197456029964266e-05
7422,0.00019544058551749892,4.318488063787038e-05
7423,0.0001953885854662893,4.317231472093459e-05
7424,0.0001953366078170275,4.315975825679131e-05
7425,0.00019528465262244797,4.314721122328186e-05
7426,0.00019523271993404613,4.3134673598451e-05
7427,0.00019518080980213904,4.3122145360541175e-05
7428,0.00019512892227580283,4.310962648800936e-05
7429,0.00019507705740275599,4.3097116959512426e-05
7430,0.0001950252152292206,4.308461675392388e-05
7431,0.0001949733958000691,4.30721258502958e-05
7432,0.00019492159915859795,4.305964422789413e-05
7433,0.00019486982534648508,4.3047171866186216e-05
7434,0.00019481807440385485,4.303470874483601e-05
7435,0.00019476634636920998,4.302225484370052e-05
7436,0.00019471464127936196,4.3009810142832825e-05
7437,0.00019466295916927863,4.299737462246933e-05
7438,0.00019461130007242323,4.298494826306472e-05
7439,0.00019455966402019868,4.297253104522171e-05
7440,0.00019450805104261239,4.296012294975346e-05
7441,0.00019445646116757597,4.294772395764263e-05
7442,0.00019440489442134403,4.293533405006951e-05
7443,0.00019435335082830619,4.292295320835994e-05
7444,0.0001943018304111157,4.291058141403814e-05
7445,0.00019425033319054165,4.2898218648775045e-05
7446,0.0001941988591856933,4.2885864894419694e-05
7447,0.0001941474084137356,4.287352013299392e-05
7448,0.00019409598089011181,4.286118434663591e-05
7449,0.00019404457662858032,4.284885751766938e-05
7450,0.0001939931956410116,4.2836539628554563e-05
7451,0.0001939418379377001,4.2824230661892895e-05
7452,0.00019389050352710833,4.2811930600430375e-05
7453,0.00019383919241614016,4.279963942703133e-05
7454,0.00019378790460993208,4.2787357124700155e-05
7455,0.00019373664011201137,4.277508367657033e-05
7456,0.0001936853989244778,4.276281906586632e-05
7457,0.0001936341810476024,4.275056327595017e-05
7458,0.00019358298648039794,4.273831629029357e-05
7459,0.00019353181522016529,4.272607809243926e-05
7460,0.00019348066726294753,4.271384866604617e-05
7461,0.00019342954260316827,4.2701627994878196e-05
7462,0.00019337844123408824,4.2689416062754186e-05
7463,0.0001933273631474504,4.267721285360189e-05
7464,0.00019327630833387494,4.266501835140863e-05
7465,0.00019322527678269737,4.2652832540229184e-05
7466,0.00019317426848191715,4.264065540418887e-05
7467,0.00019312328341855096,4.2628486927481536e-05
7468,0.00019307232157836352,4.2616327094326695e-05
7469,0.0001930213829462383,4.260417588902754e-05
7470,0.00019297046750575068,4.2592033295921116e-05
7471,0.00019291957523984556,4.257989929936597e-05
7472,0.0001928687061302403,4.2567773883783466e-05
7473,0.00019281786015798956,4.255565703361498e-05
7474,0.00019276703730315332,4.254354873332934e-05
7475,0.00019271623754516494,4.2531448967424615e-05
7476,0.0001926654608625153,4.251935772041024e-05
7477,0.00019261470723323844,4.250727497682071e-05
7478,0.00019256397663450453,4.249520072121452e-05
7479,0.00019251326904297657,4.248313493813064e-05
7480,0.00019246258443475004,4.2471077612160406e-05
7481,0.00019241192278549103,4.245902872785868e-05
7482,0.00019236128407017027,4.244698826981705e-05
7483,0.00019231066826360375,4.243495622260473e-05
7484,0.00019226007533997827,4.242293257082e-05
7485,0.000192209505273319,4.24109172990393e-05
7486,0.00019215895803722044,4.2398910391834574e-05
7487,0.00019210843360513254,4.2386911833793804e-05
7488,0.00019205793195017443,4.237492160950191e-05
7489,0.00019200745304538987,4.236293970352368e-05
7490,0.00019195699686356881,4.2350966100443574e-05
7491,0.00019190656337752835,4.233900078483525e-05
7492,0.00019185615255984403,4.2327043741262345e-05
7493,0.00019180576438314085,4.231509495430172e-05
7494,0.00019175539882016352,4.230315440853559e-05
7495,0.00019170505584345426,4.229122208852904e-05
7496,0.00019165473542579291,4.227929797888727e-05
7497,0.0001916044375400098,4.226738206419331e-05
7498,0.0001915541621590341,4.225547432904347e-05
7499,0.00019150390925596825,4.224357475806822e-05
7500,0.00019145367880413422,4.223168333587815e-05
7501,0.0001914034707770613,4.221980004713774e-05
7502,0.00019135328514841647,4.220792487651462e-05
7503,0.00019130312189223747,4.21960578087077e-05
