,W,Psi,T
32713,0.0006211,0.0000018,0.0000004
32714,0.0006211,0.0000018,0.0000004
32715,0.0006210,0.0000018,0.0000004
32716,0.0006209,0.0000018,0.0000004
32717,0.0006208,0.0000018,0.0000004
32718,0.0006207,0.0000018,0.0000004
32719,0.0006206,0.0000018,0.0000004
32720,0.0006205,0.0000018,0.0000004
32721,0.0006204,0.0000018,0.0000004
32722,0.0006204,0.0000018,0.0000004
32723,0.0006203,0.0000018,0.0000004
32724,0.0006202,0.0000018,0.0000004
32725,0.0006201,0.0000018,0.0000004
32726,0.0006200,0.0000018,0.0000004
32727,0.0006199,0.0000018,0.0000004
32728,0.0006198,0.0000018,0.0000004
32729,0.0006197,0.0000018,0.0000004
32730,0.0006197,0.0000018,0.0000004
32731,0.0006196,0.0000018,0.0000004
32732,0.0006195,0.0000018,0.0000004
32733,0.0006194,0.0000018,0.0000004
32734,0.0006193,0.0000018,0.0000004
32735,0.0006192,0.0000018,0.0000004
32736,0.0006191,0.0000018,0.0000004
32737,0.0006190,0.0000018,0.0000004
32738,0.0006190,0.0000018,0.0000004
32739,0.0006189,0.0000018,0.0000004
32740,0.0006188,0.0000018,0.0000004
32741,0.0006187,0.0000018,0.0000004
32742,0.0006186,0.0000018,0.0000004
32743,0.0006185,0.0000018,0.0000004
32744,0.0006184,0.0000018,0.0000004
32745,0.0006183,0.0000018,0.0000004
32746,0.0006182,0.0000018,0.0000004
32747,0.0006182,0.0000018,0.0000004
32748,0.0006181,0.0000018,0.0000004
32749,0.0006180,0.0000018,0.0000004
32750,0.0006179,0.0000018,0.0000004
32751,0.0006178,0.0000018,0.0000004
32752,0.0006177,0.0000018,0.0000004
32753,0.0006176,0.0000018,0.0000004
32754,0.0006175,0.0000018,0.0000004
32755,0.0006175,0.0000018,0.0000004
32756,0.0006174,0.0000018,0.0000004
32757,0.0006173,0.0000018,0.0000004
32758,0.0006172,0.0000018,0.0000004
32759,0.0006171,0.0000018,0.0000004
32760,0.0006170,0.0000018,0.0000004
32761,0.0006169,0.0000018,0.0000004
32762,0.0006168,0.0000018,0.0000004
32763,0.0006168,0.0000018,0.0000004
32764,0.0006167,0.0000018,0.0000004
32765,0.0006166,0.0000018,0.0000004
32766,0.0006165,0.0000018,0.0000004
32767,0.0006164,0.0000018,0.0000004
32768,0.0006163,0.0000018,0.0000004
32769,0.0006162,0.0000018,0.0000004
32770,0.0006162,0.0000018,0.0000004
32771,0.0006161,0.0000018,0.0000004
32772,0.0006160,0.0000018,0.0000004
32773,0.0006159,0.0000018,0.0000004
32774,0.0006158,0.0000018,0.0000004
32775,0.0006157,0.0000018,0.0000004
32776,0.0006156,0.0000018,0.0000004
32777,0.0006155,0.0000018,0.0000004
32778,0.0006155,0.0000018,0.0000004
32779,0.0006154,0.0000018,0.0000004
32780,0.0006153,0.0000018,0.0000004
32781,0.0006152,0.0000018,0.0000004
32782,0.0006151,0.0000018,0.0000004
32783,0.0006150,0.0000018,0.0000004
32784,0.0006149,0.0000018,0.0000004
32785,0.0006148,0.0000018,0.0000004
32786,0.0006148,0.0000018,0.0000004
32787,0.0006147,0.0000018,0.0000004
32788,0.0006146,0.0000018,0.0000004
32789,0.0006145,0.0000018,0.0000004
32790,0.0006144,0.0000018,0.0000004
32791,0.0006143,0.0000018,0.0000004
32792,0.0006142,0.0000018,0.0000004
32793,0.0006141,0.0000018,0.0000004
32794,0.0006141,0.0000018,0.0000004
32795,0.0006140,0.0000018,0.0000004
32796,0.0006139,0.0000018,0.0000004
32797,0.0006138,0.0000018,0.0000004
32798,0.0006137,0.0000018,0.0000004
32799,0.0006136,0.0000018,0.0000004
32800,0.0006135,0.0000018,0.0000004
32801,0.0006135,0.0000018,0.0000004
32802,0.0006134,0.0000018,0.0000004
32803,0.0006133,0.0000018,0.0000004
32804,0.0006132,0.0000018,0.0000004
32805,0.0006131,0.0000018,0.0000004
32806,0.0006130,0.0000018,0.0000004
32807,0.0006129,0.0000018,0.0000004
32808,0.0006128,0.0000018,0.0000004
32809,0.0006128,0.0000018,0.0000004
32810,0.0006127,0.0000018,0.0000004
32811,0.0006126,0.0000018,0.0000004
32812,0.0006125,0.0000018,0.0000004
32813,0.0006124,0.0000018,0.0000004
32814,0.0006123,0.0000018,0.0000004
32815,0.0006122,0.0000018,0.0000004
32816,0.0006121,0.0000018,0.0000004
32817,0.0006121,0.0000018,0.0000004
32818,0.0006120,0.0000018,0.0000004
32819,0.0006119,0.0000018,0.0000004
32820,0.0006118,0.0000018,0.0000004
32821,0.0006117,0.0000018,0.0000004
32822,0.0006116,0.0000018,0.0000004
32823,0.0006115,0.0000018,0.0000004
32824,0.0006115,0.0000018,0.0000004
32825,0.0006114,0.0000018,0.0000004
32826,0.0006113,0.0000018,0.0000004
32827,0.0006112,0.0000018,0.0000004
32828,0.0006111,0.0000018,0.0000004
32829,0.0006110,0.0000018,0.0000004
32830,0.0006109,0.0000018,0.0000004
32831,0.0006108,0.0000018,0.0000004
32832,0.0006108,0.0000018,0.0000004
32833,0.0006107,0.0000018,0.0000004
32834,0.0006106,0.0000018,0.0000004
32835,0.0006105,0.0000018,0.0000004
32836,0.0006104,0.0000018,0.0000004
32837,0.0006103,0.0000018,0.0000004
32838,0.0006102,0.0000018,0.0000004
32839,0.0006102,0.0000018,0.0000004
32840,0.0006101,0.0000018,0.0000004
32841,0.0006100,0.0000018,0.0000004
32842,0.0006099,0.0000018,0.0000004
32843,0.0006098,0.0000018,0.0000004
32844,0.0006097,0.0000018,0.0000004
32845,0.0006096,0.0000018,0.0000004
32846,0.0006096,0.0000018,0.0000004
32847,0.0006095,0.0000018,0.0000004
32848,0.0006094,0.0000018,0.0000004
32849,0.0006093,0.0000018,0.0000004
32850,0.0006092,0.0000018,0.0000004
32851,0.0006091,0.0000018,0.0000004
32852,0.0006090,0.0000018,0.0000004
32853,0.0006089,0.0000018,0.0000004
32854,0.0006089,0.0000018,0.0000004
32855,0.0006088,0.0000018,0.0000004
32856,0.0006087,0.0000018,0.0000004
32857,0.0006086,0.0000018,0.0000004
32858,0.0006085,0.0000018,0.0000004
32859,0.0006084,0.0000018,0.0000004
32860,0.0006083,0.0000018,0.0000004
32861,0.0006083,0.0000018,0.0000004
32862,0.0006082,0.0000018,0.0000004
32863,0.0006081,0.0000018,0.0000004
32864,0.0006080,0.0000018,0.0000004
32865,0.0006079,0.0000018,0.0000004
32866,0.0006078,0.0000018,0.0000004
32867,0.0006077,0.0000018,0.0000004
32868,0.0006077,0.0000018,0.0000004
32869,0.0006076,0.0000018,0.0000004
32870,0.0006075,0.0000018,0.0000004
32871,0.0006074,0.0000018,0.0000004
32872,0.0006073,0.0000018,0.0000004
32873,0.0006072,0.0000018,0.0000004
32874,0.0006071,0.0000018,0.0000004
32875,0.0006071,0.0000018,0.0000004
32876,0.0006070,0.0000018,0.0000004
32877,0.0006069,0.0000018,0.0000004
32878,0.0006068,0.0000018,0.0000004
32879,0.0006067,0.0000018,0.0000004
32880,0.0006066,0.0000018,0.0000004
32881,0.0006065,0.0000018,0.0000004
32882,0.0006065,0.0000018,0.0000004
32883,0.0006064,0.0000018,0.0000004
32884,0.0006063,0.0000018,0.0000004
32885,0.0006062,0.0000018,0.0000004
32886,0.0006061,0.0000018,0.0000004
32887,0.0006060,0.0000018,0.0000004
32888,0.0006059,0.0000018,0.0000004
32889,0.0006059,0.0000018,0.0000004
32890,0.0006058,0.0000018,0.0000004
32891,0.0006057,0.0000018,0.0000004
32892,0.0006056,0.0000018,0.0000004
32893,0.0006055,0.0000018,0.0000004
32894,0.0006054,0.0000018,0.0000004
32895,0.0006053,0.0000018,0.0000004
32896,0.0006053,0.0000018,0.0000004
32897,0.0006052,0.0000018,0.0000004
32898,0.0006051,0.0000018,0.0000004
32899,0.0006050,0.0000018,0.0000004
32900,0.0006049,0.0000018,0.0000004
32901,0.0006048,0.0000018,0.0000004
32902,0.0006047,0.0000018,0.0000004
32903,0.0006047,0.0000018,0.0000004
32904,0.0006046,0.0000018,0.0000004
32905,0.0006045,0.0000018,0.0000004
32906,0.0006044,0.0000018,0.0000004
32907,0.0006043,0.0000018,0.0000004
32908,0.0006042,0.0000018,0.0000004
32909,0.0006041,0.0000018,0.0000004
32910,0.0006041,0.0000018,0.0000004
32911,0.0006040,0.0000018,0.0000004
32912,0.0006039,0.0000018,0.0000004
32913,0.0006038,0.0000018,0.0000004
32914,0.0006037,0.0000018,0.0000004
32915,0.0006036,0.0000018,0.0000004
32916,0.0006035,0.0000018,0.0000004
32917,0.0006035,0.0000018,0.0000004
32918,0.0006034,0.0000018,0.0000004
32919,0.0006033,0.0000018,0.0000004
32920,0.0006032,0.0000018,0.0000004
32921,0.0006031,0.0000018,0.0000004
32922,0.0006030,0.0000018,0.0000004
32923,0.0006029,0.0000018,0.0000004
32924,0.0006029,0.0000018,0.0000004
32925,0.0006028,0.0000018,0.0000004
32926,0.0006027,0.0000018,0.0000004
32927,0.0006026,0.0000018,0.0000004
32928,0.0006025,0.0000018,0.0000004
32929,0.0006024,0.0000018,0.0000004
32930,0.0006023,0.0000018,0.0000004
32931,0.0006023,0.0000018,0.0000004
32932,0.0006022,0.0000018,0.0000004
32933,0.0006021,0.0000018,0.0000004
32934,0.0006020,0.0000018,0.0000004
32935,0.0006019,0.0000018,0.0000004
32936,0.0006018,0.0000018,0.0000004
32937,0.0006017,0.0000018,0.0000004
32938,0.0006017,0.0000018,0.0000004
32939,0.0006016,0.0000018,0.0000004
32940,0.0006015,0.0000018,0.0000004
32941,0.0006014,0.0000018,0.0000004
32942,0.0006013,0.0000018,0.0000004
32943,0.0006012,0.0000018,0.0000004
32944,0.0006012,0.0000018,0.0000004
32945,0.0006011,0.0000018,0.0000004
32946,0.0006010,0.0000018,0.0000004
32947,0.0006009,0.0000018,0.0000004
32948,0.0006008,0.0000018,0.0000004
32949,0.0006007,0.0000018,0.0000004
32950,0.0006006,0.0000018,0.0000004
32951,0.0006006,0.0000018,0.0000004
32952,0.0006005,0.0000018,0.0000004
32953,0.0006004,0.0000018,0.0000004
32954,0.0006003,0.0000018,0.0000004
32955,0.0006002,0.0000018,0.0000004
32956,0.0006001,0.0000018,0.0000004
32957,0.0006000,0.0000018,0.0000004
32958,0.0006000,0.0000018,0.0000004
32959,0.0005999,0.0000018,0.0000004
32960,0.0005998,0.0000018,0.0000004
32961,0.0005997,0.0000018,0.0000004
32962,0.0005996,0.0000018,0.0000004
32963,0.0005995,0.0000018,0.0000004
32964,0.0005995,0.0000018,0.0000004
32965,0.0005994,0.0000018,0.0000004
32966,0.0005993,0.0000018,0.0000004
32967,0.0005992,0.0000018,0.0000004
32968,0.0005991,0.0000018,0.0000004
32969,0.0005990,0.0000018,0.0000004
32970,0.0005989,0.0000018,0.0000004
32971,0.0005989,0.0000018,0.0000004
32972,0.0005988,0.0000018,0.0000004
32973,0.0005987,0.0000018,0.0000004
32974,0.0005986,0.0000018,0.0000004
32975,0.0005985,0.0000018,0.0000004
32976,0.0005984,0.0000018,0.0000004
32977,0.0005983,0.0000018,0.0000004
32978,0.0005983,0.0000018,0.0000004
32979,0.0005982,0.0000018,0.0000004
32980,0.0005981,0.0000018,0.0000004
32981,0.0005980,0.0000018,0.0000004
32982,0.0005979,0.0000018,0.0000004
32983,0.0005978,0.0000018,0.0000004
32984,0.0005978,0.0000018,0.0000004
32985,0.0005977,0.0000018,0.0000004
32986,0.0005976,0.0000018,0.0000004
32987,0.0005975,0.0000018,0.0000004
32988,0.0005974,0.0000018,0.0000004
32989,0.0005973,0.0000018,0.0000004
32990,0.0005972,0.0000018,0.0000004
32991,0.0005972,0.0000018,0.0000004
32992,0.0005971,0.0000018,0.0000004
32993,0.0005970,0.0000018,0.0000004
32994,0.0005969,0.0000018,0.0000004
32995,0.0005968,0.0000018,0.0000004
32996,0.0005967,0.0000018,0.0000004
32997,0.0005967,0.0000018,0.0000004
32998,0.0005966,0.0000018,0.0000004
32999,0.0005965,0.0000018,0.0000004
33000,0.0005964,0.0000018,0.0000004
33001,0.0005963,0.0000018,0.0000004
33002,0.0005962,0.0000018,0.0000004
33003,0.0005962,0.0000018,0.0000004
33004,0.0005961,0.0000018,0.0000004
33005,0.0005960,0.0000018,0.0000004
33006,0.0005959,0.0000018,0.0000004
33007,0.0005958,0.0000018,0.0000004
33008,0.0005957,0.0000018,0.0000004
33009,0.0005956,0.0000018,0.0000004
33010,0.0005956,0.0000018,0.0000004
33011,0.0005955,0.0000018,0.0000004
33012,0.0005954,0.0000018,0.0000004
33013,0.0005953,0.0000018,0.0000004
33014,0.0005952,0.0000018,0.0000004
33015,0.0005951,0.0000018,0.0000004
33016,0.0005951,0.0000018,0.0000004
33017,0.0005950,0.0000018,0.0000004
33018,0.0005949,0.0000018,0.0000004
33019,0.0005948,0.0000018,0.0000004
33020,0.0005947,0.0000018,0.0000004
33021,0.0005946,0.0000018,0.0000004
33022,0.0005945,0.0000018,0.0000004
33023,0.0005945,0.0000018,0.0000004
33024,0.0005944,0.0000018,0.0000004
33025,0.0005943,0.0000018,0.0000004
33026,0.0005942,0.0000018,0.0000004
33027,0.0005941,0.0000018,0.0000004
33028,0.0005940,0.0000018,0.0000004
33029,0.0005940,0.0000018,0.0000004
33030,0.0005939,0.0000018,0.0000004
33031,0.0005938,0.0000018,0.0000004
33032,0.0005937,0.0000017,0.0000004
33033,0.0005936,0.0000017,0.0000004
33034,0.0005935,0.0000017,0.0000004
33035,0.0005935,0.0000017,0.0000004
33036,0.0005934,0.0000017,0.0000004
33037,0.0005933,0.0000017,0.0000004
33038,0.0005932,0.0000017,0.0000004
33039,0.0005931,0.0000017,0.0000004
33040,0.0005930,0.0000017,0.0000004
33041,0.0005930,0.0000017,0.0000004
33042,0.0005929,0.0000017,0.0000004
33043,0.0005928,0.0000017,0.0000004
33044,0.0005927,0.0000017,0.0000004
33045,0.0005926,0.0000017,0.0000004
33046,0.0005925,0.0000017,0.0000004
33047,0.0005924,0.0000017,0.0000004
33048,0.0005924,0.0000017,0.0000004
33049,0.0005923,0.0000017,0.0000004
33050,0.0005922,0.0000017,0.0000004
33051,0.0005921,0.0000017,0.0000004
33052,0.0005920,0.0000017,0.0000004
33053,0.0005919,0.0000017,0.0000004
33054,0.0005919,0.0000017,0.0000004
33055,0.0005918,0.0000017,0.0000004
33056,0.0005917,0.0000017,0.0000004
33057,0.0005916,0.0000017,0.0000004
33058,0.0005915,0.0000017,0.0000004
33059,0.0005914,0.0000017,0.0000004
33060,0.0005914,0.0000017,0.0000004
33061,0.0005913,0.0000017,0.0000004
33062,0.0005912,0.0000017,0.0000004
33063,0.0005911,0.0000017,0.0000004
33064,0.0005910,0.0000017,0.0000004
33065,0.0005909,0.0000017,0.0000004
33066,0.0005909,0.0000017,0.0000004
33067,0.0005908,0.0000017,0.0000004
33068,0.0005907,0.0000017,0.0000004
33069,0.0005906,0.0000017,0.0000004
33070,0.0005905,0.0000017,0.0000004
33071,0.0005904,0.0000017,0.0000004
33072,0.0005904,0.0000017,0.0000004
33073,0.0005903,0.0000017,0.0000004
33074,0.0005902,0.0000017,0.0000004
33075,0.0005901,0.0000017,0.0000004
33076,0.0005900,0.0000017,0.0000004
33077,0.0005899,0.0000017,0.0000004
33078,0.0005899,0.0000017,0.0000004
33079,0.0005898,0.0000017,0.0000004
33080,0.0005897,0.0000017,0.0000004
33081,0.0005896,0.0000017,0.0000004
33082,0.0005895,0.0000017,0.0000004
33083,0.0005894,0.0000017,0.0000004
33084,0.0005894,0.0000017,0.0000004
33085,0.0005893,0.0000017,0.0000004
33086,0.0005892,0.0000017,0.0000004
33087,0.0005891,0.0000017,0.0000004
33088,0.0005890,0.0000017,0.0000004
33089,0.0005889,0.0000017,0.0000004
33090,0.0005889,0.0000017,0.0000004
33091,0.0005888,0.0000017,0.0000004
33092,0.0005887,0.0000017,0.0000004
33093,0.0005886,0.0000017,0.0000004
33094,0.0005885,0.0000017,0.0000004
33095,0.0005884,0.0000017,0.0000004
33096,0.0005884,0.0000017,0.0000004
33097,0.0005883,0.0000017,0.0000004
33098,0.0005882,0.0000017,0.0000004
33099,0.0005881,0.0000017,0.0000004
33100,0.0005880,0.0000017,0.0000004
33101,0.0005879,0.0000017,0.0000004
33102,0.0005879,0.0000017,0.0000004
33103,0.0005878,0.0000017,0.0000004
33104,0.0005877,0.0000017,0.0000004
33105,0.0005876,0.0000017,0.0000004
33106,0.0005875,0.0000017,0.0000004
33107,0.0005874,0.0000017,0.0000004
33108,0.0005874,0.0000017,0.0000004
33109,0.0005873,0.0000017,0.0000004
33110,0.0005872,0.0000017,0.0000004
33111,0.0005871,0.0000017,0.0000004
33112,0.0005870,0.0000017,0.0000004
33113,0.0005869,0.0000017,0.0000004
33114,0.0005869,0.0000017,0.0000004
33115,0.0005868,0.0000017,0.0000004
33116,0.0005867,0.0000017,0.0000004
33117,0.0005866,0.0000017,0.0000004
33118,0.0005865,0.0000017,0.0000004
33119,0.0005864,0.0000017,0.0000004
33120,0.0005864,0.0000017,0.0000004
33121,0.0005863,0.0000017,0.0000004
33122,0.0005862,0.0000017,0.0000004
33123,0.0005861,0.0000017,0.0000004
33124,0.0005860,0.0000017,0.0000004
33125,0.0005859,0.0000017,0.0000004
33126,0.0005859,0.0000017,0.0000004
33127,0.0005858,0.0000017,0.0000004
33128,0.0005857,0.0000017,0.0000004
33129,0.0005856,0.0000017,0.0000004
33130,0.0005855,0.0000017,0.0000004
33131,0.0005854,0.0000017,0.0000004
33132,0.0005854,0.0000017,0.0000004
33133,0.0005853,0.0000017,0.0000004
33134,0.0005852,0.0000017,0.0000004
33135,0.0005851,0.0000017,0.0000004
33136,0.0005850,0.0000017,0.0000004
33137,0.0005850,0.0000017,0.0000004
33138,0.0005849,0.0000017,0.0000004
33139,0.0005848,0.0000017,0.0000004
33140,0.0005847,0.0000017,0.0000004
33141,0.0005846,0.0000017,0.0000004
33142,0.0005845,0.0000017,0.0000004
33143,0.0005845,0.0000017,0.0000004
33144,0.0005844,0.0000017,0.0000004
33145,0.0005843,0.0000017,0.0000004
33146,0.0005842,0.0000017,0.0000004
33147,0.0005841,0.0000017,0.0000004
33148,0.0005840,0.0000017,0.0000004
33149,0.0005840,0.0000017,0.0000004
33150,0.0005839,0.0000017,0.0000004
33151,0.0005838,0.0000017,0.0000004
33152,0.0005837,0.0000017,0.0000004
33153,0.0005836,0.0000017,0.0000004
33154,0.0005835,0.0000017,0.0000004
33155,0.0005835,0.0000017,0.0000004
33156,0.0005834,0.0000017,0.0000004
33157,0.0005833,0.0000017,0.0000004
33158,0.0005832,0.0000017,0.0000004
33159,0.0005831,0.0000017,0.0000004
33160,0.0005831,0.0000017,0.0000004
33161,0.0005830,0.0000017,0.0000004
33162,0.0005829,0.0000017,0.0000004
33163,0.0005828,0.0000017,0.0000004
33164,0.0005827,0.0000017,0.0000004
33165,0.0005826,0.0000017,0.0000004
33166,0.0005826,0.0000017,0.0000004
33167,0.0005825,0.0000017,0.0000004
33168,0.0005824,0.0000017,0.0000004
33169,0.0005823,0.0000017,0.0000004
33170,0.0005822,0.0000017,0.0000004
33171,0.0005821,0.0000017,0.0000004
33172,0.0005821,0.0000017,0.0000004
33173,0.0005820,0.0000017,0.0000004
33174,0.0005819,0.0000017,0.0000004
33175,0.0005818,0.0000017,0.0000004
33176,0.0005817,0.0000017,0.0000004
33177,0.0005816,0.0000017,0.0000004
33178,0.0005816,0.0000017,0.0000004
33179,0.0005815,0.0000017,0.0000004
33180,0.0005814,0.0000017,0.0000004
33181,0.0005813,0.0000017,0.0000004
33182,0.0005812,0.0000017,0.0000004
33183,0.0005812,0.0000017,0.0000004
33184,0.0005811,0.0000017,0.0000004
33185,0.0005810,0.0000017,0.0000004
33186,0.0005809,0.0000017,0.0000004
33187,0.0005808,0.0000017,0.0000004
33188,0.0005807,0.0000017,0.0000004
33189,0.0005807,0.0000017,0.0000004
33190,0.0005806,0.0000017,0.0000004
33191,0.0005805,0.0000017,0.0000004
33192,0.0005804,0.0000017,0.0000004
33193,0.0005803,0.0000017,0.0000004
33194,0.0005803,0.0000017,0.0000004
33195,0.0005802,0.0000017,0.0000004
33196,0.0005801,0.0000017,0.0000004
33197,0.0005800,0.0000017,0.0000004
33198,0.0005799,0.0000017,0.0000004
33199,0.0005798,0.0000017,0.0000004
33200,0.0005798,0.0000017,0.0000004
33201,0.0005797,0.0000017,0.0000004
33202,0.0005796,0.0000017,0.0000004
33203,0.0005795,0.0000017,0.0000004
33204,0.0005794,0.0000017,0.0000004
33205,0.0005794,0.0000017,0.0000004
33206,0.0005793,0.0000017,0.0000004
33207,0.0005792,0.0000017,0.0000004
33208,0.0005791,0.0000017,0.0000004
33209,0.0005790,0.0000017,0.0000004
33210,0.0005789,0.0000017,0.0000004
33211,0.0005789,0.0000017,0.0000004
33212,0.0005788,0.0000017,0.0000004
33213,0.0005787,0.0000017,0.0000004
33214,0.0005786,0.0000017,0.0000004
33215,0.0005785,0.0000017,0.0000004
33216,0.0005784,0.0000017,0.0000004
33217,0.0005784,0.0000017,0.0000004
33218,0.0005783,0.0000017,0.0000004
33219,0.0005782,0.0000017,0.0000004
33220,0.0005781,0.0000017,0.0000004
33221,0.0005780,0.0000017,0.0000004
33222,0.0005780,0.0000017,0.0000004
33223,0.0005779,0.0000017,0.0000004
33224,0.0005778,0.0000017,0.0000004
33225,0.0005777,0.0000017,0.0000004
33226,0.0005776,0.0000017,0.0000004
33227,0.0005775,0.0000017,0.0000004
33228,0.0005775,0.0000017,0.0000004
33229,0.0005774,0.0000017,0.0000004
33230,0.0005773,0.0000017,0.0000004
33231,0.0005772,0.0000017,0.0000004
33232,0.0005771,0.0000017,0.0000004
33233,0.0005771,0.0000017,0.0000004
33234,0.0005770,0.0000017,0.0000004
33235,0.0005769,0.0000017,0.0000004
33236,0.0005768,0.0000017,0.0000004
33237,0.0005767,0.0000017,0.0000004
33238,0.0005767,0.0000017,0.0000004
33239,0.0005766,0.0000017,0.0000004
33240,0.0005765,0.0000017,0.0000004
33241,0.0005764,0.0000017,0.0000004
33242,0.0005763,0.0000017,0.0000004
33243,0.0005762,0.0000017,0.0000004
33244,0.0005762,0.0000017,0.0000004
33245,0.0005761,0.0000017,0.0000004
33246,0.0005760,0.0000017,0.0000004
33247,0.0005759,0.0000017,0.0000004
33248,0.0005758,0.0000017,0.0000004
33249,0.0005758,0.0000017,0.0000004
33250,0.0005757,0.0000017,0.0000004
33251,0.0005756,0.0000017,0.0000004
33252,0.0005755,0.0000017,0.0000004
33253,0.0005754,0.0000017,0.0000004
33254,0.0005753,0.0000017,0.0000004
33255,0.0005753,0.0000017,0.0000004
33256,0.0005752,0.0000017,0.0000004
33257,0.0005751,0.0000017,0.0000004
33258,0.0005750,0.0000017,0.0000004
33259,0.0005749,0.0000017,0.0000004
33260,0.0005749,0.0000017,0.0000004
33261,0.0005748,0.0000017,0.0000004
33262,0.0005747,0.0000017,0.0000004
33263,0.0005746,0.0000017,0.0000004
33264,0.0005745,0.0000017,0.0000004
33265,0.0005745,0.0000017,0.0000004
33266,0.0005744,0.0000017,0.0000004
33267,0.0005743,0.0000017,0.0000004
33268,0.0005742,0.0000017,0.0000004
33269,0.0005741,0.0000017,0.0000004
33270,0.0005740,0.0000017,0.0000004
33271,0.0005740,0.0000017,0.0000004
33272,0.0005739,0.0000017,0.0000004
33273,0.0005738,0.0000017,0.0000004
33274,0.0005737,0.0000017,0.0000003
33275,0.0005736,0.0000017,0.0000003
33276,0.0005736,0.0000017,0.0000003
33277,0.0005735,0.0000017,0.0000003
33278,0.0005734,0.0000017,0.0000003
33279,0.0005733,0.0000017,0.0000003
33280,0.0005732,0.0000017,0.0000003
33281,0.0005732,0.0000017,0.0000003
33282,0.0005731,0.0000017,0.0000003
33283,0.0005730,0.0000017,0.0000003
33284,0.0005729,0.0000017,0.0000003
33285,0.0005728,0.0000017,0.0000003
33286,0.0005727,0.0000017,0.0000003
33287,0.0005727,0.0000017,0.0000003
33288,0.0005726,0.0000017,0.0000003
33289,0.0005725,0.0000017,0.0000003
33290,0.0005724,0.0000017,0.0000003
33291,0.0005723,0.0000017,0.0000003
33292,0.0005723,0.0000017,0.0000003
33293,0.0005722,0.0000017,0.0000003
33294,0.0005721,0.0000017,0.0000003
33295,0.0005720,0.0000017,0.0000003
33296,0.0005719,0.0000017,0.0000003
33297,0.0005719,0.0000017,0.0000003
33298,0.0005718,0.0000017,0.0000003
33299,0.0005717,0.0000017,0.0000003
33300,0.0005716,0.0000017,0.0000003
33301,0.0005715,0.0000017,0.0000003
33302,0.0005715,0.0000017,0.0000003
33303,0.0005714,0.0000017,0.0000003
33304,0.0005713,0.0000017,0.0000003
33305,0.0005712,0.0000017,0.0000003
33306,0.0005711,0.0000017,0.0000003
33307,0.0005711,0.0000017,0.0000003
33308,0.0005710,0.0000017,0.0000003
33309,0.0005709,0.0000017,0.0000003
33310,0.0005708,0.0000017,0.0000003
33311,0.0005707,0.0000017,0.0000003
33312,0.0005706,0.0000017,0.0000003
33313,0.0005706,0.0000017,0.0000003
33314,0.0005705,0.0000017,0.0000003
33315,0.0005704,0.0000017,0.0000003
33316,0.0005703,0.0000017,0.0000003
33317,0.0005702,0.0000017,0.0000003
33318,0.0005702,0.0000017,0.0000003
33319,0.0005701,0.0000017,0.0000003
33320,0.0005700,0.0000017,0.0000003
33321,0.0005699,0.0000017,0.0000003
33322,0.0005698,0.0000017,0.0000003
33323,0.0005698,0.0000017,0.0000003
33324,0.0005697,0.0000017,0.0000003
33325,0.0005696,0.0000017,0.0000003
33326,0.0005695,0.0000017,0.0000003
33327,0.0005694,0.0000017,0.0000003
33328,0.0005694,0.0000017,0.0000003
33329,0.0005693,0.0000017,0.0000003
33330,0.0005692,0.0000017,0.0000003
33331,0.0005691,0.0000017,0.0000003
33332,0.0005690,0.0000017,0.0000003
33333,0.0005690,0.0000017,0.0000003
33334,0.0005689,0.0000017,0.0000003
33335,0.0005688,0.0000017,0.0000003
33336,0.0005687,0.0000017,0.0000003
33337,0.0005686,0.0000017,0.0000003
33338,0.0005686,0.0000017,0.0000003
33339,0.0005685,0.0000017,0.0000003
33340,0.0005684,0.0000017,0.0000003
33341,0.0005683,0.0000017,0.0000003
33342,0.0005682,0.0000017,0.0000003
33343,0.0005682,0.0000017,0.0000003
33344,0.0005681,0.0000017,0.0000003
33345,0.0005680,0.0000017,0.0000003
33346,0.0005679,0.0000017,0.0000003
33347,0.0005678,0.0000017,0.0000003
33348,0.0005677,0.0000017,0.0000003
33349,0.0005677,0.0000017,0.0000003
33350,0.0005676,0.0000017,0.0000003
33351,0.0005675,0.0000017,0.0000003
33352,0.0005674,0.0000017,0.0000003
33353,0.0005673,0.0000017,0.0000003
33354,0.0005673,0.0000017,0.0000003
33355,0.0005672,0.0000017,0.0000003
33356,0.0005671,0.0000017,0.0000003
33357,0.0005670,0.0000017,0.0000003
33358,0.0005669,0.0000017,0.0000003
33359,0.0005669,0.0000017,0.0000003
33360,0.0005668,0.0000017,0.0000003
33361,0.0005667,0.0000017,0.0000003
33362,0.0005666,0.0000017,0.0000003
33363,0.0005665,0.0000017,0.0000003
33364,0.0005665,0.0000017,0.0000003
33365,0.0005664,0.0000017,0.0000003
33366,0.0005663,0.0000017,0.0000003
33367,0.0005662,0.0000017,0.0000003
33368,0.0005661,0.0000017,0.0000003
33369,0.0005661,0.0000017,0.0000003
33370,0.0005660,0.0000017,0.0000003
33371,0.0005659,0.0000017,0.0000003
33372,0.0005658,0.0000017,0.0000003
33373,0.0005657,0.0000017,0.0000003
33374,0.0005657,0.0000017,0.0000003
33375,0.0005656,0.0000017,0.0000003
33376,0.0005655,0.0000017,0.0000003
33377,0.0005654,0.0000017,0.0000003
33378,0.0005653,0.0000017,0.0000003
