,Fi,H_nodes
1108,0.08137,0.52554
1109,0.13546,0.53715
1110,0.14796,0.51235
1111,-0.13495,0.53869
1112,-0.10341,0.55280
1113,-0.14906,0.55548
1114,-0.18631,0.56074
1115,-0.15642,0.53758
1116,-0.17559,0.56591
1117,0.00029,0.51915
1118,-0.02607,0.50185
1119,-0.02887,0.48525
1120,0.45909,0.64287
1121,-0.32441,0.61681
1122,-0.08782,0.44665
1123,0.58736,0.92550
1124,-0.16029,0.54518
1125,-0.12526,0.55005
1126,-0.15488,0.56261
1127,0.49480,1.16379
1128,0.16932,0.55347
1129,0.20943,0.60603
1130,0.26528,0.62448
1131,-0.25028,0.57280
1132,-0.21098,0.55854
1133,-0.21111,0.57093
1134,-0.26493,0.58256
1135,0.51739,0.67827
1136,0.47747,0.66674
1137,0.49951,0.66127
1138,0.56362,0.67972
1139,-0.28896,1.03535
1140,-0.67833,0.97172
1141,-0.73639,0.93393
1142,-0.72250,0.91140
1143,-0.78861,0.90620
1144,0.17108,0.59623
1145,0.22300,0.62326
1146,-0.34320,0.71064
1147,-0.07425,0.42264
1148,-0.21366,0.57703
1149,-0.24419,0.58553
1150,-0.27228,0.59052
1151,0.44324,0.64991
1152,0.40168,0.62670
1153,0.76740,0.78210
1154,0.73263,0.76037
1155,0.70536,0.78258
1156,0.75438,0.79702
1157,-0.16424,0.49168
1158,0.26626,0.55167
1159,0.22311,0.54000
1160,0.30472,0.55951
1161,0.55371,0.80625
1162,0.50858,0.83032
1163,0.56565,0.84306
1164,0.61672,0.81845
1165,-0.43959,1.11128
1166,-0.34617,1.14173
1167,-0.37477,1.18383
1168,-0.29799,1.28003
1169,0.51185,0.61954
1170,0.47048,0.61249
1171,0.46251,0.60447
1172,0.53561,0.74687
1173,0.18716,0.56318
1174,0.23327,0.57523
1175,0.19567,0.57236
1176,0.15011,0.57021
1177,0.13680,0.56585
1178,0.29851,0.56307
1179,0.25403,0.54495
1180,-0.31948,0.60736
1181,-0.36660,0.62533
1182,-0.36253,0.61378
1183,0.55565,0.69545
1184,-0.05392,0.36886
1185,-0.75897,0.78983
1186,-0.70731,0.80832
1187,-0.77109,0.81328
1188,-0.71930,0.83046
1189,-0.08600,0.41981
1190,-0.05197,0.38042
1191,-0.11592,0.49185
1192,-0.11929,0.47620
1193,-0.15784,0.50106
1194,-0.43409,0.60607
1195,-0.39469,0.59980
1196,0.34075,0.62974
1197,0.28912,0.61102
1198,0.24634,0.59698
1199,0.06290,0.39805
1200,-0.47532,0.75380
1201,-0.52366,0.76356
1202,0.05888,0.42541
1203,0.03658,0.43994
1204,0.00726,0.43923
1205,-0.06364,0.54722
1206,0.34681,0.57873
1207,0.40854,0.59273
1208,0.38258,0.59357
1209,0.33309,0.58492
1210,0.29642,0.56587
1211,0.56278,1.11940
1212,0.60146,1.10345
1213,0.12042,0.45723
1214,0.14584,0.48206
1215,0.32377,0.82067
1216,-0.24105,0.85166
1217,-0.29570,0.79969
1218,-0.23578,0.52691
1219,-0.25280,0.53049
1220,-0.21407,0.51431
1221,-0.22953,0.52979
1222,-0.18859,0.51618
1223,-0.47259,1.17988
1224,-0.42052,1.20171
1225,0.08902,0.42473
1226,0.13345,0.46587
1227,-0.10203,0.52680
1228,-0.11510,0.55711
1229,0.74937,0.95193
1230,0.80556,0.94447
1231,-0.18809,0.56222
1232,-0.16339,0.54329
1233,-0.44987,1.06338
1234,-0.52523,1.04265
1235,0.64055,0.67392
1236,0.70808,0.87194
1237,0.67442,0.86937
1238,0.58613,0.65526
1239,0.66706,0.90768
1240,0.71564,0.84883
1241,0.41613,0.71562
1242,-0.54615,0.64777
1243,-0.49157,0.63571
1244,0.35603,0.60154
1245,0.31210,0.58788
1246,-0.22838,0.53639
1247,-0.24546,0.55460
1248,0.64844,0.94849
1249,0.69459,0.89913
1250,0.52362,0.62858
1251,0.48583,0.62440
1252,-0.73386,1.01470
1253,-0.81248,0.97944
1254,-0.78813,0.99201
1255,-0.38554,0.59038
1256,-0.44304,0.60699
1257,-0.40942,0.72594
1258,-0.46316,0.73758
1259,-0.45100,0.71271
1260,-0.49762,0.70879
1261,-0.45083,0.68710
1262,-0.59727,0.68390
1263,-0.61015,0.67196
1264,-0.67398,0.85174
1265,0.26758,0.87165
1266,0.19913,0.87825
1267,0.80645,0.97061
1268,0.88110,1.25713
1269,0.21106,0.57461
1270,0.26643,0.54167
1271,0.58472,0.77970
1272,-0.25304,0.85040
1273,-0.31022,0.80509
1274,-0.32414,0.84679
1275,-0.56986,0.65951
1276,-0.55731,0.66638
1277,-0.52263,0.65103
1278,-0.60355,0.66015
1279,0.11449,0.46967
1280,0.15317,0.50014
1281,0.00363,0.63992
1282,0.49985,1.09021
1283,-0.80091,1.00396
1284,-0.77827,0.97798
1285,-0.68936,0.77504
1286,-0.77755,0.98748
1287,-0.67998,1.03396
1288,-0.88201,1.26073
1289,-0.36314,0.57778
1290,-0.35054,0.58772
1291,-0.33082,0.57355
1292,-0.29635,0.57033
1293,-0.31042,0.58583
1294,-0.37914,0.60291
1295,0.38925,0.83389
1296,0.32409,0.82691
1297,0.10096,0.57830
1298,-0.52024,0.67652
1299,-0.51707,0.65771
1300,-0.51210,0.69296
1301,-0.57030,0.69531
1302,0.84345,1.07786
1303,0.82872,1.02985
1304,-0.60482,0.98464
1305,0.09831,0.62768
1306,0.11974,0.57780
1307,-0.22018,0.97121
1308,0.36961,0.60841
1309,0.34887,0.61063
1310,0.54265,0.66339
1311,0.49332,0.62543
1312,0.45792,0.60949
1313,0.48838,0.63120
1314,0.01736,0.49413
1315,0.00230,0.47335
1316,-0.02680,0.46269
1317,0.00702,0.45636
1318,-0.42784,1.23322
1319,-0.53538,1.13470
1320,-0.44981,1.18849
1321,-0.58331,0.66904
1322,-0.69157,0.87820
1323,-0.72366,0.91990
1324,0.39067,0.57922
1325,0.37070,0.63994
1326,0.34122,0.56268
1327,0.34234,0.56529
1328,-0.44666,0.64222
1329,0.53138,0.68610
1330,-0.70014,0.98729
1331,-0.80851,0.91835
1332,0.40055,1.15516
1333,-0.82118,0.95970
1334,-0.73085,0.99364
1335,-0.57174,0.67948
1336,-0.08372,0.54745
1337,0.20137,0.51523
1338,0.35244,0.76745
1339,-0.16443,0.57114
1340,-0.46651,0.67019
1341,-0.57897,0.85034
1342,-0.60182,0.81264
1343,0.19310,0.89329
1344,0.26898,0.89063
1345,0.22038,0.95876
1346,-0.35620,1.28264
1347,-0.42471,1.17840
1348,0.28433,0.59835
1349,0.23605,0.58337
1350,0.29688,0.61159
1351,0.33262,0.61702
1352,0.63802,0.71540
1353,0.58916,0.70105
1354,0.59722,0.71934
1355,0.18561,0.57125
1356,-0.08144,0.52514
1357,-0.02727,0.51878
1358,-0.05513,0.50005
1359,-0.00018,0.49613
1360,-0.16212,0.54722
1361,-0.15790,0.51417
1362,-0.21530,0.56174
1363,-0.18927,0.51704
1364,0.81684,0.90022
1365,0.86455,1.16253
1366,0.77581,0.88919
1367,0.73553,0.91986
1368,0.21717,0.66188
1369,0.16948,0.61086
1370,-0.75253,0.95778
1371,0.41841,0.59301
1372,0.46286,0.60322
1373,0.08047,0.46056
1374,0.05822,0.39597
1375,0.04774,0.35966
1376,0.24126,0.95413
1377,-0.29741,0.66315
1378,-0.37445,0.72915
1379,-0.13686,0.78927
1380,-0.60342,0.90728
1381,-0.62106,0.93730
1382,-0.62615,0.87373
1383,0.58073,1.09508
1384,0.12047,0.87777
1385,0.17138,0.79487
1386,-0.50854,0.73088
1387,-0.35511,0.56948
1388,-0.44385,0.68527
1389,-0.39535,0.66063
1390,-0.47257,0.60567
1391,-0.77593,0.96827
1392,-0.88032,1.27101
1393,-0.79950,0.94514
1394,-0.81123,0.91420
1395,0.19827,0.57060
1396,0.26901,0.58945
1397,0.58672,0.76040
1398,0.62125,0.78808
1399,0.65270,0.76108
1400,-0.33205,0.75515
1401,0.64493,1.07112
1402,-0.34126,0.65611
1403,0.69942,0.95306
1404,0.77076,0.92484
1405,0.81531,0.92570
1406,0.15792,0.66864
1407,-0.36381,0.58914
1408,-0.33342,0.57604
1409,0.56449,1.04699
1410,0.63611,1.00693
1411,-0.23142,0.58973
1412,-0.01221,0.28710
1413,-0.02934,0.33576
1414,0.00037,0.33081
1415,0.00041,0.32168
1416,0.03911,0.60766
1417,0.09513,0.57952
1418,0.29157,0.54563
1419,0.31119,0.55411
1420,-0.25066,1.15339
1421,0.16172,0.52735
1422,0.19802,0.52414
1423,0.08556,0.51277
1424,-0.24299,0.58874
1425,-0.28935,0.60167
1426,0.05482,0.37390
1427,0.78969,0.89947
1428,0.87359,1.20976
1429,0.70058,0.92799
1430,0.73389,0.89664
1431,0.59527,0.67472
1432,0.12097,0.50406
1433,0.07895,0.43662
1434,0.00226,0.47692
1435,0.03059,0.48577
1436,0.02861,0.46356
1437,-0.01797,0.45836
1438,0.38927,0.65131
1439,-0.36822,0.61764
1440,-0.32116,0.60304
1441,-0.41223,0.62580
1442,-0.54438,0.94658
1443,-0.51838,0.99962
1444,-0.46701,0.98055
1445,-0.27920,0.55578
1446,-0.24248,0.53271
1447,-0.21695,0.51750
1448,-0.44841,0.61770
1449,-0.44356,0.62539
1450,0.65648,0.78360
1451,0.16767,0.55173
1452,0.12095,0.52513
1453,-0.40400,0.61820
1454,-0.46053,0.61699
1455,0.23500,0.52568
1456,0.24151,0.53257
1457,0.09566,0.47587
1458,0.14347,0.52756
1459,0.76305,0.80634
1460,0.72163,0.82498
1461,0.69149,0.80778
1462,0.36203,0.58610
1463,0.32093,0.57528
1464,0.19111,0.65261
1465,0.15044,0.70195
1466,0.21864,0.73097
1467,-0.19561,0.51337
1468,-0.19687,0.52195
1469,0.42213,0.71829
1470,0.17418,0.77990
1471,0.04757,0.93530
1472,0.21976,0.59443
1473,-0.10067,0.47292
1474,0.11833,0.54190
1475,0.11646,0.50341
1476,0.07894,0.52017
1477,0.11034,0.48329
1478,-0.49674,0.62198
1479,-0.47086,0.63882
1480,0.36762,0.62030
1481,0.32388,0.60265
1482,-0.35622,0.60394
1483,-0.31633,0.59821
1484,0.25892,0.57552
1485,0.22124,0.56076
1486,0.20140,0.56788
1487,0.16879,0.55354
1488,0.15134,0.56871
1489,-0.72203,0.87932
1490,-0.64732,0.88091
1491,-0.68742,0.85314
1492,-0.65937,0.82962
1493,0.39294,0.63975
1494,-0.26305,0.58728
1495,-0.25410,0.57960
1496,-0.29025,0.58948
1497,-0.87088,1.16185
1498,0.22769,0.55661
1499,0.25733,0.55593
1500,-0.26438,0.76396
1501,-0.19676,0.77758
1502,0.43424,0.66109
1503,0.17802,0.51705
1504,0.14827,0.49649
1505,0.16236,0.49226
1506,0.18360,0.49833
1507,-0.08901,0.50590
1508,0.55148,0.70362
1509,-0.58635,1.00046
1510,-0.58939,0.96206
1511,0.35467,0.57456
1512,0.05059,0.50046
1513,-0.63565,0.91774
1514,-0.65920,0.94899
1515,-0.26764,0.53718
1516,-0.15621,0.87062
1517,-0.22436,0.51815
1518,-0.19011,0.50275
1519,0.57552,0.68126
1520,0.27344,0.56782
1521,0.69618,0.96577
1522,0.27849,0.58686
1523,0.38753,0.60419
1524,0.19766,0.52269
1525,-0.08173,0.44840
1526,-0.61244,1.08734
1527,-0.05925,0.45162
1528,0.60503,0.70002
1529,-0.26041,0.54047
1530,0.46763,0.69198
1531,0.41990,0.67717
1532,0.29217,0.54755
1533,-0.51307,0.72982
1534,-0.55697,0.75881
1535,-0.53500,1.14526
1536,-0.57550,1.09812
1537,-0.63655,1.07071
1538,0.06514,1.43146
1539,-0.41024,0.60378
1540,0.22640,0.53008
1541,-0.62095,0.77856
1542,-0.07303,0.50263
1543,0.00382,0.73081
1544,0.43092,0.60850
1545,0.53671,0.63959
1546,0.66435,0.73627
1547,0.73154,0.73967
1548,0.23332,0.52264
1549,0.58590,0.66793
1550,-0.15159,0.51209
1551,-0.18893,0.54785
1552,0.69034,0.99389
1553,-0.55406,0.65562
1554,-0.10578,0.48939
1555,0.14467,0.55482
1556,0.29992,0.75263
1557,0.24540,0.81253
1558,0.12132,0.56297
1559,0.47697,0.73563
1560,-0.46106,0.85584
1561,0.49953,0.69629
1562,0.65665,0.83073
1563,0.62424,0.67053
1564,0.69449,0.86581
1565,0.64337,0.84685
1566,0.44096,0.62343
1567,0.07632,0.49717
1568,-0.04619,0.58929
1569,0.10525,0.57063
1570,0.10012,0.55324
1571,0.30927,0.63108
1572,-0.61556,0.85905
1573,-0.74262,0.76580
1574,-0.78948,0.98891
1575,-0.81054,1.02625
1576,0.30211,0.57842
1577,0.26557,0.56279
1578,0.21146,0.54547
1579,-0.06656,0.47683
1580,0.11615,0.46593
1581,-0.21860,0.57836
1582,-0.13575,0.52697
1583,-0.15438,0.55311
1584,-0.16635,0.56739
1585,-0.70199,0.85842
1586,-0.30684,0.91567
1587,-0.56604,0.75409
1588,0.69376,0.81206
1589,-0.31513,0.56398
1590,0.37472,0.78451
1591,-0.22883,0.56909
1592,-0.62502,1.01126
1593,0.11680,0.49750
1594,0.41243,0.61875
1595,-0.26252,0.56809
1596,0.73761,0.75160
1597,-0.79422,0.99124
1598,0.18282,0.55863
1599,-0.34581,0.61809
1600,-0.01785,0.37212
1601,0.40852,0.58643
1602,0.24115,0.56905
1603,0.02714,0.52299
1604,0.00199,0.23582
1605,0.00382,0.85999
1606,-0.00184,0.21402
1607,0.01359,0.33241
1608,-0.10342,0.50521
1609,-0.49079,0.71218
1610,-0.82016,1.06022
1611,-0.00298,0.46593
1612,0.00060,0.16253
1613,-0.00388,0.85572
1614,0.00148,0.14821
1615,-0.00056,0.15948
1616,0.00127,0.11651
1617,-0.00072,0.12485
1618,0.00079,0.09406
1619,-0.00116,0.11231
1620,-0.00098,0.08200
1621,0.00127,0.12145
1622,0.00108,0.10241
1623,0.00079,0.08541
1624,0.00092,0.09375
1625,0.00061,0.14498
1626,0.00148,0.15626
1627,0.00055,0.19187
1628,-0.00051,0.20377
1629,0.00173,0.18464
1630,-0.00048,0.23824
1631,-0.00019,0.21933
1632,-0.00027,0.26747
1633,-0.00033,0.26669
1634,0.00396,0.90160
1635,-0.00046,0.26381
1636,0.00024,0.24303
1637,0.00016,0.16834
1638,-0.00400,0.92714
1639,0.00285,0.48537
1640,0.00314,0.50570
1641,-0.00298,0.47616
1642,0.00313,0.51218
1643,-0.00240,0.30517
1644,-0.82828,1.08406
1645,-0.84297,1.11510
1646,-0.26789,0.58796
1647,0.81082,1.02930
1648,0.79010,1.00106
1649,0.77818,0.97861
1650,0.55743,0.75651
1651,-0.00388,0.83458
1652,0.05455,0.52158
1653,0.69157,0.86837
1654,-0.61878,0.81489
1655,-0.00047,0.29362
1656,0.88235,1.29636
1657,0.76585,0.94712
1658,0.21566,0.56354
1659,0.16241,0.54535
1660,-0.24220,0.57569
1661,-0.29428,0.60072
1662,-0.83632,1.06888
1663,0.10870,0.53107
1664,-0.87763,1.25579
1665,-0.87353,1.25954
1666,0.24198,0.57522
1667,-0.37030,0.64399
1668,0.87586,1.18654
1669,0.00108,0.10191
1670,-0.88247,1.30106
1671,0.50646,0.61708
1672,0.88215,1.30679
1673,0.32004,0.61754
1674,0.00363,0.79367
1675,0.86793,1.19141
1676,0.51356,0.72839
1677,0.87739,1.23292
1678,-0.88270,1.30297
1679,-0.34539,0.63322
1680,0.87110,1.22688
1681,-0.31956,0.61163
1682,-0.00350,0.64271
1683,0.18892,0.55425
1684,-0.00406,0.98437
1685,-0.13549,0.54098
1686,-0.00269,0.38248
1687,-0.88097,1.27746
1688,0.26828,0.58469
1689,4.10751,1.10107
1690,3.66039,1.11963
1691,4.20188,1.10913
1692,3.84283,1.13191
1693,-0.18841,0.96312
1694,-0.57262,0.96584
1695,-0.33537,0.95569
1696,-0.83794,0.96129
1697,0.94314,0.87659
1698,1.20485,0.90845
1699,0.89785,0.88235
1700,1.07159,0.89003
1701,1.35720,0.92728
1702,-0.19262,0.61335
1703,-0.16246,0.64082
1704,-0.12747,0.59560
1705,-0.25376,0.65499
1706,-0.25514,0.68611
1707,-0.25444,0.63086
1708,-0.33429,0.67889
1709,0.55489,0.83640
1710,0.59017,0.87398
1711,0.66444,0.87672
1712,0.59936,0.82659
1713,-0.14148,0.58192
1714,-0.09196,0.55695
1715,-0.08664,0.59445
1716,-0.16575,0.63412
1717,-0.69115,0.88587
1718,-0.49198,0.89424
1719,-0.32269,0.86454
1720,-1.06994,0.91187
1721,-0.82611,0.91508
1722,3.33850,1.07444
1723,2.91971,1.08711
1724,3.30695,1.10382
1725,3.34414,1.05595
1726,2.96386,1.05871
1727,-4.69704,1.02116
1728,-4.40620,1.02206
1729,-4.15204,1.01465
1730,-5.12217,1.02554
1731,-4.86277,1.02678
1732,7.85712,1.04588
1733,7.45948,1.04539
1734,7.81651,1.04243
1735,7.79165,1.04910
1736,7.43168,1.04895
1737,-4.60136,1.02868
1738,-4.22555,1.02418
1739,-3.95675,1.01711
1740,7.64249,1.05265
1741,7.38820,1.05190
1742,-3.46953,1.00052
1743,-3.96466,1.00563
1744,-3.73480,1.00420
1745,-4.16350,1.00917
1746,4.83201,1.07868
1747,4.26245,1.08465
1748,4.54877,1.09243
1749,5.40064,1.05925
1750,5.01854,1.06738
1751,5.01144,1.05902
1752,4.58652,1.06489
1753,0.85513,0.98549
1754,0.59513,0.98002
1755,0.40617,0.98388
1756,1.05208,0.98309
1757,1.01564,0.97886
1758,0.27703,0.96890
1759,-0.13111,0.96980
1760,0.19051,0.97465
1761,-0.21453,0.97497
1762,-2.28277,0.97639
1763,-1.98542,0.96504
1764,-1.77942,0.95880
1765,-1.99506,0.96889
1766,0.19013,0.79318
1767,-0.00414,0.76435
1768,0.17477,0.75509
1769,0.05853,0.73042
1770,0.12871,0.67150
1771,0.21753,0.67230
1772,0.25603,0.70588
1773,0.15964,0.71734
1774,-1.49161,1.30560
1775,-1.45822,1.35833
1776,-1.33632,1.35775
1777,-0.32001,0.69127
1778,-0.39843,0.71918
1779,-0.42998,0.72281
1780,0.88020,1.22136
1781,0.83948,1.18338
1782,0.94953,1.17785
1783,0.98709,1.22393
1784,1.06961,1.19695
1785,-1.19026,1.24051
1786,-1.02036,1.26227
1787,-1.06984,1.21390
1788,-1.20652,1.19392
1789,-0.99976,1.25891
1790,-0.93326,1.30931
1791,-1.08833,1.29541
1792,-0.89086,1.27488
1793,0.65898,0.91794
1794,-1.28763,1.32862
1795,-1.11030,1.35785
1796,-1.21653,1.29540
1797,-1.16032,1.39753
1798,-0.25974,0.66227
1799,-0.31581,0.69783
1800,-0.36115,0.69609
1801,-0.23606,0.68308
1802,1.21323,1.19009
1803,1.27697,1.15027
1804,1.44937,1.17910
1805,1.10182,1.14949
1806,-1.16467,1.23482
1807,-1.24391,1.18121
1808,-1.03768,1.20202
1809,-0.06578,0.72291
1810,-0.07628,0.68178
1811,0.03523,0.69610
1812,-0.20054,0.75688
1813,-0.19047,0.70963
1814,-0.99538,0.88611
1815,-1.16814,0.92656
1816,-0.98784,0.90039
1817,-0.98661,0.87810
1818,-1.16867,0.90960
1819,-0.29714,0.76116
1820,-0.16503,0.72406
1821,-0.27844,0.72310
1822,-0.30344,0.79075
1823,-0.13069,0.76452
1824,-1.81623,1.15625
1825,-1.55717,1.19205
1826,-1.63175,1.13545
1827,-2.02500,1.17345
1828,-1.77394,1.20786
1829,1.64628,0.95050
1830,1.53251,0.94021
1831,2.03720,0.96720
1832,1.48066,0.94829
1833,1.27809,0.93048
1834,-6.39459,1.03513
1835,-6.16172,1.03175
1836,-5.85573,1.03311
1837,-6.16582,1.02876
1838,-5.80233,1.02864
1839,-2.00255,0.97654
1840,-1.81730,0.96882
1841,-2.28199,0.97955
1842,-1.95897,0.97869
1843,-1.56137,0.96981
1844,0.12690,0.95800
1845,0.50906,0.96306
1846,0.16236,0.96775
1847,4.36456,1.11436
1848,4.37886,1.03404
1849,4.65393,1.03050
1850,4.08057,1.02445
1851,4.78515,1.03954
1852,-1.75123,0.98959
1853,-1.72866,0.98595
1854,-2.21714,0.99117
1855,-1.43184,0.98955
1856,-1.27498,0.98545
1857,-0.03148,0.97373
1858,-0.29320,0.96970
1859,1.18135,0.96615
1860,0.76415,0.96321
1861,1.02137,0.97208
1862,1.26108,0.96079
1863,0.90477,0.95630
1864,7.04290,1.04790
1865,6.94377,1.05319
1866,7.13422,1.04470
1867,-0.48175,0.97903
1868,-0.34381,0.98293
1869,0.01471,0.97999
1870,-0.95341,0.97962
1871,-0.76651,0.98347
1872,-5.96044,1.04373
1873,-5.95368,1.05062
1874,-6.31079,1.04738
1875,-6.47456,1.04328
1876,4.17894,1.00739
1877,4.56174,1.00940
1878,4.04938,1.00641
1879,4.35392,1.00822
1880,6.77694,1.06810
1881,7.26866,1.06246
1882,6.79653,1.06593
1883,7.22267,1.06035
1884,-5.65547,1.08655
1885,-5.14759,1.09624
1886,-5.41229,1.09256
1887,-4.93054,1.10481
1888,4.40092,1.11441
1889,4.63778,1.11163
1890,4.12881,1.13037
1891,4.35720,1.12345
1892,-4.15997,1.06972
1893,-3.74584,1.06344
1894,-3.68565,1.08178
1895,-4.11559,1.08577
1896,0.62260,0.97355
1897,-3.00671,0.99421
1898,-3.16837,0.99702
1899,-2.68763,0.99106
1900,-2.90242,0.99503
1901,3.73675,1.00348
1902,4.05589,1.00644
1903,3.51163,1.00097
1904,-8.22827,1.05550
1905,-7.71109,1.05923
1906,-8.05612,1.05538
1907,-0.00645,0.98589
1908,6.68378,1.04546
1909,6.52714,1.03993
1910,7.04831,1.04179
1911,-5.32617,1.03011
1912,-5.04420,1.03350
1913,-5.30408,1.07210
1914,-4.92077,1.06759
1915,-5.42750,1.06271
1916,-6.65477,1.03923
1917,-6.17116,1.03868
1918,1.18254,0.96068
1919,1.26525,0.97039
1920,0.84188,0.96115
1921,-2.07353,1.12155
1922,-1.89647,1.08112
1923,-2.20168,1.07209
1924,-2.45955,1.10563
1925,2.18709,1.26599
1926,2.57669,1.23236
1927,2.42668,1.21689
1928,2.82981,1.18637
1929,-1.08668,0.89161
1930,-0.84708,0.85470
1931,-0.89847,0.87118
1932,2.05312,1.24343
1933,2.30971,1.19785
1934,-0.47426,0.75567
1935,-0.48885,0.74900
1936,-0.59501,0.78786
1937,-0.56519,0.78847
1938,-0.67998,0.81516
1939,-0.77008,0.83482
1940,-1.37437,1.24213
1941,-1.34370,1.19835
1942,-1.42875,1.15202
1943,-1.55112,1.24742
1944,1.46802,0.98864
1945,1.39265,0.95014
1946,1.68092,0.98883
1947,0.11991,0.73109
1948,-0.02477,0.72584
1949,0.05076,0.75641
1950,-0.48035,0.76761
1951,-0.47611,0.74742
1952,-0.39213,0.72819
1953,-0.32431,0.72624
1954,-1.38387,1.28231
1955,-1.61248,1.35708
1956,-1.44798,1.42052
1957,-1.35865,1.41426
1958,-1.66826,1.37219
1959,-1.80880,1.33261
1960,-1.03376,1.59503
1961,-1.14858,1.55199
1962,-1.22004,1.52573
1963,-1.02973,1.58830
1964,-0.90163,1.23434
1965,-0.22513,0.60646
1966,-0.27331,0.64466
1967,-0.27177,0.63126
1968,-0.32542,0.66558
1969,1.05159,1.58276
1970,1.17997,1.54154
1971,1.18234,1.52762
1972,1.00797,1.60323
1973,-1.00988,1.50211
1974,-0.97150,1.54717
1975,-0.99244,1.41958
1976,0.94211,1.35596
1977,0.90831,1.32381
1978,1.01334,1.30735
1979,-0.06085,0.54617
1980,-0.10506,0.56123
1981,-0.01677,0.55126
1982,-0.93152,1.34711
1983,-1.05274,1.32665
1984,-0.96450,1.37832
1985,-0.97285,1.30895
1986,-0.96831,1.18545
1987,-0.91645,1.24032
1988,-0.97815,1.13898
1989,-1.12828,1.16070
1990,0.34344,0.67547
1991,0.37587,0.69442
1992,0.43567,0.72202
1993,0.34897,0.69018
1994,0.45362,0.73101
1995,0.70778,0.86224
1996,0.73173,0.84576
1997,0.62517,0.81717
1998,-0.07702,0.63739
1999,-0.00062,0.60306
2000,-0.15091,0.66934
2001,-1.52433,1.41968
2002,0.34285,0.78308
2003,0.30106,0.74642
2004,0.51803,0.78359
2005,0.47465,0.75476
2006,0.34460,0.73484
2007,0.70888,0.82725
2008,0.63361,0.80062
2009,2.27166,1.28266
2010,2.47678,1.24832
2011,2.59823,1.24373
2012,1.96223,1.33640
2013,2.12488,1.29372
2014,3.02744,1.20269
2015,2.95559,1.20473
2016,2.65071,1.23706
2017,3.10605,1.18402
2018,-9.69792,1.04735
2019,-9.30082,1.04926
2020,-9.64577,1.04719
2021,-9.54245,1.04834
2022,0.49130,0.95433
2023,0.61420,0.94203
2024,0.36507,0.96246
2025,-6.17721,1.01853
2026,-5.97021,1.01844
2027,-6.40201,1.02032
2028,-5.84309,1.01675
2029,-5.60576,1.08502
2030,-5.83621,1.08318
2031,-5.39452,1.09226
2032,-5.84105,1.07766
2033,-6.04540,1.07814
2034,4.57812,1.07979
2035,4.16278,1.07802
2036,4.61050,1.09128
2037,4.06312,1.09809
2038,-3.31465,1.00160
2039,-2.96259,0.99953
2040,-3.27986,1.00254
2041,-3.09500,0.99917
2042,1.87105,0.97188
2043,1.98685,0.97698
2044,1.58265,0.96984
2045,1.95676,0.96986
2046,2.34971,0.98142
2047,3.51884,1.01274
2048,3.50433,1.00744
2049,3.12496,1.00050
2050,3.76215,1.00888
2051,3.22691,0.99979
2052,1.49260,0.95597
2053,1.52689,0.96296
2054,1.13602,0.95160
2055,1.80922,0.96222
2056,5.09011,1.09130
2057,5.37362,1.08887
2058,5.47251,1.08176
2059,4.86601,1.10030
2060,-2.41145,0.98815
2061,-2.55745,0.99222
2062,-2.10128,0.98681
2063,-2.65793,0.98987
2064,-2.87218,0.99389
2065,1.40341,0.97907
2066,1.75990,0.98061
2067,1.49302,0.97462
2068,1.09797,0.98984
2069,0.87872,0.99208
2070,1.40964,0.99375
2071,0.56177,0.98832
2072,-3.33116,0.99933
2073,8.38987,1.03566
2074,8.04579,1.03650
2075,8.07157,1.03391
2076,8.30539,1.04601
2077,8.28180,1.04327
2078,5.80453,1.04761
2079,5.38221,1.05125
2080,5.85071,1.05476
2081,5.85486,1.04170
2082,5.32262,1.04306
2083,-3.63697,1.00847
2084,-3.71961,1.00659
2085,-3.20037,1.00132
2086,-3.28740,1.00023
2087,0.08953,0.94743
2088,-0.65749,0.95000
2089,-0.29550,0.94227
2090,-4.80911,1.01398
2091,-4.37611,1.01066
2092,-4.75938,1.01599
2093,-4.89809,1.01318
2094,-4.43001,1.00987
2095,4.88557,1.01111
2096,4.59071,1.00970
2097,4.34147,1.00824
2098,4.19144,1.00771
2099,-3.44136,1.12357
2100,-2.88704,1.13615
2101,-3.02790,1.15702
2102,-3.20074,1.09989
2103,-3.68610,1.09825
2104,-3.27666,1.07117
2105,5.31481,1.05880
2106,5.03539,1.05463
2107,5.48148,1.03697
2108,6.23964,1.04510
2109,6.17528,1.04984
2110,1.20297,0.98916
2111,0.74837,0.98733
2112,1.00685,0.98458
2113,0.58861,0.98282
2114,5.06762,1.03632
2115,4.92079,1.04801
2116,7.69451,1.03524
2117,7.71590,1.03734
2118,7.97323,1.03898
2119,-9.13344,1.05059
2120,-8.67823,1.05310
2121,-8.74052,1.05287
2122,-8.37793,1.05521
2123,5.18051,1.09550
2124,4.96359,1.10368
2125,5.42511,1.09186
2126,2.38158,0.98025
2127,2.56172,0.98993
2128,2.30635,0.98674
2129,3.91347,1.00552
2130,3.90659,1.00591
2131,-9.09879,1.04818
2132,-8.64805,1.05122
2133,-9.05451,1.04942
2134,-9.47472,1.04716
2135,1.25483,0.99880
2136,0.89548,0.99670
2137,1.36331,0.99728
2138,1.16821,0.99473
2139,-2.61735,0.99860
2140,-2.83712,1.00123
2141,-2.38085,0.99872
2142,-2.58561,1.00112
2143,-7.78372,1.03754
