mesh file
-1.863962081254211 0.06311216495127689 
-1.78567676986974 0.06196267588545357 
-1.769249764307012 -0.03911200746506236 
-1.065123749764918 1.054584712994006 
1.208275286876051 -0.9476494211744637 
1.195218085417623 -0.8684594244033691 
1.271250527042506 -0.9968015752474502 
0.5552920011224535 -1.547449886662834 
0.4718651254959261 -1.552686839723364 
0.5128481711581828 -1.478389712549292 
-1.485111434956103 -0.6659162537114958 
-1.837797043731715 -0.4911165123559379 
-1.738441353080589 -0.4634760615877917 
1.441487718050946 -0.9909418684473271 
1.357267201260458 -1.015227421298319 
-0.9431144952240799 1.52402866029703 
0.9125796066021795 0.7191337189688533 
0.8755431830510074 0.6402041587223476 
-1.308188614146304 -0.9658782108227861 
-1.481451340505401 -0.996419833031713 
-1.769492857411074 0.4918049565188854 
-1.849312363861875 0.4872417236693458 
0.7684899740209724 0.6426079636399801 
0.8288140151204397 0.7171816318173538 
-0.9183267527366843 1.677099411272041 
-0.8429563783964971 1.65046903953219 
-0.8869532541725218 1.594102868198209 
1.480592007835976 0.8223592789812294 
1.447188334668826 0.75936759213893 
-0.6794289007787554 0.9504230872173199 
-0.5873815460638918 0.9625414070113789 
-0.6475542409343398 1.037829960509963 
-1.796082923927649 -0.4082996684273614 
-1.875055231787432 -0.3962138405272889 
-0.9084252637521856 1.195936121555298 
0.5677482798218862 1.035717191598612 
0.3989618495719053 1.01630793768174 
-0.8467400460207969 0.8707195265336969 
1.757668184498238 -0.2199096882314491 
1.276050866100084 0.4346034728012018 
1.357704974980377 0.3862758284497706 
1.283455103181642 0.3445610368567363 
1.796573358392267 0.2341469082280176 
-1.545298975284773 -1.036077679969661 
1.316457773483813 -1.078450411080254 
1.194386940595636 0.9522693389672252 
1.209715198621826 0.8659847626189708 
-1.294961821554511 -0.8865647049009862 
-1.229069982140929 -0.8432055388914803 
1.283481581127274 0.7108904760651267 
1.312476041872577 0.6251868972486637 
1.225040102744334 0.6271334904893937 
1.273350342642944 0.5394221066230872 
1.172860179014449 0.5543126535295405 
0.6839173498148085 -1.70792304101437 
0.6815834483479489 -1.618599821825549 
0.7547678995664184 -1.640282323433781 
0.8124935211500752 -1.581873990307802 
-1.135587054244455 1.025316377662611 
1.156011504730525 -0.779016816925966 
1.220986497385309 -0.7310487913095809 
1.232180107045597 -0.7940330991831717 
0.5979136362915424 -1.908533280699245 
-1.353443086322857 0.6196902470714245 
-1.420674920218098 0.6492505084999943 
0.6647522506926542 -1.104867095168549 
0.5891377709448574 -1.056215528555492 
-1.112727806826226 1.107325034905208 
1.881207298473551 0.358287376019185 
1.800174650302562 0.3118228522167323 
1.721379248758145 0.3561317062748738 
1.658758029882739 0.4160122421704067 
0.8484152844962153 -0.5848292760699761 
1.1202531855959 1.29304728361012 
0.4300292937130263 -1.639387226318961 
0.5138418220323725 -1.614246556462684 
-1.587121692797713 0.7717077199543441 
-1.925777693578897 0.1012654420499933 
0.5973538784314558 -1.636306941265902 
0.5111616785009825 -1.692326632530151 
1.65892623625556 -0.5852177734278269 
-0.5035902606882562 -1.078773001386203 
1.65373250267157 -0.5013213185929688 
1.584944224676353 -0.4523870651376632 
1.262572493884126 1.270529851402784 
-1.372488878553296 0.7001921904059276 
0.4420962393553025 1.752145781974038 
1.224916044060567 0.7748809447553595 
-1.386554783838909 0.9047067071362632 
-1.879862863267617 0.3971330221588213 
-1.685067657775432 -0.1886557103200808 
-0.07997944644092315 -1.731770132255444 
1.724751001319691 -0.1336892955140714 
-1.212635505367237 1.33707207912308 
-1.554539488699393 -0.6042128217472809 
1.778403489099962 0.9150306169506461 
1.824216182797975 0.8198995782521071 
1.637336998157092 0.6383264376486942 
1.727634065908832 -1.00761130120266 
1.672049416712867 -1.097383592036149 
0.09811347232394789 -1.660776680806615 
0.183786899149928 -1.68712023184673 
0.1164198874198366 -1.751606515461723 
0.2598509715156447 1.223435190582267 
-1.456968455804937 -0.9176276756529795 
1.87119151308447 0.4537475271965491 
-0.9371711839304366 -1.477024551480386 
1.301820304451661 -0.3194239654899022 
-0.1958745137396354 1.226224926941824 
-1.483844146760493 0.9441737644126134 
-1.486109469489297 1.123525479036992 
1.117642679422953 1.463941059294444 
1.16851654549683 1.541943099928466 
1.702852950382871 0.5048880840938714 
1.364138155157967 1.247712557541128 
-1.896055931525765 -0.3044970872057121 
-1.965946199367804 -0.3674990356331411 
0.3508196440757487 1.767912103477176 
-1.387632215958535 -1.187729219056618 
1.368969541569199 -0.3562957369408452 
0.7071694762313484 0.8152582462250602 
-0.7168769785891043 1.122708822151296 
-0.6072659764756596 1.123312027008314 
1.203479565288937 0.4793102239510607 
-0.9315263302398716 1.269172151408537 
0.6919057651732818 -1.378350153126951 
1.076760524839064 1.231275595053354 
-1.513069722143392 1.307906730593936 
-1.428542747903968 1.285502124380953 
0.7180807071561731 1.662092463688909 
0.764868952534684 1.579932323346016 
1.371272059416567 1.004381091292617 
0.8297448443049193 0.5652291295108833 
-1.171303083767635 -0.3469180519077729 
-1.03730751928065 0.5307676077884398 
-0.960924971318014 0.5559702527980672 
0.9662107300136166 0.9666885927931139 
0.7300289452850055 -1.559696187935395 
1.059793432253167 -1.598283307592121 
1.162718970042919 -1.627293641818321 
1.075217630057154 -1.686388759454438 
1.369122017542261 0.7555901619118318 
1.397526853639737 0.6742700456366048 
1.382981329208594 0.5742183674291064 
1.811824591183022 -0.1414974660081536 
-1.450242428531032 0.3398080707358393 
-1.126609137685293 -0.7077894547247925 
-0.8591491556990565 -0.6814836283900969 
-0.9582494928500944 -0.6666955174482277 
-1.049609763596905 -0.6442157897927818 
-0.7428472067525856 -1.662406003484225 
0.5578514879040738 -1.256942445520221 
-0.9692229528517593 -1.383919598266482 
0.8739435425138665 1.602069617733231 
1.539613918038795 -0.7150893251747016 
-0.7439027913532906 1.223228321118979 
1.265979215768556 -0.6617068665077024 
0.3697534824386264 -1.696739778076015 
-1.369918023793137 0.3808286021377046 
-1.328604687133836 0.9722899657093927 
-1.347811817061298 -0.6896607920469654 
-1.117611259979836 1.569538434432407 
-0.09431412834576311 -1.906624140843787 
0.8699958409718553 0.7770051893162947 
1.145708302529522 -0.9373361099974049 
-0.6803821860720477 -0.4814875737080714 
1.69268467803817 0.8356572422647534 
-1.295891556287895 0.6716290566061146 
-1.999303083737698 0.05279374353967303 
0.4259429225466218 0.7303148567766076 
0.1958745137396347 1.226224926941824 
0.4312582863611736 -0.6965060473994656 
0.4790608478329825 0.6329384220495025 
-1.911581824755071 -0.2074224821660558 
-1.753629844082597 -0.9616560559487186 
-1.030327573893792 -1.714183505484209 
0.3563592313201164 -0.9972540210512151 
-0.6208141896222005 0.4435784769238 
0.165724523969557 -1.248191407559637 
-0.4461827191842337 0.6073481569164321 
0.6494675029506123 -0.4386259512590926 
0.4583423189129267 0.559432239827893 
0.548956133837939 -0.4620025999813782 
-0.5297888939888187 0.4703130127402015 
-0.4659817399689772 -0.5390773251075611 
0.4857295561956448 -0.5053555603973154 
-0.4583423189129267 0.5594322398278933 
-0.4750282351229179 0.5210811514043286 
0.5297888939888186 0.4703130127402015 
0.4983051737268735 0.4917705940580325 
0.6208141896222001 0.4435784769238001 
0.4461827191842336 0.6073481569164326 
0.680311878700366 0.4337572352845734 
0.7131828312753633 -0.4286658539997367 
0.4362003926232756 0.6646250384538711 
0.7841306762053816 -0.4166346834898758 
-1.257831899350366 -0.1501370591579738 
-1.213964657720475 -0.2103849413210407 
-1.157285195419662 -0.2641427938628674 
0.1342454428030384 1.266537690422833 
0.860173624444042 -0.400337856974579 
-1.237645212040546 0.1809793145511206 
-1.274282516474217 0.1180796643189697 
-0.1016710343212651 -1.281042950606801 
0.3712410189598164 0.9582835342600241 
0.3394666070478791 1.03546138494262 
-0.3563592313201166 -0.9972540210512147 
-0.3394666070478791 1.03546138494262 
-0.404919274660489 -0.8408235377170564 
0.9847194656886834 -1.74078360915244 
0.8914767115530771 -1.790326582710124 
1.930708177304078 -0.5218868977960331 
1.075217630057155 1.686388759454437 
1.16271897004292 1.62729364181832 
-1.205269272758513 1.596034454560479 
1.672049416712868 1.097383592036148 
-0.1657245239695567 -1.248191407559638 
1.997212820643067 0.1055506942609247 
-1.44193589207445 1.385936825092493 
-1.579986355517176 -1.226231265455074 
-0.8601736244440423 -0.4003378569745789 
-0.1319038808693905 1.995645601356011 
1.246979603717467 1.56366296493606 
1.955560324510082 0.4192658073370931 
1.974961974348375 0.315476147874875 
-1.943811587860295 -0.4707403858816848 
-1.916259224821336 -0.5726696982442253 
-0.938425090474132 -1.766170532414302 
1.988859050941037 0.2108071998056955 
-0.4450418679126274 -1.949855824363647 
-0.5473259801441662 -1.923651286345638 
-1.943811587860295 0.4707403858816853 
1.864944458808712 -0.7224833323743061 
0.4963568836204479 1.937428668127577 
0.4750282351229179 0.5210811514043285 
0.07917911685253957 -1.998432052248575 
1.644871235442811 1.020135094076977 
0.184536718926604 1.991468352590069 
1.90047480012203 0.6230533958667831 
0.2513843785068338 1.172519457124108 
-0.6480845967023317 1.892085187172389 
1.727634065908833 1.007611301202659 
-0.4450418679126287 1.949855824363647 
-0.02639917162151728 -1.999825763344821 
-1.883365903628423 -0.6730028774454787 
0.5979136362915407 1.908533280699246 
1.90047480012203 -0.623053395866783 
0.2764206011880895 -1.141413789484728 
-1.965946199367804 0.3674990356331407 
-0.03427182037023159 -1.297876444393802 
-1.982601366211594 -0.2632333996587863 
0.3842026950410609 -0.9189582244327715 
0.28937998406708 -1.978954073449239 
1.930708177304077 0.5218868977960335 
1.603797059481588 4.456874097062758 
1.370969829092925 4.068440514797619 
1.265743956060626 4.56080565456107 
0.9222069661285157 4.256351098978669 
6.133850759947517 -0.1956628960311254 
6.198883982856698 -0.5937360294318644 
5.754704556043694 -0.351293582229867 
5.849964903251861 -0.8743725637997035 
3.117486926972443 1.141766619096314 
3.30446248253062 1.411168542377191 
3.380464670688114 1.057651895441672 
2.940403582827305 1.316111113764669 
2.95960935943561 1.630923623686544 
-2.137601793775773 -0.3296241282502045 
-2.270219861121569 -0.2588422065401063 
-2.152083401223229 -0.2183272693602919 
-2.220089200443542 -0.4106871755459217 
-2.364852119362655 -0.3865136279054387 
-2.085575512183624 -0.444978204769954 
-2.165969704206778 -0.5490626405457123 
1.819149949493318 1.014384018773157 
1.757228272853205 1.092835913465778 
1.850129644420366 1.141390707492304 
1.922627469288446 1.023995181240869 
2.101753013867734 -0.250234095883537 
2.06426618267984 -0.1687200420455066 
2.17202524835523 -0.1475353445794199 
2.244123182307965 -0.2684907050715769 
-3.750511239613529 -0.7909063385656507 
-4.009563636330119 -0.5536180513140256 
-3.666472262141388 -0.3740823037967232 
-3.791200250102756 -1.21007886404233 
-4.216412520334746 -0.913401349710407 
2.327811284024226 3.691440829162274 
2.096764507503129 3.327514985618347 
1.827933685563975 3.712093536734937 
2.714530275574972 3.657965107878362 
2.541738696549889 3.31466223345031 
5.022165501426152 -4.813678244737331 
4.641343431897255 -4.547320183597875 
5.042842784762355 -4.276725917050615 
4.962257136245968 -5.232171102639739 
4.632360703347232 -4.993994632742245 
-3.188155676856445 7.924704708846972 
-3.395201525581252 7.539607579440787 
-3.718999503659365 7.87425426792313 
-2.731759886664022 7.871456191874674 
-2.946607559955 7.523607760263114 
4.307425255524511 -4.755591035333216 
4.326297598626073 -4.387791427381527 
4.561596571168628 -4.110049823533611 
-2.300617681344765 7.737695295548188 
-2.564060640656116 7.490762562617082 
6.265668712068303 -3.544095827772903 
6.465307802531746 -4.030858996475926 
6.035230346192766 -3.817923245770261 
6.000056469460982 -4.245463673941335 
1.975723628284181 5.103594296988387 
2.000238709009302 4.574856453375606 
1.596842241809623 4.860565876100462 
-2.709476219645316 5.60270236854241 
-2.382431680791561 5.257898676479688 
-2.788242759371363 5.231027529279403 
-2.584507369398768 4.841435010168708 
-7.649897227558958 0.8686500649653428 
-7.196229719253562 0.6076884771180624 
-7.609209944788969 0.4129163470147531 
-7.326928987609699 1.072035346147038 
-6.91850752243168 1.040002129029933 
-6.450092401063613 0.2860294282564909 
-6.521253335634322 -0.1350792389696777 
-6.855167801064042 0.1955423548768325 
-6.879231957315127 -0.2199286854319926 
4.470482939990363 -2.43800324960383 
4.127096135513774 -2.157918979482951 
4.423565786206597 -1.919934320933756 
4.870523281301029 -2.115193936502221 
3.037098616114035 0.2399881631462292 
2.879099146081213 -0.00544877187386443 
2.784137095569025 0.2321009599016656 
2.686282178636189 0.07972135389140061 
2.410442873632026 0.1930135320814438 
2.347830743817748 0.3328448234198239 
2.475198918079607 0.3717379850789421 
2.588602533317216 0.2242096009482815 
0.9266568436768965 -2.283378487246609 
0.7404255694982079 -2.296948836087251 
0.8084170827733358 -2.190423964160634 
-2.296316212010854 -0.4951022452641144 
-2.308547406515003 -0.606471329068848 
-2.185442606543104 -0.6858983976358534 
-1.205119442130494 1.688565285472794 
-1.275396086186907 1.618954716427351 
-1.314291909569076 1.703754471189212 
-1.217948877830454 1.778158184163596 
-1.290256858909838 1.822890615636433 
1.186657746327292 -1.965745732237385 
1.134367399283364 -1.840077822393777 
1.251592937207342 -1.838225067916402 
1.312169066618691 -1.93712099156439 
-1.142223703879769 -1.819222974499711 
-1.034471065498615 -1.805714054325284 
-1.057031595625322 -1.92462045949189 
-1.102251999028262 -1.742604538960276 
1.726355025559698 1.195229503774788 
0.9197316776199356 -2.125339222521308 
0.8961717417585789 -1.99467213875979 
1.041452595223209 -2.034060534778082 
0.7730215229986092 -2.06729326435218 
2.241677833537235 -0.4164346448391104 
2.350463207047271 -0.4784666406674328 
2.232375456669133 -0.5720149879366763 
2.37978141148854 -0.3564704984456734 
-1.328029342218788 1.937061054645625 
-1.458730018824128 1.950339802067679 
-1.387249370509963 2.127560015654492 
-1.423441328873939 1.801055210350244 
-1.205055427527338 -1.937153929451387 
-1.359158596720914 -1.953790382502774 
-1.272820912978404 -1.800946123322787 
2.654152839692799 -0.09116572897358141 
2.467672584135252 -0.1124998765963057 
2.530717194677549 0.05021564050361473 
2.778832076577785 -0.2673632525129477 
2.547197259008157 -0.2709476263157187 
2.494085781946582 -1.321266618764997 
2.423220909737143 -1.535192167066057 
2.287321449815169 -1.368473420644611 
2.684775417193304 -1.267201866863516 
2.679479553701411 -1.47615697814616 
-2.748983542360569 -0.3972159663698535 
-2.624486468047648 -0.2292527728637964 
-2.539157504093891 -0.395372051696032 
-2.955383146634967 -0.3877764444946784 
-2.852989537721191 -0.1707895911909467 
1.497103418685601 -2.423805170457475 
1.341378261587528 -2.234728636502703 
1.583539515103237 -2.237604989470441 
1.39653644581876 -2.627939279976192 
1.249053125216118 -2.442638824122935 
4.165792731227572 1.799250469366969 
3.746212570370942 1.716911120571491 
4.017990056870029 2.221605653790125 
4.493913332824033 1.600710881968935 
4.087956746935969 1.412846985339913 
-4.582534104291013 -6.481597914999285 
-4.902534003527994 -6.245423768136495 
-4.621735034432817 -5.958940105732195 
-5.288296839908678 -6.236568668756699 
-5.086373211454442 -5.889914739596342 
-5.684312221410378 -2.083357016880499 
-5.317761557140233 -1.908121919711131 
-5.409675345004514 -2.381459357587315 
-6.038463024630529 -2.025660338410724 
-5.81315650985148 -1.62484471703936 
5.890694574127178 0.1325296296612536 
6.065209499114138 0.5290731188661357 
6.401277184967735 0.167811514232959 
0.8507332974345855 4.723907598504835 
3.837157938728053 4.566063100965507 
4.204989035899748 4.812115259676527 
4.171716293016245 4.25526623680816 
3.727605164945776 4.964888148948865 
-7.631932517110882 -1.776517496191246 
-7.163034364293817 -1.761984377716925 
-7.356480674155816 -2.252271946233201 
-7.831454938843253 -1.450789475786804 
-7.445595847104461 -1.296975013616556 
6.77986715627353 -0.03239511831455059 
6.503143639358427 -0.3025057728678666 
-5.91660649911292 1.229136441669304 
-5.9909638415484 0.7951009684497933 
-6.41150194477818 1.053652224294844 
-5.503346752200701 1.323713117147075 
-5.554794109107123 0.9502873893737458 
-3.179540811432479 7.147026061976577 
-2.658059983945052 7.06618128898011 
-3.547200417581929 7.224446211430774 
-7.128446808504236 -0.492305692105017 
-7.523088811862629 -0.349797765589674 
-7.286112511838672 0.01503703421454046 
-7.036768608774847 -0.9749623630936295 
-7.478289673291355 -0.7800308175239574 
-3.701181838273908 -6.094953928884165 
-3.175146218887051 -6.108611964728589 
-3.375906433775675 -6.442067408537958 
-3.757067295489513 -6.586045809262533 
-8.303743094217833 4.19378044088009 
-7.995154363053431 4.580285379415902 
-7.976587912982217 4.072273906835667 
-7.570671409649432 4.384504011783905 
0.8738343257527064 6.943166373500633 
0.9848238904048348 7.403674893825845 
1.236629303756643 6.956747294145343 
1.454253673718682 7.354508739988392 
-0.4916679794003015 -5.905131649168218 
-0.5375588399548736 -5.439160196565045 
-0.175377278488081 -5.684181014761548 
-0.07393681198225106 -5.245847215085798 
-0.7985990665205152 4.758323409759134 
-0.4377765270170307 4.978818280928627 
-0.4274347141020291 4.524814521917476 
-0.01780369795667405 4.731151938764211 
-2.452917362165328 -4.449295637812855 
-2.614234571040264 -4.047746212965833 
-2.20575859052639 -4.02574679583851 
-2.016016690449582 -4.438048802690785 
-6.706118880948314 0.6398473546121486 
6.133208739304406 -3.084855287197425 
6.587204407159428 -3.231080918978574 
6.45841701203718 -2.751566955293964 
6.86389292474436 -2.955334401384354 
-7.139020872173994 3.782421660488592 
-6.68608912748341 4.114074426505543 
-6.737170565292733 3.570033131571301 
0.7384592920537887 -8.311863564151349 
0.848634855047774 -7.821939470088266 
1.222156697310512 -8.145124024491427 
-7.828189631489306 -0.00650194458953374 
-3.532429704805986 6.79366432468407 
-4.08968289477593 6.625703712367915 
-3.904125352759921 7.132163451383479 
4.638638752079179 -5.444593267306902 
4.21623516868181 -5.19017888940624 
2.039779463211855 -5.540372884550422 
2.415608908599034 -5.164802055072569 
2.520662359425084 -5.636152497181426 
-4.178677162586707 -6.745633223396373 
-4.168865000660435 -6.280250082035341 
5.586110629999158 1.239264052401394 
6.108308672228318 1.31111053794052 
5.82302923970903 0.8789376496996102 
1.72268522658471 -2.607850744029676 
1.943111586624105 -2.398473256108841 
2.125936139349916 -2.65132803889337 
1.877435741765657 -2.93367595541854 
0.6690978635843202 2.870680344528508 
0.5102462452252214 3.196765495158128 
0.8750209423138139 3.043961483653185 
0.8896990636178397 3.379379022175035 
2.896567391161272 -1.341575196449479 
2.79132950363288 -1.081762239999253 
3.078959909388322 -1.095822369086753 
0.9385224222969258 2.729825276513075 
1.13368080558297 2.914494026761417 
-2.447575312772345 -0.6802001635821429 
-2.316907542455177 -0.7315398778758846 
-2.411696095630408 -0.8493321539948051 
-2.581690554603401 -0.7725597132976199 
-2.595956307020012 -0.915765222715919 
-2.4685054780516 -1.057508431470389 
1.18085283589335 -2.122643273867633 
1.320247940936502 -2.054828273838021 
1.483569405298751 -2.081375712412785 
1.125787847553279 -2.284583287738555 
-2.29644128229132 1.889601456954012 
-2.565909456719 1.746803644254657 
-2.563378127899787 2.051045480668829 
-2.668385417507153 0.1649130760139845 
-2.668889468817705 -0.03436805728731456 
-2.825115905070597 0.06690290037694183 
2.558465806017093 -0.6668956636503727 
2.357074743055105 -0.7042236795774549 
2.399510604635376 -0.577777962268419 
2.515379741651601 -0.4631082275884801 
1.037407289089894 -2.170457232908934 
0.603568533703445 -2.435320625742874 
0.4389589359731693 -2.337725169465135 
0.573319670154537 -2.254226876161433 
0.4192323737881029 -2.498973698241749 
0.5371024998708953 -2.590882802436007 
-0.08240382108055828 -2.091193253328063 
-0.02533054449953943 -2.165636269780109 
-0.137953744247128 -2.20870406683522 
-0.1884389334748576 -2.082623511556128 
-1.184879302300516 -1.716483418818536 
2.040153172133279 -0.4096317709536009 
2.124710856357333 -0.4656735000431672 
2.024380592704697 -0.4934666237015267 
2.094983679227134 -0.557211048836164 
0.1803104885161172 2.097104985796414 
0.1038678005965668 2.18387010208707 
0.2354657042006942 2.177343846070328 
0.1096896823234285 2.073991803150986 
0.5630096083438616 -2.011996186760697 
0.4613542295143661 -2.007909318100378 
0.7867312715855216 -1.939307943767752 
-0.9364977097455356 1.850323121528253 
-1.00832277063403 1.795825856154058 
-1.034094928884681 1.871602497597534 
-2.054199435847003 -0.1124421534349452 
-2.06634547215676 -0.1911414730072585 
-2.083219600238627 -0.03060978187762493 
0.9549889309405735 -1.835395374851603 
0.9838090226523108 -1.921329524315508 
0.8837239240847824 -1.886654879734496 
1.036383375015554 -1.837826284250958 
1.29960405576457 -1.727613913206151 
1.178170296080663 -1.732626457774274 
1.411657515725197 -1.689394652389322 
1.394883559577319 -1.83647025335514 
-2.034880225815568 0.6057309046551972 
-2.129475442925407 0.6232546413296729 
-2.085597746084949 0.7277432665445627 
-2.217746483681819 0.55728534691297 
-2.213840525888223 0.7111837925979231 
1.986036418146207 1.136127632844104 
2.124207282091332 1.113373528044325 
2.036396094950863 1.009768930386655 
2.308763825206092 -0.1214983151896069 
2.218379622889844 -0.001487272783029667 
2.388872922064892 -0.2285597946163221 
0.2904715607485817 -2.406719513890975 
2.872392173838787 0.4447635515751176 
2.657844645404094 0.4114093727873144 
-2.644201046417626 0.70079954762421 
-2.454419315244194 0.6795943083888737 
-2.538215015274642 0.4871640560153268 
-2.747011981079901 0.9231231128883842 
-2.52465170247325 0.8728121500480726 
-0.1595772879586314 2.969119742038412 
-0.381942349830952 3.12305141699039 
-0.1191310183776173 3.228583133280403 
-0.1913636959237407 2.731292978403499 
-0.4212678134815069 2.843336030643764 
-0.04932098801795194 3.581085147608563 
0.2739802117961769 3.518118772969275 
0.1543106842600235 3.270753428236899 
0.5794202707170771 3.632970528032078 
0.6491817242864075 -9.710406114812965 
0.7056821886700041 -9.331393732048554 
0.9809536159992653 -9.659346340601445 
0.2364236830909451 -9.56294098273099 
-5.65086430436998 0.5153142621005767 
-5.129425643485948 0.6538648109992403 
-6.070287660193216 0.3795377707136841 
-7.49245194652912 -6.185577313355085 
-7.190876165701102 -5.98960786665358 
-7.162590272531459 -6.414018484363972 
-7.643512906110201 -5.853570235512821 
0.771661477969676 -5.855859057635247 
0.4354512852855038 -6.072424057196023 
0.29899427618872 -5.667400172993435 
1.167216541252748 -6.06616439355766 
0.7656315572105048 -6.262431198939717 
-2.043676960406604 4.864384256871488 
-2.216902965123356 4.468344816396193 
-1.579425666249191 4.917899071130152 
-1.696662043620051 4.410573521489653 
7.970972343250024 -3.340357746660186 
8.062594230431127 -2.986516551862977 
8.45784355884583 -3.295869342740609 
7.618573780149624 -3.128668902628538 
5.506262283005555 1.955464376192778 
5.841307198865783 2.061138117898504 
5.739043362513339 1.649225611105169 
5.128302856843002 2.06140528738263 
5.510864538535997 2.445781363518904 
4.306100895361596 3.69406431078961 
4.716919088857958 3.653151017152826 
4.577224893281792 3.283469789958352 
5.035228438219613 3.891304670835438 
5.034795027789605 3.357756810740851 
4.923348316655543 1.589220545216586 
5.336395843370325 1.606320474620393 
5.159673384201979 1.204554295946879 
4.744690118447609 1.929693615089663 
1.144004661734477 5.373805150038708 
0.8682570257919148 5.640436133082043 
1.296487687270801 5.721612797177585 
0.8224900454682408 5.177569276025713 
-6.555218996377716 -2.469313282041062 
-6.986142116017544 -2.604544133223088 
-6.870761216020449 -2.146349670712997 
-6.229356915093702 -2.729444141619879 
-6.642353893057597 -2.93162465853732 
-6.714446353048983 1.439695389373768 
-6.531647496018151 1.807792683021094 
-6.239896674876038 1.542120417289692 
-8.066735785778757 1.110763156054112 
-8.46097118421971 0.8864174741552563 
-8.489690180066217 1.420923540925781 
-8.065699055680655 0.568627266033402 
5.703607155751697 -3.428448194692317 
-4.804095518906586 8.402893540735004 
-4.652822772282793 8.073931108522066 
-5.128829565029917 8.08831639949394 
-2.934754529004748 8.358234870653488 
-3.434583995593041 8.326403999821359 
3.387156735286891 5.958184709907922 
3.173601504964656 5.564569331438846 
2.893188329849672 6.021476812157331 
3.845587282400557 5.988093182504975 
3.653506954858474 5.485335122149595 
4.861913368487559 -3.776520963819361 
5.323039447734722 -3.834396514333903 
4.711218260011304 -3.350429876289558 
5.151851015904491 -3.411786459787746 
5.447186185988702 0.09435007178215915 
5.415887631974302 -0.6938599384280465 
5.241895334491482 -0.3138803691190656 
-6.340887002851042 -4.871640245932633 
-6.136780312324718 -4.450931423125988 
-5.801666376940278 -4.842073729611761 
-6.77927655012074 -4.945411280322735 
-6.655657669721008 -4.486354917835266 
8.281796536918026 4.894611040671414 
8.538636700344052 4.597335345152311 
8.224131226409527 4.356817505970763 
8.65346377303296 4.199151968402393 
-1.459625905357347 -3.866134228202223 
-1.507279015383332 -3.367889993951175 
-1.150536144799596 -3.527540569473454 
-1.910275887425309 -3.60689250741826 
-1.839475587216582 -4.056588517381392 
-2.386104181890182 -3.62738514336758 
2.74962057111787 5.51974521289169 
2.993376472577726 5.24334895210191 
4.125437339910188 5.617077037086909 
3.602494973287858 6.366212971323975 
3.203400604313905 6.318770047960434 
7.944857602525996 1.218066111242026 
7.89822645654052 0.7584275847936697 
7.508508862527778 1.023937973244006 
7.453417592882158 0.5993181194946001 
4.02230544101878 5.222249304760957 
3.314148691342342 5.117369329782903 
-4.858063079922537 7.729950061261762 
-4.502355034218829 7.75915021702543 
-4.225279313537424 8.013469367856754 
-0.07429811767822893 -9.17331170760605 
-0.3985810809317569 -8.740051751676873 
0.1095310868282501 -8.79974314102778 
-0.08781126753069053 -8.455712325690403 
-0.5795467012924241 5.468737747160775 
-0.03272564214443339 5.276008153757067 
-0.2304541311307832 5.695629416239623 
4.409330610296913 2.543354662398725 
4.055663833883881 2.755725693185553 
3.590005839251142 2.540982309709189 
7.988982466084948 3.936822456385753 
8.377271949520546 3.921647933563235 
-1.693373446166409 -9.132313778683477 
-1.395364171978219 -8.70559736690804 
-1.261542367858163 -9.093621984378405 
-1.368479691987039 -9.493739566990389 
9.50919288192457 1.257338865105418 
9.199704067570257 0.8989789801985081 
9.132124585439973 1.368701022955726 
8.753888425030699 1.175726577738356 
-8.373512031521164 -2.635176199327262 
-8.773078098364671 -2.848512528912853 
-8.683235195557605 -2.393506801214563 
-9.095285321405273 -2.592561541651357 
4.459897608083494 -7.825543784703838 
4.675513357163211 -8.243702525202572 
4.322767460199314 -8.198663164481975 
3.994564011027827 -7.900913881416995 
1.869622135087033 -6.331329281816819 
1.621599688171052 -5.896107926329559 
2.165303925636555 -5.972660885691537 
-4.244984352304069 -8.628362853953782 
-3.852459009065498 -8.428298438225488 
-3.803006578109483 -8.830936851032765 
-3.727403491993916 -2.069172808194998 
-3.400256578666183 -2.440043314079296 
-3.863494543695916 -2.501957485174169 
-4.110641170286108 -2.24158767836987 
9.053417878978228 -1.604051519939637 
8.665421678661653 -1.879641135026377 
8.678903357912006 -1.458929993222167 
8.943172218880033 -1.165915236383828 
-0.5427575720661196 -4.95517039522663 
-0.9930335425345477 -5.155778749113646 
-0.9038272748901593 -4.716891718439442 
-0.5631677415891847 -4.432525006583529 
5.95470887421811 5.365002448299849 
5.768696836218466 5.033649095845376 
5.434671975390819 5.294737310118378 
5.688657333835296 5.776077962984007 
-7.784355465460188 2.339249219940473 
-7.839520052413272 1.897926978280511 
-8.213474113308148 2.325573398703092 
-8.316566575087242 1.836703444678987 
-0.4327968452615726 4.101580715765688 
-0.8030173422309461 4.308595751599825 
-8.271988869545979 -2.223380487287688 
-8.583101755887327 -1.935992830548068 
-6.800510832281211 -6.183758523809356 
-6.386703735950915 -6.328885750768398 
-6.721741602458733 -6.62224455283896 
0.41886580175475 4.955604145717373 
0.4557632393940667 5.414366222208428 
0.136059715459254 7.713556131501397 
-0.07931574660527063 7.314810142910279 
-0.2993969348030271 7.690352676192552 
-0.08174533433339992 8.04190045561616 
6.996226401997685 6.112260887207131 
7.006720336241759 6.606182282988081 
7.323871925702446 6.342589997378854 
-8.478363763686588 -1.517652285640132 
-8.139549125552005 -1.377516373245941 
