mesh file
-1.504520126406381 0.6871127533683896 
-1.07880878194351 -0.01529225835861483 
-1.042567707315584 0.02218280931448128 
-1.783224998725384 0.07414953785671995 
-1.300617674259942 -1.067050388178721 
-1.29580133903149 -1.18471584785504 
-1.520530268938029 0.3686121841276854 
-1.251293065628545 0.8966321052221234 
-1.721212612679591 -0.2481126626401149 
-1.212887504101692 1.304533944830355 
0.3492093327674494 1.001396178325332 
0.2763313426405514 1.018756063611552 
1.121499585221174 1.229616508278241 
0.9967157176272372 1.288510686118644 
1.025567021166707 -0.1845075744437346 
0.4335695530521376 1.808152711734075 
-0.7619750234665038 -0.7235937155456288 
1.317767727735809 1.104116031586767 
1.344176094967631 1.207993570118833 
-1.763803475528486 -0.06250407804134761 
-1.761335579536826 -0.5004647282600633 
-0.714770891367214 -1.546613449821381 
0.9421201423479593 -1.562616790529296 
0.9981229596796932 -1.639174045921113 
0.740015937610961 -1.749239136195197 
0.6313219669488819 -1.693949237123717 
-0.1445658331525302 1.907664457170764 
-0.197362200685686 -1.901557177356582 
-0.2079577107192019 -1.7049195810115 
-0.1515446245562548 -1.812776457687858 
0.9954875265776484 -0.494795972060736 
0.2183067541228368 1.024634801280913 
0.1170751242472535 1.056905020902137 
0.1810045668334894 1.054587671712454 
-0.902776396711948 0.655806387617706 
-1.683167000717699 -0.5934391340928032 
1.647217503943423 -0.6856691531807466 
-0.6930131346259618 -0.7898109001075263 
0.5664435242167939 0.8924632059212758 
0.5359466987295534 0.9446303661787008 
0.9794251279187222 -1.468406931632987 
1.486380538712264 -0.9605154311433562 
0.7497852736620149 -0.7614699841727635 
-0.2978392649471293 1.091414774900113 
-0.3434198097469069 1.03594869741071 
0.8669431754707706 1.708582616680888 
0.8840053802915211 0.5922052870743555 
-0.3216555673274513 -1.002593837988833 
-1.487190380478584 -0.9766895902133579 
-0.09090008552528744 -1.061162170407059 
-0.900143974171038 0.5670761084489409 
-1.60468332358158 0.8680596578380979 
-1.786654172869536 -0.1716877221319588 
-1.026459600150722 0.2259120795300259 
-0.9997368512488805 0.2819457640962935 
0.6303698156898979 0.8581325656367182 
-0.08407332645150778 1.044720494186785 
-0.1291715147022026 1.065069163961479 
1.062961490287918 0.1122620759080652 
0.9343825925807485 0.4688826320534816 
-1.012568002560135 0.6003729881633896 
-0.9862511760710776 0.5344559881669304 
0.8857545664509118 0.7047800728778836 
0.8620059418811614 0.6459514277499523 
-0.9981528731284179 0.3403295948009498 
1.04943674255738 0.1862594965876471 
0.516739423745625 -0.9342163236607289 
-1.006813742961159 -0.3374436157403459 
-1.006114389363179 -0.2805385740246129 
0.8395050242428476 -0.8290547464891636 
0.8547946526162249 -0.740469543973708 
-0.6612049044489481 0.9359789479408525 
-0.6619291244751498 0.8614018106075809 
0.7018990236328564 -0.7838721261063624 
0.6792610855898454 -0.8568948617398497 
-0.3810270239012555 1.101861261887902 
-0.3135893936763684 1.16581080522851 
-0.3136038421669786 0.9900374049064716 
1.052063965637837 -0.05061003851473664 
-0.6547012263837881 -0.842746385555369 
-1.043756904396739 0.1520149124676192 
-1.04751120188458 0.07958895201635459 
-0.2775408246977505 -1.100218404434759 
0.281065233541255 -1.009681315621537 
0.2074536482860123 -1.029679339860465 
-0.5947561653979561 0.8759462881778987 
-1.060005606340198 -0.08386838419383041 
-1.108975921611328 -0.1294427191509031 
-1.134811166222502 -0.06387454962342502 
-0.9611249410036937 -0.4413771339426258 
-1.066245866885486 0.3869553494227038 
-1.055121700161848 0.2892210399347666 
-0.8532798619021991 0.7374751797443114 
0.4161786546449778 1.055595825760373 
0.7949363459676418 -0.7762629993222796 
-0.2485102040147633 1.133025457248352 
-0.22105334640147 1.200583382151039 
-0.174453477130892 1.121890114834832 
0.3245543275418674 1.07437003900332 
-0.748956249637363 -0.7769758512438395 
1.120530387450714 0.2413901620888353 
0.3410544675320252 -0.9824503745336124 
-0.5317738150481304 -0.9862409351062418 
-0.5821122743459415 -0.9413719419006196 
1.110927712068082 -0.1030592319157394 
1.113924712428731 -0.008612324265777922 
-0.2336258025335103 1.083670271369086 
0.9700694179738276 0.4374161453151212 
-0.08495700607027762 1.11533652556686 
-0.3537549326327135 -1.076227934462834 
0.9230450974639921 0.6487523679999012 
0.04222405816126185 1.060078634618933 
0.07595732545285025 1.127068387032912 
1.089231258806112 -0.195584131052259 
1.16243615996919 -0.1594550524098458 
1.231964712258192 0.1000125257627193 
1.194345825086302 0.020678679038272 
1.134900364210423 0.07384629274316422 
-0.5780491878810419 -1.076732739899004 
-0.4239057022297922 -1.043375607730944 
-0.1562023380579789 -1.105812019938139 
-0.2211546523683266 -1.145261636267945 
-0.004779394888637619 1.123552202130803 
0.6275746519843849 0.9495761917678887 
-1.147689015276178 0.291625878517196 
-1.092445994281403 0.2085575732414305 
-1.167248067330012 0.1936514172779025 
-0.04149507473342817 -1.204723314778627 
-0.09481179943787425 -1.137197542382814 
0.7564618355435136 -0.8361240975030536 
0.7865576743624527 -1.021327654581552 
0.7229415734574438 -0.9326425203932814 
1.204103279272336 -0.07388461471827615 
-0.7879707899389853 -0.9094012180082067 
-0.6426771972232772 -0.9224576013118058 
0.9858651654009457 0.4884925961291232 
1.033726360829325 0.4339395158762305 
1.140472768534658 0.3291764907372841 
1.134440580355562 0.4297757014473001 
1.133734023672785 0.154459565727901 
1.208394569898519 0.1908860899699025 
-0.958028749903118 0.6048462479987967 
-0.9884042000013915 0.6665197675970167 
-0.6038956853687154 0.9996399018447706 
-0.6921676058373384 1.046221197585889 
-0.578675342595751 1.077549717765899 
0.3707183046873332 1.14477155887813 
0.2893822700361446 1.14500781466567 
0.2384813265976076 1.088254653751966 
-1.240909834463615 0.3443499495234381 
-1.245801723894021 0.2397826789531345 
-1.228701084224028 0.4538575726000984 
-1.161808877386932 0.3898396340662362 
0.3735513396507342 -1.197333567125926 
0.4466238146291871 -1.162403192595242 
0.3621380188259509 -1.119724167661551 
0.1620310409874439 1.118239964818758 
1.167552167368276 -0.2396548202888943 
0.9337851515379073 0.8723833437717406 
1.009313956823342 0.8032256188922481 
0.7054342077524208 0.8324735883233261 
0.6917089700707638 0.8964495035795953 
0.7408983716082298 0.9687920497287386 
0.7460002167863988 1.064312623064788 
0.833428410125169 1.026799374652956 
0.8790724688061426 -0.6670790488973565 
0.9370574075385819 -0.7059012484477765 
-1.06051818229929 -0.6549170082048653 
-1.10358240584739 -0.5376443909159933 
-1.395736124436606 -0.2353045218863496 
-1.278867147877955 -0.2987919071187261 
-1.158746984618011 0.02856599388207959 
-1.087764428225871 0.04661735291466641 
-1.117261086194163 0.1167532046309906 
-0.9405526931252484 -0.6705105324060165 
-0.9958920121723279 -0.7485975971982103 
-0.9702924051841808 -0.595672756515073 
-0.3927998857101433 -1.162946344778013 
-0.3079085640170808 -1.168293267019553 
-0.3400528573548414 -1.677858618749811 
-0.4761976406745566 1.093938944656821 
-0.4238489922295126 1.027550249641544 
-1.379450925663822 0.6761489452033083 
-1.700559559596885 0.5092453882703009 
-0.8240446076617659 -0.7609713791503592 
-0.8685808524461504 -0.8487479484105149 
-0.9163352365053217 -0.7670461552613799 
1.021116755798915 -0.5545184839381798 
0.9210778976502169 -0.6205100505958361 
0.2340929598017714 -1.249532074240066 
0.1523659786372288 -1.220839542698665 
0.02592321139929235 -1.152834943103053 
1.065835428541209 0.5059196976223783 
1.24801713235252 1.215631129325296 
-1.585238031653819 -0.5729007506448629 
-0.6439659846401288 1.175383961587475 
0.1819525603068612 1.753085322148282 
1.193978213856804 1.11493806017894 
1.232006654924755 1.003454912647198 
1.245250078991498 0.4761783805670295 
1.167993619915066 -0.3780359637447125 
1.091389781749986 -0.309460018541394 
1.086078610307777 -0.4185758029037976 
0.7455230610625163 -1.148511242345344 
0.6256600872871387 -1.123858709950007 
0.6822366731518285 -1.030637555360945 
0.4333359074961742 -1.065623772429237 
0.5003931563306587 -0.9996710216516423 
0.5258226482871151 -1.096894220562775 
0.6296438058184185 -0.9396561519477836 
0.6568308761477054 -1.242653027034123 
0.7480772432894897 -1.265552153046144 
1.424581985239433 -0.01650346056901075 
1.287156902771215 0.001368530608679645 
1.542417760316182 0.1458271904290239 
1.194666705101624 -0.9474003647349937 
1.32496530243566 -1.170041234866334 
0.542837657602632 -1.208380532172808 
0.2871037567141361 -1.356842788615703 
0.3241708908484934 -1.253745322435324 
1.342196527403126 0.4200707068511785 
1.435976030052884 0.4698388129301527 
1.419435810740629 0.6621462558665844 
0.7628477636251347 1.267318224001733 
0.6834461424415827 1.150259265723808 
0.6350986011976177 1.258053879329471 
0.9345857472539353 0.978068615007947 
0.9189573728230002 1.09225334919097 
0.6839944570269613 1.477283664228475 
-0.968411523951954 -1.313085725245568 
-0.8940373002578077 -0.9643079968629411 
-1.305231310422194 -0.9415713934704882 
0.6582979294681938 1.360393554620402 
0.3073618986253173 1.241046342198087 
-1.123234611401717 -0.4492320985329705 
-1.190242354141398 -0.3885105986436677 
-1.294127744314596 -0.4379781900083187 
-1.220404678780376 -0.05441444953703929 
-0.7597273165291094 1.141334131252373 
-0.853537501436585 1.200213737900766 
-1.500314051713958 0.8858995738686415 
1.587627681161599 -0.3243960353217457 
-0.8159496954243168 0.81935203393578 
0.2803370627801138 1.366443629740161 
1.091940361205102 -0.9421219130052069 
0.2357216625050719 1.675411755056878 
1.154659208274877 -0.5003460398526484 
1.323147773368553 -0.6396876307158604 
0.9123254883569221 0.7809170489382333 
-0.4436775559677536 -1.108919419823893 
1.342889246840729 0.07692699851095908 
1.211546150617552 1.332232621180354 
0.896140593027802 1.214641616671701 
1.448731426116821 0.1071728879513998 
1.322332053327371 0.1819215237401564 
0.8261139749908913 -1.223544675546909 
-0.9038964404803818 -1.205521684420669 
-0.6008486614915022 -1.332854009355122 
1.458023698401263 0.783975627893481 
1.616471421753159 -0.4502742646103854 
0.1896977002261215 1.288336230373792 
0.3658048470298019 1.424740299165468 
-0.4382084607308898 -1.754764888961994 
-0.1244001854565155 -1.533945601530922 
-0.4740753687852848 -1.629832385843354 
-0.362594370509743 -1.576570582601704 
1.070327788371866 0.3008471705176531 
1.354957002217867 0.5424442414040122 
0.8094161506192864 1.133424720201299 
1.169843735251182 -0.3055352168773193 
0.9164171454867338 1.528700411563423 
0.7940352214833506 1.51213408468189 
0.3502419015838413 -1.039472780246776 
-1.797095879840829 -0.6223772686576242 
-0.2557922990248422 1.495672798471337 
0.5412254157600325 -1.747168763337599 
1.471529166299041 -1.041766692330829 
-0.7059933503583918 -0.8961943450873604 
-0.7940609123876675 -0.8246838598922641 
1.060579312980964 -0.4997692222108943 
0.7693330998416159 0.7997349082840699 
0.8336241203941127 0.75756690810346 
-0.4929872163399104 -1.053635741088464 
-1.013358448941851 -0.5435045572338568 
0.949174972158863 -1.369762065494418 
-1.048075951507692 0.4774160222320156 
-0.9941792164551713 0.4508723335226539 
0.9442124039756281 0.5954736513508802 
0.9678724265607828 0.7142816755824212 
-1.256796717517126 0.03334814528857302 
0.7060697961257839 1.598309507631404 
0.8280530173927227 1.620402400978108 
0.5874940013177689 -1.024991648606716 
0.8613139213167549 -0.6048239793220747 
0.2177589840209195 1.18218622117109 
-0.04763902278359702 1.181746364444511 
-0.9765137749290987 -0.4899026367776389 
-0.7307826105553596 -0.8399687599824277 
0.5580698824222181 -0.9608364527055192 
triangles
1896
403 1029 783
403 783 163
1029 1008 1009
709 993 240
709 240 1022
1009 1008 535
840 292 518
840 518 519
840 519 1020
733 344 1024
733 1024 799
52 311 51
311 310 1034
885 1032 971
1032 885 886
949 941 993
941 948 942
490 747 563
490 563 436
843 686 855
843 855 854
843 854 870
339 799 1023
1023 799 1024
1021 310 914
914 310 428
914 428 912
886 771 894
886 894 1032
694 926 1031
694 1031 81
431 805 317
518 60 61
733 37 38
1018 425 424
1018 728 898
1030 1036 947
1030 946 945
680 734 503
680 626 336
970 963 396
970 588 961
188 89 180
89 188 177
684 409 411
409 461 410
993 941 624
624 941 868
624 868 657
992 853 878
992 878 682
992 682 644
471 149 707
707 149 150
399 495 1028
495 467 731
419 979 568
568 979 208
774 219 223
774 223 655
270 660 1003
270 1003 268
430 317 973
973 317 972
973 972 615
616 974 615
230 239 241
830 772 335
335 772 880
877 796 803
877 803 838
1020 519 857
1034 1021 316
247 945 248
248 945 944
769 886 749
769 749 19
319 47 48
362 33 34
362 438 363
1031 80 81
1031 903 691
431 806 805
805 315 317
521 437 362
521 522 830
986 800 1019
986 897 1026
316 972 317
896 897 986
896 964 411
195 173 174
195 197 172
347 146 147
347 355 145
435 143 144
435 342 142
524 561 523
524 745 596
765 700 699
700 114 698
1029 1009 1028
1028 1009 966
1028 966 399
958 937 1005
1005 937 201
201 937 652
1005 201 200
763 762 246
246 762 106
557 376 764
764 376 154
760 480 761
761 480 103
367 440 589
589 440 383
1011 758 773
303 1011 129
579 1000 698
579 698 115
853 951 854
854 951 870
555 643 504
504 643 865
889 890 887
889 887 584
412 414 861
861 414 900
961 963 970
421 183 182
470 671 983
1035 817 1015
1015 817 872
872 817 723
980 437 830
438 980 356
804 945 247
945 804 1036
1036 804 703
777 861 776
776 861 793
821 839 1010
821 1010 258
71 821 70
829 791 863
829 863 862
947 532 812
947 812 869
640 639 426
426 639 267
836 885 884
321 320 825
619 1019 800
824 826 739
55 754 718
754 837 922
221 612 83
612 221 610
694 82 692
82 694 81
805 50 315
827 1034 316
62 785 708
785 276 847
79 691 235
691 903 808
740 910 819
910 740 739
821 258 822
796 2 803
796 686 1
292 841 723
74 75 703
645 803 3
687 0 1
875 682 838
875 876 681
892 891 893
892 955 529
942 946 1030
946 942 955
992 544 991
291 290 280
291 123 289
219 218 217
218 95 96
551 359 664
551 353 348
352 351 488
352 354 350
479 102 480
102 479 101
608 328 330
608 478 569
278 120 121
278 649 119
979 594 208
585 418 181
585 92 211
493 983 491
493 651 470
307 696 308
307 932 697
145 490 144
490 355 747
563 562 436
563 712 561
1001 659 555
1001 554 660
990 534 751
990 1006 961
622 778 1022
622 481 480
560 559 380
560 542 383
332 434 609
434 136 137
489 977 488
489 672 552
208 594 213
411 964 498
411 410 897
419 705 979
207 187 567
765 767 427
767 765 699
960 463 1005
960 996 198
344 345 1024
815 782 386
815 27 377
365 823 31
365 363 810
794 23 24
23 794 732
692 83 612
83 692 82
76 532 75
321 47 319
839 248 1010
248 839 72
78 780 811
780 832 867
406 405 16
405 777 15
64 277 63
277 702 276
375 30 823
375 374 29
819 910 911
819 43 44
531 77 811
77 531 76
267 266 67
266 787 66
701 36 788
36 701 35
771 769 20
791 818 863
818 791 42
816 88 0
88 816 539
817 57 58
57 817 775
193 845 874
193 5 6
220 610 221
220 715 939
824 46 321
46 824 45
618 728 1018
11 12 728
849 732 860
849 770 21
514 1025 516
514 8 784
801 784 9
784 1025 514
727 898 728
898 727 793
10 11 618
619 801 9
802 40 792
802 345 39
247 73 74
691 808 235
1031 691 80
640 69 822
748 836 831
748 17 18
822 638 640
638 822 258
770 850 894
21 22 849
723 841 872
723 58 59
192 194 1004
192 4 5
844 387 386
387 844 835
1024 345 828
71 72 839
799 788 733
41 42 791
792 829 802
816 687 843
1016 922 837
922 719 718
1035 1016 837
1035 1015 871
835 846 795
846 1033 860
863 818 911
363 438 356
363 32 33
611 1017 768
1017 611 940
809 881 373
881 883 730
873 516 930
873 797 514
825 633 826
858 866 642
858 508 787
929 265 267
265 866 787
886 836 749
855 686 796
843 687 686
903 926 904
904 926 226
1019 424 986
424 1019 1018
945 1036 1030
947 1036 703
739 45 824
45 740 44
1035 775 817
872 281 1015
404 406 831
404 777 405
827 311 1034
51 827 50
879 772 788
772 879 880
823 373 375
823 810 809
841 840 282
838 1004 875
1004 838 645
919 377 439
919 813 782
939 610 220
715 752 851
1021 906 316
259 893 891
893 1010 944
867 690 869
867 811 780
643 642 865
642 859 858
909 826 975
895 1007 939
939 1007 938
391 860 1033
794 846 732
924 923 662
924 719 922
900 899 861
899 898 793
248 72 73
1017 925 768
925 226 693
781 833 844
781 813 814
842 843 870
842 539 816
828 890 340
828 829 862
511 1033 846
1033 511 510
808 832 235
832 808 807
356 358 809
356 980 357
871 1016 1035
720 719 912
720 54 718
857 847 987
857 519 708
876 874 930
845 797 873
909 911 910
911 864 863
831 466 404
466 831 465
877 878 853
992 988 853
848 517 1025
848 800 1026
260 638 258
260 928 639
947 703 532
869 868 943
835 834 511
833 835 844
830 335 337
335 880 336
730 918 919
918 730 883
851 752 539
851 895 939
690 807 457
455 808 904
940 984 1017
984 940 938
287 286 987
286 856 1020
423 896 424
1026 800 986
320 633 825
517 516 1025
930 874 873
923 1016 871
837 775 1035
820 847 276
847 820 916
1026 517 848
906 615 972
412 466 413
412 777 404
233 228 227
228 536 226
928 927 444
927 957 956
1018 898 425
619 618 1019
1004 645 192
682 878 838
635 975 633
635 636 526
1032 894 393
894 771 770
912 719 924
1021 1034 310
227 1017 984
768 612 611
641 859 642
507 915 916
915 287 987
639 505 929
505 639 928
865 929 505
998 393 392
393 998 1032
853 855 877
381 814 368
814 833 781
681 682 875
340 1023 828
1023 340 339
510 391 1033
391 393 850
283 282 856
856 840 1020
864 581 888
581 1027 525
971 1032 998
971 884 885
942 1030 943
886 769 771
652 930 515
652 937 876
575 422 726
422 575 725
760 778 480
480 102 103
370 369 933
369 918 883
862 890 828
862 864 888
653 577 996
577 653 724
597 789 978
789 334 341
882 809 358
809 373 823
672 523 712
523 489 351
1009 535 588
726 422 169
726 576 575
259 957 927
957 259 891
634 320 430
671 934 983
671 390 722
322 324 741
322 134 135
689 852 870
689 213 212
600 599 989
599 204 756
783 494 162
604 976 977
604 665 933
395 394 495
394 161 494
988 951 853
951 688 870
762 105 106
105 762 236
1008 533 535
205 169 422
169 205 168
1011 128 129
128 1011 301
153 376 372
961 534 990
1006 901 962
980 830 337
941 943 868
744 500 583
744 571 570
656 595 997
656 655 704
713 273 714
273 713 274
174 421 191
421 175 183
706 654 997
706 211 210
470 469 388
470 651 468
807 690 867
457 456 657
178 180 420
178 186 179
403 1008 1029
403 402 1008
513 469 468
513 512 670
616 580 448
242 238 237
238 760 236
959 545 958
545 959 547
448 540 298
448 673 616
974 973 615
685 994 967
967 994 485
527 526 636
526 1027 975
629 1014 602
1014 629 737
330 477 476
330 329 527
299 429 300
429 301 441
108 245 107
245 1013 246
250 607 254
607 586 587
902 901 1006
902 423 900
892 893 944
946 955 892
678 253 676
253 678 606
684 498 497
498 965 496
336 880 735
798 880 879
261 264 553
264 427 767
199 460 200
199 515 617
674 312 907
312 314 636
325 582 326
325 571 744
401 650 467
401 400 647
368 813 918
782 377 919
679 256 249
256 679 257
761 104 236
738 598 597
598 472 475
731 753 395
753 572 159
341 334 141
341 343 978
302 127 128
302 299 126
651 999 981
999 647 646
617 1026 897
617 515 517
935 936 684
935 931 755
736 231 628
231 954 229
451 742 663
451 450 648
272 579 116
210 216 706
210 93 94
239 1022 240
1022 239 622
506 995 285
506 269 631
790 318 757
318 790 306
303 130 305
303 758 1011
1029 1028 494
271 729 659
271 507 641
253 252 528
252 445 956
905 906 1021
720 912 428
294 293 593
294 124 125
546 545 547
546 695 544
908 634 430
907 636 635
316 315 827
900 423 425
900 414 901
1000 917 699
1000 578 1002
534 961 588
751 496 990
609 473 921
609 137 138
364 151 366
364 707 150
230 628 231
625 530 529
530 676 528
372 558 384
558 557 717
932 441 773
441 443 429
764 721 557
764 155 378
904 226 536
926 903 1031
289 593 743
593 592 742
677 763 1013
446 556 444
446 256 255
217 601 222
217 96 97
484 685 661
483 485 994
621 967 288
621 450 685
482 281 283
282 872 841
657 868 690
947 943 1030
741 757 323
741 478 608
624 240 993
624 658 241
361 471 548
471 361 360
779 737 459
737 779 1014
398 465 884
884 831 836
520 668 485
668 520 285
623 622 239
481 623 234
783 1029 494
494 1028 495
343 346 596
346 436 562
202 576 726
202 203 614
246 1013 763
216 774 654
305 304 758
304 675 697
866 865 642
702 508 858
628 627 982
627 658 456
584 583 502
909 1027 581
1027 909 975
183 176 189
378 721 764
721 378 379
453 704 985
704 453 538
556 255 555
666 709 242
709 666 949
525 1027 526
327 888 581
711 189 179
711 683 184
661 968 484
661 449 297
646 981 999
398 884 971
574 573 934
573 491 983
339 338 735
338 340 889
474 139 475
474 473 138
327 329 325
326 887 888
517 1026 617
784 848 1025
417 416 985
416 232 233
876 930 652
193 874 194
644 544 992
953 736 628
736 953 415
413 397 962
159 572 158
572 491 573
392 510 512
509 511 834
333 569 478
333 332 570
956 957 529
956 444 927
632 275 759
632 268 1002
592 786 590
786 295 300
700 113 114
765 427 112
275 274 759
759 713 630
602 1014 601
225 954 629
283 856 285
1020 987 286
905 913 296
924 662 913
214 538 452
214 213 594
336 735 734
735 798 339
969 663 742
663 449 451
931 989 599
931 756 755
541 603 548
541 543 665
738 499 501
499 502 583
948 625 955
634 633 320
430 973 908
337 354 352
196 464 198
196 191 190
614 198 996
614 576 202
983 934 573
828 1023 1024
698 114 115
715 851 939
212 938 1007
389 669 717
669 1012 385
381 380 509
380 1012 637
389 716 390
716 721 722
952 185 187
185 952 695
478 324 331
741 608 476
939 940 610
984 938 452
688 950 209
950 991 187
388 390 671
388 670 389
251 250 262
606 586 607
564 738 597
738 564 920
284 288 967
284 649 278
400 396 647
396 398 646
486 667 759
667 631 632
586 1013 245
587 254 607
710 1022 778
1022 710 709
537 456 455
537 232 982
257 1001 255
1001 660 659
655 654 774
385 1012 559
385 384 717
697 932 773
697 696 307
615 906 580
905 1021 914
1003 917 1002
917 1003 660
755 725 724
724 575 577
420 181 418
420 567 178
847 916 915
987 1020 857
433 477 314
433 432 757
512 637 670
637 1012 669
966 588 970
338 503 734
503 920 566
896 423 964
618 1018 1019
620 280 290
620 288 279
233 227 984
227 925 1017
595 979 997
440 372 384
371 367 589
371 707 364
747 353 550
353 747 355
1002 917 1000
1002 578 275
242 237 243
237 236 762
538 595 704
997 654 656
182 613 190
630 714 649
630 486 759
717 384 558
557 721 716
279 280 620
278 121 279
468 392 513
981 971 998
921 473 472
921 500 570
297 449 663
662 968 661
923 871 968
922 1016 923
281 871 1015
871 482 968
507 916 641
859 820 702
946 892 944
865 505 504
865 265 929
223 458 655
458 985 704
348 349 359
347 147 348
505 928 444
187 991 952
950 207 209
309 974 616
309 308 974
549 589 542
887 890 862
888 327 326
223 222 459
601 1014 779
882 881 809
373 730 374
241 628 230
269 507 271
631 995 506
459 737 415
736 629 954
285 995 668
995 631 667
586 677 1013
677 676 243
407 600 989
407 165 166
302 429 299
300 590 786
722 934 671
722 379 574
966 970 400
488 357 352
488 976 882
533 751 534
533 402 408
358 357 488
438 437 980
695 683 185
184 189 711
591 673 448
591 443 442
552 605 977
605 552 664
555 255 1001
729 641 643
757 432 790
757 476 433
705 419 418
705 997 979
834 833 814
511 846 835
224 229 954
224 100 234
467 650 492
650 647 999
603 605 664
603 665 604
454 233 984
233 454 985
263 427 264
261 251 262
415 417 459
417 985 458
328 325 329
570 500 744
543 560 382
559 1012 380
901 414 962
746 306 790
746 675 304
622 480 778
623 239 230
209 213 688
212 895 689
392 468 998
860 850 849
773 301 1011
249 445 252
249 256 446
743 648 290
743 742 451
370 933 665
933 882 976
354 336 626
337 352 357
636 907 312
908 635 634
626 745 524
745 680 566
675 674 696
674 907 308
350 523 351
712 550 672
368 370 382
368 918 369
684 497 935
936 461 409
566 920 564
566 565 745
298 969 447
969 592 590
462 996 960
461 724 653
960 1005 200
200 460 462
491 572 753
731 467 492
485 483 520
484 994 685
359 349 360
551 348 359
524 596 561
626 524 350
186 185 711
186 567 187
314 477 527
608 330 476
750 497 496
750 931 935
248 944 1010
893 258 1010
954 225 224
736 737 629
540 905 296
905 540 580
988 991 950
766 699 917
264 767 553
597 978 564
475 334 789
644 681 958
948 666 625
244 243 676
766 554 553
261 679 251
583 582 744
502 889 584
625 529 955
529 528 956
646 971 981
989 408 407
989 931 750
464 547 463
463 959 1005
665 543 370
543 542 560
548 471 371
548 664 361
460 410 461
936 409 684
198 203 197
996 577 614
262 110 263
110 262 254
908 974 308
435 346 342
789 341 978
657 456 658
826 633 975
909 739 826
515 199 652
460 617 410
685 967 621
450 449 661
469 670 388
650 493 492
604 977 605
882 358 488
676 253 528
253 606 249
456 982 627
455 536 537
562 596 346
965 902 1006
964 423 902
421 182 191
190 464 196
647 650 401
296 662 297
912 924 913
588 966 1009
402 533 1008
536 455 904
982 456 537
452 212 214
212 1007 895
309 616 673
591 448 447
670 469 513
380 637 509
741 476 757
527 477 330
1006 962 961
990 965 1006
958 1005 959
194 875 1004
962 414 413
396 963 397
501 472 598
501 500 921
442 673 591
442 307 309
268 631 269
1002 275 632
590 447 969
293 295 786
1002 268 1003
699 698 1000
544 952 991
683 546 613
257 554 1001
609 921 332
570 569 333
338 889 502
887 326 584
717 557 716
670 637 669
483 482 283
968 662 923
565 564 978
920 502 499
568 567 420
950 187 207
384 383 440
272 273 274
578 1000 579
650 999 651
998 468 981
206 422 725
206 756 204
623 230 229
628 982 953
215 219 774
997 705 706
996 462 653
203 198 614
313 675 746
313 312 674
446 255 556
249 446 445
550 712 747
523 672 489
759 274 713
668 995 667
710 760 238
985 454 453
704 655 458
217 222 219
745 626 680
502 920 503
581 864 911
326 582 584
967 487 284
483 994 484
709 949 993
960 198 463
958 681 937
560 380 382
782 813 781
697 758 304
442 932 307
283 520 483
507 506 287
991 988 992
965 990 496
408 989 750
950 951 988
689 870 688
641 729 271
847 915 987
964 902 965
896 986 424
233 985 416
984 452 454
492 491 731
470 983 493
232 953 982
459 222 779
651 981 468
530 244 676
243 763 677
337 357 980
977 976 488
956 528 252
927 260 259
724 936 755
410 617 897
979 595 594
568 208 207
343 565 978
336 734 680
382 370 543
385 559 383
755 936 935
496 751 750
552 977 489
933 976 604
300 591 590
742 592 969
635 526 975
329 327 525
308 696 674
908 973 974
906 972 316
908 308 907
883 933 369
382 381 368
971 646 398
396 400 970
298 663 969
648 743 451
482 484 968
487 967 485
400 399 966
962 397 963
964 965 498
961 962 963
462 960 200
659 729 555
444 556 504
463 547 959
545 644 958
553 679 261
249 606 250
891 529 957
445 444 956
625 666 244
942 948 955
736 954 231
232 415 953
544 695 952
950 688 951
328 571 325
329 525 527
949 948 941
666 948 949
943 947 869
944 945 946
941 942 943
611 610 940
939 938 940
212 452 938
194 874 876
876 937 681
855 796 877
724 461 936
750 935 497
379 157 574
574 934 722
722 390 716
574 158 572
159 395 753
730 919 439
881 730 373
933 883 882
6 797 845
818 43 819
819 911 818
442 441 932
441 301 773
931 599 756
599 167 204
6 7 797
516 873 514
516 515 930
639 929 267
260 639 638
927 928 260
926 693 226
694 693 926
693 768 925
925 227 226
923 924 922
922 718 754
913 662 296
37 788 36
879 799 798
793 14 776
52 428 310
787 866 858
332 921 570
472 501 921
920 499 738
499 583 500
533 408 751
586 606 678
237 763 243
710 238 242
834 814 381
834 381 509
918 813 919
113 700 765
766 917 660
767 766 553
554 766 660
916 859 641
859 916 820
507 287 915
905 914 912
905 912 913
581 911 909
739 909 910
907 635 908
905 580 906
808 903 904
455 457 807
867 832 807
793 861 899
425 899 900
900 901 902
425 898 899
896 411 897
895 852 689
852 895 851
851 539 842
392 391 510
894 850 393
258 893 259
529 891 892
889 340 890
829 792 791
887 862 888
885 836 886
397 465 398
831 884 465
356 810 363
881 882 883
798 735 880
879 788 799
877 838 878
875 194 876
845 873 874
282 281 872
871 281 482
842 870 852
869 812 867
690 868 869
479 234 101
812 811 867
850 860 391
286 285 856
266 265 787
265 865 866
795 387 835
510 509 512
862 863 864
802 828 345
431 430 320
320 319 431
777 412 861
466 397 413
801 800 848
846 860 732
702 858 859
431 319 806
806 48 49
708 847 857
856 282 840
830 437 521
35 521 34
853 854 855
851 842 852
53 720 428
720 53 54
850 770 849
849 22 732
848 784 801
50 805 49
50 827 315
69 70 822
