mesh file
0.1196805373103323 -0.6772068761266524 
0.1406293656085204 -0.7271255431116216 
0.05054820118619891 -0.7046109150244715 
0.07547026311464124 -0.6698475687589112 
-0.04930475496111224 0.5387605698220072 
-0.03964539060617652 0.5772209369656326 
-0.08780827269763156 0.5215495007330437 
-0.08737025671882054 0.5751430219281912 
-0.2475941756375593 -0.1765766771896889 
-0.2509803667595168 -0.1404264455852047 
-0.2875959439347724 -0.1699694439510178 
0.09500476779608764 0.8163489661543377 
0.05018716042461627 0.8209784757730277 
0.1327736390987638 0.8128494351859947 
0.1187184738092807 0.7775213552565977 
-0.1894976335658611 0.2656808708436206 
-0.1518887143411272 0.2907336536558552 
-0.1464630713946016 0.2375617460889489 
-0.2275980228317623 0.2839444077220883 
-0.1921339622612088 0.3123888616036901 
-0.2215053069608492 0.7008559775885259 
-0.2249514293303571 0.6573913250190111 
-0.2605362266619453 0.6788591496810816 
-0.1803907007685854 0.718470345099607 
-0.1853828233032937 0.6748764369050706 
-0.6399359614322262 0.06047909901420295 
-0.6857439998023167 0.06722412658845164 
-0.6611829908954545 0.1106816449593931 
-0.6275838545430527 0.0200466287624602 
-0.6658319068092177 0.02448454086178575 
0.3045440850216157 0.02218259863348533 
0.2708036309210862 -0.009675291857745976 
0.2581978101724599 0.0440028328209317 
0.3484372479114735 0.009368533608950047 
0.3182347643428687 -0.03279324838995354 
-0.02249389020333764 -0.1615856180701873 
-0.05980128249302585 -0.1577876939118949 
-0.04302961461384378 -0.1184984469378496 
-0.09414243177353741 -0.1854860148634181 
-0.08998954285250384 -0.1329033386308766 
0.4643271309781378 0.09507721271361103 
0.4474150147804301 0.1305165161371451 
0.5024807909990507 0.1193980533147696 
0.4531582653297426 0.05668850541986779 
0.4249222896780129 0.09101224559201743 
0.1107718066119688 -0.02588300055694304 
0.09955678992428367 0.0141179825437092 
0.1429483179291117 0.01601607459620302 
0.08391307642323978 -0.05228716476661992 
0.06411724684175658 -0.01287723812031929 
-0.489984624899483 0.611662149956506 
-0.4666374306644056 0.580924889598612 
-0.5020553455014445 0.5651733323959683 
-0.4699734857965692 0.6545816272597277 
-0.4470209377889578 0.609680901308968 
0.9007798333721164 -0.07402559974839791 
0.915182552056769 -0.03146935536080348 
0.9468317476684355 -0.08117451525056255 
0.8655668021304362 -0.04823250094451108 
-0.2900768532119385 0.4421165359297247 
-0.306449343529677 0.3993792174357739 
-0.3411891347914505 0.4338171604450567 
-0.2625360090666287 0.4059389585149598 
0.9372021032345035 0.01247210373917928 
0.9630121463365036 -0.02787957422804675 
0.9037554310776712 0.01121694191895537 
0.8792960466437028 -0.00840283021604552 
0.9187168566220033 -0.2913328578419384 
0.8809827633571257 -0.279022690406895 
0.8699257458448698 -0.2329607975478336 
0.8467026685154783 -0.2657445342079957 
0.2758859823404335 -0.05822135248056599 
0.2419012706584389 -0.03610623628919492 
0.2260284241099605 5.021170887747547e-07 
0.5761221237786986 -0.1589532043371162 
0.6275881226760402 -0.1593303007399112 
0.6109520564226026 -0.191908110650538 
0.5713900059714261 -0.2139464109517272 
0.8064791863056602 -0.4361651983455277 
0.8426154587900356 -0.468880215173144 
0.8109272946923091 -0.4887790699190561 
0.777501560686351 -0.4725423711601837 
-0.4957707691093907 0.2983885314036113 
-0.5364591451951868 0.318918020640693 
-0.5003214858847777 0.3509383725858929 
0.4294888160394562 0.6348156368359248 
0.4631945020845016 0.6038061863627473 
0.4137485740732458 0.6024113848785877 
0.4595228288811357 0.6550219980356223 
0.5030809521655416 0.6336852251960436 
0.95757216072959 0.06172563522617205 
0.9715366189855682 0.01429886909432909 
0.07994513449210958 -0.218236311646479 
0.09086901237094815 -0.1714798554015081 
0.1172733558417592 -0.196334106476842 
0.1255196348248969 -0.2342659053129295 
-0.4715586196566117 -0.3584641271006678 
-0.4511377938025092 -0.3154315790644551 
-0.4287698401764542 -0.345782626358806 
-0.4306418410198033 -0.3853861061554852 
-0.168638794273245 -0.465095851729791 
-0.1594467509029772 -0.5031945969649979 
-0.2024914733304893 -0.4987113954368602 
-0.2035055614170852 -0.4524043761738836 
-0.6002284210709302 -0.1673903415968893 
-0.6496991627209314 -0.1649165019255234 
-0.6206800590989863 -0.1276110272902769 
-0.5837474948496187 -0.1339685867806772 
0.6106501883079134 0.6526379792129156 
0.6029088007992305 0.6991374975784519 
0.6442161792903887 0.6781163985623522 
0.6367773712570475 0.7226563319998807 
0.4483169520020023 0.787858529581908 
0.4465209673668156 0.7457359683786957 
0.4086129936351139 0.7624324413475131 
0.4096267922007766 0.8090420818326779 
0.201385273601767 -0.6389598409235705 
0.1679044068543185 -0.6818155488081983 
0.1469721680058382 -0.6390345743511868 
0.1653284618572101 -0.6057986157281358 
-0.4786545079129199 -0.4883614758083774 
-0.4829961668924579 -0.5320921808362458 
-0.5124255308057363 -0.5070233611909207 
-0.5188748042696152 -0.4690941793681808 
0.2726107809563735 -0.0978184986179173 
0.2954877152275895 -0.1296533077895246 
0.2509317503382436 -0.1289389639572934 
0.2758006443895602 -0.168321440003695 
-0.7006927204143655 0.2363722750590826 
-0.7477164084891783 0.2393791237276875 
-0.7379648933464239 0.1977470371125608 
0.6880479780118922 -0.1130428517102668 
0.6964775153293448 -0.07666706180674017 
0.7313493180082927 -0.09660387026359295 
0.7145300307127231 -0.1365562429785095 
-0.04744186139955708 0.8136004781964137 
-0.09296438658430968 0.8136429167567756 
-0.07585984472787721 0.8485649987928325 
-0.1108230827283421 0.852948351478934 
-0.5977277622905671 -0.0119573417583932 
-0.5574909815473125 -0.02999192418291817 
-0.5852669566379172 -0.05119408879865416 
-0.5513793714728095 -0.07191019207804923 
0.9518034894507634 0.1683717470920127 
0.91529915519908 0.1905183168406704 
0.9467994803352443 0.2088689891180022 
0.5044733115304398 -0.03815215691821902 
0.5268806922199994 -0.001473021670605775 
0.549300132680561 -0.03963368256505669 
0.5636736155433281 -0.004648907855034867 
0.1364488557716903 0.2177946812445154 
0.1559113311901139 0.1849134405178404 
0.1131628964551863 0.1889973784708558 
0.1346513640258118 0.1501042856934568 
-0.7833628266382748 -0.4151937919980134 
-0.7933720985388474 -0.452186771861155 
-0.8165898702040311 -0.4320395005813534 
-0.8233893053546111 -0.3872633751450946 
-0.08257910358967965 0.2981450347187268 
-0.0475816650880261 0.3059331781278355 
-0.06283419984650714 0.2661866206325898 
-0.01798494556761423 0.2734151664321287 
-0.954611893044552 -0.1346137608401777 
-0.9428178604389488 -0.185339299498363 
-0.4869511029699422 -0.3180515096449367 
-0.5242748678630018 -0.3422572483741514 
0.6292430439845985 0.4983325848674198 
0.5937265753368998 0.4562989535730185 
0.5785941858037396 0.5009076621875771 
0.3207167830200687 0.1686293243132709 
0.3654535938536909 0.1865047200911966 
0.3569630754608881 0.1348999675436013 
-0.6378120490974739 0.4375278140656297 
-0.6076767158725781 0.4863041767477368 
-0.5865474919643988 0.442359913457343 
0.05873388935228289 0.3139511686178988 
0.07581993046021804 0.3633870930226388 
0.1070835506318315 0.3299867422210603 
-0.294071446792244 0.7474368903840187 
-0.2519716974936393 0.769236262775999 
-0.2571248986368777 0.7249899036409023 
-0.2500998623466167 -0.7102564814105324 
-0.2849113798876606 -0.6726856166665942 
-0.2381337887202788 -0.6588684261466021 
0.466645847991885 -0.3804051643968511 
0.4205194718349775 -0.3757483644804257 
0.4471751634077466 -0.3376025059445593 
0.2061304293415128 -0.1240226923656428 
0.1842851953939883 -0.08168766870605589 
0.2324780013927651 -0.0810465673561089 
-0.741463619725995 -0.2425816736378046 
-0.7834077481880866 -0.2348100304965567 
-0.7468172482684204 -0.2099585052379611 
-0.08080830788263985 0.1244450742507263 
-0.1259306758137509 0.1238721003567222 
-0.1133414888230343 0.1531180655766539 
0.7578524190232658 0.1731186550891549 
0.793565645298495 0.1416814415547449 
0.7565962733696363 0.1240658324550822 
0.4874501012087601 -0.5398715663438971 
0.4825753326070902 -0.4976005195175575 
0.5271181682363332 -0.5172061563487758 
0.4953161766131418 -0.7508858161727979 
0.5063383702063329 -0.7927597907825217 
0.4664538526430084 -0.7781662880851021 
0.033834124648482 -0.3501201151508109 
0.07193635835696785 -0.3400303885093233 
0.07246224188722891 -0.3874950375103228 
0.0440758176938115 -0.3089441568214902 
0.1122847262318333 0.6649579963004842 
0.148931534852336 0.6370360049146135 
0.1186851386657705 0.7039193164080425 
0.1565084666466837 0.6843553890748103 
-0.522155961088928 0.395975841772408 
-0.4845489988965997 0.38858416799253 
-0.5387416261919032 0.4382577591550275 
-0.4852780725251392 0.428687916054787 
-0.1626896566554636 0.6093022468769391 
-0.1251013062386068 0.6127750116402368 
-0.1435546789894286 0.5763100906086397 
-0.1528636909070974 0.6460141152003662 
-0.1226332533149205 0.4093636790494011 
-0.5725830987757975 0.2913222681884187 
-0.5913523891535205 0.2536330797613901 
-0.6201805758449896 0.279413183790669 
-0.5297172342739168 0.2810601888458579 
-0.5456785091505059 0.2402772223202939 
0.9444812748761113 -0.182027606529431 
0.9171530773340726 -0.1546210931393669 
0.949264647652934 -0.1364025706998815 
0.7523144386660549 -0.4456664260741447 
0.7399146824374446 -0.4895682775766157 
0.7612807067370051 -0.4023955730228951 
-0.4000029545055776 -0.7219283087637962 
-0.3627377713689862 -0.698990684417658 
-0.3589745675064416 -0.7460299954077353 
-0.4432752186135479 -0.6982988306199721 
-0.3993796575760681 -0.6737361634159942 
0.3199599682302115 -0.444703992553197 
0.3664774900129513 -0.4465550839170483 
0.3423104870878154 -0.488229924227967 
-0.1244409753804751 0.9569821442224592 
-0.1172217556866239 0.9231607844658015 
-0.1503529971843233 0.9309277866136092 
-0.08845999869703741 0.942383920344662 
0.2017352715583599 0.8052896918232842 
0.1665965531024239 0.8318608655982668 
0.1981956640028906 0.7578800298846274 
0.1615116790462823 0.7860749626069059 
0.7682494023826756 -0.1808208288969554 
0.8109041839383049 -0.1854225453608678 
0.7853747368323317 -0.2268502221457566 
0.793699057098934 -0.1412029782871874 
-0.191314805653111 -0.2704346306881403 
-0.2250171673472412 -0.301686731199971 
-0.2402126404828676 -0.2521943400642586 
-0.1463530492242794 -0.2814273164712288 
0.5736054319576968 -0.7655430541282111 
-0.9079272620251847 -0.3377183593615727 
-0.8750534053824709 -0.3243837729153042 
-0.8776044675866211 -0.3742939716839377 
-0.9116364383177554 -0.2904480897526786 
-0.8233351297434204 -0.2026899046150779 
-0.8382094098419166 -0.2536066319680885 
-0.8158120205772228 -0.1628367009894948 
-0.7755618841541579 -0.1802388147198987 
-0.1537762616912424 0.3363135703997782 
-0.151494269823009 0.3768276285487052 
0.02740162185372405 0.4272630324502876 
0.04822524825663339 0.4675413107583207 
0.08239759703526173 0.4196308529539213 
-0.6621162446872106 -0.113590344703128 
-0.7055709329420212 -0.0987934137665357 
-0.6697613984876978 -0.06363008798580949 
-0.6951656014255082 -0.1431488153874632 
-0.3374995097707085 0.5180359353986999 
-0.2921022005495231 0.521232384806444 
-0.3152248490615291 0.4785045937921387 
-0.3579326909262208 0.5474201322805717 
-0.3180085766857389 0.569628544629818 
-0.6711545271964542 -0.7004234919223824 
-0.6271277049299178 -0.71253891377274 
0.6501286936478736 -0.5923955452582922 
0.681670643348695 -0.6251468782635274 
0.6371496249895893 -0.6372366308721195 
0.6652901777745546 -0.5546114369013476 
0.6930653039419811 -0.582904037285834 
-0.0913880582975689 -0.5731014628416861 
-0.06740988601103162 -0.5359476708473923 
-0.04221840783350755 -0.5741561668187385 
-0.1370645991609531 -0.5762827478703252 
-0.1221865799603268 -0.5299369992969638 
0.4666866064010339 -0.6621850019872941 
0.5150043749407383 -0.6134575403895489 
0.5021380405489921 -0.6487488901357344 
0.3997822453343359 -0.5652404932104839 
0.3822549542519308 -0.6092924503650596 
-0.6788404230975549 -0.2520093695732665 
-0.7088988593303381 -0.2213194747682449 
-0.6632281506083938 -0.2144497680000037 
-0.5484274297969076 0.07551624073371731 
-0.5799291079602412 0.08183064879760318 
-0.572287904707983 0.1168344934385823 
-0.5268950515829744 0.03132956859544325 
-0.5868862414127388 0.04344138497587123 
0.07869139084918515 -0.5881331427813735 
0.05558799427792538 -0.6258987097628186 
0.01898347561554692 -0.5799149061642217 
0.1264476511350133 -0.5956878801202516 
0.09929839270030154 -0.6335242024655775 
-0.8055397256118163 0.3560789005742149 
-0.8428386916164327 0.3689428992127657 
-0.2821896907910792 -0.8319381465555599 
-0.2421056391610797 -0.8438058992408998 
-0.2670690616260803 -0.8782540629242505 
-0.2945985446665181 -0.7895441223411899 
-0.2429701503316644 -0.7989078982131739 
-0.1253313937378949 0.1898460819054495 
0.2750928053357523 -0.2343778014595267 
0.2758729286833964 -0.2783785119947034 
0.2328410301304297 -0.2448720242991517 
0.2983314492299362 -0.2038338454070838 
0.3154907877031879 -0.2417025166995715 
0.6472200175082795 0.5778837062736317 
0.6814376768806811 0.5920215236343205 
0.6851598087502105 0.5478464482716934 
0.6107356966174643 0.6058528039223114 
0.6554707316413867 0.6275688781186541 
0.1973475945933535 -0.5855621684675867 
0.1939774521501223 -0.5427414071643067 
0.2365736602163213 -0.5585368822233954 
0.1582526714846879 -0.5665112285149791 
-0.8154642783482208 0.2412451786249108 
-0.8227261527636454 0.1970452580693114 
-0.8594009628272449 0.2370695863139247 
-0.7809193102357206 0.22134620111224 
-0.969905141908433 -0.04443591415255913 
-0.9571053243983816 0.0007613122111992448 
-0.9318327354430539 -0.05446401577090692 
0.7230431694561669 -0.374381298457284 
-0.5963246167735169 -0.4140794697222354 
-0.5597820835329083 -0.4192493997138114 
-0.5637724317080518 -0.4528099797068114 
-0.5953707974040456 -0.374339425694172 
-0.5537170966950058 -0.3881177423674743 
-0.7313579862964662 0.06949941180665997 
-0.7074384043526396 0.1020141566781742 
-0.7742352885794932 0.07148870747787821 
-0.7517711734933955 0.114610458452999 
-0.4278181736548569 -0.8299187288440614 
-0.4421104745972128 -0.8637357064309102 
-0.4735942559758795 -0.838119182738662 
-0.3237609311307267 -0.1376071886314714 
-0.3353209455397371 -0.1804298878975161 
-0.3771752139504154 -0.1483299338405981 
-0.2849623800005339 -0.1283159844584158 
0.01837131116499564 -0.1727305636123574 
-0.009094893038006358 -0.1983781969398905 
0.05413742944187782 -0.1866759176640348 
0.02748411828893727 -0.2210181845987525 
-0.7754524591795281 -0.5829381843225503 
-0.7810401883715188 -0.5388672946244094 
-0.7418106216125795 -0.5570041926868227 
-0.5030096887018245 -0.3937923993067157 
-0.4632700727213988 -0.4011469333756694 
-0.4801608121477409 -0.4403357546256781 
-0.4344718286560832 -0.4286027917485066 
-0.6104409947016299 0.3206640300063068 
-0.5748563073255005 0.333110844584351 
0.9095529436546362 -0.1159267983800024 
0.4066976793174565 0.1602037589128212 
0.4021580763429025 0.1203555433161787 
0.4496159581818767 0.1784045722889893 
-0.02005461588324375 -0.5372685114708207 
-0.04778093978940189 -0.4996733215696751 
-0.00552087991088703 -0.4958669772948783 
-0.2264108662496769 -0.4191607393806 
-0.2410788001817679 -0.4642019809216353 
0.002541367854214012 -0.4175478605316953 
0.008081168289564913 -0.4563097532043938 
-0.03913896758840128 -0.4302948228768694 
0.01935769976192292 -0.3882123428941658 
0.04254653080138088 -0.4258011157802926 
0.09846793268019487 0.7389643001925518 
0.7059357391532273 0.6227422270704045 
0.6885238040355468 0.6655655127500182 
0.2065269409468477 0.5673756291234344 
0.1672819921465816 0.5698623965589338 
0.1815444145902178 0.6060630467874577 
0.1776655006046171 0.5321482097502918 
-0.2440839158675003 0.08829537602842265 
-0.2510715960950572 0.1321240628544698 
-0.2056689934979088 0.1180472702013397 
-0.2760250881349344 0.05829778049265769 
-0.2942752510862949 0.1052845943096112 
-0.03226633768529402 -0.692889350657692 
-0.0740624151299016 -0.6850975349040409 
-0.04896180463803781 -0.6505389599812536 
-0.01314419091150315 -0.7344450112161233 
-0.06284348414017717 -0.7319010192468232 
-0.2492213655442437 0.525258069894319 
-0.2691167148226432 0.4830641539931755 
0.8514526152543902 0.4439662338481579 
-0.3980706214690692 -0.6278914533777467 
-0.3969989588858765 -0.5825591968818902 
-0.3536322167992805 -0.6020781096573178 
-0.4372981334100924 -0.6471770590996704 
-0.437290379000264 -0.6030992649694515 
-0.5526286341473368 0.5636344525026824 
-0.5781756217626156 0.5270737829166867 
-0.5310848801849313 0.5204088747601562 
0.6757127007169224 -0.6733498626219481 
-0.8394616696436846 0.0091358296003411 
-0.8730248055052136 -0.01347616172398498 
-0.8849578620958127 0.02962061491283188 
-0.793212518828748 -0.01056295026202722 
-0.8383558017597247 -0.04258850152518971 
0.8021824371256772 -0.5279405566523576 
0.7811043597836396 -0.5672687396419622 
0.7573896433689049 -0.5342196847363488 
0.7613720571771986 -0.5998180723056836 
0.5513222405502554 0.1264974860559156 
0.5322119151626044 0.1670985736559638 
0.5860269497964503 0.1546275367837507 
-0.009473890791519548 0.6021925874915423 
0.0329502118758848 0.588963375428766 
0.1012752808850889 0.2849312288390209 
0.1415926146923626 0.3056369057855739 
0.06636730103554542 0.2683448771244168 
0.1112816078272972 0.05040748356375088 
0.06452617883758464 0.04134838468307106 
0.08436927729460061 0.08434592743234831 
-0.6352388573051823 -0.3833373987438004 
-0.6674673652456066 -0.3433156938325189 
-0.6191715564279621 -0.3431224662777349 
0.5585775565272724 -0.2945220363528665 
0.6025729397554818 -0.2986006206771821 
0.5405090816385337 -0.252315988820116 
0.5880996073112624 -0.2617710395939276 
-0.5289439396782811 -0.4262403990831783 
-0.1205935683801859 0.7698678975438946 
-0.1461420625931837 0.733193055834731 
-0.1729076543638895 0.7617210164715054 
-0.1418797075835785 0.6914135690083296 
-0.6428223099292126 0.3855488511930837 
-0.6376575922954419 0.3469299605014785 
-0.6076752301136517 0.4069500669872584 
-0.5999310981314071 0.3656324445926375 
0.5942503320151227 -0.02886875960644816 
0.5969279705353556 0.01595972523693508 
0.5842121026744619 -0.07743610743109229 
0.229089512433312 0.08029772415753156 
0.2740257483990215 0.09818445681160709 
0.1974327304915384 0.04338059291127022 
-0.2380015492212572 0.3294493379565821 
-0.1951745807197332 0.3649087512009448 
0.7414260312035333 -0.21616502232613 
0.7542088401665973 -0.2637978606351755 
-0.4280104918166423 0.683233435916845 
-0.3859373876571718 0.7159845685922205 
-0.3874299986476173 0.657837169656503 
-0.4718581599694684 0.7017253758455244 
-0.4364504197679352 0.732907745670097 
0.6848629074396468 -0.3410023014504452 
0.638134513713108 -0.3203797442586524 
-0.01829774870330135 0.6516138394158641 
-0.003044508776517371 0.7011096188948299 
-0.06769137218572065 0.6537600606084516 
-0.0469095236372291 0.6940449408662055 
-0.05599591801647134 -0.9258630617956245 
-0.09633673671754898 -0.8960697940632699 
-0.05595079440998563 -0.8880457134825464 
-0.1072607134592001 -0.9291625901795214 
-0.0923591666245777 -0.9602011030654035 
0.1089896823589357 -0.8792508803351509 
0.1042778950853397 -0.9223989518477812 
0.06722173218815 -0.900550545601594 
0.1299396949481046 -0.9449606105349441 
0.102337126186861 -0.9600873354583822 
-0.05277532733790977 -0.3612512929276274 
-0.08194405745791458 -0.3269852810063504 
-0.5038084393627009 0.2594250824098752 
-0.4937301692214205 0.2212128141165697 
-0.4527379757239817 0.2597370673997738 
0.5370874111084392 0.3246450823011392 
0.5593743004857862 0.2919515931763773 
0.5168636775601021 0.2920108267041285 
0.5755354578502955 0.336047456385991 
-0.6460443552091102 -0.01628691227301893 
-0.6224243277853824 -0.0542697791709907 
-0.4214332984295565 0.05809856272637007 
-0.4599438393181786 0.05511937041493976 
-0.4501840684340445 0.09416461672930009 
-0.483914087936985 0.03385185889771082 
-0.4974297596438571 0.07426280680199561 
-0.0721111091229957 0.7353606772968366 
-0.1149386818696795 0.7244924510503186 
-0.09210753997729312 0.6921011916749336 
0.2183881451820443 -0.2871623095310016 
0.1730605553017601 -0.3015408625503618 
0.1776640911144778 -0.2504911968837933 
-0.2938397902518404 0.2818119019854333 
-0.26489703142239 0.2575604063104239 
-0.3179679279381018 0.231677506638588 
-0.2780600696980226 0.3165817508241521 
-0.2591288308723288 0.2937709235652245 
-0.735242701391308 -0.4027716066251106 
-0.7689314555115545 -0.3633205344702887 
0.5652650967522959 -0.4504710012336924 
0.6055032903429701 -0.4581910542974861 
0.5749299765812289 -0.4945378957480345 
0.539903896868486 -0.4184314155049276 
0.5848352864310786 -0.4167911806214107 
-0.1478836949778916 -0.9074338557807771 
-0.1440348434343411 -0.9516521198905626 
-0.4777859560904492 -0.7375780199081731 
-0.4892880118580606 -0.6958846610480124 
-0.5121035179402507 -0.767792101437127 
-0.5295373015516537 -0.7167032097478401 
-0.1114618306802445 0.652690457047345 
-0.09015825939530009 0.621738802288277 
-0.7571852983342896 0.1591482616043016 
-0.8000867369071404 0.1459349997968348 
-0.7092919149457714 0.1480804319815494 
0.761111836388639 0.4281918154174513 
0.7991055751174196 0.3999526709503656 
0.7749588159982203 0.3784753767202944 
0.835908133539273 0.398989891841623 
0.8137215970977248 0.3554673516011104 
-0.6730909803616044 0.5306004159374214 
0.6359569770557518 0.0876395089530638 
0.5926049404279365 0.06123389418243182 
0.5898051523525699 0.1081434591294988 
0.684528181920089 0.06554395951169793 
0.8344469047418948 -0.07220836456181423 
0.8173054371947295 -0.1033885054034419 
0.801470267852201 -0.0631035505057403 
0.8632492624596744 -0.100353751501179 
0.4977952785346219 0.684020887781778 
0.4524747631852246 0.7013980135046329 
0.5398503829056375 0.6617740272924899 
0.8691959315991554 0.03377906816525574 
0.2804344601660948 -0.5558252370595007 
0.2693188978368821 -0.5929461265902806 
0.309829658329465 -0.5802501947589062 
0.2112728094154285 -0.3313520150682986 
0.2486434690113257 -0.3149024234040194 
-0.04234575955708332 0.8664484928266534 
0.6511425579526715 -0.1972110541288787 
0.6671969803032913 -0.2376979947040899 
0.6217319524166373 -0.2302396336795497 
0.3311327243199454 -0.6681739202165828 
0.2863734744025828 -0.6697370063145159 
0.3052150162936162 -0.6266721677349915 
0.2425638827003532 -0.6732252048020251 
0.2554125567084939 -0.6346678419372582 
-0.6890400285846209 -0.1831745172636745 
-0.5883999335784278 -0.4876550511242029 
-0.5505446457797859 -0.4992887707255306 
-0.6302791067630809 -0.5013566014520235 
-0.6142129339521752 -0.4576342901394024 
-0.02991765619876702 -0.468126293793285 
0.02916151433378253 -0.4910995010119511 
0.0243155736983167 -0.5257621014600292 
-0.2269517375007892 0.2416224531898576 
-0.2654510583261742 0.2142378921441206 
-0.3588333470035726 -0.3977213261020639 
-0.3942438349165064 -0.4113388063459721 
-0.3881437233303698 -0.3607857699826861 
0.4164427509194585 -0.3043832331247756 
0.456416094113875 -0.2932188593420588 
0.4181289901895362 -0.2558433086070853 
-0.4339008430940633 -0.4751121036891183 
-0.4505053459618803 -0.5125564433340799 
-0.3612692941676088 0.5800003024742596 
-0.3438709587448068 0.6240304310541873 
0.1446081587410162 0.2601114961460659 
0.1741075089240613 0.2907172400553816 
0.1435759376662752 0.3402229985839568 
0.1772555314479456 0.3270484468924985 
0.5658137154575742 -0.5394255758846931 
0.6155597973215579 -0.5461421824150645 
0.7263331433465096 0.06405977676963244 
0.7193371865398425 0.100268729592326 
0.7576722454202275 0.07959809379436397 
0.712761958095328 0.03126704260862502 
0.4888729785024485 -0.3507136574667077 
0.5146081114454025 -0.3808334346876104 
-0.9001129365655534 -0.0950674123985647 
-0.8739925586887588 -0.1262946021100049 
-0.9105068845663201 -0.145641740657375 
-0.8588792920079491 -0.08868526136953503 
-0.6476869432074548 -0.6318075549620457 
-0.6398582768592369 -0.6722020996936577 
-0.6829673710052859 -0.6569055669324272 
-0.6045696017589901 -0.6842903587908621 
-0.4641358585484013 0.8530561409851356 
-0.4473623474178209 0.8261684384853826 
-0.4926302674733042 0.820328983416077 
-0.1808715926530813 0.4927957933518532 
-0.1301860866902437 0.4957054760247205 
-0.8031131987536536 0.03871726063892622 
-0.7576287200140417 0.03253664729595192 
-0.8113287901384022 0.07486952409528934 
-0.4546929400958775 0.3996991036510814 
-0.4285353672785994 0.431324922724224 
-0.3319196693772336 0.8146590850060563 
-0.2936128124292972 0.8353267286789496 
-0.2918807030212121 0.7922699508582818 
-0.3331304538685622 0.8594621694894673 
-0.8718242679209581 0.2865731513991462 
-0.8943351689950944 0.2589205034035439 
-0.9131763852365601 0.2945231645262636 
0.3246372301313196 -0.1669928773178441 
0.3417650238683444 -0.1227685693503676 
0.3096920205099565 -0.08685113096041389 
-0.2330687503863341 -0.03126821923507257 
-0.1909124412786447 -0.02760051294151463 
-0.2000301595109935 -0.06483727656998427 
-0.1644086131886172 -0.006907007053851575 
-0.1553768688151217 -0.04932734814918683 
0.09784436481216868 -0.1360605559225667 
0.05512278559297033 -0.1409371930601202 
0.9569865039985841 0.1198392671027965 
-0.1039376961087155 -0.4611324604019314 
-0.0682366064340362 -0.4634964000719838 
-0.09011841045089783 -0.4953952431970741 
-0.0926067922318058 -0.4234138709956812 
-0.08490233959183646 0.2241513553747094 
-0.03236201387829012 0.2326463279295979 
0.4548991319007776 -0.5211603963501814 
0.7962337338225164 0.1004647374149585 
0.8335488936965313 0.07243404127184216 
0.7920782790100894 0.05239662834805218 
0.3926768479830771 -0.8371699725270992 
0.3600151972564829 -0.8580465040003582 
0.3523042139222248 -0.8241815640539215 
0.3431372787205397 -0.8950817085600502 
0.3166564750867908 -0.8541856304489803 
-0.7298478406546968 0.4058525315525608 
-0.6875334773359515 0.4057521930695826 
0.654442744161991 0.3437868059741787 
0.6407117480263275 0.3000753415549912 
0.6149231464064024 0.3274459467369079 
0.6265386407035669 0.2612400333267467 
0.6002485968220503 0.2948893938076076 
0.9195370229751088 0.1457203911931436 
0.9202255139734631 0.09966015548311714 
0.05780307536553695 -0.2650603506625749 
0.6699436585888858 0.2645138916027317 
0.6948174324533616 0.2268925332181664 
0.6509282034238199 0.226859438515251 
0.686777015439056 0.3051352424647746 
0.7210028102231862 0.2650614161254218 
0.1853181262102991 -0.8793420509497076 
0.1502015035981411 -0.9059270980764218 
0.1530127286696138 -0.8594541468132911 
0.2039068296327738 -0.9156047040810894 
-0.0902284879754046 -0.6462167832209518 
-0.1108320805945054 -0.6111060318609756 
-0.06861679622508891 -0.611179160355721 
-0.1151824790394556 -0.6808036262763868 
-0.1312634493889897 -0.6431950577373663 
-0.4695825135858072 -0.1460427442892694 
-0.4254746817762216 -0.1376950047540363 
-0.4224478094614337 -0.183216740657157 
-0.4029395934150333 -0.1038868518138151 
-0.5310575291739025 -0.546280199216269 
0.6477629472393114 -0.4672118554088779 
0.6209642466933131 -0.4953162304834768 
-0.4852888262019686 -0.5826214388138181 
-0.530746810182296 -0.5910389190647521 
-0.4683978391403136 -0.623492538412286 
-0.5060167612447392 -0.6250678468857419 
0.2533293108670324 0.2959802897495639 
0.2642750228495293 0.2667841508175404 
0.2342115836122105 0.2622190369553024 
0.2826334878011193 0.3275176617918742 
0.2986552321193512 0.274404476709532 
0.4184744165456685 0.6728560168418284 
0.4097600100203229 0.7177388632642699 
0.7858680762612238 -0.00941985061325847 
0.7358016218200373 0.002464559885378078 
0.7526675384671082 0.03662119897333101 
0.8888505397738905 0.1263176901533163 
0.4286684063886445 -0.2033785352934428 
0.3889911631894851 -0.2164447355823378 
0.3835780843906484 -0.165579904844897 
0.458630464134924 -0.231617608776305 
-0.3998754193959453 -0.4501979452830735 
-0.3554972655071596 -0.4440043601082893 
-0.381263324805914 -0.4919316645234813 
0.5356144561251113 0.3707075168484215 
0.5779419721743787 0.3789453804222007 
0.6105550918610507 0.4082493625688369 
0.6119355677164565 0.362942095480096 
0.6384853182816254 -0.2758352316214982 
-0.9216988155363918 0.07512653507214982 
-0.892291887108678 0.1060135144658665 
-0.8779116656611536 0.07386691794161505 
-0.8845713458274501 0.1440535722782379 
-0.8448083314559182 0.1071332282280431 
0.706345681476948 -0.5348619655183194 
