mesh file
[176, 177, 191, 304, 397, 607]
[176, 190, 563, 597, 607]
[96, 97, 122, 292, 489, 606]
[94, 95, 489, 544, 606]
[122, 123, 257, 292, 541, 605]
[112, 113, 250, 426, 438, 604]
[249, 378, 426, 440, 538, 604]
[112, 249, 251, 529, 530, 604]
[265, 335, 381, 476, 564, 603]
[58, 59, 269, 442, 483, 602]
[3, 29, 321, 506, 507, 601]
[31, 136, 137, 248, 506, 601]
[29, 248, 417, 505, 601]
[30, 247, 286, 287, 412, 513, 600]
[32, 136, 248, 287, 417, 599, 600]
[30, 31, 98, 136, 600]
[322, 359, 417, 505, 599]
[32, 359, 360, 404, 408, 599]
[179, 243, 430, 537, 598]
[174, 190, 259, 495, 496, 597]
[118, 174, 175, 305, 444, 563, 597]
[33, 158, 247, 412, 486, 595, 596]
[158, 363, 364, 577, 596]
[92, 324, 363, 455, 486, 596]
[361, 362, 411, 455, 486, 595]
[33, 323, 361, 404, 408, 595]
[51, 270, 285, 425, 510, 593, 594]
[50, 134, 138, 425, 465, 594]
[28, 192, 203, 303, 555, 592]
[100, 131, 192, 263, 393, 592]
[130, 131, 303, 551, 591, 592]
[86, 130, 477, 504, 590, 591]
[203, 303, 369, 370, 477, 591]
[329, 370, 371, 443, 477, 590]
[86, 197, 371, 403, 478, 590]
[262, 300, 533, 587, 588, 589]
[4, 5, 8, 127, 262, 526, 589]
[154, 155, 394, 525, 533, 588]
[155, 300, 357, 471, 586, 588]
[181, 182, 261, 300, 586, 587]
[164, 181, 320, 358, 471, 586]
[223, 230, 422, 547, 584, 585]
[55, 223, 240, 420, 583, 585]
[54, 55, 217, 224, 584, 585]
[68, 224, 245, 422, 501, 584]
[56, 57, 170, 240, 433, 583]
[56, 418, 420, 523, 583]
[42, 235, 518, 580, 582]
[13, 15, 42, 43, 409, 520, 582]
[12, 13, 43, 102, 581]
[64, 66, 209, 436, 518, 548, 580]
[52, 156, 157, 437, 578, 579]
[110, 128, 211, 307, 437, 578]
[128, 156, 195, 421, 570, 578]
[193, 325, 364, 365, 452, 576, 577]
[158, 159, 193, 286, 412, 577]
[92, 93, 363, 364, 576]
[104, 194, 253, 281, 427, 531, 575]
[104, 365, 390, 451, 452, 575]
[159, 193, 427, 452, 575]
[77, 293, 366, 367, 485, 554, 574]
[103, 104, 253, 293, 390, 574]
[71, 72, 278, 428, 572, 573]
[72, 148, 149, 277, 511, 573]
[1, 71, 75, 277, 454, 573]
[226, 414, 428, 467, 528, 572]
[72, 148, 205, 453, 528, 572]
[0, 1, 145, 277, 280, 511, 571]
[128, 129, 212, 307, 456, 570]
[255, 306, 421, 456, 521, 570]
[73, 74, 233, 252, 539, 569]
[251, 530, 539, 568, 569]
[233, 249, 251, 424, 538, 569]
[73, 185, 186, 524, 539, 568]
[48, 142, 169, 185, 214, 396, 484, 529, 530, 568]
[79, 219, 236, 272, 398, 567]
[166, 167, 272, 291, 545, 567]
[37, 309, 418, 479, 523, 566]
[171, 341, 342, 479, 491, 566]
[56, 170, 171, 184, 395, 523, 566]
[36, 310, 344, 434, 546, 565]
[36, 37, 309, 343, 565]
[113, 379, 380, 438, 476, 564]
[25, 175, 176, 397, 474, 562, 563]
[81, 177, 279, 294, 397, 562]
[24, 25, 81, 295, 419, 562]
[161, 216, 315, 351, 560, 561]
[46, 211, 212, 307, 558, 559]
[110, 152, 153, 211, 296, 493, 558]
[51, 382, 383, 510, 556, 557]
[28, 140, 141, 448, 542, 555]
[140, 192, 258, 263, 466, 555]
[78, 327, 368, 485, 554]
[168, 178, 179, 430, 435, 492, 553]
[213, 214, 275, 396, 492, 553]
[268, 275, 435, 458, 552, 553]
[172, 173, 213, 275, 301, 552]
[65, 124, 301, 458, 462, 552]
[17, 101, 130, 401, 504, 551]
[100, 101, 131, 264, 550, 551]
[65, 172, 264, 301, 457, 550]
[64, 100, 393, 457, 548, 549, 550]
[63, 258, 263, 393, 549]
[63, 64, 436, 540, 549]
[65, 66, 457, 462, 548]
[67, 201, 229, 230, 434, 546, 547]
[36, 37, 223, 418, 420, 546, 547]
[20, 121, 133, 231, 291, 545]
[26, 27, 94, 116, 519, 544]
[116, 235, 436, 518, 519, 540, 543]
[63, 257, 258, 466, 540, 541, 543]
[94, 116, 122, 489, 541, 543]
[333, 378, 416, 424, 538]
[85, 125, 268, 430, 435, 537]
[84, 85, 243, 267, 537]
[111, 162, 163, 218, 221, 450, 536]
[114, 115, 241, 274, 534, 535]
[54, 55, 57, 240, 274, 535]
[57, 91, 115, 433, 459, 535]
[54, 217, 218, 274, 450, 534]
[127, 154, 262, 532, 533]
[75, 76, 127, 282, 454, 526, 532]
[62, 76, 154, 188, 394, 532]
[194, 220, 254, 470, 531]
[39, 112, 169, 250, 266, 529]
[53, 68, 244, 298, 447, 501, 527]
[8, 9, 126, 282, 526]
[155, 319, 357, 472, 525]
[62, 318, 356, 394, 472, 525]
[87, 186, 302, 391, 461, 524]
[16, 48, 185, 302, 402, 524]
[18, 143, 144, 289, 509, 522]
[60, 227, 228, 289, 473, 522]
[129, 431, 456, 487, 521]
[6, 246, 255, 431, 488, 521]
[14, 20, 21, 121, 409, 520]
[21, 27, 42, 235, 519, 520]
[4, 5, 34, 132, 180, 517]
[34, 35, 119, 132, 480, 516]
[61, 120, 271, 480, 482, 516]
[14, 35, 121, 133, 271, 516]
[204, 215, 316, 353, 490, 515]
[215, 216, 351, 352, 415, 515]
[85, 125, 199, 200, 267, 514]
[30, 98, 99, 220, 423, 470, 513]
[159, 194, 286, 427, 470, 513]
[82, 83, 299, 405, 512]
[82, 195, 196, 288, 306, 421, 512]
[19, 41, 44, 196, 299, 512]
[145, 149, 177, 191, 294, 511]
[18, 19, 40, 41, 503, 509]
[2, 3, 164, 165, 358, 507]
[2, 3, 137, 439, 494, 506]
[16, 17, 86, 87, 197, 302, 504]
[234, 239, 331, 374, 389, 502]
[88, 198, 372, 373, 389, 502]
[52, 111, 157, 162, 245, 447, 501]
[90, 338, 385, 445, 446, 500]
[273, 384, 445, 463, 464, 500]
[28, 150, 203, 328, 369, 448, 499]
[78, 141, 368, 448, 499]
[202, 260, 346, 406, 498]
[146, 202, 311, 346, 399, 497]
[201, 344, 345, 399, 434, 497]
[31, 69, 98, 99, 137, 236, 398, 494]
[110, 111, 157, 163, 437, 493]
[152, 163, 221, 297, 493]
[168, 214, 484, 492]
[171, 183, 207, 387, 395, 491]
[207, 308, 341, 441, 491]
[6, 7, 61, 120, 468, 481, 488]
[143, 228, 246, 289, 468, 488]
[6, 7, 12, 102, 256, 431, 487]
[38, 168, 169, 178, 266, 484]
[38, 39, 266, 442, 483]
[60, 61, 228, 468, 482]
[60, 119, 410, 473, 480, 482]
[7, 12, 15, 43, 481]
[14, 15, 120, 271, 409, 481]
[198, 330, 372, 403, 478]
[39, 58, 250, 265, 438, 442, 476]
[160, 205, 225, 453, 475]
[24, 25, 313, 413, 449, 474]
[117, 175, 305, 449, 474]
[9, 70, 126, 206, 227, 410, 473]
[114, 135, 241, 273, 464, 469]
[187, 317, 355, 414, 429, 467]
[187, 278, 283, 400, 428, 467]
[170, 184, 433, 459, 460]
[124, 125, 199, 268, 276, 458]
[0, 1, 9, 70, 282, 454]
[148, 149, 225, 279, 294, 453]
[293, 326, 366, 390, 451]
[162, 217, 224, 245, 450]
[91, 115, 241, 273, 445, 446]
[150, 151, 369, 370, 443]
[207, 208, 340, 387, 388, 441]
[113, 334, 379, 426, 440]
[2, 181, 182, 189, 358, 439]
[238, 239, 374, 375, 407, 432]
[204, 226, 353, 354, 414, 429]
[80, 99, 219, 236, 423]
[67, 68, 230, 244, 422]
[24, 295, 314, 349, 413]
[4, 8, 34, 119, 126, 410]
[146, 147, 312, 346, 406]
[32, 33, 247, 287, 404]
[87, 88, 197, 198, 391, 403]
[16, 17, 49, 392, 401, 402]
[48, 49, 142, 402]
[101, 172, 173, 264, 392, 401]
[71, 75, 76, 188, 278, 400]
[22, 62, 188, 283, 318, 400]
[49, 142, 173, 213, 392, 396]
[22, 23, 187, 283, 355]
[117, 118, 305, 347, 348]
[143, 144, 246, 255, 288, 306]
[96, 103, 123, 253, 281, 292]
[35, 132, 133, 166, 180, 291]
[18, 19, 144, 196, 288]
[20, 21, 26, 27, 105, 231]
node neighbours
349
[340, 388]
[208, 339, 340]
[339, 386, 623]
[338, 385, 386]
[337, 338, 384, 500]
[337, 383, 556]
[336, 382, 383]
[335, 336, 381, 631]
[335, 380, 564]
[334, 379, 380]
[333, 334, 378, 440]
[333, 377, 416]
[332, 376, 377]
[332, 407, 432]
[375, 432]
[239, 331, 375]
[331, 373, 389]
[330, 372, 373]
[329, 330, 371, 478]
[151, 329, 443]
[150, 151, 328]
[327, 328, 368, 499]
[327, 367, 485]
[326, 366, 367]
[325, 326, 365, 451]
[93, 325, 576]
[92, 93, 324]
[324, 362, 455]
[362, 411]
[323, 361, 411]
[323, 360, 408]
[322, 359, 360]
[29, 321, 322, 505]
[165, 321, 507]
[164, 165, 320]
[319, 320, 357, 471]
[319, 356, 472]
[22, 23, 318, 356]
[23, 317, 355]
[317, 354, 429]
[316, 353, 354]
[316, 415, 515]
[352, 415]
[216, 315, 352]
[315, 350, 560]
[314, 349, 350]
[313, 314, 413]
[117, 313, 348, 449]
[147, 312, 347, 348]
[146, 311, 312]
[311, 345, 497]
[310, 344, 345]
[310, 343, 565]
[309, 342, 343, 479]
[308, 341, 342]
[308, 388, 441]
[47, 102, 210, 256, 581, 639]
[46, 129, 212, 256, 487, 639]
[46, 47, 200, 514, 559, 639]
[66, 124, 209, 276, 462, 638]
[13, 209, 210, 580, 581, 582, 638]
[47, 199, 210, 276, 514, 638]
[84, 200, 267, 296, 558, 559, 637]
[108, 153, 242, 296, 637]
[84, 108, 243, 598, 635, 636, 637]
[38, 178, 179, 269, 483, 598, 636]
[139, 269, 602, 628, 635, 636]
[108, 109, 139, 222, 242, 635]
[96, 97, 254, 281, 531, 634]
[80, 220, 232, 254, 423, 634]
[95, 97, 232, 237, 606, 634]
[26, 95, 105, 237, 544, 633]
[79, 80, 219, 232, 237, 633]
[79, 105, 231, 272, 545, 633]
[52, 53, 447, 579, 632]
[82, 83, 156, 195, 579, 632]
[53, 83, 107, 405, 527, 632]
[336, 382, 510, 593, 631]
[270, 381, 593, 603, 630, 631]
[58, 59, 265, 603, 630]
[59, 270, 285, 602, 628, 630]
[337, 384, 463, 556, 557, 629]
[50, 51, 425, 557, 629]
[50, 135, 463, 464, 465, 629]
[109, 138, 139, 285, 594, 628]
[109, 134, 138, 222, 284, 627]
[152, 153, 222, 242, 297, 627]
[221, 284, 297, 536, 626, 627]
[114, 218, 469, 534, 536, 626]
[134, 135, 284, 465, 469, 626]
[183, 184, 395, 460, 624, 625]
[90, 385, 386, 623, 624, 625]
[90, 91, 446, 459, 460, 625]
[183, 208, 339, 387, 623, 624]
[45, 260, 498, 619, 620, 621, 622]
[201, 202, 229, 260, 399, 622]
[67, 229, 244, 298, 621, 622]
[45, 106, 107, 298, 527, 621]
[118, 147, 347, 406, 444, 498, 620]
[174, 259, 444, 619, 620]
[45, 106, 259, 496, 618, 619]
[44, 106, 107, 299, 405, 618]
[10, 40, 41, 44, 495, 496, 618]
[73, 74, 186, 461, 617]
[74, 89, 252, 611, 616, 617]
[88, 89, 234, 391, 461, 502, 617]
[238, 332, 376, 407, 611, 616]
[233, 252, 376, 377, 416, 424, 616]
[182, 189, 261, 290, 614, 615]
[69, 167, 290, 398, 567, 615]
[69, 189, 439, 494, 615]
[166, 167, 180, 290, 517, 614]
[5, 261, 517, 587, 589, 614]
[160, 161, 475, 561, 612, 613]
[204, 205, 226, 475, 490, 528, 613]
[161, 215, 351, 490, 613]
[295, 349, 350, 419, 560, 561, 612]
[81, 160, 225, 279, 419, 612]
[89, 234, 238, 374, 611]
[0, 70, 206, 571, 610]
[11, 280, 508, 571, 610]
[206, 227, 503, 508, 509, 522, 610]
[11, 145, 191, 280, 304, 609]
[10, 190, 304, 495, 607, 609]
[10, 11, 40, 503, 508, 609]
[140, 257, 466, 542, 605, 608]
[77, 78, 141, 542, 554, 608]
[77, 103, 123, 574, 605, 608]
[176, 177, 191, 304, 397, 607]
[176, 190, 563, 597, 607]
[96, 97, 122, 292, 489, 606]
[94, 95, 489, 544, 606]
[122, 123, 257, 292, 541, 605]
[112, 113, 250, 426, 438, 604]
[249, 378, 426, 440, 538, 604]
[112, 249, 251, 529, 530, 604]
[265, 335, 381, 476, 564, 603]
[58, 59, 269, 442, 483, 602]
[3, 29, 321, 506, 507, 601]
[31, 136, 137, 248, 506, 601]
[29, 248, 417, 505, 601]
[30, 247, 286, 287, 412, 513, 600]
[32, 136, 248, 287, 417, 599, 600]
[30, 31, 98, 136, 600]
[322, 359, 417, 505, 599]
[32, 359, 360, 404, 408, 599]
[179, 243, 430, 537, 598]
[174, 190, 259, 495, 496, 597]
[118, 174, 175, 305, 444, 563, 597]
[33, 158, 247, 412, 486, 595, 596]
[158, 363, 364, 577, 596]
[92, 324, 363, 455, 486, 596]
[361, 362, 411, 455, 486, 595]
[33, 323, 361, 404, 408, 595]
[51, 270, 285, 425, 510, 593, 594]
[50, 134, 138, 425, 465, 594]
[28, 192, 203, 303, 555, 592]
[100, 131, 192, 263, 393, 592]
[130, 131, 303, 551, 591, 592]
[86, 130, 477, 504, 590, 591]
[203, 303, 369, 370, 477, 591]
[329, 370, 371, 443, 477, 590]
[86, 197, 371, 403, 478, 590]
[262, 300, 533, 587, 588, 589]
[4, 5, 8, 127, 262, 526, 589]
[154, 155, 394, 525, 533, 588]
[155, 300, 357, 471, 586, 588]
[181, 182, 261, 300, 586, 587]
[164, 181, 320, 358, 471, 586]
[223, 230, 422, 547, 584, 585]
[55, 223, 240, 420, 583, 585]
[54, 55, 217, 224, 584, 585]
[68, 224, 245, 422, 501, 584]
[56, 57, 170, 240, 433, 583]
[56, 418, 420, 523, 583]
[42, 235, 518, 580, 582]
[13, 15, 42, 43, 409, 520, 582]
[12, 13, 43, 102, 581]
[64, 66, 209, 436, 518, 548, 580]
[52, 156, 157, 437, 578, 579]
[110, 128, 211, 307, 437, 578]
[128, 156, 195, 421, 570, 578]
[193, 325, 364, 365, 452, 576, 577]
[158, 159, 193, 286, 412, 577]
[92, 93, 363, 364, 576]
[104, 194, 253, 281, 427, 531, 575]
[104, 365, 390, 451, 452, 575]
[159, 193, 427, 452, 575]
[77, 293, 366, 367, 485, 554, 574]
[103, 104, 253, 293, 390, 574]
[71, 72, 278, 428, 572, 573]
[72, 148, 149, 277, 511, 573]
[1, 71, 75, 277, 454, 573]
[226, 414, 428, 467, 528, 572]
[72, 148, 205, 453, 528, 572]
[0, 1, 145, 277, 280, 511, 571]
[128, 129, 212, 307, 456, 570]
[255, 306, 421, 456, 521, 570]
[73, 74, 233, 252, 539, 569]
[251, 530, 539, 568, 569]
[233, 249, 251, 424, 538, 569]
[73, 185, 186, 524, 539, 568]
[48, 142, 169, 185, 214, 396, 484, 529, 530, 568]
[79, 219, 236, 272, 398, 567]
[166, 167, 272, 291, 545, 567]
[37, 309, 418, 479, 523, 566]
[171, 341, 342, 479, 491, 566]
[56, 170, 171, 184, 395, 523, 566]
[36, 310, 344, 434, 546, 565]
[36, 37, 309, 343, 565]
[113, 379, 380, 438, 476, 564]
[25, 175, 176, 397, 474, 562, 563]
[81, 177, 279, 294, 397, 562]
[24, 25, 81, 295, 419, 562]
[161, 216, 315, 351, 560, 561]
[46, 211, 212, 307, 558, 559]
[110, 152, 153, 211, 296, 493, 558]
[51, 382, 383, 510, 556, 557]
[28, 140, 141, 448, 542, 555]
[140, 192, 258, 263, 466, 555]
[78, 327, 368, 485, 554]
[168, 178, 179, 430, 435, 492, 553]
[213, 214, 275, 396, 492, 553]
[268, 275, 435, 458, 552, 553]
[172, 173, 213, 275, 301, 552]
[65, 124, 301, 458, 462, 552]
[17, 101, 130, 401, 504, 551]
[100, 101, 131, 264, 550, 551]
[65, 172, 264, 301, 457, 550]
[64, 100, 393, 457, 548, 549, 550]
[63, 258, 263, 393, 549]
[63, 64, 436, 540, 549]
[65, 66, 457, 462, 548]
[67, 201, 229, 230, 434, 546, 547]
[36, 37, 223, 418, 420, 546, 547]
[20, 121, 133, 231, 291, 545]
[26, 27, 94, 116, 519, 544]
[116, 235, 436, 518, 519, 540, 543]
[63, 257, 258, 466, 540, 541, 543]
[94, 116, 122, 489, 541, 543]
[333, 378, 416, 424, 538]
[85, 125, 268, 430, 435, 537]
[84, 85, 243, 267, 537]
[111, 162, 163, 218, 221, 450, 536]
[114, 115, 241, 274, 534, 535]
[54, 55, 57, 240, 274, 535]
[57, 91, 115, 433, 459, 535]
[54, 217, 218, 274, 450, 534]
[127, 154, 262, 532, 533]
[75, 76, 127, 282, 454, 526, 532]
[62, 76, 154, 188, 394, 532]
[194, 220, 254, 470, 531]
[39, 112, 169, 250, 266, 529]
[53, 68, 244, 298, 447, 501, 527]
[8, 9, 126, 282, 526]
[155, 319, 357, 472, 525]
[62, 318, 356, 394, 472, 525]
[87, 186, 302, 391, 461, 524]
[16, 48, 185, 302, 402, 524]
[18, 143, 144, 289, 509, 522]
[60, 227, 228, 289, 473, 522]
[129, 431, 456, 487, 521]
[6, 246, 255, 431, 488, 521]
[14, 20, 21, 121, 409, 520]
[21, 27, 42, 235, 519, 520]
[4, 5, 34, 132, 180, 517]
[34, 35, 119, 132, 480, 516]
[61, 120, 271, 480, 482, 516]
[14, 35, 121, 133, 271, 516]
[204, 215, 316, 353, 490, 515]
[215, 216, 351, 352, 415, 515]
[85, 125, 199, 200, 267, 514]
[30, 98, 99, 220, 423, 470, 513]
[159, 194, 286, 427, 470, 513]
[82, 83, 299, 405, 512]
[82, 195, 196, 288, 306, 421, 512]
[19, 41, 44, 196, 299, 512]
[145, 149, 177, 191, 294, 511]
[18, 19, 40, 41, 503, 509]
[2, 3, 164, 165, 358, 507]
[2, 3, 137, 439, 494, 506]
[16, 17, 86, 87, 197, 302, 504]
[234, 239, 331, 374, 389, 502]
[88, 198, 372, 373, 389, 502]
[52, 111, 157, 162, 245, 447, 501]
[90, 338, 385, 445, 446, 500]
[273, 384, 445, 463, 464, 500]
[28, 150, 203, 328, 369, 448, 499]
[78, 141, 368, 448, 499]
[202, 260, 346, 406, 498]
[146, 202, 311, 346, 399, 497]
[201, 344, 345, 399, 434, 497]
[31, 69, 98, 99, 137, 236, 398, 494]
[110, 111, 157, 163, 437, 493]
[152, 163, 221, 297, 493]
[168, 214, 484, 492]
[171, 183, 207, 387, 395, 491]
[207, 308, 341, 441, 491]
[6, 7, 61, 120, 468, 481, 488]
[143, 228, 246, 289, 468, 488]
[6, 7, 12, 102, 256, 431, 487]
[38, 168, 169, 178, 266, 484]
[38, 39, 266, 442, 483]
[60, 61, 228, 468, 482]
[60, 119, 410, 473, 480, 482]
[7, 12, 15, 43, 481]
[14, 15, 120, 271, 409, 481]
[198, 330, 372, 403, 478]
[39, 58, 250, 265, 438, 442, 476]
[160, 205, 225, 453, 475]
[24, 25, 313, 413, 449, 474]
[117, 175, 305, 449, 474]
[9, 70, 126, 206, 227, 410, 473]
[114, 135, 241, 273, 464, 469]
[187, 317, 355, 414, 429, 467]
[187, 278, 283, 400, 428, 467]
[170, 184, 433, 459, 460]
[124, 125, 199, 268, 276, 458]
[0, 1, 9, 70, 282, 454]
[148, 149, 225, 279, 294, 453]
[293, 326, 366, 390, 451]
[162, 217, 224, 245, 450]
[91, 115, 241, 273, 445, 446]
[150, 151, 369, 370, 443]
[207, 208, 340, 387, 388, 441]
[113, 334, 379, 426, 440]
[2, 181, 182, 189, 358, 439]
[238, 239, 374, 375, 407, 432]
[204, 226, 353, 354, 414, 429]
[80, 99, 219, 236, 423]
[67, 68, 230, 244, 422]
[24, 295, 314, 349, 413]
[4, 8, 34, 119, 126, 410]
[146, 147, 312, 346, 406]
[32, 33, 247, 287, 404]
[87, 88, 197, 198, 391, 403]
[16, 17, 49, 392, 401, 402]
[48, 49, 142, 402]
[101, 172, 173, 264, 392, 401]
[71, 75, 76, 188, 278, 400]
[22, 62, 188, 283, 318, 400]
[49, 142, 173, 213, 392, 396]
[22, 23, 187, 283, 355]
[117, 118, 305, 347, 348]
[143, 144, 246, 255, 288, 306]
[96, 103, 123, 253, 281, 292]
[35, 132, 133, 166, 180, 291]
[18, 19, 144, 196, 288]
[20, 21, 26, 27, 105, 231]
