,Fi
6923,0.0000237
6924,0.0000237
6925,0.0000237
6926,0.0000237
6927,0.0000237
6928,0.0000237
6929,0.0000237
6930,0.0000237
6931,0.0000236
6932,0.0000236
6933,0.0000236
6934,0.0000236
6935,0.0000236
6936,0.0000236
6937,0.0000236
6938,0.0000236
6939,0.0000236
6940,0.0000236
6941,0.0000236
6942,0.0000236
6943,0.0000236
6944,0.0000236
6945,0.0000236
6946,0.0000236
6947,0.0000236
6948,0.0000236
6949,0.0000236
6950,0.0000236
6951,0.0000235
6952,0.0000235
6953,0.0000235
6954,0.0000235
6955,0.0000235
6956,0.0000235
6957,0.0000235
6958,0.0000235
6959,0.0000235
6960,0.0000235
6961,0.0000235
6962,0.0000235
6963,0.0000235
6964,0.0000235
6965,0.0000235
6966,0.0000235
6967,0.0000235
6968,0.0000235
6969,0.0000235
6970,0.0000234
6971,0.0000234
6972,0.0000234
6973,0.0000234
6974,0.0000234
6975,0.0000234
6976,0.0000234
6977,0.0000234
6978,0.0000234
6979,0.0000234
6980,0.0000234
6981,0.0000234
6982,0.0000234
6983,0.0000234
6984,0.0000234
6985,0.0000234
6986,0.0000234
6987,0.0000234
6988,0.0000234
6989,0.0000234
6990,0.0000233
6991,0.0000233
6992,0.0000233
6993,0.0000233
6994,0.0000233
6995,0.0000233
6996,0.0000233
6997,0.0000233
6998,0.0000233
6999,0.0000233
7000,0.0000233
7001,0.0000233
7002,0.0000233
7003,0.0000233
7004,0.0000233
7005,0.0000233
7006,0.0000233
7007,0.0000233
7008,0.0000233
7009,0.0000233
7010,0.0000232
7011,0.0000232
7012,0.0000232
7013,0.0000232
7014,0.0000232
7015,0.0000232
7016,0.0000232
7017,0.0000232
7018,0.0000232
7019,0.0000232
7020,0.0000232
7021,0.0000232
7022,0.0000232
7023,0.0000232
7024,0.0000232
7025,0.0000232
7026,0.0000232
7027,0.0000232
7028,0.0000232
7029,0.0000232
7030,0.0000232
7031,0.0000231
7032,0.0000231
7033,0.0000231
7034,0.0000231
7035,0.0000231
7036,0.0000231
7037,0.0000231
7038,0.0000231
7039,0.0000231
7040,0.0000231
7041,0.0000231
7042,0.0000231
7043,0.0000231
7044,0.0000231
7045,0.0000231
7046,0.0000231
7047,0.0000231
7048,0.0000231
7049,0.0000231
7050,0.0000231
7051,0.0000230
7052,0.0000230
7053,0.0000230
7054,0.0000230
7055,0.0000230
7056,0.0000230
7057,0.0000230
7058,0.0000230
7059,0.0000230
7060,0.0000230
7061,0.0000230
7062,0.0000230
7063,0.0000230
7064,0.0000230
7065,0.0000230
7066,0.0000230
7067,0.0000230
7068,0.0000230
7069,0.0000230
7070,0.0000230
7071,0.0000229
7072,0.0000229
7073,0.0000229
7074,0.0000229
7075,0.0000229
7076,0.0000229
7077,0.0000229
7078,0.0000229
7079,0.0000229
7080,0.0000229
7081,0.0000229
7082,0.0000229
7083,0.0000229
7084,0.0000229
7085,0.0000229
7086,0.0000229
7087,0.0000229
7088,0.0000229
7089,0.0000229
7090,0.0000229
7091,0.0000228
7092,0.0000228
7093,0.0000228
7094,0.0000228
7095,0.0000228
7096,0.0000228
7097,0.0000228
7098,0.0000228
7099,0.0000228
7100,0.0000228
7101,0.0000228
7102,0.0000228
7103,0.0000228
7104,0.0000228
7105,0.0000228
7106,0.0000228
7107,0.0000228
7108,0.0000228
7109,0.0000228
7110,0.0000228
7111,0.0000228
7112,0.0000227
7113,0.0000227
7114,0.0000227
7115,0.0000227
7116,0.0000227
7117,0.0000227
7118,0.0000227
7119,0.0000227
7120,0.0000227
7121,0.0000227
7122,0.0000227
7123,0.0000227
7124,0.0000227
7125,0.0000227
7126,0.0000227
7127,0.0000227
7128,0.0000227
7129,0.0000227
7130,0.0000227
7131,0.0000227
7132,0.0000227
7133,0.0000226
7134,0.0000226
7135,0.0000226
7136,0.0000226
7137,0.0000226
7138,0.0000226
7139,0.0000226
7140,0.0000226
7141,0.0000226
7142,0.0000226
7143,0.0000226
7144,0.0000226
7145,0.0000226
7146,0.0000226
7147,0.0000226
7148,0.0000226
7149,0.0000226
7150,0.0000226
7151,0.0000226
7152,0.0000226
7153,0.0000225
7154,0.0000225
7155,0.0000225
7156,0.0000225
7157,0.0000225
7158,0.0000225
7159,0.0000225
7160,0.0000225
7161,0.0000225
7162,0.0000225
7163,0.0000225
7164,0.0000225
7165,0.0000225
7166,0.0000225
7167,0.0000225
7168,0.0000225
7169,0.0000225
7170,0.0000225
7171,0.0000225
7172,0.0000225
7173,0.0000225
7174,0.0000224
7175,0.0000224
7176,0.0000224
7177,0.0000224
7178,0.0000224
7179,0.0000224
7180,0.0000224
7181,0.0000224
7182,0.0000224
7183,0.0000224
7184,0.0000224
7185,0.0000224
7186,0.0000224
7187,0.0000224
7188,0.0000224
7189,0.0000224
7190,0.0000224
7191,0.0000224
7192,0.0000224
7193,0.0000224
7194,0.0000224
7195,0.0000223
7196,0.0000223
7197,0.0000223
7198,0.0000223
7199,0.0000223
7200,0.0000223
7201,0.0000223
7202,0.0000223
7203,0.0000223
7204,0.0000223
7205,0.0000223
7206,0.0000223
7207,0.0000223
7208,0.0000223
7209,0.0000223
7210,0.0000223
7211,0.0000223
7212,0.0000223
7213,0.0000223
7214,0.0000223
7215,0.0000223
7216,0.0000222
7217,0.0000222
7218,0.0000222
7219,0.0000222
7220,0.0000222
7221,0.0000222
7222,0.0000222
7223,0.0000222
7224,0.0000222
7225,0.0000222
7226,0.0000222
7227,0.0000222
7228,0.0000222
7229,0.0000222
7230,0.0000222
7231,0.0000222
7232,0.0000222
7233,0.0000222
7234,0.0000222
7235,0.0000222
7236,0.0000222
7237,0.0000221
7238,0.0000221
7239,0.0000221
7240,0.0000221
7241,0.0000221
7242,0.0000221
7243,0.0000221
7244,0.0000221
7245,0.0000221
7246,0.0000221
7247,0.0000221
7248,0.0000221
7249,0.0000221
7250,0.0000221
7251,0.0000221
7252,0.0000221
7253,0.0000221
7254,0.0000221
7255,0.0000221
7256,0.0000221
7257,0.0000221
7258,0.0000220
7259,0.0000220
7260,0.0000220
7261,0.0000220
7262,0.0000220
7263,0.0000220
7264,0.0000220
7265,0.0000220
7266,0.0000220
7267,0.0000220
7268,0.0000220
7269,0.0000220
7270,0.0000220
7271,0.0000220
7272,0.0000220
7273,0.0000220
7274,0.0000220
7275,0.0000220
7276,0.0000220
7277,0.0000220
7278,0.0000220
7279,0.0000220
7280,0.0000219
7281,0.0000219
7282,0.0000219
7283,0.0000219
7284,0.0000219
7285,0.0000219
7286,0.0000219
7287,0.0000219
7288,0.0000219
7289,0.0000219
7290,0.0000219
7291,0.0000219
7292,0.0000219
7293,0.0000219
7294,0.0000219
7295,0.0000219
7296,0.0000219
7297,0.0000219
7298,0.0000219
7299,0.0000219
7300,0.0000219
7301,0.0000218
7302,0.0000218
7303,0.0000218
7304,0.0000218
7305,0.0000218
7306,0.0000218
7307,0.0000218
7308,0.0000218
7309,0.0000218
7310,0.0000218
7311,0.0000218
7312,0.0000218
7313,0.0000218
7314,0.0000218
7315,0.0000218
7316,0.0000218
7317,0.0000218
7318,0.0000218
7319,0.0000218
7320,0.0000218
7321,0.0000218
7322,0.0000217
7323,0.0000217
7324,0.0000217
7325,0.0000217
7326,0.0000217
7327,0.0000217
7328,0.0000217
7329,0.0000217
7330,0.0000217
7331,0.0000217
7332,0.0000217
7333,0.0000217
7334,0.0000217
7335,0.0000217
7336,0.0000217
7337,0.0000217
7338,0.0000217
7339,0.0000217
7340,0.0000217
7341,0.0000217
7342,0.0000217
7343,0.0000217
7344,0.0000216
7345,0.0000216
7346,0.0000216
7347,0.0000216
7348,0.0000216
7349,0.0000216
7350,0.0000216
7351,0.0000216
7352,0.0000216
7353,0.0000216
7354,0.0000216
7355,0.0000216
7356,0.0000216
7357,0.0000216
7358,0.0000216
7359,0.0000216
7360,0.0000216
7361,0.0000216
7362,0.0000216
7363,0.0000216
7364,0.0000216
7365,0.0000216
7366,0.0000215
7367,0.0000215
7368,0.0000215
7369,0.0000215
7370,0.0000215
7371,0.0000215
7372,0.0000215
7373,0.0000215
7374,0.0000215
7375,0.0000215
7376,0.0000215
7377,0.0000215
7378,0.0000215
7379,0.0000215
7380,0.0000215
7381,0.0000215
7382,0.0000215
7383,0.0000215
7384,0.0000215
7385,0.0000215
7386,0.0000215
7387,0.0000215
7388,0.0000214
7389,0.0000214
7390,0.0000214
7391,0.0000214
7392,0.0000214
7393,0.0000214
7394,0.0000214
7395,0.0000214
7396,0.0000214
7397,0.0000214
7398,0.0000214
7399,0.0000214
7400,0.0000214
7401,0.0000214
7402,0.0000214
7403,0.0000214
7404,0.0000214
7405,0.0000214
7406,0.0000214
7407,0.0000214
7408,0.0000214
7409,0.0000214
7410,0.0000213
7411,0.0000213
7412,0.0000213
7413,0.0000213
7414,0.0000213
7415,0.0000213
7416,0.0000213
7417,0.0000213
7418,0.0000213
7419,0.0000213
7420,0.0000213
7421,0.0000213
7422,0.0000213
7423,0.0000213
7424,0.0000213
7425,0.0000213
7426,0.0000213
7427,0.0000213
7428,0.0000213
7429,0.0000213
7430,0.0000213
7431,0.0000213
7432,0.0000212
7433,0.0000212
7434,0.0000212
7435,0.0000212
7436,0.0000212
7437,0.0000212
7438,0.0000212
7439,0.0000212
7440,0.0000212
7441,0.0000212
7442,0.0000212
7443,0.0000212
7444,0.0000212
7445,0.0000212
7446,0.0000212
7447,0.0000212
7448,0.0000212
7449,0.0000212
7450,0.0000212
7451,0.0000212
7452,0.0000212
7453,0.0000212
7454,0.0000211
7455,0.0000211
7456,0.0000211
7457,0.0000211
7458,0.0000211
7459,0.0000211
7460,0.0000211
7461,0.0000211
7462,0.0000211
7463,0.0000211
7464,0.0000211
7465,0.0000211
7466,0.0000211
7467,0.0000211
7468,0.0000211
7469,0.0000211
7470,0.0000211
7471,0.0000211
7472,0.0000211
7473,0.0000211
7474,0.0000211
7475,0.0000211
7476,0.0000210
7477,0.0000210
7478,0.0000210
7479,0.0000210
7480,0.0000210
7481,0.0000210
7482,0.0000210
7483,0.0000210
7484,0.0000210
7485,0.0000210
7486,0.0000210
7487,0.0000210
7488,0.0000210
7489,0.0000210
7490,0.0000210
7491,0.0000210
7492,0.0000210
7493,0.0000210
7494,0.0000210
7495,0.0000210
7496,0.0000210
7497,0.0000210
7498,0.0000209
7499,0.0000209
7500,0.0000209
7501,0.0000209
7502,0.0000209
7503,0.0000209
7504,0.0000209
7505,0.0000209
7506,0.0000209
7507,0.0000209
7508,0.0000209
7509,0.0000209
7510,0.0000209
7511,0.0000209
7512,0.0000209
7513,0.0000209
7514,0.0000209
7515,0.0000209
7516,0.0000209
7517,0.0000209
7518,0.0000209
7519,0.0000209
7520,0.0000209
7521,0.0000208
7522,0.0000208
7523,0.0000208
7524,0.0000208
7525,0.0000208
7526,0.0000208
7527,0.0000208
7528,0.0000208
7529,0.0000208
7530,0.0000208
7531,0.0000208
7532,0.0000208
7533,0.0000208
7534,0.0000208
7535,0.0000208
7536,0.0000208
7537,0.0000208
7538,0.0000208
7539,0.0000208
7540,0.0000208
7541,0.0000208
7542,0.0000208
7543,0.0000207
7544,0.0000207
7545,0.0000207
7546,0.0000207
7547,0.0000207
7548,0.0000207
7549,0.0000207
7550,0.0000207
7551,0.0000207
7552,0.0000207
7553,0.0000207
7554,0.0000207
7555,0.0000207
7556,0.0000207
7557,0.0000207
7558,0.0000207
7559,0.0000207
7560,0.0000207
7561,0.0000207
7562,0.0000207
7563,0.0000207
7564,0.0000207
7565,0.0000207
7566,0.0000206
7567,0.0000206
7568,0.0000206
7569,0.0000206
7570,0.0000206
7571,0.0000206
7572,0.0000206
7573,0.0000206
7574,0.0000206
7575,0.0000206
7576,0.0000206
7577,0.0000206
7578,0.0000206
7579,0.0000206
7580,0.0000206
7581,0.0000206
7582,0.0000206
7583,0.0000206
7584,0.0000206
7585,0.0000206
7586,0.0000206
7587,0.0000206
7588,0.0000206
7589,0.0000205
7590,0.0000205
7591,0.0000205
7592,0.0000205
7593,0.0000205
7594,0.0000205
7595,0.0000205
7596,0.0000205
7597,0.0000205
7598,0.0000205
7599,0.0000205
7600,0.0000205
7601,0.0000205
7602,0.0000205
7603,0.0000205
7604,0.0000205
7605,0.0000205
7606,0.0000205
7607,0.0000205
7608,0.0000205
7609,0.0000205
7610,0.0000205
7611,0.0000205
7612,0.0000204
7613,0.0000204
7614,0.0000204
7615,0.0000204
7616,0.0000204
7617,0.0000204
7618,0.0000204
7619,0.0000204
7620,0.0000204
7621,0.0000204
7622,0.0000204
7623,0.0000204
7624,0.0000204
7625,0.0000204
7626,0.0000204
7627,0.0000204
7628,0.0000204
7629,0.0000204
7630,0.0000204
7631,0.0000204
7632,0.0000204
7633,0.0000204
7634,0.0000204
7635,0.0000203
7636,0.0000203
7637,0.0000203
7638,0.0000203
7639,0.0000203
7640,0.0000203
7641,0.0000203
7642,0.0000203
7643,0.0000203
7644,0.0000203
7645,0.0000203
7646,0.0000203
7647,0.0000203
7648,0.0000203
7649,0.0000203
7650,0.0000203
7651,0.0000203
7652,0.0000203
7653,0.0000203
7654,0.0000203
7655,0.0000203
7656,0.0000203
7657,0.0000203
7658,0.0000202
7659,0.0000202
7660,0.0000202
7661,0.0000202
7662,0.0000202
7663,0.0000202
7664,0.0000202
7665,0.0000202
7666,0.0000202
7667,0.0000202
7668,0.0000202
7669,0.0000202
7670,0.0000202
7671,0.0000202
7672,0.0000202
7673,0.0000202
7674,0.0000202
7675,0.0000202
7676,0.0000202
7677,0.0000202
7678,0.0000202
7679,0.0000202
7680,0.0000202
7681,0.0000201
7682,0.0000201
7683,0.0000201
7684,0.0000201
7685,0.0000201
7686,0.0000201
7687,0.0000201
7688,0.0000201
7689,0.0000201
7690,0.0000201
7691,0.0000201
7692,0.0000201
7693,0.0000201
7694,0.0000201
7695,0.0000201
7696,0.0000201
7697,0.0000201
7698,0.0000201
7699,0.0000201
7700,0.0000201
7701,0.0000201
7702,0.0000201
7703,0.0000201
7704,0.0000201
7705,0.0000200
7706,0.0000200
7707,0.0000200
7708,0.0000200
7709,0.0000200
7710,0.0000200
7711,0.0000200
7712,0.0000200
7713,0.0000200
7714,0.0000200
7715,0.0000200
7716,0.0000200
7717,0.0000200
7718,0.0000200
7719,0.0000200
7720,0.0000200
7721,0.0000200
7722,0.0000200
7723,0.0000200
7724,0.0000200
7725,0.0000200
7726,0.0000200
7727,0.0000200
7728,0.0000199
7729,0.0000199
7730,0.0000199
7731,0.0000199
7732,0.0000199
7733,0.0000199
7734,0.0000199
7735,0.0000199
7736,0.0000199
7737,0.0000199
7738,0.0000199
7739,0.0000199
7740,0.0000199
7741,0.0000199
7742,0.0000199
7743,0.0000199
7744,0.0000199
7745,0.0000199
7746,0.0000199
7747,0.0000199
7748,0.0000199
7749,0.0000199
7750,0.0000199
7751,0.0000199
7752,0.0000198
7753,0.0000198
7754,0.0000198
7755,0.0000198
7756,0.0000198
7757,0.0000198
7758,0.0000198
7759,0.0000198
7760,0.0000198
7761,0.0000198
7762,0.0000198
7763,0.0000198
7764,0.0000198
7765,0.0000198
7766,0.0000198
7767,0.0000198
7768,0.0000198
7769,0.0000198
7770,0.0000198
7771,0.0000198
7772,0.0000198
7773,0.0000198
7774,0.0000198
7775,0.0000198
7776,0.0000197
7777,0.0000197
7778,0.0000197
7779,0.0000197
7780,0.0000197
7781,0.0000197
7782,0.0000197
7783,0.0000197
7784,0.0000197
7785,0.0000197
7786,0.0000197
7787,0.0000197
7788,0.0000197
7789,0.0000197
7790,0.0000197
7791,0.0000197
7792,0.0000197
7793,0.0000197
7794,0.0000197
7795,0.0000197
7796,0.0000197
7797,0.0000197
7798,0.0000197
7799,0.0000197
7800,0.0000196
7801,0.0000196
7802,0.0000196
7803,0.0000196
7804,0.0000196
7805,0.0000196
7806,0.0000196
7807,0.0000196
7808,0.0000196
7809,0.0000196
7810,0.0000196
7811,0.0000196
7812,0.0000196
7813,0.0000196
7814,0.0000196
7815,0.0000196
7816,0.0000196
7817,0.0000196
7818,0.0000196
7819,0.0000196
7820,0.0000196
7821,0.0000196
7822,0.0000196
7823,0.0000196
7824,0.0000195
7825,0.0000195
7826,0.0000195
7827,0.0000195
7828,0.0000195
7829,0.0000195
7830,0.0000195
7831,0.0000195
7832,0.0000195
7833,0.0000195
7834,0.0000195
7835,0.0000195
7836,0.0000195
7837,0.0000195
7838,0.0000195
7839,0.0000195
7840,0.0000195
7841,0.0000195
7842,0.0000195
7843,0.0000195
7844,0.0000195
7845,0.0000195
7846,0.0000195
7847,0.0000195
7848,0.0000194
7849,0.0000194
7850,0.0000194
7851,0.0000194
7852,0.0000194
7853,0.0000194
7854,0.0000194
7855,0.0000194
7856,0.0000194
7857,0.0000194
7858,0.0000194
7859,0.0000194
7860,0.0000194
7861,0.0000194
7862,0.0000194
7863,0.0000194
7864,0.0000194
7865,0.0000194
7866,0.0000194
7867,0.0000194
7868,0.0000194
7869,0.0000194
7870,0.0000194
7871,0.0000194
7872,0.0000193
7873,0.0000193
7874,0.0000193
7875,0.0000193
7876,0.0000193
7877,0.0000193
7878,0.0000193
7879,0.0000193
7880,0.0000193
7881,0.0000193
7882,0.0000193
7883,0.0000193
7884,0.0000193
7885,0.0000193
7886,0.0000193
7887,0.0000193
7888,0.0000193
7889,0.0000193
7890,0.0000193
7891,0.0000193
7892,0.0000193
7893,0.0000193
7894,0.0000193
7895,0.0000193
7896,0.0000193
7897,0.0000192
7898,0.0000192
7899,0.0000192
7900,0.0000192
7901,0.0000192
7902,0.0000192
7903,0.0000192
7904,0.0000192
7905,0.0000192
7906,0.0000192
7907,0.0000192
7908,0.0000192
7909,0.0000192
7910,0.0000192
7911,0.0000192
7912,0.0000192
7913,0.0000192
7914,0.0000192
7915,0.0000192
7916,0.0000192
7917,0.0000192
7918,0.0000192
7919,0.0000192
7920,0.0000192
7921,0.0000191
7922,0.0000191
7923,0.0000191
7924,0.0000191
7925,0.0000191
7926,0.0000191
7927,0.0000191
7928,0.0000191
7929,0.0000191
7930,0.0000191
7931,0.0000191
7932,0.0000191
7933,0.0000191
7934,0.0000191
7935,0.0000191
7936,0.0000191
7937,0.0000191
7938,0.0000191
7939,0.0000191
7940,0.0000191
7941,0.0000191
7942,0.0000191
7943,0.0000191
7944,0.0000191
7945,0.0000191
7946,0.0000190
7947,0.0000190
7948,0.0000190
7949,0.0000190
7950,0.0000190
7951,0.0000190
7952,0.0000190
7953,0.0000190
7954,0.0000190
7955,0.0000190
7956,0.0000190
7957,0.0000190
7958,0.0000190
7959,0.0000190
7960,0.0000190
7961,0.0000190
7962,0.0000190
7963,0.0000190
7964,0.0000190
7965,0.0000190
7966,0.0000190
7967,0.0000190
7968,0.0000190
7969,0.0000190
7970,0.0000190
7971,0.0000189
7972,0.0000189
7973,0.0000189
7974,0.0000189
7975,0.0000189
7976,0.0000189
7977,0.0000189
7978,0.0000189
7979,0.0000189
7980,0.0000189
7981,0.0000189
7982,0.0000189
7983,0.0000189
7984,0.0000189
7985,0.0000189
7986,0.0000189
7987,0.0000189
7988,0.0000189
7989,0.0000189
7990,0.0000189
7991,0.0000189
7992,0.0000189
7993,0.0000189
7994,0.0000189
7995,0.0000189
7996,0.0000188
7997,0.0000188
7998,0.0000188
7999,0.0000188
8000,0.0000188
8001,0.0000188
8002,0.0000188
8003,0.0000188
8004,0.0000188
8005,0.0000188
8006,0.0000188
8007,0.0000188
8008,0.0000188
8009,0.0000188
8010,0.0000188
8011,0.0000188
8012,0.0000188
8013,0.0000188
8014,0.0000188
8015,0.0000188
8016,0.0000188
8017,0.0000188
8018,0.0000188
8019,0.0000188
8020,0.0000188
8021,0.0000187
8022,0.0000187
8023,0.0000187
8024,0.0000187
8025,0.0000187
8026,0.0000187
8027,0.0000187
8028,0.0000187
8029,0.0000187
8030,0.0000187
8031,0.0000187
8032,0.0000187
8033,0.0000187
8034,0.0000187
8035,0.0000187
8036,0.0000187
8037,0.0000187
8038,0.0000187
8039,0.0000187
8040,0.0000187
8041,0.0000187
8042,0.0000187
8043,0.0000187
8044,0.0000187
8045,0.0000187
8046,0.0000186
8047,0.0000186
8048,0.0000186
8049,0.0000186
8050,0.0000186
8051,0.0000186
8052,0.0000186
8053,0.0000186
8054,0.0000186
8055,0.0000186
8056,0.0000186
8057,0.0000186
8058,0.0000186
8059,0.0000186
8060,0.0000186
8061,0.0000186
8062,0.0000186
8063,0.0000186
8064,0.0000186
8065,0.0000186
8066,0.0000186
8067,0.0000186
8068,0.0000186
8069,0.0000186
8070,0.0000186
8071,0.0000186
8072,0.0000185
8073,0.0000185
8074,0.0000185
8075,0.0000185
8076,0.0000185
8077,0.0000185
8078,0.0000185
8079,0.0000185
8080,0.0000185
8081,0.0000185
8082,0.0000185
8083,0.0000185
8084,0.0000185
8085,0.0000185
8086,0.0000185
8087,0.0000185
8088,0.0000185
8089,0.0000185
8090,0.0000185
8091,0.0000185
8092,0.0000185
8093,0.0000185
8094,0.0000185
8095,0.0000185
8096,0.0000185
8097,0.0000184
8098,0.0000184
8099,0.0000184
8100,0.0000184
8101,0.0000184
8102,0.0000184
8103,0.0000184
8104,0.0000184
8105,0.0000184
8106,0.0000184
8107,0.0000184
8108,0.0000184
8109,0.0000184
8110,0.0000184
8111,0.0000184
8112,0.0000184
8113,0.0000184
8114,0.0000184
8115,0.0000184
8116,0.0000184
8117,0.0000184
8118,0.0000184
8119,0.0000184
8120,0.0000184
8121,0.0000184
8122,0.0000184
8123,0.0000183
8124,0.0000183
8125,0.0000183
8126,0.0000183
8127,0.0000183
8128,0.0000183
8129,0.0000183
8130,0.0000183
8131,0.0000183
8132,0.0000183
8133,0.0000183
8134,0.0000183
8135,0.0000183
8136,0.0000183
8137,0.0000183
8138,0.0000183
8139,0.0000183
8140,0.0000183
8141,0.0000183
8142,0.0000183
8143,0.0000183
8144,0.0000183
8145,0.0000183
8146,0.0000183
8147,0.0000183
8148,0.0000183
8149,0.0000182
8150,0.0000182
8151,0.0000182
8152,0.0000182
8153,0.0000182
8154,0.0000182
8155,0.0000182
8156,0.0000182
8157,0.0000182
8158,0.0000182
8159,0.0000182
8160,0.0000182
8161,0.0000182
8162,0.0000182
8163,0.0000182
8164,0.0000182
8165,0.0000182
8166,0.0000182
8167,0.0000182
8168,0.0000182
8169,0.0000182
8170,0.0000182
8171,0.0000182
8172,0.0000182
8173,0.0000182
8174,0.0000182
8175,0.0000181
8176,0.0000181
8177,0.0000181
8178,0.0000181
8179,0.0000181
8180,0.0000181
8181,0.0000181
8182,0.0000181
8183,0.0000181
8184,0.0000181
8185,0.0000181
8186,0.0000181
8187,0.0000181
8188,0.0000181
8189,0.0000181
8190,0.0000181
8191,0.0000181
8192,0.0000181
8193,0.0000181
8194,0.0000181
8195,0.0000181
8196,0.0000181
8197,0.0000181
8198,0.0000181
8199,0.0000181
8200,0.0000181
8201,0.0000180
8202,0.0000180
8203,0.0000180
8204,0.0000180
8205,0.0000180
8206,0.0000180
8207,0.0000180
8208,0.0000180
8209,0.0000180
8210,0.0000180
8211,0.0000180
8212,0.0000180
8213,0.0000180
8214,0.0000180
8215,0.0000180
8216,0.0000180
8217,0.0000180
8218,0.0000180
8219,0.0000180
8220,0.0000180
8221,0.0000180
8222,0.0000180
8223,0.0000180
8224,0.0000180
8225,0.0000180
8226,0.0000180
8227,0.0000179
8228,0.0000179
8229,0.0000179
8230,0.0000179
8231,0.0000179
8232,0.0000179
8233,0.0000179
8234,0.0000179
8235,0.0000179
8236,0.0000179
8237,0.0000179
8238,0.0000179
8239,0.0000179
8240,0.0000179
8241,0.0000179
8242,0.0000179
8243,0.0000179
8244,0.0000179
8245,0.0000179
8246,0.0000179
8247,0.0000179
8248,0.0000179
8249,0.0000179
8250,0.0000179
8251,0.0000179
8252,0.0000179
8253,0.0000179
8254,0.0000178
8255,0.0000178
8256,0.0000178
8257,0.0000178
8258,0.0000178
8259,0.0000178
8260,0.0000178
8261,0.0000178
8262,0.0000178
8263,0.0000178
8264,0.0000178
8265,0.0000178
8266,0.0000178
8267,0.0000178
8268,0.0000178
8269,0.0000178
8270,0.0000178
8271,0.0000178
8272,0.0000178
8273,0.0000178
8274,0.0000178
8275,0.0000178
8276,0.0000178
8277,0.0000178
8278,0.0000178
8279,0.0000178
8280,0.0000178
8281,0.0000177
8282,0.0000177
8283,0.0000177
8284,0.0000177
8285,0.0000177
8286,0.0000177
8287,0.0000177
8288,0.0000177
8289,0.0000177
8290,0.0000177
8291,0.0000177
8292,0.0000177
8293,0.0000177
8294,0.0000177
8295,0.0000177
8296,0.0000177
8297,0.0000177
8298,0.0000177
8299,0.0000177
8300,0.0000177
8301,0.0000177
8302,0.0000177
8303,0.0000177
8304,0.0000177
8305,0.0000177
8306,0.0000177
8307,0.0000176
8308,0.0000176
8309,0.0000176
8310,0.0000176
8311,0.0000176
8312,0.0000176
8313,0.0000176
8314,0.0000176
8315,0.0000176
8316,0.0000176
8317,0.0000176
8318,0.0000176
8319,0.0000176
8320,0.0000176
8321,0.0000176
8322,0.0000176
8323,0.0000176
8324,0.0000176
8325,0.0000176
8326,0.0000176
8327,0.0000176
8328,0.0000176
8329,0.0000176
8330,0.0000176
8331,0.0000176
8332,0.0000176
8333,0.0000176
8334,0.0000175
8335,0.0000175
8336,0.0000175
8337,0.0000175
8338,0.0000175
8339,0.0000175
8340,0.0000175
8341,0.0000175
8342,0.0000175
8343,0.0000175
8344,0.0000175
8345,0.0000175
8346,0.0000175
8347,0.0000175
8348,0.0000175
8349,0.0000175
8350,0.0000175
8351,0.0000175
8352,0.0000175
8353,0.0000175
8354,0.0000175
8355,0.0000175
8356,0.0000175
8357,0.0000175
8358,0.0000175
8359,0.0000175
8360,0.0000175
8361,0.0000174
8362,0.0000174
8363,0.0000174
8364,0.0000174
8365,0.0000174
8366,0.0000174
8367,0.0000174
8368,0.0000174
8369,0.0000174
8370,0.0000174
8371,0.0000174
8372,0.0000174
8373,0.0000174
8374,0.0000174
8375,0.0000174
8376,0.0000174
8377,0.0000174
8378,0.0000174
8379,0.0000174
8380,0.0000174
8381,0.0000174
8382,0.0000174
8383,0.0000174
8384,0.0000174
8385,0.0000174
8386,0.0000174
8387,0.0000174
8388,0.0000174
8389,0.0000173
8390,0.0000173
8391,0.0000173
8392,0.0000173
8393,0.0000173
8394,0.0000173
8395,0.0000173
8396,0.0000173
8397,0.0000173
8398,0.0000173
8399,0.0000173
8400,0.0000173
8401,0.0000173
8402,0.0000173
8403,0.0000173
8404,0.0000173
8405,0.0000173
8406,0.0000173
8407,0.0000173
8408,0.0000173
8409,0.0000173
8410,0.0000173
8411,0.0000173
8412,0.0000173
8413,0.0000173
8414,0.0000173
8415,0.0000173
8416,0.0000172
8417,0.0000172
8418,0.0000172
8419,0.0000172
8420,0.0000172
8421,0.0000172
8422,0.0000172
8423,0.0000172
8424,0.0000172
8425,0.0000172
8426,0.0000172
8427,0.0000172
8428,0.0000172
8429,0.0000172
8430,0.0000172
8431,0.0000172
8432,0.0000172
8433,0.0000172
8434,0.0000172
8435,0.0000172
8436,0.0000172
8437,0.0000172
8438,0.0000172
8439,0.0000172
8440,0.0000172
8441,0.0000172
8442,0.0000172
8443,0.0000172
8444,0.0000171
8445,0.0000171
8446,0.0000171
8447,0.0000171
8448,0.0000171
8449,0.0000171
8450,0.0000171
8451,0.0000171
8452,0.0000171
8453,0.0000171
8454,0.0000171
8455,0.0000171
8456,0.0000171
8457,0.0000171
8458,0.0000171
8459,0.0000171
8460,0.0000171
8461,0.0000171
8462,0.0000171
8463,0.0000171
8464,0.0000171
8465,0.0000171
8466,0.0000171
8467,0.0000171
8468,0.0000171
8469,0.0000171
8470,0.0000171
8471,0.0000170
8472,0.0000170
8473,0.0000170
8474,0.0000170
8475,0.0000170
8476,0.0000170
8477,0.0000170
