,Fi
3620,0.00003
3621,0.00003
3622,0.00003
3623,0.00003
3624,0.00003
3625,0.00003
3626,0.00003
3627,0.00003
3628,0.00003
3629,0.00003
3630,0.00003
3631,0.00003
3632,0.00003
3633,0.00003
3634,0.00003
3635,0.00003
3636,0.00003
3637,0.00003
3638,0.00003
3639,0.00003
3640,0.00003
3641,0.00003
3642,0.00003
3643,0.00003
3644,0.00003
3645,0.00003
3646,0.00003
3647,0.00003
3648,0.00003
3649,0.00003
3650,0.00003
3651,0.00003
3652,0.00003
3653,0.00003
3654,0.00003
3655,0.00003
3656,0.00003
3657,0.00003
3658,0.00003
3659,0.00003
3660,0.00003
3661,0.00003
3662,0.00003
3663,0.00003
3664,0.00003
3665,0.00003
3666,0.00003
3667,0.00003
3668,0.00003
3669,0.00003
3670,0.00003
3671,0.00003
3672,0.00003
3673,0.00003
3674,0.00003
3675,0.00003
3676,0.00003
3677,0.00003
3678,0.00003
3679,0.00003
3680,0.00003
3681,0.00003
3682,0.00003
3683,0.00003
3684,0.00003
3685,0.00003
3686,0.00003
3687,0.00003
3688,0.00003
3689,0.00003
3690,0.00003
3691,0.00003
3692,0.00003
3693,0.00003
3694,0.00003
3695,0.00003
3696,0.00003
3697,0.00003
3698,0.00003
3699,0.00003
3700,0.00003
3701,0.00003
3702,0.00003
3703,0.00003
3704,0.00003
3705,0.00003
3706,0.00003
3707,0.00003
3708,0.00003
3709,0.00003
3710,0.00003
3711,0.00003
3712,0.00003
3713,0.00003
3714,0.00003
3715,0.00003
3716,0.00003
3717,0.00003
3718,0.00003
3719,0.00003
3720,0.00003
3721,0.00003
3722,0.00003
3723,0.00003
3724,0.00003
3725,0.00003
3726,0.00003
3727,0.00003
3728,0.00003
3729,0.00003
3730,0.00003
3731,0.00003
3732,0.00003
3733,0.00003
3734,0.00003
3735,0.00003
3736,0.00003
3737,0.00003
3738,0.00003
3739,0.00003
3740,0.00003
3741,0.00003
3742,0.00003
3743,0.00003
3744,0.00003
3745,0.00003
3746,0.00003
3747,0.00003
3748,0.00003
3749,0.00003
3750,0.00003
3751,0.00003
3752,0.00003
3753,0.00003
3754,0.00003
3755,0.00003
3756,0.00003
3757,0.00003
3758,0.00003
3759,0.00003
3760,0.00003
3761,0.00003
3762,0.00003
3763,0.00003
3764,0.00003
3765,0.00003
3766,0.00003
3767,0.00003
3768,0.00003
3769,0.00003
3770,0.00003
3771,0.00003
3772,0.00003
3773,0.00003
3774,0.00003
3775,0.00003
3776,0.00003
3777,0.00003
3778,0.00003
3779,0.00003
3780,0.00003
3781,0.00003
3782,0.00003
3783,0.00003
3784,0.00003
3785,0.00003
3786,0.00003
3787,0.00003
3788,0.00003
3789,0.00003
3790,0.00003
3791,0.00003
3792,0.00002
3793,0.00002
3794,0.00002
3795,0.00002
3796,0.00002
3797,0.00002
3798,0.00002
3799,0.00002
3800,0.00002
3801,0.00002
3802,0.00002
3803,0.00002
3804,0.00002
3805,0.00002
3806,0.00002
3807,0.00002
3808,0.00002
3809,0.00002
3810,0.00002
3811,0.00002
3812,0.00002
3813,0.00002
3814,0.00002
3815,0.00002
3816,0.00002
3817,0.00002
3818,0.00002
3819,0.00002
3820,0.00002
3821,0.00002
3822,0.00002
3823,0.00002
3824,0.00002
3825,0.00002
3826,0.00002
3827,0.00002
3828,0.00002
3829,0.00002
3830,0.00002
3831,0.00002
3832,0.00002
3833,0.00002
3834,0.00002
3835,0.00002
3836,0.00002
3837,0.00002
3838,0.00002
3839,0.00002
3840,0.00002
3841,0.00002
3842,0.00002
3843,0.00002
3844,0.00002
3845,0.00002
3846,0.00002
3847,0.00002
3848,0.00002
3849,0.00002
3850,0.00002
3851,0.00002
3852,0.00002
3853,0.00002
3854,0.00002
3855,0.00002
3856,0.00002
3857,0.00002
3858,0.00002
3859,0.00002
3860,0.00002
3861,0.00002
3862,0.00002
3863,0.00002
3864,0.00002
3865,0.00002
3866,0.00002
3867,0.00002
3868,0.00002
3869,0.00002
3870,0.00002
3871,0.00002
3872,0.00002
3873,0.00002
3874,0.00002
3875,0.00002
3876,0.00002
3877,0.00002
3878,0.00002
3879,0.00002
3880,0.00002
3881,0.00002
3882,0.00002
3883,0.00002
3884,0.00002
3885,0.00002
3886,0.00002
3887,0.00002
3888,0.00002
3889,0.00002
3890,0.00002
3891,0.00002
3892,0.00002
3893,0.00002
3894,0.00002
3895,0.00002
3896,0.00002
3897,0.00002
3898,0.00002
3899,0.00002
3900,0.00002
3901,0.00002
3902,0.00002
3903,0.00002
3904,0.00002
3905,0.00002
3906,0.00002
3907,0.00002
3908,0.00002
3909,0.00002
3910,0.00002
3911,0.00002
3912,0.00002
3913,0.00002
3914,0.00002
3915,0.00002
3916,0.00002
3917,0.00002
3918,0.00002
3919,0.00002
3920,0.00002
3921,0.00002
3922,0.00002
3923,0.00002
3924,0.00002
3925,0.00002
3926,0.00002
3927,0.00002
3928,0.00002
3929,0.00002
3930,0.00002
3931,0.00002
3932,0.00002
3933,0.00002
3934,0.00002
3935,0.00002
3936,0.00002
3937,0.00002
3938,0.00002
3939,0.00002
3940,0.00002
3941,0.00002
3942,0.00002
3943,0.00002
3944,0.00002
3945,0.00002
3946,0.00002
3947,0.00002
3948,0.00002
3949,0.00002
3950,0.00002
3951,0.00002
3952,0.00002
3953,0.00002
3954,0.00002
3955,0.00002
3956,0.00002
3957,0.00002
3958,0.00002
3959,0.00002
3960,0.00002
3961,0.00002
3962,0.00002
3963,0.00002
3964,0.00002
3965,0.00002
3966,0.00002
3967,0.00002
3968,0.00002
3969,0.00002
3970,0.00002
3971,0.00002
3972,0.00002
3973,0.00002
3974,0.00002
3975,0.00002
3976,0.00002
3977,0.00002
3978,0.00002
3979,0.00002
3980,0.00002
3981,0.00002
3982,0.00002
3983,0.00002
3984,0.00002
3985,0.00002
3986,0.00002
3987,0.00002
3988,0.00002
3989,0.00002
3990,0.00002
3991,0.00002
3992,0.00002
3993,0.00002
3994,0.00002
3995,0.00002
3996,0.00002
3997,0.00002
3998,0.00002
3999,0.00002
4000,0.00002
4001,0.00002
4002,0.00002
4003,0.00002
4004,0.00002
4005,0.00002
4006,0.00002
4007,0.00002
4008,0.00002
4009,0.00002
4010,0.00002
4011,0.00002
4012,0.00002
4013,0.00002
4014,0.00002
4015,0.00002
4016,0.00002
4017,0.00002
4018,0.00002
4019,0.00002
4020,0.00002
4021,0.00002
4022,0.00002
4023,0.00002
4024,0.00002
4025,0.00002
4026,0.00002
4027,0.00002
4028,0.00002
4029,0.00002
4030,0.00002
4031,0.00002
4032,0.00002
4033,0.00002
4034,0.00002
4035,0.00002
4036,0.00002
4037,0.00002
4038,0.00002
4039,0.00002
4040,0.00002
4041,0.00002
4042,0.00002
4043,0.00002
4044,0.00002
4045,0.00002
4046,0.00002
4047,0.00002
4048,0.00002
4049,0.00002
4050,0.00002
4051,0.00002
4052,0.00002
4053,0.00002
4054,0.00002
4055,0.00002
4056,0.00002
4057,0.00002
4058,0.00002
4059,0.00002
4060,0.00002
4061,0.00002
4062,0.00002
4063,0.00002
4064,0.00002
4065,0.00002
4066,0.00002
4067,0.00002
4068,0.00002
4069,0.00002
4070,0.00002
4071,0.00002
4072,0.00002
4073,0.00002
4074,0.00002
4075,0.00002
4076,0.00002
4077,0.00002
4078,0.00002
4079,0.00002
4080,0.00002
4081,0.00002
4082,0.00002
4083,0.00002
4084,0.00002
4085,0.00002
4086,0.00002
4087,0.00002
4088,0.00002
4089,0.00002
4090,0.00002
4091,0.00002
4092,0.00002
4093,0.00002
4094,0.00002
4095,0.00002
4096,0.00002
4097,0.00002
4098,0.00002
4099,0.00002
4100,0.00002
4101,0.00002
4102,0.00002
4103,0.00002
4104,0.00002
4105,0.00002
4106,0.00002
4107,0.00002
4108,0.00002
4109,0.00002
4110,0.00002
4111,0.00002
4112,0.00002
4113,0.00002
4114,0.00002
4115,0.00002
4116,0.00002
4117,0.00002
4118,0.00002
4119,0.00002
4120,0.00002
4121,0.00002
4122,0.00002
4123,0.00002
4124,0.00002
4125,0.00002
4126,0.00002
4127,0.00002
4128,0.00002
4129,0.00002
4130,0.00002
4131,0.00002
4132,0.00002
4133,0.00002
4134,0.00002
4135,0.00002
4136,0.00002
4137,0.00002
4138,0.00002
4139,0.00002
4140,0.00002
4141,0.00002
4142,0.00002
4143,0.00002
4144,0.00002
4145,0.00002
4146,0.00002
4147,0.00002
4148,0.00002
4149,0.00002
4150,0.00002
4151,0.00002
4152,0.00002
4153,0.00002
4154,0.00002
4155,0.00002
4156,0.00002
4157,0.00002
4158,0.00002
4159,0.00002
4160,0.00002
4161,0.00002
4162,0.00002
4163,0.00002
4164,0.00002
4165,0.00002
4166,0.00002
4167,0.00002
4168,0.00002
4169,0.00002
4170,0.00002
4171,0.00002
4172,0.00002
4173,0.00002
4174,0.00002
4175,0.00002
4176,0.00002
4177,0.00002
4178,0.00002
4179,0.00002
4180,0.00002
4181,0.00002
4182,0.00002
4183,0.00002
4184,0.00002
4185,0.00002
4186,0.00002
4187,0.00002
4188,0.00002
4189,0.00002
4190,0.00002
4191,0.00002
4192,0.00002
4193,0.00002
4194,0.00002
4195,0.00002
4196,0.00002
4197,0.00002
4198,0.00002
4199,0.00002
4200,0.00002
4201,0.00002
4202,0.00002
4203,0.00002
4204,0.00002
4205,0.00002
4206,0.00002
4207,0.00002
4208,0.00002
4209,0.00002
4210,0.00002
4211,0.00002
4212,0.00002
4213,0.00002
4214,0.00002
4215,0.00002
4216,0.00002
4217,0.00002
4218,0.00002
4219,0.00002
4220,0.00002
4221,0.00002
4222,0.00002
4223,0.00002
4224,0.00002
4225,0.00002
4226,0.00002
4227,0.00002
4228,0.00002
4229,0.00002
4230,0.00002
4231,0.00002
4232,0.00002
4233,0.00002
4234,0.00002
4235,0.00002
4236,0.00002
4237,0.00002
4238,0.00002
4239,0.00002
4240,0.00002
4241,0.00002
4242,0.00002
4243,0.00002
4244,0.00002
4245,0.00002
4246,0.00002
4247,0.00002
4248,0.00002
4249,0.00002
4250,0.00002
4251,0.00002
4252,0.00002
4253,0.00002
4254,0.00002
4255,0.00002
4256,0.00002
4257,0.00002
4258,0.00002
4259,0.00002
4260,0.00002
4261,0.00002
4262,0.00002
4263,0.00002
4264,0.00002
4265,0.00002
4266,0.00002
4267,0.00002
4268,0.00002
4269,0.00002
4270,0.00002
4271,0.00002
4272,0.00002
4273,0.00002
4274,0.00002
4275,0.00002
4276,0.00002
4277,0.00002
4278,0.00002
4279,0.00002
4280,0.00002
4281,0.00002
4282,0.00002
4283,0.00002
4284,0.00002
4285,0.00002
4286,0.00002
4287,0.00002
4288,0.00002
4289,0.00002
4290,0.00002
4291,0.00002
4292,0.00002
4293,0.00002
4294,0.00002
4295,0.00002
4296,0.00002
4297,0.00002
4298,0.00002
4299,0.00002
4300,0.00002
4301,0.00002
4302,0.00002
4303,0.00002
4304,0.00002
4305,0.00002
4306,0.00002
4307,0.00002
4308,0.00002
4309,0.00002
4310,0.00002
4311,0.00002
4312,0.00002
4313,0.00002
4314,0.00002
4315,0.00002
4316,0.00002
4317,0.00002
4318,0.00002
4319,0.00002
4320,0.00002
4321,0.00002
4322,0.00002
4323,0.00002
4324,0.00002
4325,0.00002
4326,0.00002
4327,0.00002
4328,0.00002
4329,0.00002
4330,0.00002
4331,0.00002
4332,0.00002
4333,0.00002
4334,0.00002
4335,0.00002
4336,0.00002
4337,0.00002
4338,0.00002
4339,0.00002
4340,0.00002
4341,0.00002
4342,0.00002
4343,0.00002
4344,0.00002
4345,0.00002
4346,0.00002
4347,0.00002
4348,0.00002
4349,0.00002
4350,0.00002
4351,0.00002
4352,0.00002
4353,0.00002
4354,0.00002
4355,0.00002
4356,0.00002
4357,0.00002
4358,0.00002
4359,0.00002
4360,0.00002
4361,0.00002
4362,0.00002
4363,0.00002
4364,0.00002
4365,0.00002
4366,0.00002
4367,0.00002
4368,0.00002
4369,0.00002
4370,0.00002
4371,0.00002
4372,0.00002
4373,0.00002
4374,0.00002
4375,0.00002
4376,0.00002
4377,0.00002
4378,0.00002
4379,0.00002
4380,0.00002
4381,0.00002
4382,0.00002
4383,0.00002
4384,0.00002
4385,0.00002
4386,0.00002
4387,0.00002
4388,0.00002
4389,0.00002
4390,0.00002
4391,0.00002
4392,0.00002
4393,0.00002
4394,0.00002
4395,0.00002
4396,0.00002
4397,0.00002
4398,0.00002
4399,0.00002
4400,0.00002
4401,0.00002
4402,0.00002
4403,0.00002
4404,0.00002
4405,0.00002
4406,0.00002
4407,0.00002
4408,0.00002
4409,0.00002
4410,0.00002
4411,0.00002
4412,0.00002
4413,0.00002
4414,0.00002
4415,0.00002
4416,0.00002
4417,0.00002
4418,0.00002
4419,0.00002
4420,0.00002
4421,0.00002
4422,0.00002
4423,0.00002
4424,0.00002
4425,0.00002
4426,0.00002
4427,0.00002
4428,0.00002
4429,0.00002
4430,0.00002
4431,0.00002
4432,0.00002
4433,0.00002
4434,0.00002
4435,0.00002
4436,0.00002
4437,0.00002
4438,0.00002
4439,0.00002
4440,0.00002
4441,0.00002
4442,0.00002
4443,0.00002
4444,0.00002
4445,0.00002
4446,0.00002
4447,0.00002
4448,0.00002
4449,0.00002
4450,0.00002
4451,0.00002
4452,0.00002
4453,0.00002
4454,0.00002
4455,0.00002
4456,0.00002
4457,0.00002
4458,0.00002
4459,0.00002
4460,0.00002
4461,0.00002
4462,0.00002
4463,0.00002
4464,0.00002
4465,0.00002
4466,0.00002
4467,0.00002
4468,0.00002
4469,0.00002
4470,0.00002
4471,0.00002
4472,0.00002
4473,0.00002
4474,0.00002
4475,0.00002
4476,0.00002
4477,0.00002
4478,0.00002
4479,0.00002
4480,0.00002
4481,0.00002
4482,0.00002
4483,0.00002
4484,0.00002
4485,0.00002
4486,0.00002
4487,0.00002
4488,0.00002
4489,0.00002
4490,0.00002
4491,0.00002
4492,0.00002
4493,0.00002
4494,0.00002
4495,0.00002
4496,0.00002
4497,0.00002
4498,0.00002
4499,0.00002
4500,0.00002
4501,0.00002
4502,0.00002
4503,0.00002
4504,0.00002
4505,0.00002
4506,0.00002
4507,0.00002
4508,0.00002
4509,0.00002
4510,0.00002
4511,0.00002
4512,0.00002
4513,0.00002
4514,0.00002
4515,0.00002
4516,0.00002
4517,0.00002
4518,0.00002
4519,0.00002
4520,0.00002
4521,0.00002
4522,0.00002
4523,0.00002
4524,0.00002
4525,0.00002
4526,0.00002
4527,0.00002
4528,0.00002
4529,0.00002
4530,0.00002
4531,0.00002
4532,0.00002
4533,0.00002
4534,0.00002
4535,0.00002
4536,0.00002
4537,0.00002
4538,0.00002
4539,0.00002
4540,0.00002
4541,0.00002
4542,0.00002
4543,0.00002
4544,0.00002
4545,0.00002
4546,0.00002
4547,0.00002
4548,0.00002
4549,0.00002
4550,0.00002
4551,0.00002
4552,0.00002
4553,0.00002
4554,0.00002
4555,0.00002
4556,0.00002
4557,0.00002
4558,0.00002
4559,0.00002
4560,0.00002
4561,0.00002
4562,0.00002
4563,0.00002
4564,0.00002
4565,0.00002
4566,0.00002
4567,0.00002
4568,0.00002
4569,0.00002
4570,0.00002
4571,0.00002
4572,0.00002
4573,0.00002
4574,0.00002
4575,0.00002
4576,0.00002
4577,0.00002
4578,0.00002
4579,0.00002
4580,0.00002
4581,0.00002
4582,0.00002
4583,0.00002
4584,0.00002
4585,0.00002
4586,0.00002
4587,0.00002
4588,0.00002
4589,0.00002
4590,0.00002
4591,0.00002
4592,0.00002
4593,0.00002
4594,0.00002
4595,0.00002
4596,0.00002
4597,0.00002
4598,0.00002
4599,0.00002
4600,0.00002
4601,0.00002
4602,0.00002
4603,0.00002
4604,0.00002
4605,0.00002
4606,0.00002
4607,0.00002
4608,0.00002
4609,0.00002
4610,0.00002
4611,0.00002
4612,0.00002
4613,0.00002
4614,0.00002
4615,0.00002
4616,0.00002
4617,0.00002
4618,0.00002
4619,0.00002
4620,0.00002
4621,0.00002
4622,0.00002
4623,0.00002
4624,0.00002
4625,0.00002
4626,0.00002
4627,0.00002
4628,0.00002
4629,0.00002
4630,0.00002
4631,0.00002
4632,0.00002
4633,0.00002
4634,0.00002
4635,0.00002
4636,0.00002
4637,0.00002
4638,0.00002
4639,0.00002
4640,0.00002
4641,0.00002
4642,0.00002
4643,0.00002
4644,0.00002
4645,0.00002
4646,0.00002
4647,0.00002
4648,0.00002
4649,0.00002
4650,0.00002
4651,0.00002
4652,0.00002
4653,0.00002
4654,0.00002
4655,0.00002
4656,0.00002
4657,0.00002
4658,0.00002
4659,0.00002
4660,0.00002
4661,0.00002
4662,0.00002
4663,0.00002
4664,0.00002
4665,0.00002
4666,0.00002
4667,0.00002
4668,0.00002
4669,0.00002
4670,0.00002
4671,0.00002
4672,0.00002
4673,0.00002
4674,0.00002
4675,0.00002
4676,0.00002
4677,0.00002
4678,0.00002
4679,0.00002
4680,0.00002
4681,0.00002
4682,0.00002
4683,0.00002
4684,0.00002
4685,0.00002
4686,0.00002
4687,0.00002
4688,0.00002
4689,0.00002
4690,0.00002
4691,0.00002
4692,0.00002
4693,0.00002
4694,0.00002
4695,0.00002
4696,0.00002
4697,0.00002
4698,0.00002
4699,0.00002
4700,0.00002
4701,0.00002
4702,0.00002
4703,0.00002
4704,0.00002
4705,0.00002
4706,0.00002
4707,0.00002
4708,0.00002
4709,0.00002
4710,0.00002
4711,0.00002
4712,0.00002
4713,0.00002
4714,0.00002
4715,0.00002
4716,0.00002
4717,0.00002
4718,0.00002
4719,0.00002
4720,0.00002
4721,0.00002
4722,0.00002
4723,0.00002
4724,0.00002
4725,0.00002
4726,0.00002
4727,0.00002
4728,0.00002
4729,0.00002
4730,0.00002
4731,0.00002
4732,0.00002
4733,0.00002
4734,0.00002
4735,0.00002
4736,0.00002
4737,0.00002
4738,0.00002
4739,0.00002
4740,0.00002
4741,0.00002
4742,0.00002
4743,0.00002
4744,0.00002
4745,0.00002
4746,0.00002
4747,0.00002
4748,0.00002
4749,0.00002
4750,0.00002
4751,0.00002
4752,0.00002
4753,0.00002
4754,0.00002
4755,0.00002
4756,0.00002
4757,0.00002
4758,0.00002
4759,0.00002
4760,0.00002
4761,0.00002
4762,0.00002
4763,0.00002
4764,0.00002
4765,0.00002
4766,0.00002
4767,0.00002
4768,0.00002
4769,0.00002
4770,0.00002
4771,0.00002
4772,0.00002
4773,0.00002
4774,0.00002
4775,0.00002
4776,0.00002
4777,0.00002
4778,0.00002
4779,0.00002
4780,0.00002
4781,0.00002
4782,0.00002
4783,0.00002
4784,0.00002
4785,0.00002
4786,0.00002
4787,0.00002
4788,0.00002
4789,0.00002
4790,0.00002
4791,0.00002
4792,0.00002
4793,0.00002
4794,0.00002
4795,0.00002
4796,0.00002
4797,0.00002
4798,0.00002
4799,0.00002
4800,0.00002
4801,0.00002
4802,0.00002
4803,0.00002
4804,0.00002
4805,0.00002
4806,0.00002
4807,0.00002
4808,0.00002
4809,0.00002
4810,0.00002
4811,0.00002
4812,0.00002
4813,0.00002
4814,0.00002
4815,0.00002
4816,0.00002
4817,0.00002
4818,0.00002
4819,0.00002
4820,0.00002
4821,0.00002
4822,0.00002
4823,0.00002
4824,0.00002
4825,0.00002
4826,0.00002
4827,0.00002
4828,0.00002
4829,0.00002
4830,0.00002
4831,0.00002
4832,0.00002
4833,0.00002
4834,0.00002
4835,0.00002
4836,0.00002
4837,0.00002
4838,0.00002
4839,0.00002
4840,0.00002
4841,0.00002
4842,0.00002
4843,0.00002
4844,0.00002
4845,0.00002
4846,0.00002
4847,0.00002
4848,0.00002
4849,0.00002
4850,0.00002
4851,0.00002
4852,0.00002
4853,0.00002
4854,0.00002
4855,0.00002
4856,0.00002
4857,0.00002
4858,0.00002
4859,0.00002
4860,0.00002
4861,0.00002
4862,0.00002
4863,0.00002
4864,0.00002
4865,0.00002
4866,0.00002
4867,0.00002
4868,0.00002
4869,0.00002
4870,0.00002
4871,0.00002
4872,0.00002
4873,0.00002
4874,0.00002
4875,0.00002
4876,0.00002
4877,0.00002
4878,0.00002
4879,0.00002
4880,0.00002
4881,0.00002
4882,0.00002
4883,0.00002
4884,0.00002
4885,0.00002
4886,0.00002
4887,0.00002
4888,0.00002
4889,0.00002
4890,0.00002
4891,0.00002
4892,0.00002
4893,0.00002
4894,0.00002
4895,0.00002
4896,0.00002
4897,0.00002
4898,0.00002
4899,0.00002
4900,0.00002
4901,0.00002
4902,0.00002
4903,0.00002
4904,0.00002
4905,0.00002
4906,0.00002
4907,0.00002
4908,0.00002
4909,0.00002
4910,0.00002
4911,0.00002
4912,0.00002
4913,0.00002
4914,0.00002
4915,0.00002
4916,0.00002
4917,0.00002
4918,0.00002
4919,0.00002
4920,0.00002
4921,0.00002
4922,0.00002
4923,0.00002
4924,0.00002
4925,0.00002
4926,0.00002
4927,0.00002
4928,0.00002
4929,0.00002
4930,0.00002
4931,0.00002
4932,0.00002
4933,0.00002
4934,0.00002
4935,0.00002
4936,0.00002
4937,0.00002
4938,0.00002
4939,0.00002
4940,0.00002
4941,0.00002
4942,0.00002
4943,0.00002
4944,0.00002
4945,0.00002
4946,0.00002
4947,0.00002
4948,0.00002
4949,0.00002
4950,0.00002
4951,0.00002
4952,0.00002
4953,0.00002
4954,0.00002
4955,0.00002
4956,0.00002
4957,0.00002
4958,0.00002
4959,0.00002
4960,0.00002
4961,0.00002
4962,0.00002
4963,0.00002
4964,0.00002
4965,0.00002
4966,0.00002
4967,0.00002
4968,0.00002
4969,0.00002
4970,0.00002
4971,0.00002
4972,0.00002
4973,0.00002
4974,0.00002
4975,0.00002
4976,0.00002
4977,0.00002
4978,0.00002
4979,0.00002
4980,0.00002
4981,0.00002
4982,0.00002
4983,0.00002
4984,0.00002
4985,0.00002
4986,0.00002
4987,0.00002
4988,0.00002
4989,0.00002
4990,0.00002
4991,0.00002
4992,0.00002
4993,0.00002
4994,0.00002
4995,0.00002
4996,0.00002
4997,0.00002
4998,0.00002
4999,0.00002
5000,0.00002
5001,0.00002
5002,0.00002
5003,0.00002
5004,0.00002
5005,0.00002
5006,0.00002
5007,0.00002
5008,0.00002
5009,0.00002
5010,0.00002
5011,0.00002
5012,0.00002
5013,0.00002
5014,0.00002
5015,0.00002
5016,0.00002
5017,0.00002
5018,0.00002
5019,0.00002
5020,0.00002
5021,0.00002
5022,0.00002
5023,0.00002
5024,0.00002
5025,0.00002
5026,0.00002
5027,0.00002
5028,0.00002
5029,0.00002
5030,0.00002
5031,0.00002
5032,0.00002
5033,0.00002
5034,0.00002
5035,0.00002
5036,0.00002
5037,0.00002
5038,0.00002
5039,0.00002
5040,0.00002
5041,0.00002
5042,0.00002
5043,0.00002
5044,0.00002
5045,0.00002
5046,0.00002
5047,0.00002
5048,0.00002
5049,0.00002
5050,0.00002
5051,0.00002
5052,0.00002
5053,0.00002
5054,0.00002
5055,0.00002
5056,0.00002
5057,0.00002
5058,0.00002
5059,0.00002
5060,0.00002
5061,0.00002
5062,0.00002
5063,0.00002
5064,0.00002
5065,0.00002
5066,0.00002
5067,0.00002
5068,0.00002
5069,0.00002
5070,0.00002
5071,0.00002
5072,0.00002
5073,0.00002
5074,0.00002
5075,0.00002
5076,0.00002
5077,0.00002
5078,0.00002
5079,0.00002
5080,0.00002
5081,0.00002
5082,0.00002
5083,0.00002
5084,0.00002
5085,0.00002
5086,0.00002
5087,0.00002
5088,0.00002
5089,0.00002
5090,0.00002
5091,0.00002
5092,0.00002
5093,0.00002
5094,0.00002
5095,0.00002
5096,0.00002
5097,0.00002
5098,0.00002
5099,0.00002
5100,0.00002
5101,0.00002
5102,0.00002
5103,0.00002
5104,0.00002
5105,0.00002
5106,0.00002
5107,0.00002
5108,0.00002
5109,0.00002
5110,0.00002
5111,0.00002
5112,0.00002
5113,0.00002
5114,0.00002
5115,0.00002
5116,0.00002
5117,0.00002
5118,0.00002
5119,0.00002
5120,0.00002
5121,0.00002
5122,0.00002
5123,0.00002
5124,0.00002
5125,0.00002
5126,0.00002
5127,0.00002
5128,0.00002
5129,0.00002
5130,0.00002
5131,0.00002
5132,0.00002
5133,0.00002
5134,0.00002
5135,0.00002
5136,0.00002
5137,0.00002
5138,0.00002
5139,0.00002
5140,0.00002
5141,0.00002
5142,0.00002
5143,0.00002
5144,0.00002
5145,0.00002
5146,0.00002
5147,0.00002
5148,0.00002
5149,0.00002
5150,0.00002
5151,0.00002
5152,0.00002
5153,0.00002
5154,0.00002
5155,0.00002
5156,0.00002
5157,0.00002
5158,0.00002
5159,0.00002
5160,0.00002
5161,0.00002
5162,0.00002
5163,0.00002
5164,0.00002
5165,0.00002
5166,0.00002
5167,0.00002
5168,0.00002
5169,0.00002
5170,0.00002
5171,0.00002
5172,0.00002
5173,0.00002
5174,0.00002
5175,0.00002
5176,0.00002
5177,0.00002
5178,0.00002
5179,0.00002
5180,0.00002
5181,0.00002
5182,0.00002
5183,0.00002
5184,0.00002
5185,0.00002
5186,0.00002
5187,0.00002
5188,0.00002
5189,0.00002
5190,0.00002
5191,0.00002
5192,0.00002
5193,0.00002
5194,0.00002
5195,0.00002
5196,0.00002
5197,0.00002
5198,0.00002
5199,0.00002
5200,0.00002
5201,0.00002
5202,0.00002
5203,0.00002
5204,0.00002
5205,0.00002
5206,0.00002
5207,0.00002
5208,0.00002
5209,0.00002
5210,0.00002
5211,0.00002
5212,0.00002
5213,0.00002
5214,0.00002
5215,0.00002
5216,0.00002
5217,0.00002
5218,0.00002
5219,0.00002
5220,0.00002
5221,0.00002
5222,0.00002
5223,0.00002
5224,0.00002
5225,0.00002
5226,0.00002
5227,0.00002
5228,0.00002
5229,0.00002
5230,0.00002
5231,0.00002
5232,0.00002
5233,0.00002
5234,0.00002
5235,0.00002
5236,0.00002
5237,0.00002
5238,0.00002
5239,0.00002
5240,0.00002
5241,0.00002
5242,0.00002
5243,0.00002
5244,0.00002
5245,0.00002
5246,0.00002
5247,0.00002
5248,0.00002
5249,0.00002
5250,0.00002
5251,0.00002
5252,0.00002
5253,0.00002
5254,0.00002
5255,0.00002
5256,0.00002
5257,0.00002
5258,0.00002
5259,0.00002
5260,0.00002
5261,0.00002
5262,0.00002
5263,0.00002
5264,0.00002
5265,0.00002
5266,0.00002
5267,0.00002
5268,0.00002
5269,0.00002
5270,0.00002
5271,0.00002
5272,0.00002
5273,0.00002
5274,0.00002
5275,0.00002
5276,0.00002
5277,0.00002
5278,0.00002
5279,0.00002
5280,0.00002
5281,0.00002
5282,0.00002
5283,0.00002
5284,0.00002
5285,0.00002
5286,0.00002
5287,0.00002
5288,0.00002
5289,0.00002
5290,0.00002
5291,0.00002
5292,0.00002
5293,0.00002
5294,0.00002
5295,0.00002
5296,0.00002
5297,0.00002
5298,0.00002
5299,0.00002
5300,0.00002
5301,0.00002
5302,0.00002
5303,0.00002
5304,0.00002
5305,0.00002
5306,0.00002
5307,0.00002
5308,0.00002
5309,0.00002
5310,0.00002
5311,0.00002
5312,0.00002
5313,0.00002
5314,0.00002
5315,0.00002
5316,0.00002
5317,0.00002
5318,0.00002
5319,0.00002
5320,0.00002
5321,0.00002
5322,0.00002
5323,0.00002
5324,0.00002
5325,0.00002
5326,0.00002
5327,0.00002
5328,0.00002
5329,0.00002
5330,0.00002
5331,0.00002
5332,0.00002
5333,0.00002
5334,0.00002
5335,0.00002
5336,0.00002
5337,0.00002
5338,0.00002
5339,0.00002
5340,0.00002
5341,0.00002
5342,0.00002
5343,0.00002
5344,0.00002
5345,0.00002
5346,0.00002
5347,0.00001
5348,0.00001
5349,0.00001
5350,0.00001
5351,0.00001
5352,0.00001
5353,0.00001
5354,0.00001
5355,0.00001
5356,0.00001
5357,0.00001
5358,0.00001
5359,0.00001
5360,0.00001
5361,0.00001
5362,0.00001
5363,0.00001
5364,0.00001
5365,0.00001
5366,0.00001
5367,0.00001
5368,0.00001
