,Fi
3510,0.0000787
3511,0.0000787
3512,0.0000786
3513,0.0000786
3514,0.0000786
3515,0.0000786
3516,0.0000786
3517,0.0000786
3518,0.0000785
3519,0.0000785
3520,0.0000785
3521,0.0000785
3522,0.0000785
3523,0.0000785
3524,0.0000784
3525,0.0000784
3526,0.0000784
3527,0.0000784
3528,0.0000784
3529,0.0000784
3530,0.0000783
3531,0.0000783
3532,0.0000783
3533,0.0000783
3534,0.0000783
3535,0.0000783
3536,0.0000782
3537,0.0000782
3538,0.0000782
3539,0.0000782
3540,0.0000782
3541,0.0000782
3542,0.0000781
3543,0.0000781
3544,0.0000781
3545,0.0000781
3546,0.0000781
3547,0.0000781
3548,0.0000780
3549,0.0000780
3550,0.0000780
3551,0.0000780
3552,0.0000780
3553,0.0000780
3554,0.0000779
3555,0.0000779
3556,0.0000779
3557,0.0000779
3558,0.0000779
3559,0.0000779
3560,0.0000778
3561,0.0000778
3562,0.0000778
3563,0.0000778
3564,0.0000778
3565,0.0000778
3566,0.0000777
3567,0.0000777
3568,0.0000777
3569,0.0000777
3570,0.0000777
3571,0.0000777
3572,0.0000776
3573,0.0000776
3574,0.0000776
3575,0.0000776
3576,0.0000776
3577,0.0000776
3578,0.0000775
3579,0.0000775
3580,0.0000775
3581,0.0000775
3582,0.0000775
3583,0.0000775
3584,0.0000774
3585,0.0000774
3586,0.0000774
3587,0.0000774
3588,0.0000774
3589,0.0000774
3590,0.0000773
3591,0.0000773
3592,0.0000773
3593,0.0000773
3594,0.0000773
3595,0.0000773
3596,0.0000772
3597,0.0000772
3598,0.0000772
3599,0.0000772
3600,0.0000772
3601,0.0000772
3602,0.0000771
3603,0.0000771
3604,0.0000771
3605,0.0000771
3606,0.0000771
3607,0.0000771
3608,0.0000770
3609,0.0000770
3610,0.0000770
3611,0.0000770
3612,0.0000770
3613,0.0000770
3614,0.0000769
3615,0.0000769
3616,0.0000769
3617,0.0000769
3618,0.0000769
3619,0.0000769
3620,0.0000768
3621,0.0000768
3622,0.0000768
3623,0.0000768
3624,0.0000768
3625,0.0000768
3626,0.0000767
3627,0.0000767
3628,0.0000767
3629,0.0000767
3630,0.0000767
3631,0.0000767
3632,0.0000766
3633,0.0000766
3634,0.0000766
3635,0.0000766
3636,0.0000766
3637,0.0000766
3638,0.0000765
3639,0.0000765
3640,0.0000765
3641,0.0000765
3642,0.0000765
3643,0.0000765
3644,0.0000764
3645,0.0000764
3646,0.0000764
3647,0.0000764
3648,0.0000764
3649,0.0000764
3650,0.0000763
3651,0.0000763
3652,0.0000763
3653,0.0000763
3654,0.0000763
3655,0.0000763
3656,0.0000762
3657,0.0000762
3658,0.0000762
3659,0.0000762
3660,0.0000762
3661,0.0000762
3662,0.0000761
3663,0.0000761
3664,0.0000761
3665,0.0000761
3666,0.0000761
3667,0.0000761
3668,0.0000761
3669,0.0000760
3670,0.0000760
3671,0.0000760
3672,0.0000760
3673,0.0000760
3674,0.0000760
3675,0.0000759
3676,0.0000759
3677,0.0000759
3678,0.0000759
3679,0.0000759
3680,0.0000759
3681,0.0000758
3682,0.0000758
3683,0.0000758
3684,0.0000758
3685,0.0000758
3686,0.0000758
3687,0.0000757
3688,0.0000757
3689,0.0000757
3690,0.0000757
3691,0.0000757
3692,0.0000757
3693,0.0000756
3694,0.0000756
3695,0.0000756
3696,0.0000756
3697,0.0000756
3698,0.0000756
3699,0.0000755
3700,0.0000755
3701,0.0000755
3702,0.0000755
3703,0.0000755
3704,0.0000755
3705,0.0000754
3706,0.0000754
3707,0.0000754
3708,0.0000754
3709,0.0000754
3710,0.0000754
3711,0.0000754
3712,0.0000753
3713,0.0000753
3714,0.0000753
3715,0.0000753
3716,0.0000753
3717,0.0000753
3718,0.0000752
3719,0.0000752
3720,0.0000752
3721,0.0000752
3722,0.0000752
3723,0.0000752
3724,0.0000751
3725,0.0000751
3726,0.0000751
3727,0.0000751
3728,0.0000751
3729,0.0000751
3730,0.0000750
3731,0.0000750
3732,0.0000750
3733,0.0000750
3734,0.0000750
3735,0.0000750
3736,0.0000749
3737,0.0000749
3738,0.0000749
3739,0.0000749
3740,0.0000749
3741,0.0000749
3742,0.0000749
3743,0.0000748
3744,0.0000748
3745,0.0000748
3746,0.0000748
3747,0.0000748
3748,0.0000748
3749,0.0000747
3750,0.0000747
3751,0.0000747
3752,0.0000747
3753,0.0000747
3754,0.0000747
3755,0.0000746
3756,0.0000746
3757,0.0000746
3758,0.0000746
3759,0.0000746
3760,0.0000746
3761,0.0000745
3762,0.0000745
3763,0.0000745
3764,0.0000745
3765,0.0000745
3766,0.0000745
3767,0.0000744
3768,0.0000744
3769,0.0000744
3770,0.0000744
3771,0.0000744
3772,0.0000744
3773,0.0000744
3774,0.0000743
3775,0.0000743
3776,0.0000743
3777,0.0000743
3778,0.0000743
3779,0.0000743
3780,0.0000742
3781,0.0000742
3782,0.0000742
3783,0.0000742
3784,0.0000742
3785,0.0000742
3786,0.0000741
3787,0.0000741
3788,0.0000741
3789,0.0000741
3790,0.0000741
3791,0.0000741
3792,0.0000741
3793,0.0000740
3794,0.0000740
3795,0.0000740
3796,0.0000740
3797,0.0000740
3798,0.0000740
3799,0.0000739
3800,0.0000739
3801,0.0000739
3802,0.0000739
3803,0.0000739
3804,0.0000739
3805,0.0000738
3806,0.0000738
3807,0.0000738
3808,0.0000738
3809,0.0000738
3810,0.0000738
3811,0.0000737
3812,0.0000737
3813,0.0000737
3814,0.0000737
3815,0.0000737
3816,0.0000737
3817,0.0000737
3818,0.0000736
3819,0.0000736
3820,0.0000736
3821,0.0000736
3822,0.0000736
3823,0.0000736
3824,0.0000735
3825,0.0000735
3826,0.0000735
3827,0.0000735
3828,0.0000735
3829,0.0000735
3830,0.0000734
3831,0.0000734
3832,0.0000734
3833,0.0000734
3834,0.0000734
3835,0.0000734
3836,0.0000734
3837,0.0000733
3838,0.0000733
3839,0.0000733
3840,0.0000733
3841,0.0000733
3842,0.0000733
3843,0.0000732
3844,0.0000732
3845,0.0000732
3846,0.0000732
3847,0.0000732
3848,0.0000732
3849,0.0000731
3850,0.0000731
3851,0.0000731
3852,0.0000731
3853,0.0000731
3854,0.0000731
3855,0.0000731
3856,0.0000730
3857,0.0000730
3858,0.0000730
3859,0.0000730
3860,0.0000730
3861,0.0000730
3862,0.0000729
3863,0.0000729
3864,0.0000729
3865,0.0000729
3866,0.0000729
3867,0.0000729
3868,0.0000729
3869,0.0000728
3870,0.0000728
3871,0.0000728
3872,0.0000728
3873,0.0000728
3874,0.0000728
3875,0.0000727
3876,0.0000727
3877,0.0000727
3878,0.0000727
3879,0.0000727
3880,0.0000727
3881,0.0000726
3882,0.0000726
3883,0.0000726
3884,0.0000726
3885,0.0000726
3886,0.0000726
3887,0.0000726
3888,0.0000725
3889,0.0000725
3890,0.0000725
3891,0.0000725
3892,0.0000725
3893,0.0000725
3894,0.0000724
3895,0.0000724
3896,0.0000724
3897,0.0000724
3898,0.0000724
3899,0.0000724
3900,0.0000724
3901,0.0000723
3902,0.0000723
3903,0.0000723
3904,0.0000723
3905,0.0000723
3906,0.0000723
3907,0.0000722
3908,0.0000722
3909,0.0000722
3910,0.0000722
3911,0.0000722
3912,0.0000722
3913,0.0000722
3914,0.0000721
3915,0.0000721
3916,0.0000721
3917,0.0000721
3918,0.0000721
3919,0.0000721
3920,0.0000720
3921,0.0000720
3922,0.0000720
3923,0.0000720
3924,0.0000720
3925,0.0000720
3926,0.0000720
3927,0.0000719
3928,0.0000719
3929,0.0000719
3930,0.0000719
3931,0.0000719
3932,0.0000719
3933,0.0000718
3934,0.0000718
3935,0.0000718
3936,0.0000718
3937,0.0000718
3938,0.0000718
3939,0.0000718
3940,0.0000717
3941,0.0000717
3942,0.0000717
3943,0.0000717
3944,0.0000717
3945,0.0000717
3946,0.0000716
3947,0.0000716
3948,0.0000716
3949,0.0000716
3950,0.0000716
3951,0.0000716
3952,0.0000716
3953,0.0000715
3954,0.0000715
3955,0.0000715
3956,0.0000715
3957,0.0000715
3958,0.0000715
3959,0.0000714
3960,0.0000714
3961,0.0000714
3962,0.0000714
3963,0.0000714
3964,0.0000714
3965,0.0000714
3966,0.0000713
3967,0.0000713
3968,0.0000713
3969,0.0000713
3970,0.0000713
3971,0.0000713
3972,0.0000712
3973,0.0000712
3974,0.0000712
3975,0.0000712
3976,0.0000712
3977,0.0000712
3978,0.0000712
3979,0.0000711
3980,0.0000711
3981,0.0000711
3982,0.0000711
3983,0.0000711
3984,0.0000711
3985,0.0000710
3986,0.0000710
3987,0.0000710
3988,0.0000710
3989,0.0000710
3990,0.0000710
3991,0.0000710
3992,0.0000709
3993,0.0000709
3994,0.0000709
3995,0.0000709
3996,0.0000709
3997,0.0000709
3998,0.0000708
3999,0.0000708
4000,0.0000708
4001,0.0000708
4002,0.0000708
4003,0.0000708
4004,0.0000708
4005,0.0000707
4006,0.0000707
4007,0.0000707
4008,0.0000707
4009,0.0000707
4010,0.0000707
4011,0.0000707
4012,0.0000706
4013,0.0000706
4014,0.0000706
4015,0.0000706
4016,0.0000706
4017,0.0000706
4018,0.0000705
4019,0.0000705
4020,0.0000705
4021,0.0000705
4022,0.0000705
4023,0.0000705
4024,0.0000705
4025,0.0000704
4026,0.0000704
4027,0.0000704
4028,0.0000704
4029,0.0000704
4030,0.0000704
4031,0.0000703
4032,0.0000703
4033,0.0000703
4034,0.0000703
4035,0.0000703
4036,0.0000703
4037,0.0000703
4038,0.0000702
4039,0.0000702
4040,0.0000702
4041,0.0000702
4042,0.0000702
4043,0.0000702
4044,0.0000702
4045,0.0000701
4046,0.0000701
4047,0.0000701
4048,0.0000701
4049,0.0000701
4050,0.0000701
4051,0.0000700
4052,0.0000700
4053,0.0000700
4054,0.0000700
4055,0.0000700
4056,0.0000700
4057,0.0000700
4058,0.0000699
4059,0.0000699
4060,0.0000699
4061,0.0000699
4062,0.0000699
4063,0.0000699
4064,0.0000699
4065,0.0000698
4066,0.0000698
4067,0.0000698
4068,0.0000698
4069,0.0000698
4070,0.0000698
4071,0.0000697
4072,0.0000697
4073,0.0000697
4074,0.0000697
4075,0.0000697
4076,0.0000697
4077,0.0000697
4078,0.0000696
4079,0.0000696
4080,0.0000696
4081,0.0000696
4082,0.0000696
4083,0.0000696
4084,0.0000696
4085,0.0000695
4086,0.0000695
4087,0.0000695
4088,0.0000695
4089,0.0000695
4090,0.0000695
4091,0.0000694
4092,0.0000694
4093,0.0000694
4094,0.0000694
4095,0.0000694
4096,0.0000694
4097,0.0000694
4098,0.0000693
4099,0.0000693
4100,0.0000693
4101,0.0000693
4102,0.0000693
4103,0.0000693
4104,0.0000693
4105,0.0000692
4106,0.0000692
4107,0.0000692
4108,0.0000692
4109,0.0000692
4110,0.0000692
4111,0.0000692
4112,0.0000691
4113,0.0000691
4114,0.0000691
4115,0.0000691
4116,0.0000691
4117,0.0000691
4118,0.0000690
4119,0.0000690
4120,0.0000690
4121,0.0000690
4122,0.0000690
4123,0.0000690
4124,0.0000690
4125,0.0000689
4126,0.0000689
4127,0.0000689
4128,0.0000689
4129,0.0000689
4130,0.0000689
4131,0.0000689
4132,0.0000688
4133,0.0000688
4134,0.0000688
4135,0.0000688
4136,0.0000688
4137,0.0000688
4138,0.0000688
4139,0.0000687
4140,0.0000687
4141,0.0000687
4142,0.0000687
4143,0.0000687
4144,0.0000687
4145,0.0000686
4146,0.0000686
4147,0.0000686
4148,0.0000686
4149,0.0000686
4150,0.0000686
4151,0.0000686
4152,0.0000685
4153,0.0000685
4154,0.0000685
4155,0.0000685
4156,0.0000685
4157,0.0000685
4158,0.0000685
4159,0.0000684
4160,0.0000684
4161,0.0000684
4162,0.0000684
4163,0.0000684
4164,0.0000684
4165,0.0000684
4166,0.0000683
4167,0.0000683
4168,0.0000683
4169,0.0000683
4170,0.0000683
4171,0.0000683
4172,0.0000683
4173,0.0000682
4174,0.0000682
4175,0.0000682
4176,0.0000682
4177,0.0000682
4178,0.0000682
4179,0.0000681
4180,0.0000681
4181,0.0000681
4182,0.0000681
4183,0.0000681
4184,0.0000681
4185,0.0000681
4186,0.0000680
4187,0.0000680
4188,0.0000680
4189,0.0000680
4190,0.0000680
4191,0.0000680
4192,0.0000680
4193,0.0000679
4194,0.0000679
4195,0.0000679
4196,0.0000679
4197,0.0000679
4198,0.0000679
4199,0.0000679
4200,0.0000678
4201,0.0000678
4202,0.0000678
4203,0.0000678
4204,0.0000678
4205,0.0000678
4206,0.0000678
4207,0.0000677
4208,0.0000677
4209,0.0000677
4210,0.0000677
4211,0.0000677
4212,0.0000677
4213,0.0000677
4214,0.0000676
4215,0.0000676
4216,0.0000676
4217,0.0000676
4218,0.0000676
4219,0.0000676
4220,0.0000676
4221,0.0000675
4222,0.0000675
4223,0.0000675
4224,0.0000675
4225,0.0000675
4226,0.0000675
4227,0.0000675
4228,0.0000674
4229,0.0000674
4230,0.0000674
4231,0.0000674
4232,0.0000674
4233,0.0000674
4234,0.0000674
4235,0.0000673
4236,0.0000673
4237,0.0000673
4238,0.0000673
4239,0.0000673
4240,0.0000673
4241,0.0000672
4242,0.0000672
4243,0.0000672
4244,0.0000672
4245,0.0000672
4246,0.0000672
4247,0.0000672
4248,0.0000671
4249,0.0000671
4250,0.0000671
4251,0.0000671
4252,0.0000671
4253,0.0000671
4254,0.0000671
4255,0.0000670
4256,0.0000670
4257,0.0000670
4258,0.0000670
4259,0.0000670
4260,0.0000670
4261,0.0000670
4262,0.0000669
4263,0.0000669
4264,0.0000669
4265,0.0000669
4266,0.0000669
4267,0.0000669
4268,0.0000669
4269,0.0000668
4270,0.0000668
4271,0.0000668
4272,0.0000668
4273,0.0000668
4274,0.0000668
4275,0.0000668
4276,0.0000667
4277,0.0000667
4278,0.0000667
4279,0.0000667
4280,0.0000667
4281,0.0000667
4282,0.0000667
4283,0.0000666
4284,0.0000666
4285,0.0000666
4286,0.0000666
4287,0.0000666
4288,0.0000666
4289,0.0000666
4290,0.0000665
4291,0.0000665
4292,0.0000665
4293,0.0000665
4294,0.0000665
4295,0.0000665
4296,0.0000665
4297,0.0000664
4298,0.0000664
4299,0.0000664
4300,0.0000664
4301,0.0000664
4302,0.0000664
4303,0.0000664
4304,0.0000663
4305,0.0000663
4306,0.0000663
4307,0.0000663
4308,0.0000663
4309,0.0000663
4310,0.0000663
4311,0.0000662
4312,0.0000662
4313,0.0000662
4314,0.0000662
4315,0.0000662
4316,0.0000662
4317,0.0000662
4318,0.0000661
4319,0.0000661
4320,0.0000661
4321,0.0000661
4322,0.0000661
4323,0.0000661
4324,0.0000661
4325,0.0000660
4326,0.0000660
4327,0.0000660
4328,0.0000660
4329,0.0000660
4330,0.0000660
4331,0.0000660
4332,0.0000660
4333,0.0000659
4334,0.0000659
4335,0.0000659
4336,0.0000659
4337,0.0000659
4338,0.0000659
4339,0.0000659
4340,0.0000658
4341,0.0000658
4342,0.0000658
4343,0.0000658
4344,0.0000658
4345,0.0000658
4346,0.0000658
4347,0.0000657
4348,0.0000657
4349,0.0000657
4350,0.0000657
4351,0.0000657
4352,0.0000657
4353,0.0000657
4354,0.0000656
4355,0.0000656
4356,0.0000656
4357,0.0000656
4358,0.0000656
4359,0.0000656
4360,0.0000656
4361,0.0000655
4362,0.0000655
4363,0.0000655
4364,0.0000655
4365,0.0000655
4366,0.0000655
4367,0.0000655
4368,0.0000654
4369,0.0000654
4370,0.0000654
4371,0.0000654
4372,0.0000654
4373,0.0000654
4374,0.0000654
4375,0.0000653
4376,0.0000653
4377,0.0000653
4378,0.0000653
4379,0.0000653
4380,0.0000653
4381,0.0000653
4382,0.0000652
4383,0.0000652
4384,0.0000652
4385,0.0000652
4386,0.0000652
4387,0.0000652
4388,0.0000652
4389,0.0000651
4390,0.0000651
4391,0.0000651
4392,0.0000651
4393,0.0000651
4394,0.0000651
4395,0.0000651
4396,0.0000651
4397,0.0000650
4398,0.0000650
4399,0.0000650
4400,0.0000650
4401,0.0000650
4402,0.0000650
4403,0.0000650
4404,0.0000649
4405,0.0000649
4406,0.0000649
4407,0.0000649
4408,0.0000649
4409,0.0000649
4410,0.0000649
4411,0.0000648
4412,0.0000648
4413,0.0000648
4414,0.0000648
4415,0.0000648
4416,0.0000648
4417,0.0000648
4418,0.0000647
4419,0.0000647
4420,0.0000647
4421,0.0000647
4422,0.0000647
4423,0.0000647
4424,0.0000647
4425,0.0000646
4426,0.0000646
4427,0.0000646
4428,0.0000646
4429,0.0000646
4430,0.0000646
4431,0.0000646
4432,0.0000646
4433,0.0000645
4434,0.0000645
4435,0.0000645
4436,0.0000645
4437,0.0000645
4438,0.0000645
4439,0.0000645
4440,0.0000644
4441,0.0000644
4442,0.0000644
4443,0.0000644
4444,0.0000644
4445,0.0000644
4446,0.0000644
4447,0.0000643
4448,0.0000643
4449,0.0000643
4450,0.0000643
4451,0.0000643
4452,0.0000643
4453,0.0000643
4454,0.0000642
4455,0.0000642
4456,0.0000642
4457,0.0000642
4458,0.0000642
4459,0.0000642
4460,0.0000642
4461,0.0000642
4462,0.0000641
4463,0.0000641
4464,0.0000641
4465,0.0000641
4466,0.0000641
4467,0.0000641
4468,0.0000641
4469,0.0000640
4470,0.0000640
4471,0.0000640
4472,0.0000640
4473,0.0000640
4474,0.0000640
4475,0.0000640
4476,0.0000639
4477,0.0000639
4478,0.0000639
4479,0.0000639
4480,0.0000639
4481,0.0000639
4482,0.0000639
4483,0.0000638
4484,0.0000638
4485,0.0000638
4486,0.0000638
4487,0.0000638
4488,0.0000638
4489,0.0000638
4490,0.0000638
4491,0.0000637
4492,0.0000637
4493,0.0000637
4494,0.0000637
4495,0.0000637
4496,0.0000637
4497,0.0000637
4498,0.0000636
4499,0.0000636
4500,0.0000636
4501,0.0000636
4502,0.0000636
4503,0.0000636
4504,0.0000636
4505,0.0000635
4506,0.0000635
4507,0.0000635
4508,0.0000635
4509,0.0000635
4510,0.0000635
4511,0.0000635
4512,0.0000635
4513,0.0000634
4514,0.0000634
4515,0.0000634
4516,0.0000634
4517,0.0000634
4518,0.0000634
4519,0.0000634
4520,0.0000633
4521,0.0000633
4522,0.0000633
4523,0.0000633
4524,0.0000633
4525,0.0000633
4526,0.0000633
4527,0.0000633
4528,0.0000632
4529,0.0000632
4530,0.0000632
4531,0.0000632
4532,0.0000632
4533,0.0000632
4534,0.0000632
4535,0.0000631
4536,0.0000631
4537,0.0000631
4538,0.0000631
4539,0.0000631
4540,0.0000631
4541,0.0000631
4542,0.0000630
4543,0.0000630
4544,0.0000630
4545,0.0000630
4546,0.0000630
4547,0.0000630
4548,0.0000630
4549,0.0000630
4550,0.0000629
4551,0.0000629
4552,0.0000629
4553,0.0000629
4554,0.0000629
4555,0.0000629
4556,0.0000629
4557,0.0000628
4558,0.0000628
4559,0.0000628
4560,0.0000628
4561,0.0000628
4562,0.0000628
4563,0.0000628
4564,0.0000628
4565,0.0000627
4566,0.0000627
4567,0.0000627
4568,0.0000627
4569,0.0000627
4570,0.0000627
4571,0.0000627
4572,0.0000626
4573,0.0000626
4574,0.0000626
4575,0.0000626
4576,0.0000626
4577,0.0000626
4578,0.0000626
4579,0.0000625
4580,0.0000625
4581,0.0000625
4582,0.0000625
4583,0.0000625
4584,0.0000625
4585,0.0000625
4586,0.0000625
4587,0.0000624
4588,0.0000624
4589,0.0000624
4590,0.0000624
4591,0.0000624
4592,0.0000624
4593,0.0000624
4594,0.0000623
4595,0.0000623
4596,0.0000623
4597,0.0000623
4598,0.0000623
4599,0.0000623
4600,0.0000623
4601,0.0000623
4602,0.0000622
4603,0.0000622
4604,0.0000622
4605,0.0000622
4606,0.0000622
4607,0.0000622
4608,0.0000622
4609,0.0000621
4610,0.0000621
4611,0.0000621
4612,0.0000621
4613,0.0000621
4614,0.0000621
4615,0.0000621
4616,0.0000621
4617,0.0000620
4618,0.0000620
4619,0.0000620
4620,0.0000620
4621,0.0000620
4622,0.0000620
4623,0.0000620
4624,0.0000619
4625,0.0000619
4626,0.0000619
4627,0.0000619
4628,0.0000619
4629,0.0000619
4630,0.0000619
4631,0.0000619
4632,0.0000618
4633,0.0000618
4634,0.0000618
4635,0.0000618
4636,0.0000618
4637,0.0000618
4638,0.0000618
4639,0.0000618
4640,0.0000617
4641,0.0000617
4642,0.0000617
4643,0.0000617
4644,0.0000617
4645,0.0000617
4646,0.0000617
4647,0.0000616
4648,0.0000616
4649,0.0000616
4650,0.0000616
4651,0.0000616
4652,0.0000616
4653,0.0000616
4654,0.0000616
4655,0.0000615
4656,0.0000615
4657,0.0000615
4658,0.0000615
4659,0.0000615
4660,0.0000615
4661,0.0000615
4662,0.0000614
4663,0.0000614
4664,0.0000614
4665,0.0000614
4666,0.0000614
4667,0.0000614
4668,0.0000614
4669,0.0000614
4670,0.0000613
4671,0.0000613
4672,0.0000613
4673,0.0000613
4674,0.0000613
4675,0.0000613
4676,0.0000613
4677,0.0000612
4678,0.0000612
4679,0.0000612
4680,0.0000612
4681,0.0000612
4682,0.0000612
4683,0.0000612
4684,0.0000612
4685,0.0000611
4686,0.0000611
4687,0.0000611
4688,0.0000611
4689,0.0000611
4690,0.0000611
4691,0.0000611
4692,0.0000611
4693,0.0000610
4694,0.0000610
4695,0.0000610
4696,0.0000610
4697,0.0000610
4698,0.0000610
4699,0.0000610
4700,0.0000609
4701,0.0000609
4702,0.0000609
4703,0.0000609
4704,0.0000609
4705,0.0000609
4706,0.0000609
4707,0.0000609
4708,0.0000608
4709,0.0000608
4710,0.0000608
4711,0.0000608
4712,0.0000608
4713,0.0000608
4714,0.0000608
4715,0.0000608
4716,0.0000607
4717,0.0000607
4718,0.0000607
4719,0.0000607
4720,0.0000607
4721,0.0000607
4722,0.0000607
4723,0.0000606
4724,0.0000606
4725,0.0000606
4726,0.0000606
4727,0.0000606
4728,0.0000606
4729,0.0000606
4730,0.0000606
4731,0.0000605
4732,0.0000605
4733,0.0000605
4734,0.0000605
4735,0.0000605
4736,0.0000605
4737,0.0000605
4738,0.0000605
4739,0.0000604
4740,0.0000604
4741,0.0000604
4742,0.0000604
4743,0.0000604
4744,0.0000604
4745,0.0000604
4746,0.0000604
4747,0.0000603
4748,0.0000603
4749,0.0000603
4750,0.0000603
4751,0.0000603
4752,0.0000603
4753,0.0000603
4754,0.0000602
4755,0.0000602
4756,0.0000602
4757,0.0000602
4758,0.0000602
4759,0.0000602
4760,0.0000602
4761,0.0000602
4762,0.0000601
4763,0.0000601
4764,0.0000601
4765,0.0000601
4766,0.0000601
4767,0.0000601
4768,0.0000601
4769,0.0000601
4770,0.0000600
4771,0.0000600
4772,0.0000600
4773,0.0000600
4774,0.0000600
4775,0.0000600
4776,0.0000600
4777,0.0000600
4778,0.0000599
4779,0.0000599
4780,0.0000599
4781,0.0000599
4782,0.0000599
4783,0.0000599
4784,0.0000599
4785,0.0000598
4786,0.0000598
4787,0.0000598
4788,0.0000598
4789,0.0000598
4790,0.0000598
4791,0.0000598
4792,0.0000598
4793,0.0000597
4794,0.0000597
4795,0.0000597
4796,0.0000597
4797,0.0000597
4798,0.0000597
4799,0.0000597
4800,0.0000597
4801,0.0000596
4802,0.0000596
4803,0.0000596
4804,0.0000596
4805,0.0000596
4806,0.0000596
4807,0.0000596
4808,0.0000596
4809,0.0000595
4810,0.0000595
4811,0.0000595
4812,0.0000595
4813,0.0000595
4814,0.0000595
4815,0.0000595
4816,0.0000595
4817,0.0000594
4818,0.0000594
4819,0.0000594
4820,0.0000594
4821,0.0000594
4822,0.0000594
4823,0.0000594
4824,0.0000593
4825,0.0000593
4826,0.0000593
4827,0.0000593
4828,0.0000593
4829,0.0000593
4830,0.0000593
4831,0.0000593
4832,0.0000592
4833,0.0000592
4834,0.0000592
4835,0.0000592
4836,0.0000592
4837,0.0000592
4838,0.0000592
4839,0.0000592
4840,0.0000591
4841,0.0000591
4842,0.0000591
4843,0.0000591
4844,0.0000591
4845,0.0000591
4846,0.0000591
4847,0.0000591
4848,0.0000590
4849,0.0000590
4850,0.0000590
4851,0.0000590
4852,0.0000590
4853,0.0000590
4854,0.0000590
4855,0.0000590
4856,0.0000589
4857,0.0000589
4858,0.0000589
4859,0.0000589
4860,0.0000589
4861,0.0000589
4862,0.0000589
4863,0.0000589
4864,0.0000588
4865,0.0000588
4866,0.0000588
4867,0.0000588
4868,0.0000588
4869,0.0000588
4870,0.0000588
4871,0.0000588
4872,0.0000587
4873,0.0000587
4874,0.0000587
4875,0.0000587
4876,0.0000587
4877,0.0000587
4878,0.0000587
4879,0.0000587
4880,0.0000586
4881,0.0000586
4882,0.0000586
4883,0.0000586
4884,0.0000586
4885,0.0000586
4886,0.0000586
4887,0.0000586
4888,0.0000585
4889,0.0000585
4890,0.0000585
4891,0.0000585
4892,0.0000585
4893,0.0000585
4894,0.0000585
4895,0.0000585
4896,0.0000584
4897,0.0000584
4898,0.0000584
4899,0.0000584
4900,0.0000584
4901,0.0000584
4902,0.0000584
4903,0.0000584
4904,0.0000583
4905,0.0000583
4906,0.0000583
4907,0.0000583
4908,0.0000583
4909,0.0000583
4910,0.0000583
4911,0.0000583
4912,0.0000582
4913,0.0000582
4914,0.0000582
4915,0.0000582
4916,0.0000582
4917,0.0000582
4918,0.0000582
4919,0.0000582
4920,0.0000581
4921,0.0000581
4922,0.0000581
4923,0.0000581
4924,0.0000581
4925,0.0000581
4926,0.0000581
4927,0.0000581
4928,0.0000580
4929,0.0000580
4930,0.0000580
4931,0.0000580
4932,0.0000580
4933,0.0000580
4934,0.0000580
4935,0.0000580
4936,0.0000579
4937,0.0000579
4938,0.0000579
4939,0.0000579
4940,0.0000579
4941,0.0000579
4942,0.0000579
4943,0.0000579
4944,0.0000578
4945,0.0000578
4946,0.0000578
4947,0.0000578
4948,0.0000578
4949,0.0000578
4950,0.0000578
4951,0.0000578
4952,0.0000577
4953,0.0000577
4954,0.0000577
4955,0.0000577
4956,0.0000577
4957,0.0000577
4958,0.0000577
4959,0.0000577
4960,0.0000576
4961,0.0000576
4962,0.0000576
4963,0.0000576
4964,0.0000576
4965,0.0000576
4966,0.0000576
4967,0.0000576
4968,0.0000575
4969,0.0000575
4970,0.0000575
4971,0.0000575
4972,0.0000575
4973,0.0000575
4974,0.0000575
4975,0.0000575
4976,0.0000574
4977,0.0000574
4978,0.0000574
4979,0.0000574
4980,0.0000574
4981,0.0000574
4982,0.0000574
4983,0.0000574
4984,0.0000573
4985,0.0000573
4986,0.0000573
4987,0.0000573
4988,0.0000573
4989,0.0000573
4990,0.0000573
4991,0.0000573
4992,0.0000573
4993,0.0000572
4994,0.0000572
4995,0.0000572
4996,0.0000572
4997,0.0000572
4998,0.0000572
4999,0.0000572
5000,0.0000572
5001,0.0000571
5002,0.0000571
5003,0.0000571
5004,0.0000571
5005,0.0000571
5006,0.0000571
5007,0.0000571
5008,0.0000571
5009,0.0000570
5010,0.0000570
5011,0.0000570
5012,0.0000570
5013,0.0000570
5014,0.0000570
5015,0.0000570
5016,0.0000570
5017,0.0000569
5018,0.0000569
5019,0.0000569
5020,0.0000569
5021,0.0000569
5022,0.0000569
5023,0.0000569
5024,0.0000569
5025,0.0000568
5026,0.0000568
5027,0.0000568
5028,0.0000568
5029,0.0000568
5030,0.0000568
5031,0.0000568
5032,0.0000568
5033,0.0000568
5034,0.0000567
5035,0.0000567
5036,0.0000567
5037,0.0000567
5038,0.0000567
5039,0.0000567
5040,0.0000567
5041,0.0000567
5042,0.0000566
5043,0.0000566
5044,0.0000566
5045,0.0000566
5046,0.0000566
5047,0.0000566
5048,0.0000566
5049,0.0000566
5050,0.0000565
5051,0.0000565
5052,0.0000565
5053,0.0000565
5054,0.0000565
5055,0.0000565
5056,0.0000565
5057,0.0000565
5058,0.0000564
5059,0.0000564
5060,0.0000564
5061,0.0000564
5062,0.0000564
5063,0.0000564
5064,0.0000564
