6624
4.367145740995142e+00 -5.081812743110365e+00 0.000000000000000e+00
2.061484413137894e+00 4.958613291698023e+00 0.000000000000000e+00
1.504104632994786e+00 5.006383055472122e+00 0.000000000000000e+00
1.980097533270738e+00 5.432876050048501e+00 0.000000000000000e+00
1.403067325248417e+00 5.574846749867985e+00 0.000000000000000e+00
-2.403126713344040e+00 7.351903285949761e+00 0.000000000000000e+00
-2.943557649360026e+00 7.424767784269125e+00 0.000000000000000e+00
-2.675949391124478e+00 7.815873462957653e+00 0.000000000000000e+00
-2.127516752401263e+00 7.779741006353575e+00 0.000000000000000e+00
8.766736546770519e+00 1.060021393263869e+00 0.000000000000000e+00
8.681791583906836e+00 4.799821830956934e-01 0.000000000000000e+00
8.286591013322919e+00 8.677250871545839e-01 0.000000000000000e+00
2.894584173502725e+00 -5.131800937712167e+00 0.000000000000000e+00
2.548313475111089e+00 -5.567235121503985e+00 0.000000000000000e+00
8.866577067066219e+00 1.673777843676475e+00 0.000000000000000e+00
-8.850605003438355e+00 -1.881317186643046e+00 0.000000000000000e+00
-8.801789186268078e+00 -1.284590818710069e+00 0.000000000000000e+00
-9.292720387199113e+00 -1.472629406501799e+00 0.000000000000000e+00
5.195841906588112e+00 -6.195640004458820e+00 0.000000000000000e+00
4.720326753426537e+00 -6.391979546636494e+00 0.000000000000000e+00
-4.895651791172317e+00 -3.202899049794391e+00 0.000000000000000e+00
-4.439773227873399e+00 -3.456368596893465e+00 0.000000000000000e+00
-4.880212531599567e+00 -3.754663605899007e+00 0.000000000000000e+00
-5.328852357772420e+00 -3.447747740971424e+00 0.000000000000000e+00
-3.397604417573349e+00 6.090188241315989e+00 0.000000000000000e+00
-3.791075249335665e+00 5.531461292602612e+00 0.000000000000000e+00
-3.959668569620327e+00 6.141375865043503e+00 0.000000000000000e+00
3.565310008959485e-01 -8.048394035979168e+00 0.000000000000000e+00
6.157743195564594e+00 -6.362211006159821e+00 0.000000000000000e+00
6.233942231049576e+00 -5.750288222233291e+00 0.000000000000000e+00
6.677584115742534e+00 -6.109249380125618e+00 0.000000000000000e+00
-3.592822154735691e+00 -7.792195461786640e+00 0.000000000000000e+00
-4.142287776375290e+00 -8.088818187644996e+00 0.000000000000000e+00
-4.058283833394722e+00 -7.420661198896284e+00 0.000000000000000e+00
7.059926706872111e+00 -2.581149396915583e+00 0.000000000000000e+00
6.533695671576738e+00 -2.465414250828863e+00 0.000000000000000e+00
6.858985368414309e+00 -2.046402770284277e+00 0.000000000000000e+00
7.192932416054524e+00 -3.036445472986435e+00 0.000000000000000e+00
6.652598932895620e+00 -3.090604460827297e+00 0.000000000000000e+00
8.402130927053586e+00 2.563705606605884e+00 0.000000000000000e+00
7.870668221838160e+00 2.351302444325424e+00 0.000000000000000e+00
7.934860615262445e+00 2.987016345878190e+00 0.000000000000000e+00
8.770133388133582e+00 2.212934272083234e+00 0.000000000000000e+00
7.735415427380111e+00 -1.511336690033538e+00 0.000000000000000e+00
8.013377796523315e+00 -1.887786065794119e+00 0.000000000000000e+00
7.489482617790404e+00 -2.104313425377578e+00 0.000000000000000e+00
-7.953150490080169e+00 2.200661236121993e+00 0.000000000000000e+00
-7.952172286987170e+00 1.688545575338916e+00 0.000000000000000e+00
-8.392441724617017e+00 1.917174078707118e+00 0.000000000000000e+00
-7.520922671364889e+00 2.475734768053575e+00 0.000000000000000e+00
-7.469192565483961e+00 1.980023982197314e+00 0.000000000000000e+00
-6.719207368078076e-01 5.157529493299335e+00 0.000000000000000e+00
-1.122040106128134e+00 5.172093502468745e+00 0.000000000000000e+00
-9.762113626432659e-01 5.595246400844339e+00 0.000000000000000e+00
-4.324795374646018e-01 4.636419326389846e+00 0.000000000000000e+00
-9.938934407778135e-01 4.769504913828094e+00 0.000000000000000e+00
3.968591276698225e+00 -4.750896374209185e+00 0.000000000000000e+00
4.112657128905607e+00 -4.345817509488048e+00 0.000000000000000e+00
4.485550498462199e+00 -4.581656503614944e+00 0.000000000000000e+00
3.427938665339787e+00 -4.878597450204966e+00 0.000000000000000e+00
3.601966876063747e+00 -4.319276627143373e+00 0.000000000000000e+00
-5.350487839472285e+00 3.683321929205406e+00 0.000000000000000e+00
-5.520889503282263e+00 4.287383944755772e+00 0.000000000000000e+00
-4.842229492600630e+00 4.098534773508447e+00 0.000000000000000e+00
-5.650404311642720e+00 3.369487132283150e+00 0.000000000000000e+00
-5.953940464592442e+00 3.788761397825119e+00 0.000000000000000e+00
-1.923480887692434e+00 -5.588374290906899e+00 0.000000000000000e+00
-1.880710487282434e+00 -6.145920551317607e+00 0.000000000000000e+00
-1.430667662155214e+00 -5.350254184774318e+00 0.000000000000000e+00
-1.437974938428637e+00 -5.867590686186970e+00 0.000000000000000e+00
-2.263446736111591e+00 9.402083448417974e+00 0.000000000000000e+00
-1.756129066895634e+00 9.430568252822308e+00 0.000000000000000e+00
-2.162874361920581e+00 9.034239710041506e+00 0.000000000000000e+00
-1.609279990618004e+00 8.970225976830958e+00 0.000000000000000e+00
-2.022440596712936e+00 8.574522956642399e+00 0.000000000000000e+00
3.338597452388132e+00 8.265777114814739e+00 0.000000000000000e+00
3.657343544436028e+00 8.755332018155404e+00 0.000000000000000e+00
3.854970357151625e+00 8.227503164002082e+00 0.000000000000000e+00
4.255063241013850e+00 8.484527189155884e+00 0.000000000000000e+00
-4.512771668845541e+00 -2.979219344093069e+00 0.000000000000000e+00
-4.032391357732043e+00 -3.056742431581430e+00 0.000000000000000e+00
-3.950158093552048e+00 -3.640739106876331e+00 0.000000000000000e+00
-3.532736054531210e+00 -3.326691116390984e+00 0.000000000000000e+00
-5.560725158550349e+00 -7.744312287400507e+00 0.000000000000000e+00
-5.132213539708317e+00 -7.477276988387620e+00 0.000000000000000e+00
-5.101771937943408e+00 -8.027604116099861e+00 0.000000000000000e+00
-4.625219684969111e+00 -7.732127893978562e+00 0.000000000000000e+00
-4.669712286937542e+00 -8.210666339934866e+00 0.000000000000000e+00
-4.217468317672592e+00 7.943032430537815e+00 0.000000000000000e+00
-4.487743437640106e+00 8.378659260353293e+00 0.000000000000000e+00
-3.918432344197822e+00 8.336154390727726e+00 0.000000000000000e+00
-4.057783817961404e+00 8.728420539243448e+00 0.000000000000000e+00
-7.945206051904634e+00 -1.220238179406804e+00 0.000000000000000e+00
-7.519051673337400e+00 -1.320955457306158e+00 0.000000000000000e+00
-3.910577294147774e+00 2.344005886010786e+00 0.000000000000000e+00
-4.148165690675536e+00 2.833653527418805e+00 0.000000000000000e+00
-3.595384228344391e+00 2.782031536113695e+00 0.000000000000000e+00
-3.433285830715262e+00 3.167619222001059e+00 0.000000000000000e+00
-3.126339146545055e+00 2.887217952170035e+00 0.000000000000000e+00
1.240332670090476e+00 -9.441051750792425e+00 0.000000000000000e+00
1.782462210045725e+00 -9.406047979160878e+00 0.000000000000000e+00
1.496885921998932e+00 -8.899423235790914e+00 0.000000000000000e+00
-5.906706305478975e+00 -5.921915534591892e+00 0.000000000000000e+00
-5.631151471326398e+00 -6.344764502511394e+00 0.000000000000000e+00
-6.198764499679307e+00 -6.272159224607208e+00 0.000000000000000e+00
-5.937369138114951e+00 -6.856792530975036e+00 0.000000000000000e+00
-4.365212733292888e+00 3.266120118670318e+00 0.000000000000000e+00
-4.797288916275986e+00 3.469700180545054e+00 0.000000000000000e+00
-4.338219787045248e+00 3.730326676078469e+00 0.000000000000000e+00
2.728493551675030e+00 -8.312500701034139e+00 0.000000000000000e+00
3.013148085370273e+00 -7.855428767366525e+00 0.000000000000000e+00
3.259443018034954e+00 -8.387008605689802e+00 0.000000000000000e+00
5.698011601969638e+00 -2.659454367083618e+00 0.000000000000000e+00
6.182499081229762e+00 -2.739629696140219e+00 0.000000000000000e+00
5.936234611135334e+00 -3.179458151326650e+00 0.000000000000000e+00
5.313803763606715e+00 -3.006005566207504e+00 0.000000000000000e+00
7.310407615957113e+00 2.072941690597730e+00 0.000000000000000e+00
6.913829462748287e+00 1.591204963851570e+00 0.000000000000000e+00
6.728766303145948e+00 2.073685846753172e+00 0.000000000000000e+00
6.997027386347615e+00 2.470364322680433e+00 0.000000000000000e+00
8.626433948300264e+00 -4.228837695945389e+00 0.000000000000000e+00
8.333436456444476e+00 -3.868722182603037e+00 0.000000000000000e+00
-1.419547828647319e+00 -6.379660820541070e+00 0.000000000000000e+00
-1.805678252812381e+00 -6.577476557235705e+00 0.000000000000000e+00
5.288192888705125e+00 -3.812887438019716e+00 0.000000000000000e+00
4.913678142709901e+00 -3.405344292913119e+00 0.000000000000000e+00
5.465868455108843e+00 -3.420493707562400e+00 0.000000000000000e+00
6.839257801021720e+00 4.705588812132310e+00 0.000000000000000e+00
6.369768067683696e+00 4.397988611606790e+00 0.000000000000000e+00
6.342257471395706e+00 4.960835651214874e+00 0.000000000000000e+00
6.750195933101219e+00 4.249967714380996e+00 0.000000000000000e+00
7.277201256326745e+00 4.402360603640032e+00 0.000000000000000e+00
-1.480549317695505e+00 8.421698313601437e+00 0.000000000000000e+00
6.286361987083519e+00 -4.088212252751299e+00 0.000000000000000e+00
6.006246851636264e+00 -4.604730282814042e+00 0.000000000000000e+00
5.672665648022580e+00 -4.193379145684172e+00 0.000000000000000e+00
5.825819005928580e+00 -3.709382266531592e+00 0.000000000000000e+00
-5.511429146724592e+00 -4.523149434046549e+00 0.000000000000000e+00
-6.149179570219546e+00 -4.482169099402817e+00 0.000000000000000e+00
-5.910172978400738e+00 -4.047399863964283e+00 0.000000000000000e+00
-5.370019196719507e+00 -3.958162044864018e+00 0.000000000000000e+00
1.013673967823904e+00 8.360063172950420e+00 0.000000000000000e+00
5.584364709234448e-01 8.105219592565369e+00 0.000000000000000e+00
5.727415885707475e-01 8.537033623151345e+00 0.000000000000000e+00
9.220180942785206e-01 8.890195062102435e+00 0.000000000000000e+00
-8.770119922215253e+00 2.590627906581283e+00 0.000000000000000e+00
-9.044413209326532e+00 2.946608983866034e+00 0.000000000000000e+00
-8.460080365237463e+00 2.957682694366122e+00 0.000000000000000e+00
-8.821644414952484e+00 3.456902834532544e+00 0.000000000000000e+00
-8.509660384710100e+00 3.992035391363615e+00 0.000000000000000e+00
-7.977293699239612e+00 3.711990374136359e+00 0.000000000000000e+00
-8.343319143534645e+00 3.462570325655809e+00 0.000000000000000e+00
-7.996535982370551e+00 4.210401253717838e+00 0.000000000000000e+00
-8.393951374169330e+00 4.527866817836832e+00 0.000000000000000e+00
-1.465113496059259e-01 4.308728931674637e+00 0.000000000000000e+00
-4.474973174589782e-01 4.145851774827244e+00 0.000000000000000e+00
-8.531972849030209e-01 4.295939863571210e+00 0.000000000000000e+00
6.765377342447298e+00 -5.470516550058938e+00 0.000000000000000e+00
7.184938778791968e+00 -5.891993959208634e+00 0.000000000000000e+00
5.046406840661571e+00 5.210016298975858e+00 0.000000000000000e+00
5.429346781603635e+00 4.781576614314896e+00 0.000000000000000e+00
4.935508623889887e+00 4.769954355690573e+00 0.000000000000000e+00
4.490909666185609e+00 5.055964321194586e+00 0.000000000000000e+00
-3.166926998694449e+00 5.618173868490597e+00 0.000000000000000e+00
-3.595361737188775e+00 6.601296062680612e+00 0.000000000000000e+00
-4.118816822600499e+00 6.635211235240480e+00 0.000000000000000e+00
-7.533941955845276e+00 2.984351594727630e+00 0.000000000000000e+00
-7.089796081852925e+00 2.760994093159272e+00 0.000000000000000e+00
-7.062877402943432e+00 2.280556781080260e+00 0.000000000000000e+00
7.576415316652668e+00 -3.336176424387304e+00 0.000000000000000e+00
7.574164611100056e+00 -2.751847461165038e+00 0.000000000000000e+00
-6.570199377624179e+00 -4.006917342433291e+00 0.000000000000000e+00
-6.167509941189181e+00 -3.579704065440505e+00 0.000000000000000e+00
-4.011935451677020e+00 4.456442477250311e+00 0.000000000000000e+00
-4.496496322276855e+00 4.652875430376426e+00 0.000000000000000e+00
-3.926953469044832e+00 4.889298027179086e+00 0.000000000000000e+00
-4.412627082227564e+00 5.214878196302845e+00 0.000000000000000e+00
7.008263191991968e+00 8.439291773744481e-02 0.000000000000000e+00
6.906775753330657e+00 6.585599973621654e-01 0.000000000000000e+00
7.429033402321945e+00 4.316796709155740e-01 0.000000000000000e+00
-9.095877645369063e+00 7.926181585333950e-01 0.000000000000000e+00
-9.185511541955544e+00 2.248475816634931e-01 0.000000000000000e+00
-9.565001457907771e+00 5.655929709191572e-01 0.000000000000000e+00
-9.550830901957937e+00 1.040586417524241e+00 0.000000000000000e+00
-2.867562669347193e+00 -5.085983155501259e+00 0.000000000000000e+00
-3.295987203036708e+00 -4.868338957534096e+00 0.000000000000000e+00
-2.819750814616222e+00 -4.547808754112255e+00 0.000000000000000e+00
-2.448740799473814e+00 -4.886235533034782e+00 0.000000000000000e+00
-2.277838491631980e+00 -9.218632835780971e+00 0.000000000000000e+00
-2.541765366532567e+00 -8.805540137025147e+00 0.000000000000000e+00
-1.982608552207072e+00 -8.738592391922751e+00 0.000000000000000e+00
-1.715879244026951e+00 -9.182756158507669e+00 0.000000000000000e+00
2.414695654839703e+00 6.284485799914282e+00 0.000000000000000e+00
2.451713283282489e+00 5.779225057610894e+00 0.000000000000000e+00
1.840072278321576e+00 6.015321186724678e+00 0.000000000000000e+00
-3.453065192594571e+00 -7.297970859479971e+00 0.000000000000000e+00
6.421315556091750e+00 6.396060873246155e+00 0.000000000000000e+00
6.282099483430824e+00 5.881940686418996e+00 0.000000000000000e+00
5.880184724594036e+00 6.278125152504884e+00 0.000000000000000e+00
5.725154192087268e+00 5.791721343307710e+00 0.000000000000000e+00
-4.943823512074688e+00 5.017025585820193e+00 0.000000000000000e+00
-4.881533986212869e+00 5.498010744884297e+00 0.000000000000000e+00
4.254972955913114e+00 -6.148087306672980e+00 0.000000000000000e+00
2.950161666990887e+00 -8.775576302062156e+00 0.000000000000000e+00
2.452448208744336e+00 -8.705591162504767e+00 0.000000000000000e+00
2.314338716992227e+00 -8.274479683315606e+00 0.000000000000000e+00
9.030125073519223e+00 -5.772027259906160e-01 0.000000000000000e+00
9.241779083784861e+00 -1.157950629899174e+00 0.000000000000000e+00
9.561008025384425e+00 -7.890004744220309e-01 0.000000000000000e+00
-8.423685719514962e+00 1.410157079724279e+00 0.000000000000000e+00
-7.967994245570401e+00 1.156448834085589e+00 0.000000000000000e+00
5.717649411885334e+00 -6.008780874890835e+00 0.000000000000000e+00
5.791760150683633e+00 -5.457503884859488e+00 0.000000000000000e+00
-7.998539850987360e+00 4.741010613935426e+00 0.000000000000000e+00
-7.583702923862207e+00 4.423723232226578e+00 0.000000000000000e+00
-2.176413550659066e+00 6.864760905606619e+00 0.000000000000000e+00
-1.748811015760933e+00 7.288737905109157e+00 0.000000000000000e+00
-1.651641726248593e+00 6.732036181495462e+00 0.000000000000000e+00
-1.305130699256389e+00 7.020663707419081e+00 0.000000000000000e+00
-7.774647306773830e+00 -3.705479876919602e+00 0.000000000000000e+00
-7.933540003367503e+00 -4.191184004679894e+00 0.000000000000000e+00
-8.250009649259278e+00 -3.837084180196626e+00 0.000000000000000e+00
-8.161459228355943e+00 -3.335413131836792e+00 0.000000000000000e+00
-7.468641443405310e+00 -2.159841026100689e+00 0.000000000000000e+00
-7.658026923060302e+00 -2.597057840091746e+00 0.000000000000000e+00
6.038736854003311e+00 -2.308085065324643e+00 0.000000000000000e+00
5.515282305170227e+00 -2.180770004192963e+00 0.000000000000000e+00
5.915292477228892e+00 -1.776216888113579e+00 0.000000000000000e+00
3.719409496442927e+00 3.349645139013862e+00 0.000000000000000e+00
3.799468500080691e+00 3.817329182898069e+00 0.000000000000000e+00
4.193859964651089e+00 3.686549113461326e+00 0.000000000000000e+00
4.245586430857785e+00 3.137261038359648e+00 0.000000000000000e+00
-2.272566268391879e+00 -4.497063481717317e+00 0.000000000000000e+00
-2.521910145162714e+00 -4.074576604617675e+00 0.000000000000000e+00
3.593206284105109e+00 -7.894037873671063e+00 0.000000000000000e+00
9.155784700066492e+00 6.613520362599610e-01 0.000000000000000e+00
9.576035027221595e+00 8.142000957806094e-01 0.000000000000000e+00
-8.789016642996284e+00 4.139123107529295e-01 0.000000000000000e+00
-8.517184370178544e+00 8.503423902926214e-01 0.000000000000000e+00
-8.373316521685650e+00 2.842941039897986e-01 0.000000000000000e+00
-7.985810140128818e+00 6.493019034704605e-01 0.000000000000000e+00
6.857259645535121e+00 5.224291734921239e+00 0.000000000000000e+00
8.467807356630050e+00 -1.985912661949781e+00 0.000000000000000e+00
8.841107962131154e+00 -1.581020711747940e+00 0.000000000000000e+00
-5.457995930794529e+00 -5.877502376255840e+00 0.000000000000000e+00
-5.102375707429368e+00 -6.264578633984449e+00 0.000000000000000e+00
-4.992584815822608e+00 -5.770570422532336e+00 0.000000000000000e+00
3.590308770316210e-01 8.892018376809052e+00 0.000000000000000e+00
5.960420379392091e-01 9.309474530322248e+00 0.000000000000000e+00
1.829043102070247e+00 4.530563106458640e+00 0.000000000000000e+00
2.415293269435337e+00 4.587728631247816e+00 0.000000000000000e+00
2.052784379698803e+00 4.098827941186430e+00 0.000000000000000e+00
2.575889985018278e+00 5.201620315145655e+00 0.000000000000000e+00
2.913318582874676e+00 4.808879026681987e+00 0.000000000000000e+00
3.160731103050862e+00 8.764700653160943e+00 0.000000000000000e+00
-3.653199568852446e+00 -8.224520869340310e+00 0.000000000000000e+00
-3.184194446024114e+00 -8.066025063368155e+00 0.000000000000000e+00
-3.365038522606864e+00 -8.536089091280434e+00 0.000000000000000e+00
2.444831269623854e-01 -8.592573590685827e+00 0.000000000000000e+00
-1.563705684030604e-01 -8.239788620686102e+00 0.000000000000000e+00
3.748313854655581e+00 6.661850267175156e-01 0.000000000000000e+00
4.077047683400876e+00 7.714196631508862e-01 0.000000000000000e+00
3.946306728754418e+00 4.936373957750127e-01 0.000000000000000e+00
4.019961016947740e+00 1.702421735831064e-01 0.000000000000000e+00
4.263968965861499e+00 5.024712931953792e-01 0.000000000000000e+00
-2.879431436647351e+00 6.073508257087432e+00 0.000000000000000e+00
-2.723278946421955e+00 5.656451731010913e+00 0.000000000000000e+00
-7.274358362350153e-01 -8.405622989351421e+00 0.000000000000000e+00
-5.215103460170648e-01 -7.866168694304901e+00 0.000000000000000e+00
-3.460213947726027e+00 -3.828004346001235e+00 0.000000000000000e+00
9.246320422716934e+00 2.109398486651675e+00 0.000000000000000e+00
9.003222634548528e+00 2.705412497026606e+00 0.000000000000000e+00
-1.005316812300388e+00 -5.652613432053600e+00 0.000000000000000e+00
4.787066093034731e+00 8.190048290495749e+00 0.000000000000000e+00
1.913529688521014e+00 -6.849174341974768e+00 0.000000000000000e+00
1.363750410405204e+00 -6.565065161985691e+00 0.000000000000000e+00
1.780430462302739e+00 -6.285539427374291e+00 0.000000000000000e+00
6.620107848176858e+00 -6.755858378500118e+00 0.000000000000000e+00
6.181517281852249e+00 -5.507667256891539e-01 0.000000000000000e+00
6.579145420608993e+00 -2.412605755391498e-01 0.000000000000000e+00
5.679315798166536e+00 -4.488011203928277e-01 0.000000000000000e+00
5.415587188535807e+00 -8.280772626976727e-01 0.000000000000000e+00
5.073213236348515e+00 -4.730174565140691e-01 0.000000000000000e+00
2.030498675873726e+00 -2.126787158918279e-01 0.000000000000000e+00
2.049568118146853e+00 -2.361238108762755e-01 0.000000000000000e+00
2.021509466262829e+00 -2.365636656494223e-01 0.000000000000000e+00
1.996743926128825e+00 -2.876563741732575e-01 0.000000000000000e+00
1.994094643952329e+00 -3.096620466533692e-01 0.000000000000000e+00
-2.008227523458447e+00 -3.669078392438948e-01 0.000000000000000e+00
-1.990361110645649e+00 -3.865258848034139e-01 0.000000000000000e+00
-2.008251763239271e+00 -3.978157674578455e-01 0.000000000000000e+00
2.018783544608250e+00 -3.037685324227005e-01 0.000000000000000e+00
2.048880117025626e+00 -3.085242123716709e-01 0.000000000000000e+00
2.033125027783888e+00 -3.313893624814859e-01 0.000000000000000e+00
2.091114099506405e+00 -2.763760700549071e-01 0.000000000000000e+00
2.080894257505438e+00 -3.087122596348613e-01 0.000000000000000e+00
2.062900915836553e+00 -2.882336682518121e-01 0.000000000000000e+00
2.902410917529215e+00 2.991339725000557e+00 1.534018777991302e-14
2.751126879134266e+00 3.351227479593568e+00 1.103522031342726e-17
3.173412993242104e+00 3.339465946862016e+00 3.246950703150264e-18
2.163806470821565e+00 3.034289130900171e+00 1.531248031600248e-13
2.028196561069555e+00 3.334614629249068e+00 7.753947127426264e-14
2.386871097403263e+00 3.331945024828617e+00 9.458698697078003e-18
6.283678429074796e+00 -3.568471730033942e+00 0.000000000000000e+00
6.746210684800196e+00 -3.716615096664992e+00 0.000000000000000e+00
7.419891155215908e+00 2.656068809255893e+00 0.000000000000000e+00
7.445154632566166e+00 3.111688986497029e+00 0.000000000000000e+00
6.961228459323952e+00 2.943099065556554e+00 0.000000000000000e+00
1.226268695006731e+00 6.021127909804354e+00 0.000000000000000e+00
7.387006978097428e-01 6.077025823611048e+00 0.000000000000000e+00
1.011999441437956e+00 6.420322925722278e+00 0.000000000000000e+00
9.454732783774781e-01 5.692953007343207e+00 0.000000000000000e+00
-9.383474565348664e+00 -1.924244317727548e+00 0.000000000000000e+00
-9.145360680487837e+00 -2.484155707893987e+00 0.000000000000000e+00
-3.503826553430595e+00 -8.953081514344827e+00 0.000000000000000e+00
-3.056957466305615e+00 -8.900257259470969e+00 0.000000000000000e+00
-4.434019936256107e+00 -8.512603287339545e+00 0.000000000000000e+00
-3.917433491909962e+00 -8.643340128360119e+00 0.000000000000000e+00
-7.111096228133530e+00 -4.267992140779000e+00 0.000000000000000e+00
-7.153028231785693e+00 -4.740842848545472e+00 0.000000000000000e+00
-7.560883606987551e+00 -4.516542225645375e+00 0.000000000000000e+00
-6.817962168634749e+00 -5.180647488565334e+00 0.000000000000000e+00
-7.530036614745509e+00 -5.098425304318754e+00 0.000000000000000e+00
-8.266771247437752e+00 -2.479367159702713e-01 0.000000000000000e+00
-8.773193135792622e+00 -8.254068071466053e-02 0.000000000000000e+00
-8.107539559321797e+00 -7.552605440690925e-01 0.000000000000000e+00
-8.694848719200071e+00 -7.022551203530125e-01 0.000000000000000e+00
-3.347014323265978e+00 5.064845083900074e+00 0.000000000000000e+00
-2.837315453194936e+00 5.220365589509492e+00 0.000000000000000e+00
-2.880406009134221e+00 4.631575589796013e+00 0.000000000000000e+00
-7.885906576223649e+00 1.468787866157542e-01 0.000000000000000e+00
-7.712954744260335e+00 -3.338271159665667e-01 0.000000000000000e+00
-7.555336092659767e+00 -8.677125414643732e-01 0.000000000000000e+00
-1.149610459675170e+00 -7.988328025042346e+00 0.000000000000000e+00
-1.286251770971156e+00 -7.435586835024095e+00 0.000000000000000e+00
-7.927845635060038e-01 -7.463346988541884e+00 0.000000000000000e+00
-3.259921176635425e-01 -8.755956058088021e+00 0.000000000000000e+00
-1.935218312078157e+00 -4.984348663888806e+00 0.000000000000000e+00
-2.422105277816148e+00 -5.343645420005856e+00 0.000000000000000e+00
4.935707532610529e+00 1.442003023750036e+00 0.000000000000000e+00
5.357372756464314e+00 9.992367964941655e-01 0.000000000000000e+00
4.867026759704800e+00 8.876338647805661e-01 0.000000000000000e+00
4.404134338937281e+00 1.518490514095134e+00 0.000000000000000e+00
4.581259747030022e+00 1.150238936735273e+00 0.000000000000000e+00
4.212585274200956e+00 1.127532999443932e+00 0.000000000000000e+00
4.452825330175277e+00 8.194426584553164e-01 0.000000000000000e+00
4.662494051389481e+00 4.850348498130397e-01 0.000000000000000e+00
-5.227258637573788e+00 -6.852969786683918e+00 0.000000000000000e+00
-4.649051458852369e+00 -6.586262591741336e+00 0.000000000000000e+00
-4.647048735455387e+00 -7.167740532907742e+00 0.000000000000000e+00
-6.253604693723866e+00 -5.221667134628372e+00 0.000000000000000e+00
-6.375684192918777e+00 -5.695370645127828e+00 0.000000000000000e+00
-6.907089710390045e+00 -5.713665153294133e+00 0.000000000000000e+00
-7.252572764947748e+00 -5.540319024931287e+00 0.000000000000000e+00
-6.692256827506880e+00 -4.581322422813320e+00 0.000000000000000e+00
-8.275045953870236e-01 6.986630189520682e+00 0.000000000000000e+00
-3.071145940811540e-01 6.924585883199827e+00 0.000000000000000e+00
-5.963934277574491e-01 6.446635365418331e+00 0.000000000000000e+00
-1.160860046725039e+00 6.614238760499533e+00 0.000000000000000e+00
-1.043422497811312e+00 6.129694463200044e+00 0.000000000000000e+00
6.374414868498115e+00 3.839952901594309e+00 0.000000000000000e+00
6.941555256272885e+00 3.877607826514376e+00 0.000000000000000e+00
6.665209489411482e+00 3.401029133378868e+00 0.000000000000000e+00
7.202305133909849e+00 3.454780614609540e+00 0.000000000000000e+00
-5.562020546097454e+00 7.567399534232869e+00 0.000000000000000e+00
-5.121874318320952e+00 8.050390240237446e+00 0.000000000000000e+00
-5.002874345298293e+00 7.558419449323400e+00 0.000000000000000e+00
-5.287086004747236e+00 7.113264618037829e+00 0.000000000000000e+00
-4.813947997082044e+00 7.121891541008249e+00 0.000000000000000e+00
-6.874794155978746e+00 6.577004974351110e+00 0.000000000000000e+00
-7.022443056009426e+00 6.034294747231209e+00 0.000000000000000e+00
-7.358961221729685e+00 6.249563407301173e+00 0.000000000000000e+00
-2.400647436901160e+00 5.976537053923197e+00 0.000000000000000e+00
-2.332073406671878e+00 5.393673886043848e+00 0.000000000000000e+00
-1.857061983315994e+00 5.796532532456727e+00 0.000000000000000e+00
-1.839816579658889e+00 5.300195814278481e+00 0.000000000000000e+00
-4.659182669328660e+00 2.946966514136473e+00 0.000000000000000e+00
-5.208440912708520e+00 3.080012104095318e+00 0.000000000000000e+00
-3.488328863249003e+00 4.479450289274854e+00 0.000000000000000e+00
-5.572341806572013e+00 -7.271003388363409e+00 0.000000000000000e+00
6.046323788692792e+00 3.235209811523088e-03 0.000000000000000e+00
6.557992913240968e+00 2.148810755861941e-01 0.000000000000000e+00
5.847528417351617e+00 -8.977113598779697e-01 0.000000000000000e+00
5.492003402927375e+00 -1.296496466209633e+00 0.000000000000000e+00
6.017372681789197e+00 -1.292125571772965e+00 0.000000000000000e+00
6.532893635922635e+00 2.506416381529453e+00 0.000000000000000e+00
4.964872124736895e+00 6.222480200606018e+00 0.000000000000000e+00
-3.755437162574387e+00 -6.978037475603807e+00 0.000000000000000e+00
-4.172197017983096e+00 -6.840106735446994e+00 0.000000000000000e+00
-2.934382509915126e+00 -5.665039498890001e+00 0.000000000000000e+00
-9.308593291393143e+00 -3.792825812971000e-01 0.000000000000000e+00
-9.228579316536218e+00 -9.677072229152819e-01 0.000000000000000e+00
-2.766244535377445e+00 -9.208918441076282e+00 0.000000000000000e+00
-2.848793286879028e+00 -8.425055769934353e+00 0.000000000000000e+00
7.803408049607923e-01 -8.951113387908675e+00 0.000000000000000e+00
7.227052639228677e-02 -9.184007965166694e+00 0.000000000000000e+00
6.156654274564470e-01 -9.538037057007418e+00 0.000000000000000e+00
1.125528048001782e-01 -9.658480168997663e+00 0.000000000000000e+00
-8.395053467557268e+00 -4.270264854212066e+00 0.000000000000000e+00
-9.592598059802935e+00 -1.156543556625230e+00 0.000000000000000e+00
-7.585513958777486e+00 -3.126920932863630e+00 0.000000000000000e+00
-7.185628642907526e+00 -3.674866117119877e+00 0.000000000000000e+00
-7.054904837971653e+00 -3.156701079093149e+00 0.000000000000000e+00
5.425056149565805e+00 4.770213573967577e-03 0.000000000000000e+00
5.699430382333590e+00 5.315540011353216e-01 0.000000000000000e+00
6.295925324296513e+00 6.010872722510310e-01 0.000000000000000e+00
2.523528463599329e+00 4.016433857795969e+00 0.000000000000000e+00
2.225683782068609e+00 3.670845259969868e+00 0.000000000000000e+00
1.790447985073961e+00 3.662457577663890e+00 3.749628975161367e-13
-6.568850921273636e+00 -6.679505609505684e+00 0.000000000000000e+00
-3.204536666311559e+00 2.530375413527330e+00 0.000000000000000e+00
